,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
4442,BHS,Bahamas,1,-101.0,26.544471624928214,46.0
4443,BHS,Bahamas,1,-100.0,26.384507863286338,47.0
4444,BHS,Bahamas,1,-99.0,26.241016730203672,48.0
4445,BHS,Bahamas,1,-98.0,26.111869409076938,49.0
4446,BHS,Bahamas,1,-97.0,25.99369243128532,50.0
4447,BHS,Bahamas,1,-96.0,25.88216434909591,51.0
4448,BHS,Bahamas,1,-95.0,25.77163425139854,52.0
4449,BHS,Bahamas,1,-94.0,25.66157401919532,53.0
4450,BHS,Bahamas,1,-93.0,25.554186551944483,54.0
4451,BHS,Bahamas,1,-92.0,25.451012066942088,55.0
4452,BHS,Bahamas,1,-91.0,25.350866501822214,56.0
4453,BHS,Bahamas,1,-90.0,25.25094599086199,57.0
4454,BHS,Bahamas,1,-89.0,25.1477617460721,58.0
4455,BHS,Bahamas,1,-88.0,25.038408494276155,59.0
4456,BHS,Bahamas,1,-87.0,24.926173754845394,60.0
4457,BHS,Bahamas,1,-86.0,24.817143250441358,61.0
4458,BHS,Bahamas,1,-85.0,24.71480673329447,62.0
4459,BHS,Bahamas,1,-84.0,24.619666042139997,63.0
4460,BHS,Bahamas,1,-83.0,24.529671124450996,64.0
4461,BHS,Bahamas,1,-82.0,24.44031561438282,65.0
4462,BHS,Bahamas,1,-81.0,24.344560836088426,66.0
4463,BHS,Bahamas,1,-80.0,24.24076759746818,67.0
4464,BHS,Bahamas,1,-79.0,24.130957145769088,68.0
4465,BHS,Bahamas,1,-78.0,24.016410223004304,69.0
4466,BHS,Bahamas,1,-77.0,23.895441103652182,70.0
4467,BHS,Bahamas,1,-76.0,23.762511536475117,71.0
4468,BHS,Bahamas,1,-75.0,23.60768542469432,72.0
4469,BHS,Bahamas,1,-74.0,23.417097213293683,73.0
4470,BHS,Bahamas,1,-73.0,23.181117191359753,74.0
4471,BHS,Bahamas,1,-72.0,22.895378045131448,75.0
4472,BHS,Bahamas,1,-71.0,22.564181639355457,76.0
4473,BHS,Bahamas,1,-70.0,22.189439646751275,77.0
4474,BHS,Bahamas,1,-69.0,21.768001754010847,78.0
4475,BHS,Bahamas,1,-68.0,21.294200139988178,79.0
4476,BHS,Bahamas,1,-67.0,20.772451126546507,80.0
4477,BHS,Bahamas,1,-66.0,20.21672771665674,81.0
4478,BHS,Bahamas,1,-65.0,19.64440619451052,82.0
4479,BHS,Bahamas,1,-64.0,19.068811498255535,83.0
4480,BHS,Bahamas,1,-63.0,18.49928739086544,84.0
4481,BHS,Bahamas,1,-62.0,17.942271572654874,85.0
4482,BHS,Bahamas,1,-61.0,17.40253203545756,86.0
4483,BHS,Bahamas,1,-60.0,16.883723840557202,87.0
4484,BHS,Bahamas,1,-59.0,16.387927787716794,88.0
4485,BHS,Bahamas,1,-58.0,15.915168394552971,89.0
4486,BHS,Bahamas,1,-57.0,15.465411686292288,90.0
4487,BHS,Bahamas,1,-56.0,15.038871600565036,91.0
4488,BHS,Bahamas,1,-55.0,14.636460158628385,92.0
4489,BHS,Bahamas,1,-54.0,14.260381113763687,93.0
4490,BHS,Bahamas,1,-53.0,13.912363562370597,94.0
4491,BHS,Bahamas,1,-52.0,13.592036108994238,95.0
4492,BHS,Bahamas,1,-51.0,13.296941627203397,96.0
4493,BHS,Bahamas,1,-50.0,13.025193986625313,97.0
4494,BHS,Bahamas,1,-49.0,12.775940590987256,98.0
4495,BHS,Bahamas,1,-48.0,12.550135040518887,99.0
4496,BHS,Bahamas,1,-47.0,12.350619642258142,100.0
4497,BHS,Bahamas,1,-46.0,12.180515798939458,101.0
4498,BHS,Bahamas,1,-45.0,12.041087534350215,102.0
4499,BHS,Bahamas,1,-44.0,11.931577889566386,103.0
4500,BHS,Bahamas,1,-43.0,11.85018278457183,104.0
4501,BHS,Bahamas,1,-42.0,11.794995106004237,105.0
4502,BHS,Bahamas,1,-41.0,11.764420168907352,106.0
4503,BHS,Bahamas,1,-40.0,11.75789855970009,107.0
4504,BHS,Bahamas,1,-39.0,11.77560316804768,108.0
4505,BHS,Bahamas,1,-38.0,11.816443684153317,109.0
4506,BHS,Bahamas,1,-37.0,11.877882224827419,110.0
4507,BHS,Bahamas,1,-36.0,11.957227543495438,111.0
4508,BHS,Bahamas,1,-35.0,12.05174081264741,112.0
4509,BHS,Bahamas,1,-34.0,12.157722488521886,113.0
4510,BHS,Bahamas,1,-33.0,12.272253488938546,114.0
4511,BHS,Bahamas,1,-32.0,12.401431267543627,115.0
4512,BHS,Bahamas,1,-31.0,12.553914477897962,116.0
4513,BHS,Bahamas,1,-30.0,12.737455551834524,117.0
4514,BHS,Bahamas,1,-29.0,12.959080437247154,118.0
4515,BHS,Bahamas,1,-28.0,13.225070534628538,119.0
4516,BHS,Bahamas,1,-27.0,13.540906635890234,120.0
4517,BHS,Bahamas,1,-26.0,13.911502254129672,121.0
4518,BHS,Bahamas,1,-25.0,14.340052484137294,122.0
4519,BHS,Bahamas,1,-24.0,14.826161001261356,123.0
4520,BHS,Bahamas,1,-23.0,15.365577981819003,124.0
4521,BHS,Bahamas,1,-22.0,15.95171621899921,125.0
4522,BHS,Bahamas,1,-21.0,16.575946432392687,126.0
4523,BHS,Bahamas,1,-20.0,17.22834665068418,127.0
4524,BHS,Bahamas,1,-19.0,17.897412678901627,128.0
4525,BHS,Bahamas,1,-18.0,18.57190946693214,129.0
4526,BHS,Bahamas,1,-17.0,19.249212257149775,130.0
4527,BHS,Bahamas,1,-16.0,19.93196251435036,131.0
4528,BHS,Bahamas,1,-15.0,20.621883998790214,132.0
4529,BHS,Bahamas,1,-14.0,21.318598544413796,133.0
4530,BHS,Bahamas,1,-13.0,22.019102343348102,134.0
4531,BHS,Bahamas,1,-12.0,22.716568534580333,135.0
4532,BHS,Bahamas,1,-11.0,23.39931347090278,136.0
4533,BHS,Bahamas,1,-10.0,24.05493867528581,137.0
4534,BHS,Bahamas,1,-9.0,24.66881531349369,138.0
4535,BHS,Bahamas,1,-8.0,25.230103693184944,139.0
4536,BHS,Bahamas,1,-7.0,25.722965739698733,140.0
4537,BHS,Bahamas,1,-6.0,26.1340137961544,141.0
4538,BHS,Bahamas,1,-5.0,26.459660676066875,142.0
4539,BHS,Bahamas,1,-4.0,26.698701795286834,143.0
4540,BHS,Bahamas,1,-3.0,26.8528235676135,144.0
4541,BHS,Bahamas,1,-2.0,26.923527673541955,145.0
4542,BHS,Bahamas,1,-1.0,26.909307197681677,146.0
4543,BHS,Bahamas,1,0.0,26.812416278786287,147.0
4544,BHS,Bahamas,1,1.0,26.633878963393347,148.0
4545,BHS,Bahamas,1,2.0,26.380092529392357,149.0
4546,BHS,Bahamas,1,3.0,26.05599812776897,150.0
4547,BHS,Bahamas,1,4.0,25.667336000732018,151.0
4548,BHS,Bahamas,1,5.0,25.21896694086714,152.0
4549,BHS,Bahamas,1,6.0,24.71292486236962,153.0
4550,BHS,Bahamas,1,7.0,24.15870845610702,154.0
4551,BHS,Bahamas,1,8.0,23.566445479539084,155.0
4552,BHS,Bahamas,1,9.0,22.946111170244603,156.0
4553,BHS,Bahamas,1,10.0,22.3062842690482,157.0
4554,BHS,Bahamas,1,11.0,21.652931375561685,158.0
4555,BHS,Bahamas,1,12.0,20.989712753123616,159.0
4556,BHS,Bahamas,1,13.0,20.31896939204545,160.0
4557,BHS,Bahamas,1,14.0,19.64355433606204,161.0
4558,BHS,Bahamas,1,15.0,18.967169954123882,162.0
4559,BHS,Bahamas,1,16.0,18.29470974686479,163.0
4560,BHS,Bahamas,1,17.0,17.631766757144174,164.0
4561,BHS,Bahamas,1,18.0,16.98280326777834,165.0
4562,BHS,Bahamas,1,19.0,16.34981166167643,166.0
4563,BHS,Bahamas,1,20.0,15.732129535045951,167.0
4564,BHS,Bahamas,1,21.0,15.127573933635675,168.0
4565,BHS,Bahamas,1,22.0,14.533393684352944,169.0
4566,BHS,Bahamas,1,23.0,13.947375515514192,170.0
4567,BHS,Bahamas,1,24.0,13.367605033616256,171.0
4568,BHS,Bahamas,1,25.0,12.79155214599349,172.0
4569,BHS,Bahamas,1,26.0,12.21665183375469,173.0
4573,BIH,Bosnia and Herzegovina,4,-38.0,0.40102411113069314,-10.0
4574,BIH,Bosnia and Herzegovina,4,-37.0,0.7857088406515794,-9.0
4575,BIH,Bosnia and Herzegovina,4,-36.0,1.2469344714931663,-8.0
4576,BIH,Bosnia and Herzegovina,4,-35.0,1.791076246066658,-7.0
4577,BIH,Bosnia and Herzegovina,4,-34.0,2.422413223437404,-6.0
4578,BIH,Bosnia and Herzegovina,4,-33.0,3.1424160454739747,-5.0
4579,BIH,Bosnia and Herzegovina,4,-32.0,3.9491147225491066,-4.0
4580,BIH,Bosnia and Herzegovina,4,-31.0,4.836545072154702,-3.0
4581,BIH,Bosnia and Herzegovina,4,-30.0,5.795110042245185,-2.0
4582,BIH,Bosnia and Herzegovina,4,-29.0,6.813028662681262,-1.0
4583,BIH,Bosnia and Herzegovina,4,-28.0,7.876379487196984,0.0
4584,BIH,Bosnia and Herzegovina,4,-27.0,8.96808397840513,1.0
4585,BIH,Bosnia and Herzegovina,4,-26.0,10.069013777331985,2.0
4586,BIH,Bosnia and Herzegovina,4,-25.0,11.159236766382183,3.0
4587,BIH,Bosnia and Herzegovina,4,-24.0,12.219420865355387,4.0
4588,BIH,Bosnia and Herzegovina,4,-23.0,13.231247443882992,5.0
4589,BIH,Bosnia and Herzegovina,4,-22.0,14.177520966746382,6.0
4590,BIH,Bosnia and Herzegovina,4,-21.0,15.040658522749546,7.0
4591,BIH,Bosnia and Herzegovina,4,-20.0,15.804248039896821,8.0
4592,BIH,Bosnia and Herzegovina,4,-19.0,16.45635785942296,9.0
4593,BIH,Bosnia and Herzegovina,4,-18.0,16.99111004152447,10.0
4594,BIH,Bosnia and Herzegovina,4,-17.0,17.408862750916086,11.0
4595,BIH,Bosnia and Herzegovina,4,-16.0,17.715341242606556,12.0
4596,BIH,Bosnia and Herzegovina,4,-15.0,17.920718235353917,13.0
4597,BIH,Bosnia and Herzegovina,4,-14.0,18.034800924733474,14.0
4598,BIH,Bosnia and Herzegovina,4,-13.0,18.06432126189133,15.0
4599,BIH,Bosnia and Herzegovina,4,-12.0,18.016991471047355,16.0
4600,BIH,Bosnia and Herzegovina,4,-11.0,17.903141547952302,17.0
4601,BIH,Bosnia and Herzegovina,4,-10.0,17.735097579665965,18.0
4602,BIH,Bosnia and Herzegovina,4,-9.0,17.526459484538954,19.0
4603,BIH,Bosnia and Herzegovina,4,-8.0,17.291265954470283,20.0
4604,BIH,Bosnia and Herzegovina,4,-7.0,17.04053062272157,21.0
4605,BIH,Bosnia and Herzegovina,4,-6.0,16.781140987431776,22.0
4606,BIH,Bosnia and Herzegovina,4,-5.0,16.51894441837282,23.0
4607,BIH,Bosnia and Herzegovina,4,-4.0,16.259173664196933,24.0
4608,BIH,Bosnia and Herzegovina,4,-3.0,16.006374771466774,25.0
4609,BIH,Bosnia and Herzegovina,4,-2.0,15.764332690007066,26.0
4610,BIH,Bosnia and Herzegovina,4,-1.0,15.536657360393312,27.0
4611,BIH,Bosnia and Herzegovina,4,0.0,15.323521892555094,28.0
4612,BIH,Bosnia and Herzegovina,4,1.0,15.120222105126667,29.0
4613,BIH,Bosnia and Herzegovina,4,2.0,14.921895163583155,30.0
4614,BIH,Bosnia and Herzegovina,4,3.0,14.726059563817332,31.0
4615,BIH,Bosnia and Herzegovina,4,4.0,14.531979904103812,32.0
4616,BIH,Bosnia and Herzegovina,4,5.0,14.339528371418753,33.0
4617,BIH,Bosnia and Herzegovina,4,6.0,14.150880538198484,34.0
4618,BIH,Bosnia and Herzegovina,4,7.0,13.96620313905353,35.0
4619,BIH,Bosnia and Herzegovina,4,8.0,13.783175545620878,36.0
4620,BIH,Bosnia and Herzegovina,4,9.0,13.59984435198664,37.0
4621,BIH,Bosnia and Herzegovina,4,10.0,13.415307411884319,38.0
4622,BIH,Bosnia and Herzegovina,4,11.0,13.229063336410535,39.0
4623,BIH,Bosnia and Herzegovina,4,12.0,13.040695798834758,40.0
4624,BIH,Bosnia and Herzegovina,4,13.0,12.85039370156288,41.0
4625,BIH,Bosnia and Herzegovina,4,14.0,12.655969864212432,42.0
4626,BIH,Bosnia and Herzegovina,4,15.0,12.452217713596612,43.0
4627,BIH,Bosnia and Herzegovina,4,16.0,12.233275606313057,44.0
4628,BIH,Bosnia and Herzegovina,4,17.0,11.992498095768733,45.0
4629,BIH,Bosnia and Herzegovina,4,18.0,11.72317670263208,46.0
4630,BIH,Bosnia and Herzegovina,4,19.0,11.419115719561546,47.0
4631,BIH,Bosnia and Herzegovina,4,20.0,11.081242508847552,48.0
4632,BIH,Bosnia and Herzegovina,4,21.0,10.714575043042487,49.0
4633,BIH,Bosnia and Herzegovina,4,22.0,10.32455527521295,50.0
4634,BIH,Bosnia and Herzegovina,4,23.0,9.916080597538624,51.0
4635,BIH,Bosnia and Herzegovina,4,24.0,9.494393934941657,52.0
4636,BIH,Bosnia and Herzegovina,4,25.0,9.06732692245427,53.0
4637,BIH,Bosnia and Herzegovina,4,26.0,8.643051371408363,54.0
4638,BIH,Bosnia and Herzegovina,4,27.0,8.229003899109106,55.0
4639,BIH,Bosnia and Herzegovina,4,28.0,7.829306385406349,56.0
4640,BIH,Bosnia and Herzegovina,4,29.0,7.444011912460044,57.0
4641,BIH,Bosnia and Herzegovina,4,30.0,7.072674689998851,58.0
4642,BIH,Bosnia and Herzegovina,4,31.0,6.715903644347145,59.0
4643,BIH,Bosnia and Herzegovina,4,32.0,6.374566191265946,60.0
4644,BIH,Bosnia and Herzegovina,4,33.0,6.049811552412384,61.0
4645,BIH,Bosnia and Herzegovina,4,34.0,5.742744908742596,62.0
4646,BIH,Bosnia and Herzegovina,4,35.0,5.451916126346234,63.0
4647,BIH,Bosnia and Herzegovina,4,36.0,5.172960038394413,64.0
4648,BIH,Bosnia and Herzegovina,4,37.0,4.901390795800572,65.0
4649,BIH,Bosnia and Herzegovina,4,38.0,4.634049685434813,66.0
4650,BIH,Bosnia and Herzegovina,4,39.0,4.370712166188088,67.0
4651,BIH,Bosnia and Herzegovina,4,40.0,4.112186679650101,68.0
4652,BIH,Bosnia and Herzegovina,4,41.0,3.859577115353516,69.0
4653,BIH,Bosnia and Herzegovina,4,42.0,3.612372575376855,70.0
4654,BIH,Bosnia and Herzegovina,4,43.0,3.3663646530037776,71.0
4655,BIH,Bosnia and Herzegovina,4,44.0,3.1182332578226086,72.0
4656,BIH,Bosnia and Herzegovina,4,45.0,2.8666275913060035,73.0
4657,BIH,Bosnia and Herzegovina,4,46.0,2.6125815854445467,74.0
4658,BIH,Bosnia and Herzegovina,4,47.0,2.358597753275114,75.0
4659,BIH,Bosnia and Herzegovina,4,48.0,2.1080669041832127,76.0
4660,BIH,Bosnia and Herzegovina,4,49.0,1.863352980770439,77.0
4661,BIH,Bosnia and Herzegovina,4,50.0,1.625376112099725,78.0
4662,BIH,Bosnia and Herzegovina,4,51.0,1.3955257540709345,79.0
4663,BIH,Bosnia and Herzegovina,4,52.0,1.175731839196683,80.0
4664,BIH,Bosnia and Herzegovina,4,53.0,0.9683608680630611,81.0
4665,BIH,Bosnia and Herzegovina,4,54.0,0.7761018614465227,82.0
4666,BIH,Bosnia and Herzegovina,4,55.0,0.6025071572451512,83.0
4667,BIH,Bosnia and Herzegovina,4,56.0,0.4488475992844809,84.0
4668,BIH,Bosnia and Herzegovina,4,57.0,0.3131182592695978,85.0
4669,BIH,Bosnia and Herzegovina,4,58.0,0.19386292164941565,86.0
4670,BIH,Bosnia and Herzegovina,4,59.0,0.09114435926823583,87.0
4671,BIH,Bosnia and Herzegovina,4,60.0,0.005996363604790611,88.0
4672,BIH,Bosnia and Herzegovina,4,61.0,-0.059974106815495976,89.0
4673,BIH,Bosnia and Herzegovina,4,62.0,-0.10633712978804821,90.0
4674,BIH,Bosnia and Herzegovina,4,63.0,-0.1361095236498877,91.0
4675,BIH,Bosnia and Herzegovina,4,64.0,-0.15537426754058004,92.0
4676,BIH,Bosnia and Herzegovina,4,65.0,-0.16974618085795812,93.0
4677,BIH,Bosnia and Herzegovina,4,66.0,-0.18301703448890339,94.0
4678,BIH,Bosnia and Herzegovina,4,67.0,-0.1978078659159744,95.0
4679,BIH,Bosnia and Herzegovina,4,68.0,-0.2163894253036326,96.0
4680,BIH,Bosnia and Herzegovina,4,69.0,-0.24100065802429407,97.0
4681,BIH,Bosnia and Herzegovina,4,70.0,-0.27433023146821256,98.0
4682,BIH,Bosnia and Herzegovina,4,71.0,-0.3183236161139167,99.0
4683,BIH,Bosnia and Herzegovina,4,72.0,-0.37164689551967184,100.0
4684,BIH,Bosnia and Herzegovina,4,73.0,-0.4306439524443799,101.0
4685,BIH,Bosnia and Herzegovina,4,74.0,-0.49095203715599106,102.0
4686,BIH,Bosnia and Herzegovina,4,75.0,-0.5477771061716625,103.0
4687,BIH,Bosnia and Herzegovina,4,76.0,-0.5963347541120756,104.0
4688,BIH,Bosnia and Herzegovina,4,77.0,-0.6339629654518122,105.0
4689,BIH,Bosnia and Herzegovina,4,78.0,-0.6605744528789528,106.0
4690,BIH,Bosnia and Herzegovina,4,79.0,-0.6762833369780541,107.0
4691,BIH,Bosnia and Herzegovina,4,80.0,-0.6813784890653704,108.0
4692,BIH,Bosnia and Herzegovina,4,81.0,-0.6763077583867962,109.0
4693,BIH,Bosnia and Herzegovina,4,82.0,-0.6608386296484163,110.0
4694,BIH,Bosnia and Herzegovina,4,83.0,-0.6337296706139841,111.0
4695,BIH,Bosnia and Herzegovina,4,84.0,-0.5949150593329438,112.0
4696,BIH,Bosnia and Herzegovina,4,85.0,-0.5466995657180345,113.0
4697,BIH,Bosnia and Herzegovina,4,86.0,-0.4912945179946955,114.0
4698,BIH,Bosnia and Herzegovina,4,87.0,-0.429697863033654,115.0
4699,BIH,Bosnia and Herzegovina,4,88.0,-0.36224996086865807,116.0
4700,BIH,Bosnia and Herzegovina,4,89.0,-0.28886201972649594,117.0
4701,BIH,Bosnia and Herzegovina,4,90.0,-0.20941729325834046,118.0
4702,BIH,Bosnia and Herzegovina,4,91.0,-0.12534606292099792,119.0
4703,BIH,Bosnia and Herzegovina,4,92.0,-0.040038590609090194,120.0
4704,BIH,Bosnia and Herzegovina,4,93.0,0.04340696057079638,121.0
4705,BIH,Bosnia and Herzegovina,4,94.0,0.12209965031234553,122.0
4706,BIH,Bosnia and Herzegovina,4,95.0,0.1931058808347661,123.0
4707,BIH,Bosnia and Herzegovina,4,96.0,0.2538716153444728,124.0
4708,BIH,Bosnia and Herzegovina,4,97.0,0.3038200618278424,125.0
4709,BIH,Bosnia and Herzegovina,4,98.0,0.34312310821717473,126.0
4710,BIH,Bosnia and Herzegovina,4,99.0,0.3713166272677874,127.0
4711,BIH,Bosnia and Herzegovina,4,100.0,0.38809537910203784,128.0
4712,BIH,Bosnia and Herzegovina,4,101.0,0.39311800689260723,129.0
4713,BIH,Bosnia and Herzegovina,4,102.0,0.3866576322655284,130.0
4714,BIH,Bosnia and Herzegovina,4,103.0,0.3704309495797462,131.0
4715,BIH,Bosnia and Herzegovina,4,104.0,0.34743757286628707,132.0
4716,BIH,Bosnia and Herzegovina,4,105.0,0.3201406098159367,133.0
4717,BIH,Bosnia and Herzegovina,4,106.0,0.2888209322417857,134.0
4718,BIH,Bosnia and Herzegovina,4,107.0,0.2536064555097525,135.0
4719,BIH,Bosnia and Herzegovina,4,108.0,0.21450346822661015,136.0
4720,BIH,Bosnia and Herzegovina,4,109.0,0.17143188091729966,137.0
4721,BIH,Bosnia and Herzegovina,4,110.0,0.12543221601712284,138.0
4722,BIH,Bosnia and Herzegovina,4,111.0,0.07987638348090442,139.0
4723,BIH,Bosnia and Herzegovina,4,112.0,0.036342326441911925,140.0
4724,BIH,Bosnia and Herzegovina,4,113.0,-0.008009976610633185,141.0
4725,BIH,Bosnia and Herzegovina,4,114.0,-0.05672412338247623,142.0
4726,BIH,Bosnia and Herzegovina,4,115.0,-0.11166663088143247,143.0
4727,BIH,Bosnia and Herzegovina,4,116.0,-0.1726441941098107,144.0
4728,BIH,Bosnia and Herzegovina,4,117.0,-0.23751555430931814,145.0
4729,BIH,Bosnia and Herzegovina,4,118.0,-0.30346548559426667,146.0
4730,BIH,Bosnia and Herzegovina,4,119.0,-0.36994333133206303,147.0
4731,BIH,Bosnia and Herzegovina,4,120.0,-0.43909758056445297,148.0
4732,BIH,Bosnia and Herzegovina,4,121.0,-0.5127059621744388,149.0
4733,BIH,Bosnia and Herzegovina,4,122.0,-0.5917722578285168,150.0
4734,BIH,Bosnia and Herzegovina,4,123.0,-0.6761187854482511,151.0
4735,BIH,Bosnia and Herzegovina,4,124.0,-0.7646409504128515,152.0
4736,BIH,Bosnia and Herzegovina,4,125.0,-0.8552229988839635,153.0
4737,BIH,Bosnia and Herzegovina,4,126.0,-0.9469854290108912,154.0
4738,BIH,Bosnia and Herzegovina,4,127.0,-1.0418627999414394,155.0
4739,BIH,Bosnia and Herzegovina,4,128.0,-1.1413417182850687,156.0
4740,BIH,Bosnia and Herzegovina,4,129.0,-1.2445304492519895,157.0
4741,BIH,Bosnia and Herzegovina,4,130.0,-1.3492273214287438,158.0
4742,BIH,Bosnia and Herzegovina,4,131.0,-1.4526519695685778,159.0
4743,BIH,Bosnia and Herzegovina,4,132.0,-1.5516746637760015,160.0
4744,BIH,Bosnia and Herzegovina,4,133.0,-1.6458831399774416,161.0
4745,BIH,Bosnia and Herzegovina,4,134.0,-1.737483546884658,162.0
4746,BIH,Bosnia and Herzegovina,4,135.0,-1.8278691051529312,163.0
4747,BIH,Bosnia and Herzegovina,4,136.0,-1.9168608488455035,164.0
4748,BIH,Bosnia and Herzegovina,4,137.0,-2.0032845132574573,165.0
4749,BIH,Bosnia and Herzegovina,4,138.0,-2.0852153169982266,166.0
4750,BIH,Bosnia and Herzegovina,4,139.0,-2.1610596074361905,167.0
4751,BIH,Bosnia and Herzegovina,4,140.0,-2.231808782759102,168.0
4752,BIH,Bosnia and Herzegovina,4,141.0,-2.30113003986517,169.0
4753,BIH,Bosnia and Herzegovina,4,142.0,-2.3716246055527836,170.0
4754,BIH,Bosnia and Herzegovina,4,143.0,-2.444424244900648,171.0
4755,BIH,Bosnia and Herzegovina,4,144.0,-2.51928734082081,172.0
4756,BIH,Bosnia and Herzegovina,4,145.0,-2.59452606185661,173.0
4757,BIH,Bosnia and Herzegovina,4,146.0,-2.6675990397362437,174.0
4758,BIH,Bosnia and Herzegovina,4,147.0,-2.7378726488258724,175.0
4759,BIH,Bosnia and Herzegovina,4,148.0,-2.807048466216115,176.0
4809,BLR,Belarus,2,-54.0,-0.508650353437176,-34.0
4810,BLR,Belarus,2,-53.0,-0.5450310450104541,-33.0
4811,BLR,Belarus,2,-52.0,-0.5818126486348444,-32.0
4812,BLR,Belarus,2,-51.0,-0.6189352927730911,-31.0
4813,BLR,Belarus,2,-50.0,-0.655756653947277,-30.0
4814,BLR,Belarus,2,-49.0,-0.6911817375961233,-29.0
4815,BLR,Belarus,2,-48.0,-0.7242935365380369,-28.0
4816,BLR,Belarus,2,-47.0,-0.7544845569146037,-27.0
4817,BLR,Belarus,2,-46.0,-0.7815906080971959,-26.0
4818,BLR,Belarus,2,-45.0,-0.8063611093383488,-25.0
4819,BLR,Belarus,2,-44.0,-0.8297644975584968,-24.0
4820,BLR,Belarus,2,-43.0,-0.8521291029808701,-23.0
4821,BLR,Belarus,2,-42.0,-0.8731196675399873,-22.0
4822,BLR,Belarus,2,-41.0,-0.8923823478221822,-21.0
4823,BLR,Belarus,2,-40.0,-0.9096905960225681,-20.0
4824,BLR,Belarus,2,-39.0,-0.9247590822783954,-19.0
4825,BLR,Belarus,2,-38.0,-0.9365590826971845,-18.0
4826,BLR,Belarus,2,-37.0,-0.9431367339123438,-17.0
4827,BLR,Belarus,2,-36.0,-0.9417683807409695,-16.0
4828,BLR,Belarus,2,-35.0,-0.9296217803459859,-15.0
4829,BLR,Belarus,2,-34.0,-0.9039247779722003,-14.0
4830,BLR,Belarus,2,-33.0,-0.8619779281937265,-13.0
4831,BLR,Belarus,2,-32.0,-0.8013475014971938,-12.0
4832,BLR,Belarus,2,-31.0,-0.7209088801489449,-11.0
4833,BLR,Belarus,2,-30.0,-0.6217416044376607,-10.0
4834,BLR,Belarus,2,-29.0,-0.5050408762091465,-9.0
4835,BLR,Belarus,2,-28.0,-0.37204979250870296,-8.0
4836,BLR,Belarus,2,-27.0,-0.22384228873638523,-7.0
4837,BLR,Belarus,2,-26.0,-0.06195658418694805,-6.0
4838,BLR,Belarus,2,-25.0,0.11162355221713803,-5.0
4839,BLR,Belarus,2,-24.0,0.29547491963371963,-4.0
4840,BLR,Belarus,2,-23.0,0.4883945353480388,-3.0
4841,BLR,Belarus,2,-22.0,0.6897163005682486,-2.0
4842,BLR,Belarus,2,-21.0,0.8992848323247097,-1.0
4843,BLR,Belarus,2,-20.0,1.1172539661045993,0.0
4844,BLR,Belarus,2,-19.0,1.3438769518768974,1.0
4845,BLR,Belarus,2,-18.0,1.5792882245207518,2.0
4846,BLR,Belarus,2,-17.0,1.8234433650617328,3.0
4847,BLR,Belarus,2,-16.0,2.076717628663748,4.0
4848,BLR,Belarus,2,-15.0,2.340495649984605,5.0
4849,BLR,Belarus,2,-14.0,2.6169176843811957,6.0
4850,BLR,Belarus,2,-13.0,2.9079478747791505,7.0
4851,BLR,Belarus,2,-12.0,3.2149303917547103,8.0
4852,BLR,Belarus,2,-11.0,3.537630553769448,9.0
4853,BLR,Belarus,2,-10.0,3.8712582405135807,10.0
4854,BLR,Belarus,2,-9.0,4.206813002873943,11.0
4855,BLR,Belarus,2,-8.0,4.536090274867416,12.0
4856,BLR,Belarus,2,-7.0,4.852848353285817,13.0
4857,BLR,Belarus,2,-6.0,5.1533139996430934,14.0
4858,BLR,Belarus,2,-5.0,5.437033829025498,15.0
4859,BLR,Belarus,2,-4.0,5.706573619318579,16.0
4860,BLR,Belarus,2,-3.0,5.961895207310955,17.0
4861,BLR,Belarus,2,-2.0,6.20058718596183,18.0
4862,BLR,Belarus,2,-1.0,6.420612732542258,19.0
4863,BLR,Belarus,2,0.0,6.620738351536595,20.0
4864,BLR,Belarus,2,1.0,6.800313834638425,21.0
4865,BLR,Belarus,2,2.0,6.959405710282562,22.0
4866,BLR,Belarus,2,3.0,7.099117977807976,23.0
4867,BLR,Belarus,2,4.0,7.218262835643774,24.0
4868,BLR,Belarus,2,5.0,7.312553693354072,25.0
4869,BLR,Belarus,2,6.0,7.377823292666118,26.0
4870,BLR,Belarus,2,7.0,7.411598352467431,27.0
4871,BLR,Belarus,2,8.0,7.413868813998383,28.0
4872,BLR,Belarus,2,9.0,7.387220867161986,29.0
4873,BLR,Belarus,2,10.0,7.336333745825936,30.0
4874,BLR,Belarus,2,11.0,7.265669952788749,31.0
4875,BLR,Belarus,2,12.0,7.178357618843105,32.0
4876,BLR,Belarus,2,13.0,7.078429550928526,33.0
4877,BLR,Belarus,2,14.0,6.970576292057393,34.0
4878,BLR,Belarus,2,15.0,6.858743865369794,35.0
4879,BLR,Belarus,2,16.0,6.74590741002441,36.0
4880,BLR,Belarus,2,17.0,6.633014794715534,37.0
4881,BLR,Belarus,2,18.0,6.514594904437072,38.0
4882,BLR,Belarus,2,19.0,6.380539893870381,39.0
4883,BLR,Belarus,2,20.0,6.225067587649066,40.0
4884,BLR,Belarus,2,21.0,6.048024468720424,41.0
4885,BLR,Belarus,2,22.0,5.850870494387252,42.0
4886,BLR,Belarus,2,23.0,5.6366892395771675,43.0
4887,BLR,Belarus,2,24.0,5.414388737728641,44.0
4888,BLR,Belarus,2,25.0,5.192074216776243,45.0
