,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
3398,BLZ,Belize,2,-72.0,5.0,9.944562687947753,87.0,5.0,9.944562687947753,5.0,9.944562687947753,5.0,9.944562687947753
3399,BLZ,Belize,2,-71.0,11.0,9.783768508119273,88.0,11.0,9.783768508119273,11.0,9.783768508119273,11.0,9.783768508119273
3400,BLZ,Belize,2,-70.0,11.0,9.629301355697516,89.0,11.0,9.629301355697516,11.0,9.629301355697516,11.0,9.629301355697516
3401,BLZ,Belize,2,-69.0,11.0,9.480909675969167,90.0,11.0,9.480909675969167,11.0,9.480909675969167,11.0,9.480909675969167
3402,BLZ,Belize,2,-68.0,11.0,9.339712971343545,91.0,11.0,9.339712971343545,11.0,9.339712971343545,11.0,9.339712971343545
3403,BLZ,Belize,2,-67.0,9.0,9.208350154802071,92.0,9.0,9.208350154802071,9.0,9.208350154802071,9.0,9.208350154802071
3404,BLZ,Belize,2,-66.0,5.0,9.09078678068147,93.0,5.0,9.09078678068147,5.0,9.09078678068147,5.0,9.09078678068147
3405,BLZ,Belize,2,-65.0,5.0,8.990443875395373,94.0,5.0,8.990443875395373,5.0,8.990443875395373,5.0,8.990443875395373
3406,BLZ,Belize,2,-64.0,9.0,8.907312044744618,95.0,9.0,8.907312044744618,9.0,8.907312044744618,9.0,8.907312044744618
3407,BLZ,Belize,2,-63.0,10.0,8.838051918833171,96.0,10.0,8.838051918833171,10.0,8.838051918833171,10.0,8.838051918833171
3408,BLZ,Belize,2,-62.0,10.0,8.778914093735462,97.0,10.0,8.778914093735462,10.0,8.778914093735462,10.0,8.778914093735462
3409,BLZ,Belize,2,-61.0,11.0,8.727143754479224,98.0,11.0,8.727143754479224,11.0,8.727143754479224,11.0,8.727143754479224
3410,BLZ,Belize,2,-60.0,10.0,8.681373998663384,99.0,10.0,8.681373998663384,10.0,8.681373998663384,10.0,8.681373998663384
3411,BLZ,Belize,2,-59.0,6.0,8.642178387165094,100.0,6.0,8.642178387165094,6.0,8.642178387165094,6.0,8.642178387165094
3412,BLZ,Belize,2,-58.0,4.0,8.610948829520796,101.0,4.0,8.610948829520796,4.0,8.610948829520796,4.0,8.610948829520796
3413,BLZ,Belize,2,-57.0,10.0,8.586764750052224,102.0,10.0,8.586764750052224,10.0,8.586764750052224,10.0,8.586764750052224
3414,BLZ,Belize,2,-56.0,10.0,8.565423501266764,103.0,10.0,8.565423501266764,10.0,8.565423501266764,10.0,8.565423501266764
3415,BLZ,Belize,2,-55.0,11.0,8.543135610291245,104.0,11.0,8.543135610291245,11.0,8.543135610291245,11.0,8.543135610291245
3416,BLZ,Belize,2,-54.0,11.0,8.517714608195533,105.0,11.0,8.517714608195533,11.0,8.517714608195533,11.0,8.517714608195533
3417,BLZ,Belize,2,-53.0,10.0,8.489267038970661,106.0,10.0,8.489267038970661,10.0,8.489267038970661,10.0,8.489267038970661
3418,BLZ,Belize,2,-52.0,5.0,8.460217888202232,107.0,5.0,8.460217888202232,5.0,8.460217888202232,5.0,8.460217888202232
3419,BLZ,Belize,2,-51.0,3.0,8.433837153045378,108.0,3.0,8.433837153045378,3.0,8.433837153045378,3.0,8.433837153045378
3420,BLZ,Belize,2,-50.0,10.0,8.410431204404848,109.0,10.0,8.410431204404848,10.0,8.410431204404848,10.0,8.410431204404848
3421,BLZ,Belize,2,-49.0,11.0,8.386368141963365,110.0,11.0,8.386368141963365,11.0,8.386368141963365,11.0,8.386368141963365
3422,BLZ,Belize,2,-48.0,10.0,8.358606333986799,111.0,10.0,8.358606333986799,10.0,8.358606333986799,10.0,8.358606333986799
3423,BLZ,Belize,2,-47.0,11.0,8.326387346921498,112.0,11.0,8.326387346921498,11.0,8.326387346921498,11.0,8.326387346921498
3424,BLZ,Belize,2,-46.0,10.0,8.290930194523632,113.0,10.0,8.290930194523632,10.0,8.290930194523632,10.0,8.290930194523632
3425,BLZ,Belize,2,-45.0,5.0,8.255797052725534,114.0,5.0,8.255797052725534,5.0,8.255797052725534,5.0,8.255797052725534
3426,BLZ,Belize,2,-44.0,3.0,8.225593489989096,115.0,3.0,8.225593489989096,3.0,8.225593489989096,3.0,8.225593489989096
3427,BLZ,Belize,2,-43.0,10.0,8.20216569674896,116.0,10.0,8.20216569674896,10.0,8.20216569674896,10.0,8.20216569674896
3428,BLZ,Belize,2,-42.0,11.0,8.183629410201602,117.0,11.0,8.183629410201602,11.0,8.183629410201602,11.0,8.183629410201602
3429,BLZ,Belize,2,-41.0,11.0,8.168898184412535,118.0,11.0,8.168898184412535,11.0,8.168898184412535,11.0,8.168898184412535
3430,BLZ,Belize,2,-40.0,10.0,8.159537294915054,119.0,10.0,8.159537294915054,10.0,8.159537294915054,10.0,8.159537294915054
3431,BLZ,Belize,2,-39.0,10.0,8.159778223541627,120.0,10.0,8.159778223541627,10.0,8.159778223541627,10.0,8.159778223541627
3432,BLZ,Belize,2,-38.0,5.0,8.175859988730076,121.0,5.0,8.175859988730076,5.0,8.175859988730076,5.0,8.175859988730076
3433,BLZ,Belize,2,-37.0,3.0,8.215026862475453,122.0,3.0,8.215026862475453,3.0,8.215026862475453,3.0,8.215026862475453
3434,BLZ,Belize,2,-36.0,10.0,8.281840726876101,123.0,10.0,8.281840726876101,10.0,8.281840726876101,10.0,8.281840726876101
3435,BLZ,Belize,2,-35.0,10.0,8.37714010597808,124.0,10.0,8.37714010597808,10.0,8.37714010597808,10.0,8.37714010597808
3436,BLZ,Belize,2,-34.0,10.0,8.502310816140415,125.0,10.0,8.502310816140415,10.0,8.502310816140415,10.0,8.502310816140415
3437,BLZ,Belize,2,-33.0,11.0,8.660358174561814,126.0,11.0,8.660358174561814,11.0,8.660358174561814,11.0,8.660358174561814
3438,BLZ,Belize,2,-32.0,7.0,8.855948035387078,127.0,7.0,8.855948035387078,7.0,8.855948035387078,7.0,8.855948035387078
3439,BLZ,Belize,2,-31.0,3.0,9.095247805722352,128.0,3.0,9.095247805722352,3.0,9.095247805722352,3.0,9.095247805722352
3440,BLZ,Belize,2,-30.0,3.0,9.382559794555338,129.0,3.0,9.382559794555338,3.0,9.382559794555338,3.0,9.382559794555338
3441,BLZ,Belize,2,-29.0,8.0,9.71674428567315,130.0,8.0,9.71674428567315,8.0,9.71674428567315,8.0,9.71674428567315
3442,BLZ,Belize,2,-28.0,9.0,10.091098961716678,131.0,9.0,10.091098961716678,9.0,10.091098961716678,9.0,10.091098961716678
3443,BLZ,Belize,2,-27.0,11.0,10.496529006845277,132.0,11.0,10.496529006845277,11.0,10.496529006845277,11.0,10.496529006845277
3444,BLZ,Belize,2,-26.0,12.0,10.92300906315294,133.0,12.0,10.92300906315294,12.0,10.92300906315294,12.0,10.92300906315294
3445,BLZ,Belize,2,-25.0,14.0,11.360847402354608,134.0,14.0,11.360847402354608,14.0,11.360847402354608,14.0,11.360847402354608
3446,BLZ,Belize,2,-24.0,12.0,11.801595303729165,135.0,12.0,11.801595303729165,12.0,11.801595303729165,12.0,11.801595303729165
3447,BLZ,Belize,2,-23.0,9.0,12.238778021534388,136.0,9.0,12.238778021534388,9.0,12.238778021534388,9.0,12.238778021534388
3448,BLZ,Belize,2,-22.0,15.0,12.665953174619538,137.0,15.0,12.665953174619538,15.0,12.665953174619538,15.0,12.665953174619538
3449,BLZ,Belize,2,-21.0,15.0,13.074939532890832,138.0,15.0,13.074939532890832,15.0,13.074939532890832,15.0,13.074939532890832
3450,BLZ,Belize,2,-20.0,15.0,13.458894282962396,139.0,15.0,13.458894282962396,15.0,13.458894282962396,15.0,13.458894282962396
3451,BLZ,Belize,2,-19.0,16.0,13.81290577501368,140.0,16.0,13.81290577501368,16.0,13.81290577501368,16.0,13.81290577501368
3452,BLZ,Belize,2,-18.0,16.0,14.13377683662829,141.0,16.0,14.13377683662829,16.0,14.13377683662829,16.0,14.13377683662829
3453,BLZ,Belize,2,-17.0,13.0,14.420338274332238,142.0,13.0,14.420338274332238,13.0,14.420338274332238,13.0,14.420338274332238
3454,BLZ,Belize,2,-16.0,12.0,14.672794209400157,143.0,12.0,14.672794209400157,12.0,14.672794209400157,12.0,14.672794209400157
3455,BLZ,Belize,2,-15.0,17.0,14.890266360013172,144.0,17.0,14.890266360013172,17.0,14.890266360013172,17.0,14.890266360013172
3456,BLZ,Belize,2,-14.0,16.0,15.070207812141431,145.0,16.0,15.070207812141431,16.0,15.070207812141431,16.0,15.070207812141431
3457,BLZ,Belize,2,-13.0,17.0,15.21118875761738,146.0,17.0,15.21118875761738,17.0,15.21118875761738,17.0,15.21118875761738
3458,BLZ,Belize,2,-12.0,17.0,15.313050278102276,147.0,17.0,15.313050278102276,17.0,15.313050278102276,17.0,15.313050278102276
3459,BLZ,Belize,2,-11.0,18.0,15.377263750032025,148.0,18.0,15.377263750032025,18.0,15.377263750032025,18.0,15.377263750032025
3460,BLZ,Belize,2,-10.0,14.0,15.407162302658683,149.0,14.0,15.407162302658683,14.0,15.407162302658683,14.0,15.407162302658683
3461,BLZ,Belize,2,-9.0,12.0,15.407875984223125,150.0,12.0,15.407875984223125,12.0,15.407875984223125,12.0,15.407875984223125
3462,BLZ,Belize,2,-8.0,17.0,15.383464808107226,151.0,17.0,15.383464808107226,17.0,15.383464808107226,17.0,15.383464808107226
3463,BLZ,Belize,2,-7.0,17.0,15.33574952659049,152.0,17.0,15.33574952659049,17.0,15.33574952659049,17.0,15.33574952659049
3464,BLZ,Belize,2,-6.0,16.0,15.267338765702288,153.0,16.0,15.267338765702288,16.0,15.267338765702288,16.0,15.267338765702288
3465,BLZ,Belize,2,-5.0,17.0,15.182343687060893,154.0,17.0,15.182343687060893,17.0,15.182343687060893,17.0,15.182343687060893
3466,BLZ,Belize,2,-4.0,16.0,15.085945280733611,155.0,16.0,15.085945280733611,16.0,15.085945280733611,16.0,15.085945280733611
3467,BLZ,Belize,2,-3.0,12.0,14.984812248033226,156.0,12.0,14.984812248033226,12.0,14.984812248033226,12.0,14.984812248033226
3468,BLZ,Belize,2,-2.0,10.0,14.886028549355252,157.0,10.0,14.886028549355252,10.0,14.886028549355252,10.0,14.886028549355252
3469,BLZ,Belize,2,-1.0,14.0,14.794023620099827,158.0,14.0,14.794023620099827,14.0,14.794023620099827,14.0,14.794023620099827
3470,BLZ,Belize,2,0.0,14.0,14.709335846273461,159.0,14.0,14.709335846273461,14.0,14.709335846273461,14.0,14.709335846273461
3471,BLZ,Belize,2,1.0,11.0,14.631040240696777,160.0,11.0,14.631040240696777,11.0,14.631040240696777,11.0,14.631040240696777
3472,BLZ,Belize,2,2.0,21.0,14.557000203369963,161.0,21.0,14.557000203369963,21.0,14.557000203369963,21.0,14.557000203369963
3473,BLZ,Belize,2,3.0,17.0,14.4836125849084,162.0,17.0,14.4836125849084,17.0,14.4836125849084,17.0,14.4836125849084
3474,BLZ,Belize,2,4.0,14.0,14.41138790732569,163.0,14.0,14.41138790732569,14.0,14.41138790732569,14.0,14.41138790732569
3475,BLZ,Belize,2,5.0,11.0,14.343522238439519,164.0,11.0,14.343522238439519,11.0,14.343522238439519,11.0,14.343522238439519
3476,BLZ,Belize,2,6.0,13.0,14.282799119131854,165.0,13.0,14.282799119131854,13.0,14.282799119131854,13.0,14.282799119131854
3477,BLZ,Belize,2,7.0,13.0,14.229488197061405,166.0,13.0,14.229488197061405,13.0,14.229488197061405,13.0,14.229488197061405
3478,BLZ,Belize,2,8.0,11.0,14.182240133081415,167.0,11.0,14.182240133081415,11.0,14.182240133081415,11.0,14.182240133081415
3479,BLZ,Belize,2,9.0,22.0,14.138140190640964,168.0,22.0,14.138140190640964,22.0,14.138140190640964,22.0,14.138140190640964
3480,BLZ,Belize,2,10.0,12.0,14.093256517920548,169.0,12.0,14.093256517920548,12.0,14.093256517920548,12.0,14.093256517920548
3481,BOL,Bolivia,2,-47.0,0.0,6.575634436547552,-15.0,0.0,6.575634436547552,0.0,6.575634436547552,0.0,6.575634436547552
3482,BOL,Bolivia,2,-46.0,5.0,8.100820206824174,-14.0,5.0,8.100820206824174,5.0,8.100820206824174,5.0,8.100820206824174
3483,BOL,Bolivia,2,-45.0,5.0,9.784624226189695,-13.0,5.0,9.784624226189695,5.0,9.784624226189695,5.0,9.784624226189695
3484,BOL,Bolivia,2,-44.0,7.0,11.610040961965073,-12.0,7.0,11.610040961965073,7.0,11.610040961965073,7.0,11.610040961965073
3485,BOL,Bolivia,2,-43.0,13.0,13.555585509086544,-11.0,13.0,13.555585509086544,13.0,13.555585509086544,13.0,13.555585509086544
3486,BOL,Bolivia,2,-42.0,11.0,15.59580559953038,-10.0,11.0,15.59580559953038,11.0,15.59580559953038,11.0,15.59580559953038
3487,BOL,Bolivia,2,-41.0,18.0,17.703342360568378,-9.0,18.0,17.703342360568378,18.0,17.703342360568378,18.0,17.703342360568378
3488,BOL,Bolivia,2,-40.0,19.0,19.847726784292497,-8.0,19.0,19.847726784292497,19.0,19.847726784292497,19.0,19.847726784292497
3489,BOL,Bolivia,2,-39.0,23.0,21.997779668963304,-7.0,23.0,21.997779668963304,23.0,21.997779668963304,23.0,21.997779668963304
3490,BOL,Bolivia,2,-38.0,16.0,24.12197279229281,-6.0,16.0,24.12197279229281,16.0,24.12197279229281,16.0,24.12197279229281
3491,BOL,Bolivia,2,-37.0,29.0,26.187950301320562,-5.0,29.0,26.187950301320562,29.0,26.187950301320562,29.0,26.187950301320562
3492,BOL,Bolivia,2,-36.0,40.0,28.158572622508757,-4.0,40.0,28.158572622508757,40.0,28.158572622508757,40.0,28.158572622508757
3493,BOL,Bolivia,2,-35.0,38.0,29.999197288322176,-3.0,38.0,29.999197288322176,38.0,29.999197288322176,38.0,29.999197288322176
3494,BOL,Bolivia,2,-34.0,38.0,31.684887964345663,-2.0,38.0,31.684887964345663,38.0,31.684887964345663,38.0,31.684887964345663
3495,BOL,Bolivia,2,-33.0,41.0,33.19907664286745,-1.0,41.0,33.19907664286745,41.0,33.19907664286745,41.0,33.19907664286745
3496,BOL,Bolivia,2,-32.0,43.0,34.53204586242353,0.0,43.0,34.53204586242353,43.0,34.53204586242353,43.0,34.53204586242353
3497,BOL,Bolivia,2,-31.0,43.0,35.68175029361613,1.0,43.0,35.68175029361613,43.0,35.68175029361613,43.0,35.68175029361613
3498,BOL,Bolivia,2,-30.0,35.0,36.654317945320955,2.0,35.0,36.654317945320955,35.0,36.654317945320955,35.0,36.654317945320955
3499,BOL,Bolivia,2,-29.0,40.0,37.461897286043104,3.0,40.0,37.461897286043104,40.0,37.461897286043104,40.0,37.461897286043104
3500,BOL,Bolivia,2,-28.0,38.0,38.11717717144808,4.0,38.0,38.11717717144808,38.0,38.11717717144808,38.0,38.11717717144808
3501,BOL,Bolivia,2,-27.0,38.0,38.63424467470866,5.0,38.0,38.63424467470866,38.0,38.63424467470866,38.0,38.63424467470866
3502,BOL,Bolivia,2,-26.0,39.0,39.02742629998747,6.0,39.0,39.02742629998747,39.0,39.02742629998747,39.0,39.02742629998747
3503,BOL,Bolivia,2,-25.0,40.0,39.31060117370787,7.0,40.0,39.31060117370787,40.0,39.31060117370787,40.0,39.31060117370787
3504,BOL,Bolivia,2,-24.0,43.0,39.4976393213507,8.0,43.0,39.4976393213507,43.0,39.4976393213507,43.0,39.4976393213507
3505,BOL,Bolivia,2,-23.0,35.0,39.60345056313891,9.0,35.0,39.60345056313891,35.0,39.60345056313891,35.0,39.60345056313891
3506,BOL,Bolivia,2,-22.0,38.0,39.644628968707785,10.0,38.0,39.644628968707785,38.0,39.644628968707785,38.0,39.644628968707785
3507,BOL,Bolivia,2,-21.0,37.0,39.6350065004951,11.0,37.0,39.6350065004951,37.0,39.6350065004951,37.0,39.6350065004951
3508,BOL,Bolivia,2,-20.0,36.0,39.586109986981555,12.0,36.0,39.586109986981555,36.0,39.586109986981555,36.0,39.586109986981555
3509,BOL,Bolivia,2,-19.0,36.0,39.50683516472951,13.0,36.0,39.50683516472951,36.0,39.50683516472951,36.0,39.50683516472951
3510,BOL,Bolivia,2,-18.0,47.0,39.4026599722345,14.0,47.0,39.4026599722345,47.0,39.4026599722345,47.0,39.4026599722345
3511,BOL,Bolivia,2,-17.0,36.0,39.277391325199645,15.0,36.0,39.277391325199645,36.0,39.277391325199645,36.0,39.277391325199645
3512,BOL,Bolivia,2,-16.0,35.0,39.138774266391884,16.0,35.0,39.138774266391884,35.0,39.138774266391884,35.0,39.138774266391884
3513,BOL,Bolivia,2,-15.0,38.0,38.99294372854492,17.0,38.0,38.99294372854492,38.0,38.99294372854492,38.0,38.99294372854492
3514,BOL,Bolivia,2,-14.0,38.0,38.84256026465952,18.0,38.0,38.84256026465952,38.0,38.84256026465952,38.0,38.84256026465952
3515,BOL,Bolivia,2,-13.0,38.0,38.68879074915031,19.0,38.0,38.68879074915031,38.0,38.68879074915031,38.0,38.68879074915031
3516,BOL,Bolivia,2,-12.0,38.0,38.53195921767043,20.0,38.0,38.53195921767043,38.0,38.53195921767043,38.0,38.53195921767043
3517,BOL,Bolivia,2,-11.0,40.0,38.371700736490496,21.0,40.0,38.371700736490496,40.0,38.371700736490496,40.0,38.371700736490496
3518,BOL,Bolivia,2,-10.0,42.0,38.20745211890208,22.0,42.0,38.20745211890208,42.0,38.20745211890208,42.0,38.20745211890208
3519,BOL,Bolivia,2,-9.0,35.0,38.040280773077875,23.0,35.0,38.040280773077875,35.0,38.040280773077875,35.0,38.040280773077875
3520,BOL,Bolivia,2,-8.0,38.0,37.873549437523394,24.0,38.0,37.873549437523394,38.0,37.873549437523394,38.0,37.873549437523394
3521,BOL,Bolivia,2,-7.0,36.0,37.70924578824016,25.0,36.0,37.70924578824016,36.0,37.70924578824016,36.0,37.70924578824016
3522,BOL,Bolivia,2,-6.0,36.0,37.548649505849106,26.0,36.0,37.548649505849106,36.0,37.548649505849106,36.0,37.548649505849106
3523,BOL,Bolivia,2,-5.0,37.0,37.39166236271352,27.0,37.0,37.39166236271352,37.0,37.39166236271352,37.0,37.39166236271352
3524,BOL,Bolivia,2,-4.0,38.0,37.23680216286596,28.0,38.0,37.23680216286596,38.0,37.23680216286596,38.0,37.23680216286596
3525,BOL,Bolivia,2,-3.0,42.0,37.08219430107646,29.0,42.0,37.08219430107646,42.0,37.08219430107646,42.0,37.08219430107646
3526,BOL,Bolivia,2,-2.0,34.0,36.92722859231604,30.0,34.0,36.92722859231604,34.0,36.92722859231604,34.0,36.92722859231604
3527,BOL,Bolivia,2,-1.0,37.0,36.77421563768195,31.0,37.0,36.77421563768195,37.0,36.77421563768195,37.0,36.77421563768195
3528,BOL,Bolivia,2,0.0,33.0,36.62437072223738,32.0,33.0,36.62437072223738,33.0,36.62437072223738,33.0,36.62437072223738
3529,BOL,Bolivia,2,1.0,36.0,36.477966778382,33.0,36.0,36.477966778382,36.0,36.477966778382,36.0,36.477966778382
3530,BOL,Bolivia,2,2.0,35.0,36.332816000226316,34.0,35.0,36.332816000226316,35.0,36.332816000226316,35.0,36.332816000226316
3531,BOL,Bolivia,2,3.0,44.0,36.18558459358658,35.0,44.0,36.18558459358658,44.0,36.18558459358658,44.0,36.18558459358658
3532,BOL,Bolivia,2,4.0,34.0,36.03327329624887,36.0,34.0,36.03327329624887,34.0,36.03327329624887,34.0,36.03327329624887
3533,BOL,Bolivia,2,5.0,33.0,35.87753609463607,37.0,33.0,35.87753609463607,33.0,35.87753609463607,33.0,35.87753609463607
3534,BOL,Bolivia,2,6.0,36.0,35.71949373962332,38.0,36.0,35.71949373962332,36.0,35.71949373962332,36.0,35.71949373962332
3535,BOL,Bolivia,2,7.0,34.0,35.55805428415209,39.0,34.0,35.55805428415209,34.0,35.55805428415209,34.0,35.55805428415209
3536,BOL,Bolivia,2,8.0,36.0,35.391572967460625,40.0,36.0,35.391572967460625,36.0,35.391572967460625,36.0,35.391572967460625
3537,BOL,Bolivia,2,9.0,35.0,35.21751359004111,41.0,35.0,35.21751359004111,35.0,35.21751359004111,35.0,35.21751359004111
3538,BOL,Bolivia,2,10.0,37.0,35.033449752228236,42.0,37.0,35.033449752228236,37.0,35.033449752228236,37.0,35.033449752228236
3539,BOL,Bolivia,2,11.0,40.0,34.837239492615,43.0,40.0,34.837239492615,40.0,34.837239492615,40.0,34.837239492615
3540,BOL,Bolivia,2,12.0,33.0,34.628878228491146,44.0,33.0,34.628878228491146,33.0,34.628878228491146,33.0,34.628878228491146
3541,BOL,Bolivia,2,13.0,34.0,34.41186299777521,45.0,34.0,34.41186299777521,34.0,34.41186299777521,34.0,34.41186299777521
3542,BOL,Bolivia,2,14.0,33.0,34.18939644142134,46.0,33.0,34.18939644142134,33.0,34.18939644142134,33.0,34.18939644142134
3543,BOL,Bolivia,2,15.0,33.0,33.96393616757405,47.0,33.0,33.96393616757405,33.0,33.96393616757405,33.0,33.96393616757405
3544,BOL,Bolivia,2,16.0,31.0,33.73691653030194,48.0,31.0,33.73691653030194,31.0,33.73691653030194,31.0,33.73691653030194
3545,BOL,Bolivia,2,17.0,33.0,33.50847357575869,49.0,33.0,33.50847357575869,33.0,33.50847357575869,33.0,33.50847357575869
3546,BOL,Bolivia,2,18.0,38.0,33.276671265369174,50.0,38.0,33.276671265369174,38.0,33.276671265369174,38.0,33.276671265369174
3547,BOL,Bolivia,2,19.0,32.0,33.039565638953526,51.0,32.0,33.039565638953526,32.0,33.039565638953526,32.0,33.039565638953526
3548,BOL,Bolivia,2,20.0,32.0,32.79810650939225,52.0,32.0,32.79810650939225,32.0,32.79810650939225,32.0,32.79810650939225
3549,BOL,Bolivia,2,21.0,31.0,32.55320481063181,53.0,31.0,32.55320481063181,31.0,32.55320481063181,31.0,32.55320481063181
3550,BOL,Bolivia,2,22.0,32.0,32.30480631203959,54.0,32.0,32.30480631203959,32.0,32.30480631203959,32.0,32.30480631203959
3551,BOL,Bolivia,2,23.0,32.0,32.051636273796426,55.0,32.0,32.051636273796426,32.0,32.051636273796426,32.0,32.051636273796426
3552,BOL,Bolivia,2,24.0,32.0,31.79194880721223,56.0,32.0,31.79194880721223,32.0,31.79194880721223,32.0,31.79194880721223
3553,BOL,Bolivia,2,25.0,38.0,31.523947422960486,57.0,38.0,31.523947422960486,38.0,31.523947422960486,38.0,31.523947422960486
3554,BOL,Bolivia,2,26.0,31.0,31.24704627920795,58.0,31.0,31.24704627920795,31.0,31.24704627920795,31.0,31.24704627920795
3555,BOL,Bolivia,2,27.0,31.0,30.96497471850936,59.0,31.0,30.96497471850936,31.0,30.96497471850936,31.0,30.96497471850936
3556,BOL,Bolivia,2,28.0,28.0,30.682383486946605,60.0,28.0,30.682383486946605,28.0,30.682383486946605,28.0,30.682383486946605
3557,BOL,Bolivia,2,29.0,27.0,30.40345797714142,61.0,27.0,30.40345797714142,27.0,30.40345797714142,27.0,30.40345797714142
3558,BOL,Bolivia,2,30.0,30.0,30.130031568595175,62.0,30.0,30.130031568595175,30.0,30.130031568595175,30.0,30.130031568595175
3559,BOL,Bolivia,2,31.0,31.0,29.86119719253362,63.0,31.0,29.86119719253362,31.0,29.86119719253362,31.0,29.86119719253362
3560,BOL,Bolivia,2,32.0,36.0,29.59558318534698,64.0,36.0,29.59558318534698,36.0,29.59558318534698,36.0,29.59558318534698
3561,BOL,Bolivia,2,33.0,30.0,29.33362462291097,65.0,30.0,29.33362462291097,30.0,29.33362462291097,30.0,29.33362462291097
3562,BOL,Bolivia,2,34.0,26.0,29.080331630391115,66.0,26.0,29.080331630391115,26.0,29.080331630391115,26.0,29.080331630391115
3563,BOL,Bolivia,2,35.0,26.0,28.841713596665414,67.0,26.0,28.841713596665414,26.0,28.841713596665414,26.0,28.841713596665414
3564,BOL,Bolivia,2,36.0,26.0,28.621361381292374,68.0,26.0,28.621361381292374,26.0,28.621361381292374,26.0,28.621361381292374
3565,BOL,Bolivia,2,37.0,28.0,28.420018238325262,69.0,28.0,28.420018238325262,28.0,28.420018238325262,28.0,28.420018238325262
3566,BOL,Bolivia,2,38.0,26.0,28.236133932100923,70.0,26.0,28.236133932100923,26.0,28.236133932100923,26.0,28.236133932100923
3567,BOL,Bolivia,2,39.0,36.0,28.0670675415597,71.0,36.0,28.0670675415597,36.0,28.0670675415597,36.0,28.0670675415597
3568,BOL,Bolivia,2,40.0,30.0,27.909939303214827,72.0,30.0,27.909939303214827,30.0,27.909939303214827,30.0,27.909939303214827
3569,BOL,Bolivia,2,41.0,25.0,27.767138999224855,73.0,25.0,27.767138999224855,25.0,27.767138999224855,25.0,27.767138999224855
3570,BOL,Bolivia,2,42.0,24.0,27.64331300771876,74.0,24.0,27.64331300771876,24.0,27.64331300771876,24.0,27.64331300771876
3571,BOL,Bolivia,2,43.0,24.0,27.541001966367055,75.0,24.0,27.541001966367055,24.0,27.541001966367055,24.0,27.541001966367055
3572,BOL,Bolivia,2,44.0,33.0,27.459262796958303,76.0,33.0,27.459262796958303,33.0,27.459262796958303,33.0,27.459262796958303
3573,BOL,Bolivia,2,45.0,24.0,27.395105944192295,77.0,24.0,27.395105944192295,24.0,27.395105944192295,24.0,27.395105944192295
3574,BOL,Bolivia,2,46.0,33.0,27.348082199932904,78.0,33.0,27.348082199932904,33.0,27.348082199932904,33.0,27.348082199932904
3575,BOL,Bolivia,2,47.0,29.0,27.31734399622191,79.0,29.0,27.31734399622191,29.0,27.31734399622191,29.0,27.31734399622191
3576,BOL,Bolivia,2,48.0,24.0,27.305529788000637,80.0,24.0,27.305529788000637,24.0,27.305529788000637,24.0,27.305529788000637
