,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
7294,CHL,Chile,2,-15.0,4.560673926820128,-6.0
7295,CHL,Chile,2,-14.0,5.56080094736855,-5.0
7296,CHL,Chile,2,-13.0,6.681086574695876,-4.0
7297,CHL,Chile,2,-12.0,7.9122174170485104,-3.0
7298,CHL,Chile,2,-11.0,9.237840148628475,-2.0
7299,CHL,Chile,2,-10.0,10.636501711173322,-1.0
7300,CHL,Chile,2,-9.0,12.083162112866592,0.0
7301,CHL,Chile,2,-8.0,13.54963371272501,1.0
7302,CHL,Chile,2,-7.0,15.006474484734268,2.0
7303,CHL,Chile,2,-6.0,16.42502849372962,3.0
7304,CHL,Chile,2,-5.0,17.780476881599,4.0
7305,CHL,Chile,2,-4.0,19.053758703920586,5.0
7306,CHL,Chile,2,-3.0,20.23021730477377,6.0
7307,CHL,Chile,2,-2.0,21.298495039081452,7.0
7308,CHL,Chile,2,-1.0,22.250859032710974,8.0
7309,CHL,Chile,2,0.0,23.08330095999543,9.0
7310,CHL,Chile,2,1.0,23.795251729147083,10.0
7311,CHL,Chile,2,2.0,24.389248802498418,11.0
7312,CHL,Chile,2,3.0,24.87305927923911,12.0
7313,CHL,Chile,2,4.0,25.255914171435307,13.0
7314,CHL,Chile,2,5.0,25.546687901214664,14.0
7315,CHL,Chile,2,6.0,25.754514583086245,15.0
7316,CHL,Chile,2,7.0,25.888328601769334,16.0
7317,CHL,Chile,2,8.0,25.95732242092306,17.0
7318,CHL,Chile,2,9.0,25.971978936069753,18.0
7319,CHL,Chile,2,10.0,25.944501163315532,19.0
7320,CHL,Chile,2,11.0,25.884624694787746,20.0
7321,CHL,Chile,2,12.0,25.797307910687785,21.0
7322,CHL,Chile,2,13.0,25.684793090474162,22.0
7323,CHL,Chile,2,14.0,25.546860276463494,23.0
7324,CHL,Chile,2,15.0,25.381273604974993,24.0
7325,CHL,Chile,2,16.0,25.18592175223407,25.0
7326,CHL,Chile,2,17.0,24.96682521354389,26.0
7327,CHL,Chile,2,18.0,24.731991173258734,27.0
7328,CHL,Chile,2,19.0,24.486793313267164,28.0
7329,CHL,Chile,2,20.0,24.23520698659222,29.0
7330,CHL,Chile,2,21.0,23.980053997472677,30.0
7331,CHL,Chile,2,22.0,23.723921302757045,31.0
7332,CHL,Chile,2,23.0,23.47075065671141,32.0
7333,CHL,Chile,2,24.0,23.22709534348752,33.0
7334,CHL,Chile,2,25.0,22.998034836881256,34.0
7335,CHL,Chile,2,26.0,22.785916350617196,35.0
7336,CHL,Chile,2,27.0,22.591751571052214,36.0
7337,CHL,Chile,2,28.0,22.415762486209857,37.0
7338,CHL,Chile,2,29.0,22.257909374884235,38.0
7339,CHL,Chile,2,30.0,22.119735313518667,39.0
7340,CHL,Chile,2,31.0,22.00535809739206,40.0
7341,CHL,Chile,2,32.0,21.918271196003147,41.0
7342,CHL,Chile,2,33.0,21.859956160449077,42.0
7343,CHL,Chile,2,34.0,21.83113738482974,43.0
7344,CHL,Chile,2,35.0,21.828837355800466,44.0
7345,CHL,Chile,2,36.0,21.848741665946555,45.0
7346,CHL,Chile,2,37.0,21.88703720440423,46.0
7347,CHL,Chile,2,38.0,21.94856771028899,47.0
7348,CHL,Chile,2,39.0,22.038786622717428,48.0
7349,CHL,Chile,2,40.0,22.160524742389573,49.0
7350,CHL,Chile,2,41.0,22.314399950595476,50.0
7351,CHL,Chile,2,42.0,22.4991957466528,51.0
7352,CHL,Chile,2,43.0,22.713042089623677,52.0
7353,CHL,Chile,2,44.0,22.95389806352407,53.0
7354,CHL,Chile,2,45.0,23.220339158414518,54.0
7355,CHL,Chile,2,46.0,23.50964807598353,55.0
7356,CHL,Chile,2,47.0,23.8155464730792,56.0
7357,CHL,Chile,2,48.0,24.13124308063452,57.0
7358,CHL,Chile,2,49.0,24.450296466577946,58.0
7359,CHL,Chile,2,50.0,24.766633764860284,59.0
7360,CHL,Chile,2,51.0,25.073731815352943,60.0
7361,CHL,Chile,2,52.0,25.36630360017938,61.0
7362,CHL,Chile,2,53.0,25.638990719309767,62.0
7363,CHL,Chile,2,54.0,25.885070418871283,63.0
7364,CHL,Chile,2,55.0,26.098352588151464,64.0
7365,CHL,Chile,2,56.0,26.272934466290657,65.0
7366,CHL,Chile,2,57.0,26.4044896328966,66.0
7367,CHL,Chile,2,58.0,26.495933145707536,67.0
7368,CHL,Chile,2,59.0,26.554620031406674,68.0
7369,CHL,Chile,2,60.0,26.58708068500439,69.0
7370,CHL,Chile,2,61.0,26.597292699716515,70.0
7371,CHL,Chile,2,62.0,26.58881654572403,71.0
7372,CHL,Chile,2,63.0,26.564951587430485,72.0
7373,CHL,Chile,2,64.0,26.52941135165689,73.0
7374,CHL,Chile,2,65.0,26.487681464949436,74.0
7375,CHL,Chile,2,66.0,26.447888481705682,75.0
7376,CHL,Chile,2,67.0,26.415668461546215,76.0
7377,CHL,Chile,2,68.0,26.392203859845132,77.0
7378,CHL,Chile,2,69.0,26.37675808523185,78.0
7379,CHL,Chile,2,70.0,26.368200612070492,79.0
7380,CHL,Chile,2,71.0,26.366023631306284,80.0
7381,CHL,Chile,2,72.0,26.371518535725485,81.0
7382,CHL,Chile,2,73.0,26.388278384168245,82.0
7383,CHL,Chile,2,74.0,26.4181877976772,83.0
7384,CHL,Chile,2,75.0,26.45973753345277,84.0
7385,CHL,Chile,2,76.0,26.510330466294942,85.0
7386,CHL,Chile,2,77.0,26.567074598064448,86.0
7387,CHL,Chile,2,78.0,26.627567064089387,87.0
7388,CHL,Chile,2,79.0,26.69117240111216,88.0
7389,CHL,Chile,2,80.0,26.760129934788146,89.0
7390,CHL,Chile,2,81.0,26.83548573308116,90.0
7391,CHL,Chile,2,82.0,26.91485456968186,91.0
7392,CHL,Chile,2,83.0,26.995181060216694,92.0
7393,CHL,Chile,2,84.0,27.07382855820467,93.0
7394,CHL,Chile,2,85.0,27.149667022542044,94.0
7395,CHL,Chile,2,86.0,27.222994479806825,95.0
7396,CHL,Chile,2,87.0,27.295794727159574,96.0
7397,CHL,Chile,2,88.0,27.368160097017956,97.0
7398,CHL,Chile,2,89.0,27.43638340003029,98.0
7399,CHL,Chile,2,90.0,27.496389609254756,99.0
7400,CHL,Chile,2,91.0,27.54466924941682,100.0
7401,CHL,Chile,2,92.0,27.578385749631888,101.0
7402,CHL,Chile,2,93.0,27.596328589673323,102.0
7403,CHL,Chile,2,94.0,27.5993802521777,103.0
7404,CHL,Chile,2,95.0,27.586494110612353,104.0
7405,CHL,Chile,2,96.0,27.554691549170524,105.0
7406,CHL,Chile,2,97.0,27.50624919925202,106.0
7407,CHL,Chile,2,98.0,27.444059056035993,107.0
7408,CHL,Chile,2,99.0,27.371175986339544,108.0
7409,CHL,Chile,2,100.0,27.291546805359854,109.0
7410,CHL,Chile,2,101.0,27.210916741739762,110.0
7411,CHL,Chile,2,102.0,27.134405685458525,111.0
7412,CHL,Chile,2,103.0,27.06341820793388,112.0
7413,CHL,Chile,2,104.0,26.997555083838215,113.0
7414,CHL,Chile,2,105.0,26.93551858373966,114.0
7415,CHL,Chile,2,106.0,26.876012787160793,115.0
7416,CHL,Chile,2,107.0,26.81897373188145,116.0
7417,CHL,Chile,2,108.0,26.766129490472224,117.0
7418,CHL,Chile,2,109.0,26.71705297414148,118.0
7419,CHL,Chile,2,110.0,26.667546566124955,119.0
7420,CHL,Chile,2,111.0,26.612027616633174,120.0
7421,CHL,Chile,2,112.0,26.544079430688917,121.0
7422,CHL,Chile,2,113.0,26.45750891417195,122.0
7423,CHL,Chile,2,114.0,26.352254795742525,123.0
7424,CHL,Chile,2,115.0,26.232472292235247,124.0
7425,CHL,Chile,2,116.0,26.10146593640239,125.0
7426,CHL,Chile,2,117.0,25.959473259010753,126.0
7427,CHL,Chile,2,118.0,25.806131555709168,127.0
7428,CHL,Chile,2,119.0,25.641787916853186,128.0
7429,CHL,Chile,2,120.0,25.467318997796887,129.0
7430,CHL,Chile,2,121.0,25.285129548285266,130.0
7431,CHL,Chile,2,122.0,25.099827155324512,131.0
7432,CHL,Chile,2,123.0,24.914399842299495,132.0
7433,CHL,Chile,2,124.0,24.72873272335052,133.0
7434,CHL,Chile,2,125.0,24.54196247096827,134.0
7435,CHL,Chile,2,126.0,24.352663312997656,135.0
7436,CHL,Chile,2,127.0,24.159201061214166,136.0
7437,CHL,Chile,2,128.0,23.961591207609462,137.0
7438,CHL,Chile,2,129.0,23.76235991171518,138.0
7439,CHL,Chile,2,130.0,23.562737382812134,139.0
7440,CHL,Chile,2,131.0,23.36118877041517,140.0
7441,CHL,Chile,2,132.0,23.15594991169121,141.0
7442,CHL,Chile,2,133.0,22.94589671014416,142.0
7443,CHL,Chile,2,134.0,22.73091760095505,143.0
7444,CHL,Chile,2,135.0,22.512958000560623,144.0
7445,CHL,Chile,2,136.0,22.29623517639621,145.0
7446,CHL,Chile,2,137.0,22.08395221758888,146.0
7447,CHL,Chile,2,138.0,21.876846105337176,147.0
7448,CHL,Chile,2,139.0,21.675068420413854,148.0
7449,CHL,Chile,2,140.0,21.478893131803325,149.0
7450,CHL,Chile,2,141.0,21.288918530659032,150.0
7451,CHL,Chile,2,142.0,21.106597169149058,151.0
7452,CHL,Chile,2,143.0,20.935093116888346,152.0
7453,CHL,Chile,2,144.0,20.776627767428394,153.0
7454,CHL,Chile,2,145.0,20.630482307880243,154.0
7455,CHL,Chile,2,146.0,20.494657964311497,155.0
7456,CHL,Chile,2,147.0,20.366689960960695,156.0
7457,CHL,Chile,2,148.0,20.24445122574906,157.0
7458,CHL,Chile,2,149.0,20.126781341747318,158.0
7459,CHL,Chile,2,150.0,20.014276435869068,159.0
7460,CHL,Chile,2,151.0,19.90690436458605,160.0
7461,CHL,Chile,2,152.0,19.80311633581314,161.0
7462,CHL,Chile,2,153.0,19.70128931485092,162.0
7463,CHL,Chile,2,154.0,19.60066435458379,163.0
7464,CHL,Chile,2,155.0,19.500948150547156,164.0
7465,CHL,Chile,2,156.0,19.402580649046573,165.0
7466,CHL,Chile,2,157.0,19.307502123780697,166.0
7467,CHL,Chile,2,158.0,19.21674881560357,167.0
7468,CHL,Chile,2,159.0,19.129546932342926,168.0
7469,CHL,Chile,2,160.0,19.04457145654812,169.0
7470,CHL,Chile,2,161.0,18.960367322720217,170.0
7471,CHL,Chile,2,162.0,18.875601554102136,171.0
7472,CHL,Chile,2,163.0,18.789981940986937,172.0
7473,CHL,Chile,2,164.0,18.704675607087733,173.0
7474,CHL,Chile,2,165.0,18.620392518138807,174.0
7475,CHL,Chile,2,166.0,18.536636587674337,175.0
7739,CIV,Côte d'Ivoire,2,-43.0,0.9785518552963809,-17.0
7740,CIV,Côte d'Ivoire,2,-42.0,1.5106200502413814,-16.0
7741,CIV,Côte d'Ivoire,2,-41.0,2.1156809794924967,-15.0
7742,CIV,Côte d'Ivoire,2,-40.0,2.792180243829341,-14.0
7743,CIV,Côte d'Ivoire,2,-39.0,3.536433726945731,-13.0
7744,CIV,Côte d'Ivoire,2,-38.0,4.341784200142928,-12.0
7745,CIV,Côte d'Ivoire,2,-37.0,5.197690600996366,-11.0
7746,CIV,Côte d'Ivoire,2,-36.0,6.091259304330611,-10.0
7747,CIV,Côte d'Ivoire,2,-35.0,7.009058846146804,-9.0
7748,CIV,Côte d'Ivoire,2,-34.0,7.937729202775555,-8.0
7749,CIV,Côte d'Ivoire,2,-33.0,8.864399969517889,-7.0
7750,CIV,Côte d'Ivoire,2,-32.0,9.775762907903212,-6.0
7751,CIV,Côte d'Ivoire,2,-31.0,10.658481235585674,-5.0
7752,CIV,Côte d'Ivoire,2,-30.0,11.499781077654022,-4.0
7753,CIV,Côte d'Ivoire,2,-29.0,12.28907249831483,-3.0
7754,CIV,Côte d'Ivoire,2,-28.0,13.019111127666445,-2.0
7755,CIV,Côte d'Ivoire,2,-27.0,13.686377123301629,-1.0
7756,CIV,Côte d'Ivoire,2,-26.0,14.290678655136768,0.0
7757,CIV,Côte d'Ivoire,2,-25.0,14.83264883498413,1.0
7758,CIV,Côte d'Ivoire,2,-24.0,15.313140704489335,2.0
7759,CIV,Côte d'Ivoire,2,-23.0,15.73451974862475,3.0
7760,CIV,Côte d'Ivoire,2,-22.0,16.100182528204996,4.0
7761,CIV,Côte d'Ivoire,2,-21.0,16.414634812882284,5.0
7762,CIV,Côte d'Ivoire,2,-20.0,16.683458467625144,6.0
7763,CIV,Côte d'Ivoire,2,-19.0,16.912995754424564,7.0
7764,CIV,Côte d'Ivoire,2,-18.0,17.107576678942184,8.0
7765,CIV,Côte d'Ivoire,2,-17.0,17.2691216675664,9.0
7766,CIV,Côte d'Ivoire,2,-16.0,17.398781639822428,10.0
7767,CIV,Côte d'Ivoire,2,-15.0,17.496776109665,11.0
7768,CIV,Côte d'Ivoire,2,-14.0,17.563097526595083,12.0
7769,CIV,Côte d'Ivoire,2,-13.0,17.599248352858776,13.0
7770,CIV,Côte d'Ivoire,2,-12.0,17.608841758982383,14.0
7771,CIV,Côte d'Ivoire,2,-11.0,17.593727663457337,15.0
7772,CIV,Côte d'Ivoire,2,-10.0,17.55431648810296,16.0
7773,CIV,Côte d'Ivoire,2,-9.0,17.495767058325427,17.0
7774,CIV,Côte d'Ivoire,2,-8.0,17.4235206885742,18.0
7775,CIV,Côte d'Ivoire,2,-7.0,17.34252471508554,19.0
7776,CIV,Côte d'Ivoire,2,-6.0,17.25813815669035,20.0
7777,CIV,Côte d'Ivoire,2,-5.0,17.175711397300365,21.0
7778,CIV,Côte d'Ivoire,2,-4.0,17.09800042831159,22.0
7779,CIV,Côte d'Ivoire,2,-3.0,17.02491523108096,23.0
7780,CIV,Côte d'Ivoire,2,-2.0,16.95493224870357,24.0
7781,CIV,Côte d'Ivoire,2,-1.0,16.88550146554886,25.0
7782,CIV,Côte d'Ivoire,2,0.0,16.8132837192243,26.0
7783,CIV,Côte d'Ivoire,2,1.0,16.735221758943922,27.0
7784,CIV,Côte d'Ivoire,2,2.0,16.64944721311741,28.0
7785,CIV,Côte d'Ivoire,2,3.0,16.553357039155426,29.0
7786,CIV,Côte d'Ivoire,2,4.0,16.444367152151212,30.0
7787,CIV,Côte d'Ivoire,2,5.0,16.320175875853014,31.0
7788,CIV,Côte d'Ivoire,2,6.0,16.17837292514629,32.0
7789,CIV,Côte d'Ivoire,2,7.0,16.016897790762204,33.0
7790,CIV,Côte d'Ivoire,2,8.0,15.835016195436083,34.0
7791,CIV,Côte d'Ivoire,2,9.0,15.636985356684084,35.0
7792,CIV,Côte d'Ivoire,2,10.0,15.426896668210336,36.0
7793,CIV,Côte d'Ivoire,2,11.0,15.207371744891791,37.0
7794,CIV,Côte d'Ivoire,2,12.0,14.980439618393087,38.0
7795,CIV,Côte d'Ivoire,2,13.0,14.748089810324446,39.0
7796,CIV,Côte d'Ivoire,2,14.0,14.512999660109111,40.0
7797,CIV,Côte d'Ivoire,2,15.0,14.278432793703557,41.0
7798,CIV,Côte d'Ivoire,2,16.0,14.048140237590697,42.0
7799,CIV,Côte d'Ivoire,2,17.0,13.823591591648109,43.0
7800,CIV,Côte d'Ivoire,2,18.0,13.604538974049024,44.0
7801,CIV,Côte d'Ivoire,2,19.0,13.391077004538555,45.0
7802,CIV,Côte d'Ivoire,2,20.0,13.183027893036591,46.0
7803,CIV,Côte d'Ivoire,2,21.0,12.97965464444379,47.0
7804,CIV,Côte d'Ivoire,2,22.0,12.779535771965598,48.0
7805,CIV,Côte d'Ivoire,2,23.0,12.581269611589775,49.0
7806,CIV,Côte d'Ivoire,2,24.0,12.381339206120252,50.0
7807,CIV,Côte d'Ivoire,2,25.0,12.173810856047908,51.0
7808,CIV,Côte d'Ivoire,2,26.0,11.951035740526923,52.0
7809,CIV,Côte d'Ivoire,2,27.0,11.705026764041664,53.0
7810,CIV,Côte d'Ivoire,2,28.0,11.43435622704216,54.0
7811,CIV,Côte d'Ivoire,2,29.0,11.144902819864258,55.0
7812,CIV,Côte d'Ivoire,2,30.0,10.843281409938982,56.0
7813,CIV,Côte d'Ivoire,2,31.0,10.535963846860056,57.0
7814,CIV,Côte d'Ivoire,2,32.0,10.22774463749409,58.0
7815,CIV,Côte d'Ivoire,2,33.0,9.923215605785629,59.0
7816,CIV,Côte d'Ivoire,2,34.0,9.626906820924017,60.0
7817,CIV,Côte d'Ivoire,2,35.0,9.343423841941515,61.0
7818,CIV,Côte d'Ivoire,2,36.0,9.077576721241847,62.0
7819,CIV,Côte d'Ivoire,2,37.0,8.833495134366894,63.0
7820,CIV,Côte d'Ivoire,2,38.0,8.612558135260054,64.0
7821,CIV,Côte d'Ivoire,2,39.0,8.41463925310765,65.0
7822,CIV,Côte d'Ivoire,2,40.0,8.24483417810223,66.0
7823,CIV,Côte d'Ivoire,2,41.0,8.10781885580413,67.0
7824,CIV,Côte d'Ivoire,2,42.0,8.006183513585203,68.0
7825,CIV,Côte d'Ivoire,2,43.0,7.941069881467545,69.0
7826,CIV,Côte d'Ivoire,2,44.0,7.911772238223323,70.0
7827,CIV,Côte d'Ivoire,2,45.0,7.91546904092348,71.0
7828,CIV,Côte d'Ivoire,2,46.0,7.946752222135166,72.0
7829,CIV,Côte d'Ivoire,2,47.0,7.998458559166309,73.0
7830,CIV,Côte d'Ivoire,2,48.0,8.063307889637018,74.0
7831,CIV,Côte d'Ivoire,2,49.0,8.134853568960473,75.0
7832,CIV,Côte d'Ivoire,2,50.0,8.207418631614457,76.0
7833,CIV,Côte d'Ivoire,2,51.0,8.275691453952453,77.0
7834,CIV,Côte d'Ivoire,2,52.0,8.335988670661385,78.0
7835,CIV,Côte d'Ivoire,2,53.0,8.387021615607669,79.0
7836,CIV,Côte d'Ivoire,2,54.0,8.428668344754449,80.0
7837,CIV,Côte d'Ivoire,2,55.0,8.45975373697482,81.0
7838,CIV,Côte d'Ivoire,2,56.0,8.479843170185639,82.0
7839,CIV,Côte d'Ivoire,2,57.0,8.489044643848157,83.0
7840,CIV,Côte d'Ivoire,2,58.0,8.486820816906224,84.0
7841,CIV,Côte d'Ivoire,2,59.0,8.470812052247158,85.0
7842,CIV,Côte d'Ivoire,2,60.0,8.438340537922866,86.0
7843,CIV,Côte d'Ivoire,2,61.0,8.388261927189804,87.0
7844,CIV,Côte d'Ivoire,2,62.0,8.319329698441061,88.0
7845,CIV,Côte d'Ivoire,2,63.0,8.22974499140685,89.0
7846,CIV,Côte d'Ivoire,2,64.0,8.120062077997538,90.0
7847,CIV,Côte d'Ivoire,2,65.0,7.994445778715047,91.0
7848,CIV,Côte d'Ivoire,2,66.0,7.857610724024245,92.0
7849,CIV,Côte d'Ivoire,2,67.0,7.713611641834646,93.0
7850,CIV,Côte d'Ivoire,2,68.0,7.566480153563151,94.0
7851,CIV,Côte d'Ivoire,2,69.0,7.420201411249802,95.0
7852,CIV,Côte d'Ivoire,2,70.0,7.277859710466944,96.0
7853,CIV,Côte d'Ivoire,2,71.0,7.142618568423723,97.0
7854,CIV,Côte d'Ivoire,2,72.0,7.017529013370073,98.0
7855,CIV,Côte d'Ivoire,2,73.0,6.9051639516010495,99.0
7856,CIV,Côte d'Ivoire,2,74.0,6.806575118478525,100.0
7857,CIV,Côte d'Ivoire,2,75.0,6.721572214005966,101.0
7858,CIV,Côte d'Ivoire,2,76.0,6.648487955097153,102.0
7859,CIV,Côte d'Ivoire,2,77.0,6.585097609228198,103.0
7860,CIV,Côte d'Ivoire,2,78.0,6.530194024515213,104.0
7861,CIV,Côte d'Ivoire,2,79.0,6.483484451407237,105.0
7862,CIV,Côte d'Ivoire,2,80.0,6.44381038156807,106.0
7863,CIV,Côte d'Ivoire,2,81.0,6.409361330983886,107.0
7864,CIV,Côte d'Ivoire,2,82.0,6.378048522796567,108.0
7865,CIV,Côte d'Ivoire,2,83.0,6.348207053316447,109.0
7866,CIV,Côte d'Ivoire,2,84.0,6.318961180936703,110.0
7867,CIV,Côte d'Ivoire,2,85.0,6.290921677577867,111.0
7868,CIV,Côte d'Ivoire,2,86.0,6.265881334937809,112.0
7869,CIV,Côte d'Ivoire,2,87.0,6.244840730962949,113.0
7870,CIV,Côte d'Ivoire,2,88.0,6.227699461326051,114.0
7871,CIV,Côte d'Ivoire,2,89.0,6.21394455184334,115.0
7872,CIV,Côte d'Ivoire,2,90.0,6.20300136948417,116.0
7873,CIV,Côte d'Ivoire,2,91.0,6.194914820917903,117.0
7874,CIV,Côte d'Ivoire,2,92.0,6.190693966158794,118.0
7875,CIV,Côte d'Ivoire,2,93.0,6.192319944864192,119.0
7876,CIV,Côte d'Ivoire,2,94.0,6.200247368391395,120.0
7877,CIV,Côte d'Ivoire,2,95.0,6.213068949346634,121.0
7878,CIV,Côte d'Ivoire,2,96.0,6.228675635510013,122.0
7879,CIV,Côte d'Ivoire,2,97.0,6.243743626780198,123.0
7880,CIV,Côte d'Ivoire,2,98.0,6.2528851398863345,124.0
7881,CIV,Côte d'Ivoire,2,99.0,6.250469392678261,125.0
7882,CIV,Côte d'Ivoire,2,100.0,6.237287732872529,126.0
7883,CIV,Côte d'Ivoire,2,101.0,6.21655192019043,127.0
7884,CIV,Côte d'Ivoire,2,102.0,6.190069614879734,128.0
7885,CIV,Côte d'Ivoire,2,103.0,6.158264832705635,129.0
7886,CIV,Côte d'Ivoire,2,104.0,6.120371216525027,130.0
7887,CIV,Côte d'Ivoire,2,105.0,6.074464000759329,131.0
7888,CIV,Côte d'Ivoire,2,106.0,6.019333432559431,132.0
7889,CIV,Côte d'Ivoire,2,107.0,5.959869598807256,133.0
7890,CIV,Côte d'Ivoire,2,108.0,5.900610289532909,134.0
7891,CIV,Côte d'Ivoire,2,109.0,5.842963594713569,135.0
7892,CIV,Côte d'Ivoire,2,110.0,5.786768489486279,136.0
7893,CIV,Côte d'Ivoire,2,111.0,5.73018573191137,137.0
7894,CIV,Côte d'Ivoire,2,112.0,5.670922255677379,138.0
7895,CIV,Côte d'Ivoire,2,113.0,5.610625863062619,139.0
7896,CIV,Côte d'Ivoire,2,114.0,5.552108103322782,140.0
7897,CIV,Côte d'Ivoire,2,115.0,5.497402158377665,141.0
7898,CIV,Côte d'Ivoire,2,116.0,5.446653245443252,142.0
7899,CIV,Côte d'Ivoire,2,117.0,5.399174354511253,143.0
7900,CIV,Côte d'Ivoire,2,118.0,5.353830829678372,144.0
7901,CIV,Côte d'Ivoire,2,119.0,5.309088084862271,145.0
7902,CIV,Côte d'Ivoire,2,120.0,5.26355774923619,146.0
7903,CIV,Côte d'Ivoire,2,121.0,5.217711021389724,147.0
7904,CIV,Côte d'Ivoire,2,122.0,5.172756332127482,148.0
7905,CIV,Côte d'Ivoire,2,123.0,5.129350367481481,149.0
7906,CIV,Côte d'Ivoire,2,124.0,5.0884771263437,150.0
7907,CIV,Côte d'Ivoire,2,125.0,5.051157538715829,151.0
7908,CIV,Côte d'Ivoire,2,126.0,5.018490209539236,152.0
7909,CIV,Côte d'Ivoire,2,127.0,4.992355926356098,153.0
7910,CIV,Côte d'Ivoire,2,128.0,4.97494954505974,154.0
7911,CIV,Côte d'Ivoire,2,129.0,4.966303281660267,155.0
7912,CIV,Côte d'Ivoire,2,130.0,4.964637797715278,156.0
7913,CIV,Côte d'Ivoire,2,131.0,4.967872653602977,157.0
7914,CIV,Côte d'Ivoire,2,132.0,4.973961989760591,158.0
7915,CIV,Côte d'Ivoire,2,133.0,4.981225296908651,159.0
7916,CIV,Côte d'Ivoire,2,134.0,4.989676268985986,160.0
7917,CIV,Côte d'Ivoire,2,135.0,5.000681863287044,161.0
7918,CIV,Côte d'Ivoire,2,136.0,5.014284276973451,162.0
7919,CIV,Côte d'Ivoire,2,137.0,5.029023089923038,163.0
7925,CMR,Cameroon,2,-42.0,-0.22423807706975843,-24.0
7926,CMR,Cameroon,2,-41.0,-0.12638970044559483,-23.0
7927,CMR,Cameroon,2,-40.0,0.013010576841677057,-22.0
7928,CMR,Cameroon,2,-39.0,0.19815082063517742,-21.0
7929,CMR,Cameroon,2,-38.0,0.4321974412179072,-20.0
7930,CMR,Cameroon,2,-37.0,0.7172761729802233,-19.0
7931,CMR,Cameroon,2,-36.0,1.0549047728752683,-18.0
7932,CMR,Cameroon,2,-35.0,1.4457074031104842,-17.0
7933,CMR,Cameroon,2,-34.0,1.8884092264491963,-16.0
7934,CMR,Cameroon,2,-33.0,2.379445425072271,-15.0
7935,CMR,Cameroon,2,-32.0,2.9130191508412437,-14.0
7936,CMR,Cameroon,2,-31.0,3.480110464179914,-13.0
7937,CMR,Cameroon,2,-30.0,4.068611065069517,-12.0
7938,CMR,Cameroon,2,-29.0,4.666262157650051,-11.0
7939,CMR,Cameroon,2,-28.0,5.26190257420929,-10.0
7940,CMR,Cameroon,2,-27.0,5.846373889399064,-9.0
7941,CMR,Cameroon,2,-26.0,6.412426212014692,-8.0
7942,CMR,Cameroon,2,-25.0,6.954634838648648,-7.0
7943,CMR,Cameroon,2,-24.0,7.468834539771306,-6.0
7944,CMR,Cameroon,2,-23.0,7.953079004754189,-5.0
7945,CMR,Cameroon,2,-22.0,8.406459118163596,-4.0
7946,CMR,Cameroon,2,-21.0,8.829118882737818,-3.0
7947,CMR,Cameroon,2,-20.0,9.222468895416016,-2.0
7948,CMR,Cameroon,2,-19.0,9.588262528655461,-1.0
7949,CMR,Cameroon,2,-18.0,9.927868227153443,0.0
7950,CMR,Cameroon,2,-17.0,10.241402619251396,1.0
7951,CMR,Cameroon,2,-16.0,10.528224719334053,2.0
7952,CMR,Cameroon,2,-15.0,10.788123688028444,3.0
7953,CMR,Cameroon,2,-14.0,11.021532258670213,4.0
7954,CMR,Cameroon,2,-13.0,11.229767006481891,5.0
7955,CMR,Cameroon,2,-12.0,11.414127152710472,6.0
7956,CMR,Cameroon,2,-11.0,11.574851737182021,7.0
7957,CMR,Cameroon,2,-10.0,11.710768200230659,8.0
7958,CMR,Cameroon,2,-9.0,11.819465359851193,9.0
7959,CMR,Cameroon,2,-8.0,11.898492429450926,10.0
7960,CMR,Cameroon,2,-7.0,11.946418455258405,11.0
7961,CMR,Cameroon,2,-6.0,11.965589618381596,12.0
7962,CMR,Cameroon,2,-5.0,11.96041253438477,13.0
7963,CMR,Cameroon,2,-4.0,11.934831825261467,14.0
7964,CMR,Cameroon,2,-3.0,11.892000976605248,15.0
7965,CMR,Cameroon,2,-2.0,11.834974751818846,16.0
7966,CMR,Cameroon,2,-1.0,11.76691838969978,17.0
7967,CMR,Cameroon,2,0.0,11.691164159680607,18.0
7968,CMR,Cameroon,2,1.0,11.611112096881204,19.0
7969,CMR,Cameroon,2,2.0,11.529471097428226,20.0
7970,CMR,Cameroon,2,3.0,11.447504431214668,21.0
7971,CMR,Cameroon,2,4.0,11.364777586865946,22.0
7972,CMR,Cameroon,2,5.0,11.279073559445726,23.0
7973,CMR,Cameroon,2,6.0,11.188478031982617,24.0
7974,CMR,Cameroon,2,7.0,11.092633319160766,25.0
7975,CMR,Cameroon,2,8.0,10.99282911320745,26.0
7976,CMR,Cameroon,2,9.0,10.891097208381701,27.0
7977,CMR,Cameroon,2,10.0,10.788976398111625,28.0
7978,CMR,Cameroon,2,11.0,10.687780885510874,29.0
7979,CMR,Cameroon,2,12.0,10.58853545365868,30.0
7980,CMR,Cameroon,2,13.0,10.492743925441786,31.0
7981,CMR,Cameroon,2,14.0,10.401320422941858,32.0
7982,CMR,Cameroon,2,15.0,10.31585293684611,33.0
7983,CMR,Cameroon,2,16.0,10.237860409033946,34.0
7984,CMR,Cameroon,2,17.0,10.168377531705174,35.0
7985,CMR,Cameroon,2,18.0,10.107532144856634,36.0
7986,CMR,Cameroon,2,19.0,10.055282101384615,37.0
7987,CMR,Cameroon,2,20.0,10.012143514410209,38.0
7988,CMR,Cameroon,2,21.0,9.978909306519846,39.0
