,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
8606,FIN,Finland,3,,3.0,1.10620817602439,198.0,185.0,179.0,177.0,-19.0,-13.645833408618834,-27.0,-26.364970516277037,-7.0,-7.88025804143182
8607,FIN,Finland,3,,3.0,1.2044180350363656,199.0,186.0,180.0,178.0,-19.0,-13.405954906284034,-27.0,-26.52657483519934,-10.0,-8.04344654660919
8608,FIN,Finland,3,,2.0,1.3048988304741203,200.0,187.0,181.0,179.0,-19.0,-13.178881972181774,-29.0,-26.713941257169964,-7.0,-8.210765535142576
8609,FIN,Finland,3,,-2.0,1.4099264291401283,201.0,188.0,182.0,180.0,4.0,-12.976246267696023,-23.0,-26.927504464324734,-11.0,-8.38210787891284
8610,FIN,Finland,3,,-3.0,1.5219712357437682,202.0,189.0,183.0,181.0,4.0,-12.811665151731205,-23.0,-27.168648447386698,-9.0,-8.557321635558914
8611,FIN,Finland,3,,3.0,1.6405896450206388,203.0,190.0,184.0,182.0,-18.0,-12.685593565408148,-28.0,-27.435822160782312,-8.0,-8.73787372847109
8612,FIN,Finland,3,,5.0,1.7619782917768934,204.0,191.0,185.0,183.0,-18.0,-12.58532186852636,-30.0,-27.72413156253918,-11.0,-8.92584014541243
8613,FIN,Finland,3,,4.0,1.8830267857757041,205.0,192.0,186.0,184.0,-18.0,-12.499785505756577,-28.0,-28.028743326625335,-6.0,-9.123224358848214
8614,FIN,Finland,3,,3.0,2.003365555999815,206.0,193.0,187.0,185.0,-17.0,-12.42333756165188,-29.0,-28.346432219812034,-7.0,-9.332769838129128
8615,FIN,Finland,3,,2.0,2.1247442421442004,207.0,194.0,188.0,186.0,-18.0,-12.35566849122691,-30.0,-28.674442555569065,-6.0,-9.555092673990739
8616,FIN,Finland,3,,-1.0,2.249909942487106,208.0,195.0,189.0,187.0,0.0,-12.30138219556847,-26.0,-29.01067114740604,-11.0,-9.788138053534091
8617,FIN,Finland,3,,-1.0,2.3811505873943437,209.0,196.0,190.0,188.0,-1.0,-12.267560488055317,-32.0,-29.35350615458006,-14.0,-10.02729172465643
8618,FIN,Finland,3,,4.0,2.518000431122373,210.0,197.0,191.0,189.0,-19.0,-12.252137908499012,-29.0,-29.69998928434626,-9.0,-10.268817824208481
8619,FIN,Finland,3,,5.0,2.657442424503697,211.0,198.0,192.0,190.0,-19.0,-12.244603257295681,-32.0,-30.04830927681762,-12.0,-10.511622110199404
8620,FJI,Fiji,0,,11.0,7.752704560193847,-5.0,-134.0,,,-3.0,-2.1348351683509112,-15.0,-18.401009834786446,-13.0,-12.723002522484304
8621,FJI,Fiji,0,,12.0,8.625805712195234,-4.0,-133.0,,,-11.0,-3.961960811951479,-28.0,-21.02268181010048,-26.0,-15.003671072781078
8622,FJI,Fiji,0,,11.0,9.517543360769142,-3.0,-132.0,,,-2.0,-5.885639410759731,-32.0,-23.72554672036471,-30.0,-17.32406179125303
8623,FJI,Fiji,0,,9.0,10.421089943547761,-2.0,-131.0,,,-8.0,-7.894553519568957,-26.0,-26.48275396585687,-19.0,-19.659550645277985
8624,FJI,Fiji,0,,10.0,11.33093303511714,-1.0,-130.0,,,-10.0,-9.975984446596778,-26.0,-29.274058281746793,-18.0,-21.995697207692235
8625,FJI,Fiji,0,,12.0,12.240637147639195,0.0,-129.0,,,-15.0,-12.116639619858029,-28.0,-32.07972647846861,-24.0,-24.31906906574976
8626,FJI,Fiji,0,,16.0,13.142601384661992,1.0,-128.0,,,-17.0,-14.303741126872737,-37.0,-34.87707930146288,-28.0,-26.613404075549848
8627,FJI,Fiji,0,,17.0,14.029318929978745,2.0,-127.0,,,-15.0,-16.526889052482794,-34.0,-37.64052290766553,-29.0,-28.861791882056064
8628,FJI,Fiji,0,,15.0,14.895645269415336,3.0,-126.0,,,-15.0,-18.77770909161014,-40.0,-40.34459215494804,-34.0,-31.048217279172736
8629,FJI,Fiji,0,,12.0,15.73891244495817,4.0,-125.0,,,-6.0,-21.04662757207162,-59.0,-42.961689141240825,-39.0,-33.15748107867489
8630,FJI,Fiji,0,,15.0,16.556393971324244,5.0,-124.0,,,-22.0,-23.318784810174012,-46.0,-45.4660543727711,-33.0,-35.1773517029352
8631,FJI,Fiji,0,,15.0,17.342626011041624,6.0,-123.0,,,-26.0,-25.568429730133698,-47.0,-47.842662856417974,-34.0,-37.09962568688953
8632,FJI,Fiji,0,,16.0,18.090091487675856,7.0,-122.0,,,-23.0,-27.76649290505879,-44.0,-50.07938106227568,-32.0,-38.91510415112969
8633,FJI,Fiji,0,,16.0,18.78910165487203,8.0,-121.0,,,-24.0,-29.883177681391423,-43.0,-52.1625879584595,-26.0,-40.611002804402176
8634,FJI,Fiji,0,,29.0,19.427716833072623,9.0,-120.0,,,-41.0,-31.88459705204823,-55.0,-54.072936324385665,-47.0,-42.166967945193825
8635,FJI,Fiji,0,,22.0,19.993384360581267,10.0,-119.0,,,-32.0,-33.73366350933166,-56.0,-55.7841048538478,-50.0,-43.55254809366105
8636,FJI,Fiji,0,,18.0,20.479808940842027,11.0,-118.0,,,-17.0,-35.39810181958446,-66.0,-57.26889829367423,-52.0,-44.73915506280612
8637,FJI,Fiji,0,,24.0,20.88321762244153,12.0,-117.0,,,-43.0,-36.84293115140093,-59.0,-58.50187677040091,-46.0,-45.70452093333596
8638,FJI,Fiji,0,,21.0,21.199037347568872,13.0,-116.0,,,-42.0,-38.02163096667826,-54.0,-59.46354609378051,-39.0,-46.43234814143256
8639,FJI,Fiji,0,,23.0,21.424328071963675,14.0,-115.0,,,-73.0,-38.88938385420893,-85.0,-60.13528962587297,-76.0,-46.90650769402626
8640,FJI,Fiji,0,,18.0,21.556799785552315,15.0,-114.0,,,-50.0,-39.4107453025392,-63.0,-60.49907608897024,-42.0,-47.11081380438801
8641,FJI,Fiji,0,,35.0,21.59458737825763,16.0,-113.0,,,-71.0,-39.57546434180997,-80.0,-60.55297300738465,-64.0,-47.046403142791874
8642,FJI,Fiji,0,,19.0,21.53595151334378,17.0,-112.0,,,-36.0,-39.391290030622606,-55.0,-60.30410953923155,-47.0,-46.7186839567472
8643,FJI,Fiji,0,,16.0,21.387082266685514,18.0,-111.0,,,-21.0,-38.8881429503174,-69.0,-59.77212483967994,-54.0,-46.14357248336405
8644,FJI,Fiji,0,,32.0,21.153815113607294,19.0,-110.0,,,-73.0,-38.09593888286684,-83.0,-58.97790238555313,-66.0,-45.34131183471826
8645,FJI,Fiji,0,,20.0,20.839776971593537,20.0,-109.0,,,-39.0,-37.03791363014395,-52.0,-57.951606515989646,-39.0,-44.34088147828762
8646,FJI,Fiji,0,,23.0,20.454793937359106,21.0,-108.0,,,-40.0,-35.757938661003394,-55.0,-56.739978923999075,-43.0,-43.18546680392168
8647,FJI,Fiji,0,,23.0,20.01036582851678,22.0,-107.0,,,-38.0,-34.30772569587411,-55.0,-55.38950699705628,-38.0,-41.91810466884555
8648,FJI,Fiji,0,,21.0,19.520049633425238,23.0,-106.0,,,-26.0,-32.74276066373155,-43.0,-53.944459065377416,-30.0,-40.580163452913105
8649,FJI,Fiji,0,,15.0,19.000068955911043,24.0,-105.0,,,-18.0,-31.12057627331321,-32.0,-52.44672733872845,-29.0,-39.20860078373731
8650,FJI,Fiji,0,,13.0,18.46746644662799,25.0,-104.0,,,-14.0,-29.492632603288975,-59.0,-50.927424235317815,-38.0,-37.83095697840979
8651,FJI,Fiji,0,,14.0,17.935950122945975,26.0,-103.0,,,-20.0,-27.897924317186934,-42.0,-49.40353825065512,-29.0,-36.466222883957926
8652,FJI,Fiji,0,,15.0,17.414255382137164,27.0,-102.0,,,-22.0,-26.361600728017507,-41.0,-47.892798627241916,-28.0,-35.130553402867505
8653,FJI,Fiji,0,,16.0,16.907176092891746,28.0,-101.0,,,-22.0,-24.900228244119518,-43.0,-46.40819080112914,-31.0,-33.833959560094044
8654,FJI,Fiji,0,,18.0,16.41708701349887,29.0,-100.0,,,-21.0,-23.525661135781927,-42.0,-44.95629665088346,-30.0,-32.57997550437421
8655,FJI,Fiji,0,,18.0,15.945618817034495,30.0,-99.0,,,-18.0,-22.246669226373157,-41.0,-43.5397804944306,-31.0,-31.36862414534767
8656,FJI,Fiji,0,,14.0,15.495649900471278,31.0,-98.0,,,-14.0,-21.069144537791317,-32.0,-42.158341491554786,-24.0,-30.19767238902993
8657,FJI,Fiji,0,,13.0,15.071444177601506,32.0,-97.0,,,-16.0,-19.99454441015598,-59.0,-40.807795959177284,-40.0,-29.06317674028954
8658,FJI,Fiji,0,,15.0,14.676264617506837,33.0,-96.0,,,-20.0,-19.01823379256457,-43.0,-39.479792556158195,-31.0,-27.958820916133668
8659,FJI,Fiji,0,,15.0,14.311796329537664,34.0,-95.0,,,-20.0,-18.13189636017863,-40.0,-38.17701275452318,-30.0,-26.885060538763536
8660,FJI,Fiji,0,,9.0,13.979709691816975,35.0,-94.0,,,-23.0,-17.327516192574134,-38.0,-36.9078263848335,-29.0,-25.846725017343406
8661,FJI,Fiji,0,,15.0,13.681357571685819,36.0,-93.0,,,-19.0,-16.59943417022365,-34.0,-35.68258931869825,-21.0,-24.851755908503563
8662,FJI,Fiji,0,,15.0,13.415104516053326,37.0,-92.0,,,-14.0,-15.946488771981329,-29.0,-34.51240969539217,-21.0,-23.910076130816865
8663,FJI,Fiji,0,,11.0,13.179628678019103,38.0,-91.0,,,-12.0,-15.369742076693816,-19.0,-33.40653536167153,-17.0,-23.029078768891786
8664,FJI,Fiji,0,,11.0,12.974522223976994,39.0,-90.0,,,-11.0,-14.868795514002565,-52.0,-32.3678513408923,-30.0,-22.212566460356403
8665,FJI,Fiji,0,,11.0,12.797857777202449,40.0,-89.0,,,-14.0,-14.440031585856087,-30.0,-31.39198433100452,-19.0,-21.461132140191673
8666,FJI,Fiji,0,,13.0,12.645726717168523,41.0,-88.0,,,-14.0,-14.076615417539566,-29.0,-30.48502650792684,-18.0,-20.779149110954354
8667,FJI,Fiji,0,,15.0,12.512750339923231,42.0,-87.0,,,-15.0,-13.770760259584451,-29.0,-29.655168677011748,-21.0,-20.17018382766501
8668,FJI,Fiji,0,,14.0,12.393901373782551,43.0,-86.0,,,-15.0,-13.51475990080788,-25.0,-28.90926910122962,-19.0,-19.635675966496787
8669,FJI,Fiji,0,,18.0,12.286139429035975,44.0,-85.0,,,-13.0,-13.301963449286628,-26.0,-28.252848877998908,-22.0,-19.177049260948756
8670,FJI,Fiji,0,,10.0,12.188864140119819,45.0,-84.0,,,-10.0,-13.126865865064305,-12.0,-27.688335161801888,-8.0,-18.795912640223285
8671,FJI,Fiji,0,,6.0,12.105190970093986,46.0,-83.0,,,-11.0,-12.983486719535215,-37.0,-27.213382167551977,-13.0,-18.49385171259327
8672,FJI,Fiji,0,,12.0,12.03670939153464,47.0,-82.0,,,-17.0,-12.863377630535313,-30.0,-26.816431635739434,-22.0,-18.26480201100071
8673,FJI,Fiji,0,,13.0,11.980563375280877,48.0,-81.0,,,-15.0,-12.756935028984635,-25.0,-26.49037003567216,-18.0,-18.097854870606124
8674,FJI,Fiji,0,,13.0,11.93302392054825,49.0,-80.0,,,-14.0,-12.657359160906614,-26.0,-26.231592432128995,-22.0,-17.983661367206153
8675,FJI,Fiji,0,,13.0,11.89121421427116,50.0,-79.0,,,-15.0,-12.560261270504933,-23.0,-26.03599180376772,-16.0,-17.914100490701518
8676,FJI,Fiji,0,,14.0,11.853324531593593,51.0,-78.0,,,-12.0,-12.462929840397852,-22.0,-25.89855143095304,-16.0,-17.88339580876555
8677,FJI,Fiji,0,,10.0,11.818821222849845,52.0,-77.0,,,-10.0,-12.364428239075604,-18.0,-25.811539527136425,-14.0,-17.884849391050505
8678,FJI,Fiji,0,,8.0,11.78848473020547,53.0,-76.0,,,-9.0,-12.263523470518727,-39.0,-25.762812938226055,-24.0,-17.909538994042702
8679,FJI,Fiji,0,,12.0,11.761607825797133,54.0,-75.0,,,-14.0,-12.156782978102592,-29.0,-25.736573601475133,-18.0,-17.946651761554563
8680,FJI,Fiji,0,,12.0,11.73469142858006,55.0,-74.0,,,-14.0,-12.038509389537069,-24.0,-25.725098301503998,-17.0,-17.98879998635937
8681,FJI,Fiji,0,,14.0,11.703807760902556,56.0,-73.0,,,-14.0,-11.904018151221939,-25.0,-25.724762220389486,-18.0,-18.02948269028835
8682,FJI,Fiji,0,,14.0,11.665628948132422,57.0,-72.0,,,-14.0,-11.7505908692688,-29.0,-25.731212857687908,-18.0,-18.061543016894902
8683,FJI,Fiji,0,,15.0,11.618793156441559,58.0,-71.0,,,-11.0,-11.577610388884395,-22.0,-25.739871593496062,-19.0,-18.07762920253115
8684,FJI,Fiji,0,,11.0,11.56444353753575,59.0,-70.0,,,-10.0,-11.386213977694993,-19.0,-25.747596330225562,-17.0,-18.070497377449733
8685,FJI,Fiji,0,,7.0,11.506274920613034,60.0,-69.0,,,-10.0,-11.177297454143993,-36.0,-25.748168844902324,-24.0,-18.03333033903635
8686,FJI,Fiji,0,,12.0,11.44741776346217,61.0,-68.0,,,-17.0,-10.950538791537298,-32.0,-25.731954427105016,-23.0,-17.959745828111576
8687,FJI,Fiji,0,,11.0,11.387993354538676,62.0,-67.0,,,-12.0,-10.705608298418428,-27.0,-25.696079756779692,-19.0,-17.848005635452303
8688,FJI,Fiji,0,,13.0,11.327675211305587,63.0,-66.0,,,-12.0,-10.446232829724199,-27.0,-25.643782280253923,-20.0,-17.70092271645224
8689,FJI,Fiji,0,,12.0,11.266249119094976,64.0,-65.0,,,-11.0,-10.178271505187045,-25.0,-25.580441576698977,-15.0,-17.523303237868713
8690,FJI,Fiji,0,,13.0,11.2046745463689,65.0,-64.0,,,-8.0,-9.908973365940389,-20.0,-25.51246297596102,-15.0,-17.321258838641377
8691,FJI,Fiji,0,,9.0,11.144979138727557,66.0,-63.0,,,-8.0,-9.64607656018865,-19.0,-25.445171058543078,-15.0,-17.09921357103877
8692,FJI,Fiji,0,,9.0,11.090153183338822,67.0,-62.0,,,-7.0,-9.395907784429692,-40.0,-25.379039643430147,-28.0,-16.859271241723263
8693,FJI,Fiji,0,,10.0,11.04170636271849,68.0,-61.0,,,-10.0,-9.162977053914965,-28.0,-25.311761070318983,-15.0,-16.60360616380292
8694,FJI,Fiji,0,,11.0,10.999221883200361,69.0,-60.0,,,-8.0,-8.950060535922606,-23.0,-25.25015796073777,-13.0,-16.34120948310156
8695,FJI,Fiji,0,,12.0,10.961239207288179,70.0,-59.0,,,-8.0,-8.75993475199571,-22.0,-25.20491075371796,-13.0,-16.081303425626533
8696,FJI,Fiji,0,,12.0,10.926297825329723,71.0,-58.0,,,-9.0,-8.594755076872275,-24.0,-25.18511208320805,-13.0,-15.830098914828975
8697,FJI,Fiji,0,,13.0,10.893809687376205,72.0,-57.0,,,-6.0,-8.456078861496374,-17.0,-25.197142719116073,-14.0,-15.590721034637097
8698,FJI,Fiji,0,,9.0,10.864427944647334,73.0,-56.0,,,-6.0,-8.345197351720193,-16.0,-25.244690321272316,-15.0,-15.363626797554417
8699,FJI,Fiji,0,,7.0,10.840079361222433,74.0,-55.0,,,-5.0,-8.261439119409491,-34.0,-25.32423227702116,-23.0,-15.147678853413304
8700,FJI,Fiji,0,,10.0,10.82115723424269,75.0,-54.0,,,-10.0,-8.201613832961886,-28.0,-25.42615652821459,-16.0,-14.942541836183887
8701,FJI,Fiji,0,,11.0,10.805044199750899,76.0,-53.0,,,-10.0,-8.160263465135678,-24.0,-25.545527730759026,-16.0,-14.753236255036914
8702,FJI,Fiji,0,,12.0,10.787966778925334,77.0,-52.0,,,-10.0,-8.132892925306379,-22.0,-25.680317716716964,-12.0,-14.587006329110917
8703,FJI,Fiji,0,,12.0,10.766346804787407,78.0,-51.0,,,-10.0,-8.11684636865884,-25.0,-25.827282337976047,-6.0,-14.451673105508174
8704,FJI,Fiji,0,,13.0,10.737653281175978,79.0,-50.0,,,-8.0,-8.111335037208905,-22.0,-25.980325581069327,-8.0,-14.35212921380053
8705,FJI,Fiji,0,,9.0,10.700758113618397,80.0,-49.0,,,-5.0,-8.117119787013587,-20.0,-26.13152130696263,-9.0,-14.286135847462988
8706,FJI,Fiji,0,,8.0,10.65596501978029,81.0,-48.0,,,-3.0,-8.134681309581289,-36.0,-26.269126208458793,-14.0,-14.24492328141724
8707,FJI,Fiji,0,,11.0,10.602377074892278,82.0,-47.0,,,-11.0,-8.161544925133303,-31.0,-26.3782645898025,-17.0,-14.215093563043308
8708,FJI,Fiji,0,,12.0,10.537107531818021,83.0,-46.0,,,-10.0,-8.191762915861155,-26.0,-26.45030261531009,-15.0,-14.182668005230669
8709,FJI,Fiji,0,,12.0,10.457335946248794,84.0,-45.0,,,-11.0,-8.220726799203959,-28.0,-26.481239000652124,-16.0,-14.135621880572051
8710,FJI,Fiji,0,,12.0,10.361541816627229,85.0,-44.0,,,-10.0,-8.245972015959543,-30.0,-26.467796399762047,-18.0,-14.063251551505907
8711,FJI,Fiji,0,,14.0,10.249751522755075,86.0,-43.0,,,-8.0,-8.26748301557963,-25.0,-26.408225151755616,-17.0,-13.956890683260331
8712,FJI,Fiji,0,,9.0,10.123967878412156,87.0,-42.0,,,-6.0,-8.286833820776103,-24.0,-26.303151196390687,-15.0,-13.811318800461166
8713,FJI,Fiji,0,,7.0,9.988782199916471,88.0,-41.0,,,-1.0,-8.305331063887273,-38.0,-26.152465764015066,-23.0,-13.62420129141711
8714,FJI,Fiji,0,,10.0,9.848162779689407,89.0,-40.0,,,-12.0,-8.321491896210002,-31.0,-25.956264740348487,-18.0,-13.396068681711364
8715,FJI,Fiji,0,,10.0,9.703921210209453,90.0,-39.0,,,-10.0,-8.329190551127803,-28.0,-25.72300749476215,-11.0,-13.134674688010298
8716,FJI,Fiji,0,,10.0,9.55752117695995,91.0,-38.0,,,-12.0,-8.323816028590786,-25.0,-25.466875696890806,-12.0,-12.8520534489511
8717,FJI,Fiji,0,,10.0,9.410723100693264,92.0,-37.0,,,-11.0,-8.30309932552449,-23.0,-25.204334104387883,-7.0,-12.559440501088485
8718,FJI,Fiji,0,,11.0,9.26573039031345,93.0,-36.0,,,-8.0,-8.267953361778865,-18.0,-24.95154803473548,-9.0,-12.266219140572636
8719,FJI,Fiji,0,,7.0,9.125502853795297,94.0,-35.0,,,-5.0,-8.221659397762354,-19.0,-24.721974136722167,-8.0,-11.977375594051889
8720,FJI,Fiji,0,,5.0,8.993901342237436,95.0,-34.0,,,-6.0,-8.167232332159928,-27.0,-24.523107681028417,-14.0,-11.694125368678854
8721,FJI,Fiji,0,,8.0,8.872991304144591,96.0,-33.0,,,-10.0,-8.105130870249008,-24.0,-24.357878947967144,-13.0,-11.414869516002977
8722,FJI,Fiji,0,,9.0,8.761672672584915,97.0,-32.0,,,-9.0,-8.034146096419988,-23.0,-24.22985680914117,-10.0,-11.13914876949147
8723,FJI,Fiji,0,,8.0,8.657636248289002,98.0,-31.0,,,-7.0,-7.954133175492123,-22.0,-24.142579358662122,-11.0,-10.867756323038286
8724,FJI,Fiji,0,,10.0,8.55847651596428,99.0,-30.0,,,-9.0,-7.865748765706158,-24.0,-24.098346805165633,-12.0,-10.601011693374039
8725,FJI,Fiji,0,,11.0,8.461629352680255,100.0,-29.0,,,-7.0,-7.76936316768457,-19.0,-24.09780795237423,-11.0,-10.339365997870823
8726,FJI,Fiji,0,,8.0,8.365806382642772,101.0,-28.0,,,-9.0,-7.665816069536296,-16.0,-24.140338034685872,-8.0,-10.084336224922685
8727,FJI,Fiji,0,,6.0,8.271592636746137,102.0,-27.0,,,-5.0,-7.555845554848105,-29.0,-24.22053585729439,-12.0,-9.837765887463238
8728,FJI,Fiji,0,,8.0,8.179373538357131,103.0,-26.0,,,-9.0,-7.440525297296727,-24.0,-24.327514790634144,-11.0,-9.600578498962484
8729,FJI,Fiji,0,,9.0,8.087927645565932,104.0,-25.0,,,-9.0,-7.31970612711776,-21.0,-24.45216498254113,-7.0,-9.37502623851039
8730,FJI,Fiji,0,,9.0,7.995687000874498,105.0,-24.0,,,-7.0,-7.194133493687409,-24.0,-24.5853794570605,-10.0,-9.164259665890684
8731,FJI,Fiji,0,,8.0,7.901829931215643,106.0,-23.0,,,-8.0,-7.065901948267199,-22.0,-24.715595189826008,-5.0,-8.970217304998009
8732,FJI,Fiji,0,,8.0,7.8063735180132845,107.0,-22.0,,,-4.0,-6.93741265839323,-16.0,-24.82982952383866,-5.0,-8.794336798477964
8733,FJI,Fiji,0,,7.0,7.709600211352715,108.0,-21.0,,,-8.0,-6.811167700185997,-27.0,-24.91171682082821,-3.0,-8.634912734974705
8734,FJI,Fiji,0,,7.0,7.611819667823289,109.0,-20.0,,,-5.0,-6.688063090326219,-40.0,-24.938894340404588,-12.0,-8.486105155712696
8735,FJI,Fiji,0,,8.0,7.512798235033509,110.0,-19.0,,,-8.0,-6.56901650940028,-30.0,-24.891432510154377,-10.0,-8.33826694594472
8736,FJI,Fiji,0,,7.0,7.411856869014026,111.0,-18.0,,,-7.0,-6.454256209137214,-31.0,-24.760653221345862,-9.0,-8.183433072954987
8737,FJI,Fiji,0,,8.0,7.308470868558749,112.0,-17.0,,,-6.0,-6.344774808076697,-29.0,-24.54484111506341,-8.0,-8.015469901089329
8738,FJI,Fiji,0,,8.0,7.202037338170696,113.0,-16.0,,,-6.0,-6.24211033414212,-29.0,-24.24804011058438,-10.0,-7.829063369411843
8739,FJI,Fiji,0,,8.0,7.09247927863559,114.0,-15.0,,,-3.0,-6.147621391537215,-19.0,-23.879100924351288,-9.0,-7.619387509070923
8740,FJI,Fiji,0,,7.0,6.9805189734385475,115.0,-14.0,,,-8.0,-6.061922367325888,-22.0,-23.44997468947642,-8.0,-7.383292842558319
8741,FJI,Fiji,0,,6.0,6.867620702490081,116.0,-13.0,,,-5.0,-5.983810077956818,-33.0,-22.96990743088097,-13.0,-7.119016294393126
8742,FJI,Fiji,0,,7.0,6.755268402711904,117.0,-12.0,,,-8.0,-5.912685423806149,-27.0,-22.448036914041058,-13.0,-6.826417816259296
8743,FJI,Fiji,0,,6.0,6.644411097748097,118.0,-11.0,,,-6.0,-5.847964345606546,-20.0,-21.900711841815838,-7.0,-6.510414787962871
8744,FJI,Fiji,0,,7.0,6.535908871401052,119.0,-10.0,,,-4.0,-5.790316952239045,-17.0,-21.348674849842297,-4.0,-6.181107254917582
8745,FJI,Fiji,0,,6.0,6.430310025413588,120.0,-9.0,,,-4.0,-5.7405643602992935,-15.0,-20.811434079407952,0.0,-5.849588057962068
8746,FJI,Fiji,0,,6.0,6.328293265831359,121.0,-8.0,,,-2.0,-5.698067927204631,-10.0,-20.304309008917272,-1.0,-5.524600282868986
8747,FJI,Fiji,0,,5.0,6.230272793821996,122.0,-7.0,,,-9.0,-5.6601118261347185,-11.0,-19.836296340635883,2.0,-5.209864649750385
8748,FJI,Fiji,0,,5.0,6.136166688450603,123.0,-6.0,,,-6.0,-5.621779204594327,-28.0,-19.407072628938995,-7.0,-4.903903704904642
8749,FJI,Fiji,0,,7.0,6.044827704936844,124.0,-5.0,,,-8.0,-5.579828169308067,-20.0,-19.010132151424816,-9.0,-4.600023450988694
8750,FJI,Fiji,0,,7.0,5.954304499859646,125.0,-4.0,,,-4.0,-5.532230197568805,-17.0,-18.643394491162567,-4.0,-4.292459903518955
8751,FJI,Fiji,0,,6.0,5.863268055121915,126.0,-3.0,,,-4.0,-5.4783793021917,-17.0,-18.306599218587685,-6.0,-3.978686238937345
8752,FJI,Fiji,0,,6.0,5.771269346994348,127.0,-2.0,,,-5.0,-5.416804109228192,-19.0,-17.998336369712153,-6.0,-3.657051751586377
8753,FJI,Fiji,0,,5.0,5.678163214599268,128.0,-1.0,,,-2.0,-5.344721507740126,-12.0,-17.71621698025848,-2.0,-3.327596717354945
8754,FJI,Fiji,0,,5.0,5.583866807926908,129.0,0.0,,,-13.0,-5.25826558444588,-19.0,-17.45734888913938,-4.0,-2.992040676402456
8755,FJI,Fiji,0,,5.0,5.4877854669886466,130.0,1.0,,,-9.0,-5.152560423440407,-31.0,-17.215449786255302,-8.0,-2.6517762620986103
8756,FJI,Fiji,0,,6.0,5.388740378323502,131.0,2.0,,,-6.0,-5.02798030163334,-21.0,-16.986612893317933,-6.0,-2.309539528619752
8757,FJI,Fiji,0,,7.0,5.285231782682335,132.0,3.0,,,-5.0,-4.888920769277671,-15.0,-16.777057264383426,0.0,-1.9724194355053515
8758,FJI,Fiji,0,,6.0,5.176372536971675,133.0,4.0,,,-3.0,-4.741086451968529,-13.0,-16.597683475259043,0.0,-1.6505309092931997
8759,FJI,Fiji,0,,6.0,5.062659208467412,134.0,5.0,,,-3.0,-4.590127796150116,-10.0,-16.45827556431017,5.0,-1.3530129425571076
8760,FJI,Fiji,0,,3.0,4.9455804596841695,135.0,6.0,,,0.0,-4.440286607230029,-9.0,-16.36484278399476,4.0,-1.0865141114519812
8761,FJI,Fiji,0,,5.0,4.827063293171518,136.0,7.0,,,-8.0,-4.293712284168793,-11.0,-16.317255643274493,4.0,-0.8523194457878409
8762,FJI,Fiji,0,,4.0,4.707921590968454,137.0,8.0,,,-5.0,-4.149944118067535,-25.0,-16.308505288023955,-2.0,-0.6464501467403518
8763,FJI,Fiji,0,,5.0,4.588641948623597,138.0,9.0,,,-4.0,-4.010395761078101,-15.0,-16.32825580862151,-2.0,-0.46106651424380085
8764,FJI,Fiji,0,,4.0,4.4693360214777424,139.0,10.0,,,-3.0,-3.8776647351358644,-15.0,-16.370862731447456,1.0,-0.2886793342939722
8765,FJI,Fiji,0,,5.0,4.35019357207774,140.0,11.0,,,-2.0,-3.7543370186497684,-17.0,-16.43101651927616,-1.0,-0.12283719810222504
8766,FJI,Fiji,0,,5.0,4.231268196869899,141.0,12.0,,,-4.0,-3.642118477963294,-16.0,-16.502366139511004,-3.0,0.04336819685541382
8767,FJI,Fiji,0,,5.0,4.113097079469926,142.0,13.0,,,-1.0,-3.5414575334259983,-12.0,-16.578627744248752,-3.0,0.21596705165644492
8768,FJI,Fiji,0,,4.0,3.9969867789624898,143.0,14.0,,,-9.0,-3.4523247494541573,-17.0,-16.65251329659355,2.0,0.39827575312395425
8769,FJI,Fiji,0,,3.0,3.8849644678300344,144.0,15.0,,,-8.0,-3.3739799341475667,-29.0,-16.71365344660098,-3.0,0.5912240494162497
8770,FJI,Fiji,0,,5.0,3.7790596527787095,145.0,16.0,,,-5.0,-3.30973282278895,-24.0,-16.75319663972585,-1.6,0.7956749062235962
8771,FJI,Fiji,0,,4.0,3.6809154700937334,146.0,17.0,,,-1.0,-3.267187782408,-20.0,-16.77175740021459,-0.20000000000000018,1.009962285756596
8772,FJI,Fiji,0,,4.0,3.592895423336085,147.0,18.0,,,-1.0,-3.255470685038113,-18.0,-16.777374643804198,1.1999999999999993,1.2300204361851421
8773,FJI,Fiji,0,,3.0,3.5178475644557388,148.0,19.0,,,0.0,-3.282100136340073,-15.0,-16.78165458671809,2.5999999999999996,1.4505714694619902
8774,FJI,Fiji,0,,4.0,3.4588584597957115,149.0,20.0,,,0.0,-3.3521637825721267,-11.0,-16.797260683991478,4.0,1.666307364823861
8775,FJI,Fiji,0,,2.0,3.4188272976308305,150.0,21.0,,,-9.0,-3.467623471691999,-14.0,-16.834904229552663,2.0,1.8730714839434457
