,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
8210,CMR,Cameroon,2,91.0,5.0,5.596473216764415,109.0
8211,CMR,Cameroon,2,92.0,6.0,5.635545292242381,110.0
8212,CMR,Cameroon,2,93.0,5.0,5.6661836326103945,111.0
8213,CMR,Cameroon,2,94.0,7.0,5.685790244757634,112.0
8214,CMR,Cameroon,2,95.0,6.0,5.691602626052528,113.0
8215,CMR,Cameroon,2,96.0,8.0,5.681675599983313,114.0
8216,CMR,Cameroon,2,97.0,6.0,5.654875822479214,115.0
8217,CMR,Cameroon,2,98.0,5.0,5.611726075454001,116.0
8218,CMR,Cameroon,2,99.0,5.0,5.55326417169143,117.0
8219,CMR,Cameroon,2,100.0,4.0,5.4800849736422546,118.0
8220,CMR,Cameroon,2,101.0,6.0,5.392065147605109,119.0
8221,CMR,Cameroon,2,102.0,5.0,5.288102769752842,120.0
8222,CMR,Cameroon,2,103.0,6.0,5.167206618905336,121.0
8223,CMR,Cameroon,2,104.0,10.0,5.028433574842504,122.0
8224,CMR,Cameroon,2,105.0,5.0,4.87217762731752,123.0
8225,CMR,Cameroon,2,106.0,4.0,4.702310724284159,124.0
8226,CMR,Cameroon,2,107.0,4.0,4.523502368783229,125.0
8227,CMR,Cameroon,2,108.0,4.0,4.339887375351495,126.0
8228,CMR,Cameroon,2,109.0,5.0,4.155077334038765,127.0
8229,CMR,Cameroon,2,110.0,5.0,3.9725106401660866,128.0
8230,CMR,Cameroon,2,111.0,3.0,3.7963042497232324,129.0
8231,CMR,Cameroon,2,112.0,2.0,3.6312689084656657,130.0
8232,CMR,Cameroon,2,113.0,1.0,3.4815832305926824,131.0
8233,CMR,Cameroon,2,114.0,3.0,3.3497903676552756,132.0
8234,CMR,Cameroon,2,115.0,3.0,3.2364469192860765,133.0
8235,CMR,Cameroon,2,116.0,3.0,3.1414225996288354,134.0
8236,CMR,Cameroon,2,117.0,3.0,3.0643473829800256,135.0
8237,CMR,Cameroon,2,118.0,2.0,3.0047066849606745,136.0
8238,CMR,Cameroon,2,119.0,3.0,2.961751767235062,137.0
8239,CMR,Cameroon,2,120.0,2.0,2.93405906232334,138.0
8240,CMR,Cameroon,2,121.0,2.0,2.9199070760162193,139.0
8241,CMR,Cameroon,2,122.0,3.0,2.9168038945027326,140.0
8242,CMR,Cameroon,2,123.0,3.0,2.921501766257368,141.0
8243,CMR,Cameroon,2,124.0,5.0,2.9306680841623125,142.0
8244,CMR,Cameroon,2,125.0,8.0,2.941381739424127,143.0
8245,CMR,Cameroon,2,126.0,3.0,2.9529596019209925,144.0
8246,CMR,Cameroon,2,127.0,3.0,2.968447411293549,145.0
8247,CMR,Cameroon,2,128.0,3.0,2.9917715098587236,146.0
8248,CMR,Cameroon,2,129.0,2.0,3.02688851675075,147.0
8249,CMR,Cameroon,2,130.0,2.0,3.0775944868784153,148.0
8250,CMR,Cameroon,2,131.0,3.0,3.146821791456174,149.0
8251,CMR,Cameroon,2,132.0,3.0,3.2365878720595402,150.0
8252,CMR,Cameroon,2,133.0,2.0,3.348592941447769,151.0
8253,CMR,Cameroon,2,134.0,1.0,3.48412984397488,152.0
8254,CMR,Cameroon,2,135.0,3.0,3.64313755521241,153.0
8255,CMR,Cameroon,2,136.0,5.0,3.8235650190548327,154.0
8256,CMR,Cameroon,2,137.0,3.0,4.022713824527773,155.0
8257,CMR,Cameroon,2,138.0,4.0,4.238392715902768,156.0
8258,CMR,Cameroon,2,139.0,6.0,4.467884442617683,157.0
8259,CMR,Cameroon,2,140.0,6.0,4.708397651819613,158.0
8260,CMR,Cameroon,2,141.0,4.0,4.958339134109435,159.0
8261,CMR,Cameroon,2,142.0,3.0,5.217073335379288,160.0
8262,CMR,Cameroon,2,143.0,7.0,5.483170769668873,161.0
8263,CMR,Cameroon,2,144.0,6.0,5.753815597456774,162.0
8264,CMR,Cameroon,2,145.0,7.0,6.026875400641079,163.0
8265,CMR,Cameroon,2,146.0,7.0,6.3007974560547835,164.0
8649,COL,Colombia,1,-26.0,0.0,-0.3962370356848334,-17.0
8650,COL,Colombia,1,-25.0,1.0,0.2736708773059874,-16.0
8651,COL,Colombia,1,-24.0,-1.0,1.0774571566420423,-15.0
8652,COL,Colombia,1,-23.0,-1.0,2.024338907561001,-14.0
8653,COL,Colombia,1,-22.0,-2.0,3.1217634924893467,-13.0
8654,COL,Colombia,1,-21.0,-1.0,4.373958958491573,-12.0
8655,COL,Colombia,1,-20.0,-1.0,5.780334308281708,-11.0
8656,COL,Colombia,1,-19.0,1.0,7.334726650407191,-10.0
8657,COL,Colombia,1,-18.0,4.0,9.024494944793313,-9.0
8658,COL,Colombia,1,-17.0,5.0,10.830801331903302,-8.0
8659,COL,Colombia,1,-16.0,9.0,12.729425318273,-7.0
8660,COL,Colombia,1,-15.0,11.0,14.690794871300692,-6.0
8661,COL,Colombia,1,-14.0,11.0,16.68126066484489,-5.0
8662,COL,Colombia,1,-13.0,25.0,18.66314036217565,-4.0
8663,COL,Colombia,1,-12.0,30.0,20.595401780401247,-3.0
8664,COL,Colombia,1,-11.0,25.0,22.441862715960323,-2.0
8665,COL,Colombia,1,-10.0,37.0,24.174100956916686,-1.0
8666,COL,Colombia,1,-9.0,28.0,25.769110214990654,0.0
8667,COL,Colombia,1,-8.0,35.0,27.213242330571635,1.0
8668,COL,Colombia,1,-7.0,35.0,28.497776774321586,2.0
8669,COL,Colombia,1,-6.0,38.0,29.620646360860658,3.0
8670,COL,Colombia,1,-5.0,31.0,30.586820108381605,4.0
8671,COL,Colombia,1,-4.0,26.0,31.408012583570965,5.0
8672,COL,Colombia,1,-3.0,34.0,32.096709801334114,6.0
8673,COL,Colombia,1,-2.0,34.0,32.662175290716355,7.0
8674,COL,Colombia,1,-1.0,33.0,33.11426366733636,8.0
8675,COL,Colombia,1,0.0,34.0,33.46402079228639,9.0
8676,COL,Colombia,1,1.0,36.0,33.7227288878945,10.0
8677,COL,Colombia,1,2.0,31.0,33.902388715740706,11.0
8678,COL,Colombia,1,3.0,26.0,34.01612594146561,12.0
8679,COL,Colombia,1,4.0,34.0,34.07417193479869,13.0
8680,COL,Colombia,1,5.0,33.0,34.08091204204329,14.0
8681,COL,Colombia,1,6.0,32.0,34.03916442136076,15.0
8682,COL,Colombia,1,7.0,38.0,33.950673326253664,16.0
8683,COL,Colombia,1,8.0,42.0,33.81631743747626,17.0
8684,COL,Colombia,1,9.0,32.0,33.640702800620396,18.0
8685,COL,Colombia,1,10.0,26.0,33.434298550053796,19.0
8686,COL,Colombia,1,11.0,33.0,33.20660394573814,20.0
8687,COL,Colombia,1,12.0,33.0,32.961848894791196,21.0
8688,COL,Colombia,1,13.0,32.0,32.70289150532711,22.0
8689,COL,Colombia,1,14.0,33.0,32.43246361068017,23.0
8690,COL,Colombia,1,15.0,35.0,32.1529290297491,24.0
8691,COL,Colombia,1,16.0,30.0,31.867388038726972,25.0
8692,COL,Colombia,1,17.0,25.0,31.58062400226723,26.0
8693,COL,Colombia,1,18.0,32.0,31.295551231772258,27.0
8694,COL,Colombia,1,19.0,32.0,31.010498547273148,28.0
8695,COL,Colombia,1,20.0,32.0,30.72333208487093,29.0
8696,COL,Colombia,1,21.0,32.0,30.432908825260313,30.0
8697,COL,Colombia,1,22.0,34.0,30.139364238339876,31.0
8698,COL,Colombia,1,23.0,29.0,29.844736641584998,32.0
8699,COL,Colombia,1,24.0,24.0,29.553761198914216,33.0
8700,COL,Colombia,1,25.0,30.0,29.270326882720564,34.0
8701,COL,Colombia,1,26.0,26.0,28.994597255266935,35.0
8702,COL,Colombia,1,27.0,29.0,28.72579666193521,36.0
8703,COL,Colombia,1,28.0,28.0,28.461318531763272,37.0
8704,COL,Colombia,1,29.0,36.0,28.198162716472577,38.0
8705,COL,Colombia,1,30.0,27.0,27.934368568367585,39.0
8706,COL,Colombia,1,31.0,23.0,27.67294902367567,40.0
8707,COL,Colombia,1,32.0,28.0,27.416815486089405,41.0
8708,COL,Colombia,1,33.0,28.0,27.165702352269467,42.0
8709,COL,Colombia,1,34.0,27.0,26.91909278208636,43.0
8710,COL,Colombia,1,35.0,28.0,26.67713748334565,44.0
8711,COL,Colombia,1,36.0,29.0,26.44040104257096,45.0
8712,COL,Colombia,1,37.0,25.0,26.210771362308936,46.0
8713,COL,Colombia,1,38.0,21.0,25.991863153078185,47.0
8714,COL,Colombia,1,39.0,26.0,25.786077353351136,48.0
8715,COL,Colombia,1,40.0,27.0,25.59231735383112,49.0
8716,COL,Colombia,1,41.0,26.0,25.409031341697897,50.0
8717,COL,Colombia,1,42.0,24.0,25.235741181456817,51.0
8718,COL,Colombia,1,43.0,27.0,25.072391796688617,52.0
8719,COL,Colombia,1,44.0,23.0,24.9185236418609,53.0
8720,COL,Colombia,1,45.0,21.0,24.774437292894373,54.0
8721,COL,Colombia,1,46.0,25.0,24.638844916691212,55.0
8722,COL,Colombia,1,47.0,26.0,24.507680048567,56.0
8723,COL,Colombia,1,48.0,25.0,24.376736501280043,57.0
8724,COL,Colombia,1,49.0,25.0,24.242968197429793,58.0
8725,COL,Colombia,1,50.0,26.0,24.104120251765984,59.0
8726,COL,Colombia,1,51.0,22.0,23.958863249585118,60.0
8727,COL,Colombia,1,52.0,20.0,23.80693245545395,61.0
8728,COL,Colombia,1,53.0,32.0,23.646437090277985,62.0
8729,COL,Colombia,1,54.0,23.0,23.474012729623766,63.0
8730,COL,Colombia,1,55.0,23.0,23.291155360544963,64.0
8731,COL,Colombia,1,56.0,24.0,23.100389724955217,65.0
8732,COL,Colombia,1,57.0,25.0,22.904117270824766,66.0
8733,COL,Colombia,1,58.0,21.0,22.7056408756315,67.0
8734,COL,Colombia,1,59.0,19.0,22.509527597753543,68.0
8735,COL,Colombia,1,60.0,22.0,22.31897042009838,69.0
8736,COL,Colombia,1,61.0,23.0,22.134482525492295,70.0
8737,COL,Colombia,1,62.0,23.0,21.955923127491676,71.0
8738,COL,Colombia,1,63.0,22.0,21.783850000939285,72.0
8739,COL,Colombia,1,64.0,23.0,21.619698127044842,73.0
8740,COL,Colombia,1,65.0,19.0,21.465451198853536,74.0
8741,COL,Colombia,1,66.0,18.0,21.323638772989455,75.0
8742,COL,Colombia,1,67.0,21.0,21.19482091296768,76.0
8743,COL,Colombia,1,68.0,22.0,21.076895882636318,77.0
8744,COL,Colombia,1,69.0,21.0,20.967231445625366,78.0
8745,COL,Colombia,1,70.0,22.0,20.863784348566274,79.0
8746,COL,Colombia,1,71.0,22.0,20.76487676918598,80.0
8747,COL,Colombia,1,72.0,18.0,20.669800647372064,81.0
8748,COL,Colombia,1,73.0,17.0,20.578416309386377,82.0
8749,COL,Colombia,1,74.0,29.0,20.488411492957546,83.0
8750,COL,Colombia,1,75.0,20.0,20.396060542858283,84.0
8751,COL,Colombia,1,76.0,20.0,20.302654800387135,85.0
8752,COL,Colombia,1,77.0,20.0,20.21059082731899,86.0
8753,COL,Colombia,1,78.0,19.0,20.121962003818517,87.0
8754,COL,Colombia,1,79.0,17.0,20.03848350182323,88.0
8755,COL,Colombia,1,80.0,15.0,19.960579715435422,89.0
8756,COL,Colombia,1,81.0,29.0,19.885632583681208,90.0
8757,COL,Colombia,1,82.0,20.0,19.808727343059633,91.0
8758,COL,Colombia,1,83.0,19.0,19.730235877151294,92.0
8759,COL,Colombia,1,84.0,20.0,19.6520564662947,93.0
8760,COL,Colombia,1,85.0,21.0,19.575690038923454,94.0
8761,COL,Colombia,1,86.0,16.0,19.502985512830314,95.0
8762,COL,Colombia,1,87.0,17.0,19.436215929576008,96.0
8763,COL,Colombia,1,88.0,28.0,19.375147849570133,97.0
8764,COL,Colombia,1,89.0,18.0,19.318776562438067,98.0
8765,COL,Colombia,1,90.0,18.0,19.271226556355334,99.0
8766,COL,Colombia,1,91.0,19.0,19.23696908615486,100.0
8767,COL,Colombia,1,92.0,20.0,19.219367523474006,101.0
8768,COL,Colombia,1,93.0,17.0,19.22154525489438,102.0
8769,COL,Colombia,1,94.0,16.0,19.24673644703843,103.0
8770,COL,Colombia,1,95.0,19.0,19.296281325088856,104.0
8771,COL,Colombia,1,96.0,20.0,19.368933398784858,105.0
8772,COL,Colombia,1,97.0,19.0,19.462812077907998,106.0
8773,COL,Colombia,1,98.0,20.0,19.576331262230127,107.0
8774,COL,Colombia,1,99.0,21.0,19.707771966475963,108.0
8775,COL,Colombia,1,100.0,17.0,19.855836308290908,109.0
8776,COL,Colombia,1,101.0,16.0,20.01968298599496,110.0
8777,COL,Colombia,1,102.0,21.0,20.196109870383026,111.0
8778,COL,Colombia,1,103.0,21.0,20.37889002775837,112.0
8779,COL,Colombia,1,104.0,20.0,20.56176599180911,113.0
8780,COL,Colombia,1,105.0,21.0,20.73893517844338,114.0
8781,COL,Colombia,1,106.0,24.0,20.904367294331177,115.0
8782,COL,Colombia,1,107.0,20.0,21.052628997427107,116.0
8783,COL,Colombia,1,108.0,19.0,21.1802207072218,117.0
8784,COL,Colombia,1,109.0,32.0,21.2830931094736,118.0
8785,COL,Colombia,1,110.0,20.0,21.357354279841466,119.0
8786,COL,Colombia,1,111.0,20.0,21.405673864317183,120.0
8787,COL,Colombia,1,112.0,21.0,21.431369125827292,121.0
8788,COL,Colombia,1,113.0,25.0,21.43652085434823,122.0
8789,COL,Colombia,1,114.0,22.0,21.423281966779683,123.0
8790,COL,Colombia,1,115.0,19.0,21.396207659882855,124.0
8791,COL,Colombia,1,116.0,20.0,21.360432733958945,125.0
8792,COL,Colombia,1,117.0,21.0,21.31936216859841,126.0
8793,COL,Colombia,1,118.0,20.0,21.27504003235325,127.0
8794,COL,Colombia,1,119.0,20.0,21.22885758739566,128.0
8795,COL,Colombia,1,120.0,24.0,21.181096923411104,129.0
8796,COL,Colombia,1,121.0,20.0,21.13147763971045,130.0
8797,COL,Colombia,1,122.0,18.0,21.08120670248465,131.0
8798,COL,Colombia,1,123.0,21.0,21.030692243392675,132.0
8799,COL,Colombia,1,124.0,21.0,20.978092311228448,133.0
8800,COL,Colombia,1,125.0,20.0,20.921034079245807,134.0
8801,COL,Colombia,1,126.0,18.0,20.857000560610587,135.0
8802,COL,Colombia,1,127.0,31.0,20.782387142664643,136.0
8803,COL,Colombia,1,128.0,21.0,20.69323361991295,137.0
8804,COL,Colombia,1,129.0,18.0,20.591972882831257,138.0
8805,COL,Colombia,1,130.0,19.0,20.482514749738957,139.0
8806,COL,Colombia,1,131.0,20.0,20.3668431731061,140.0
8807,COL,Colombia,1,132.0,19.0,20.24545914326479,141.0
8808,COL,Colombia,1,133.0,20.0,20.118163726191856,142.0
8809,COL,Colombia,1,134.0,20.0,19.983845935232786,143.0
8810,COL,Colombia,1,135.0,18.0,19.8411108397919,144.0
8811,COL,Colombia,1,136.0,17.0,19.68824741679657,145.0
8812,COL,Colombia,1,137.0,29.0,19.521870212625082,146.0
8813,COL,Colombia,1,138.0,18.0,19.33807392535414,147.0
8814,COL,Colombia,1,139.0,19.0,19.138606606048,148.0
8815,COL,Colombia,1,140.0,19.0,18.925881508887375,149.0
8816,COL,Colombia,1,141.0,20.0,18.702008521042863,150.0
8817,COL,Colombia,1,142.0,17.0,18.46934041571067,151.0
8818,COL,Colombia,1,143.0,16.0,18.23086339017629,152.0
8819,COL,Colombia,1,144.0,19.0,17.988427466621097,153.0
8820,COL,Colombia,1,145.0,19.0,17.74231756521729,154.0
8821,COL,Colombia,1,146.0,18.0,17.493331303697644,155.0
8822,COL,Colombia,1,147.0,18.0,17.243358887544158,156.0
8823,COL,Colombia,1,148.0,19.0,16.994964696134797,157.0
8824,COL,Colombia,1,149.0,14.0,16.751637077557906,158.0
8825,COL,Colombia,1,150.0,13.0,16.517869575972952,159.0
8826,COL,Colombia,1,151.0,18.0,16.296067083123273,160.0
8827,COL,Colombia,1,152.0,17.0,16.08611210462197,161.0
8828,COL,Colombia,1,153.0,16.0,15.888589807074288,162.0
8829,COL,Colombia,1,154.0,16.0,15.70499808559589,163.0
8830,COL,Colombia,1,155.0,17.0,15.537110866430456,164.0
8831,COL,Colombia,1,156.0,11.0,15.38716158649638,165.0
8832,COL,Colombia,1,157.0,10.0,15.257677209048744,166.0
8833,COL,Colombia,1,158.0,16.0,15.147623897472494,167.0
8834,COL,Colombia,1,159.0,17.0,15.051869467751866,168.0
8835,COL,Colombia,1,160.0,15.0,14.965298412169561,169.0
8836,COL,Colombia,1,161.0,16.0,14.884243271026229,170.0
8837,COL,Colombia,1,162.0,17.0,14.805570901207844,171.0
8983,CPV,Cape Verde,1,-97.0,10.0,9.688667605136665,-1.0
8984,CPV,Cape Verde,1,-96.0,11.5,11.048241546881728,0.0
8985,CPV,Cape Verde,1,-95.0,13.0,12.445918398318769,1.0
8986,CPV,Cape Verde,1,-94.0,14.0,13.86442545160685,2.0
8987,CPV,Cape Verde,1,-93.0,16.0,15.28695774321747,3.0
8988,CPV,Cape Verde,1,-92.0,16.0,16.697012181836303,4.0
8989,CPV,Cape Verde,1,-91.0,23.0,18.07846784688531,5.0
8990,CPV,Cape Verde,1,-90.0,19.0,19.415678713629454,6.0
8991,CPV,Cape Verde,1,-89.0,21.0,20.696097428958197,7.0
8992,CPV,Cape Verde,1,-88.0,23.0,21.907771020786882,8.0
8993,CPV,Cape Verde,1,-87.0,26.0,23.039062192798248,9.0
8994,CPV,Cape Verde,1,-86.0,28.0,24.079607214957264,10.0
8995,CPV,Cape Verde,1,-85.0,29.0,25.02185456493532,11.0
8996,CPV,Cape Verde,1,-84.0,30.0,25.862026603350586,12.0
8997,CPV,Cape Verde,1,-83.0,29.333333333333332,26.60034484796538,13.0
8998,CPV,Cape Verde,1,-82.0,28.666666666666668,27.240911868845323,14.0
8999,CPV,Cape Verde,1,-81.0,28.0,27.790582268444613,15.0
9000,CPV,Cape Verde,1,-80.0,27.0,28.25765299579868,16.0
9001,CPV,Cape Verde,1,-79.0,28.0,28.65058879652754,17.0
9002,CPV,Cape Verde,1,-78.0,28.0,28.97694153953313,18.0
9003,CPV,Cape Verde,1,-77.0,28.25,29.24345612846526,19.0
9004,CPV,Cape Verde,1,-76.0,28.5,29.455951238898503,20.0
9005,CPV,Cape Verde,1,-75.0,28.75,29.619260108086955,21.0
9006,CPV,Cape Verde,1,-74.0,29.0,29.73726727105055,22.0
9007,CPV,Cape Verde,1,-73.0,29.0,29.812994690413117,23.0
9008,CPV,Cape Verde,1,-72.0,28.0,29.84869166882469,24.0
9009,CPV,Cape Verde,1,-71.0,30.0,29.845633545354804,25.0
9010,CPV,Cape Verde,1,-70.0,30.0,29.803752083011773,26.0
9011,CPV,Cape Verde,1,-69.0,29.666666666666668,29.72280637581262,27.0
9012,CPV,Cape Verde,1,-68.0,29.333333333333332,29.602702868193806,28.0
9013,CPV,Cape Verde,1,-67.0,29.0,29.443298341519576,29.0
9014,CPV,Cape Verde,1,-66.0,29.0,29.24418649470677,30.0
9015,CPV,Cape Verde,1,-65.0,30.0,29.00457952026653,31.0
9016,CPV,Cape Verde,1,-64.0,30.0,28.723618769228377,32.0
9017,CPV,Cape Verde,1,-63.0,31.0,28.401282075213643,33.0
9018,CPV,Cape Verde,1,-62.0,29.666666666666668,28.038998667126805,34.0
9019,CPV,Cape Verde,1,-61.0,28.333333333333332,27.64041647939952,35.0
9020,CPV,Cape Verde,1,-60.0,27.0,27.210818799612753,36.0
9021,CPV,Cape Verde,1,-59.0,26.0,26.756187700234886,37.0
9022,CPV,Cape Verde,1,-58.0,28.0,26.28235401148466,38.0
9023,CPV,Cape Verde,1,-57.0,26.0,25.794895323071586,39.0
9024,CPV,Cape Verde,1,-56.0,24.0,25.30044352916478,40.0
9025,CPV,Cape Verde,1,-55.0,22.0,24.805837000604527,41.0
9026,CPV,Cape Verde,1,-54.0,22.5,24.316612388771617,42.0
9027,CPV,Cape Verde,1,-53.0,23.0,23.835913885267008,43.0
9028,CPV,Cape Verde,1,-52.0,24.0,23.365065828431533,44.0
9029,CPV,Cape Verde,1,-51.0,23.0,22.904637579335734,45.0
9030,CPV,Cape Verde,1,-50.0,23.0,22.45549866341814,46.0
9031,CPV,Cape Verde,1,-49.0,23.0,22.018779014057017,47.0
9032,CPV,Cape Verde,1,-48.0,18.0,21.596151539063875,48.0
9033,CPV,Cape Verde,1,-47.0,20.0,21.189434830891745,49.0
9034,CPV,Cape Verde,1,-46.0,22.0,20.79801291075556,50.0
9035,CPV,Cape Verde,1,-45.0,21.0,20.420076622730882,51.0
9036,CPV,Cape Verde,1,-44.0,21.0,20.054517250817106,52.0
9037,CPV,Cape Verde,1,-43.0,20.0,19.70097135151069,53.0
9038,CPV,Cape Verde,1,-42.0,22.0,19.359853072736612,54.0
9039,CPV,Cape Verde,1,-41.0,16.0,19.032374317553362,55.0
9040,CPV,Cape Verde,1,-40.0,16.0,18.721052835205644,56.0
9041,CPV,Cape Verde,1,-39.0,16.0,18.426369270637483,57.0
9042,CPV,Cape Verde,1,-38.0,22.0,18.146077716419043,58.0
9043,CPV,Cape Verde,1,-37.0,18.0,17.87650206698329,59.0
9044,CPV,Cape Verde,1,-36.0,19.0,17.616153874053303,60.0
9045,CPV,Cape Verde,1,-35.0,19.0,17.364500938958678,61.0
9046,CPV,Cape Verde,1,-34.0,14.0,17.12222801022586,62.0
9047,CPV,Cape Verde,1,-33.0,15.5,16.89082124017839,63.0
9048,CPV,Cape Verde,1,-32.0,17.0,16.66972403268803,64.0
9049,CPV,Cape Verde,1,-31.0,18.0,16.45698585819251,65.0
9050,CPV,Cape Verde,1,-30.0,16.0,16.25090198238661,66.0
9051,CPV,Cape Verde,1,-29.0,17.0,16.050810619005187,67.0
9052,CPV,Cape Verde,1,-28.0,16.0,15.856298329396253,68.0
9053,CPV,Cape Verde,1,-27.0,12.0,15.667567216651594,69.0
9054,CPV,Cape Verde,1,-26.0,16.5,15.484461764384644,70.0
9055,CPV,Cape Verde,1,-25.0,21.0,15.30457236395653,71.0
9056,CPV,Cape Verde,1,-24.0,14.0,15.126505424973583,72.0
9057,CPV,Cape Verde,1,-23.0,15.0,14.952649596507419,73.0
9058,CPV,Cape Verde,1,-22.0,15.0,14.785599860018637,74.0
9059,CPV,Cape Verde,1,-21.0,15.0,14.627830625784819,75.0
9060,CPV,Cape Verde,1,-20.0,12.0,14.48202937053962,76.0
9061,CPV,Cape Verde,1,-19.0,12.5,14.350753615772488,77.0
9062,CPV,Cape Verde,1,-18.0,13.0,14.23465786299894,78.0
9063,CPV,Cape Verde,1,-17.0,15.0,14.13254147497965,79.0
9064,CPV,Cape Verde,1,-16.0,15.0,14.042215838742418,80.0
9065,CPV,Cape Verde,1,-15.0,15.0,13.962025034074205,81.0
9066,CPV,Cape Verde,1,-14.0,14.0,13.891270192836705,82.0
9067,CPV,Cape Verde,1,-13.0,12.0,13.830123053136548,83.0
9068,CPV,Cape Verde,1,-12.0,12.5,13.778695755339522,84.0
9069,CPV,Cape Verde,1,-11.0,13.0,13.735683946958439,85.0
9070,CPV,Cape Verde,1,-10.0,14.0,13.6985018957895,86.0
9071,CPV,Cape Verde,1,-9.0,14.0,13.663909893412857,87.0
9072,CPV,Cape Verde,1,-8.0,16.0,13.628802765705702,88.0
9073,CPV,Cape Verde,1,-7.0,15.0,13.590745518018844,89.0
9074,CPV,Cape Verde,1,-6.0,12.0,13.549176718186535,90.0
9075,CPV,Cape Verde,1,-5.0,13.0,13.50461251803435,91.0
9076,CPV,Cape Verde,1,-4.0,14.0,13.456686175676024,92.0
9077,CPV,Cape Verde,1,-3.0,14.0,13.40452639250758,93.0
9078,CPV,Cape Verde,1,-2.0,14.0,13.347639600386616,94.0
9079,CPV,Cape Verde,1,-1.0,14.0,13.286129089471356,95.0
9080,CPV,Cape Verde,1,0.0,14.0,13.220751934724234,96.0
9081,CPV,Cape Verde,1,1.0,11.0,13.152980441689444,97.0
9082,CPV,Cape Verde,1,2.0,12.0,13.084566842959884,98.0
9083,CPV,Cape Verde,1,3.0,13.0,13.01577567667659,99.0
9084,CPV,Cape Verde,1,4.0,13.0,12.94578589147605,100.0
9085,CPV,Cape Verde,1,5.0,13.0,12.873594010996245,101.0
9086,CPV,Cape Verde,1,6.0,15.0,12.79825119463531,102.0
9087,CPV,Cape Verde,1,7.0,14.0,12.719269326994906,103.0
9088,CPV,Cape Verde,1,8.0,11.0,12.637864352049977,104.0
9089,CPV,Cape Verde,1,9.0,12.0,12.556200963716295,105.0
9090,CPV,Cape Verde,1,10.0,13.0,12.475471729166408,106.0
9091,CPV,Cape Verde,1,11.0,13.0,12.396312302003276,107.0
9092,CPV,Cape Verde,1,12.0,14.0,12.319716293757391,108.0
9093,CPV,Cape Verde,1,13.0,16.0,12.247448013785252,109.0
9094,CPV,Cape Verde,1,14.0,15.0,12.183119848605376,110.0
9095,CPV,Cape Verde,1,15.0,5.0,12.133598667853164,111.0
9096,CPV,Cape Verde,1,16.0,5.5,12.10706706921268,112.0
9097,CPV,Cape Verde,1,17.0,6.0,12.106314827280105,113.0
9098,CPV,Cape Verde,1,18.0,15.0,12.127513735041251,114.0
9099,CPV,Cape Verde,1,19.0,14.0,12.162137580791743,115.0
9100,CPV,Cape Verde,1,20.0,14.0,12.202864939722705,116.0
9101,CPV,Cape Verde,1,21.0,14.0,12.244379904376299,117.0
9102,CPV,Cape Verde,1,22.0,11.0,12.283165369889927,118.0
9103,CPV,Cape Verde,1,23.0,12.5,12.316961563745494,119.0
9104,CPV,Cape Verde,1,24.0,14.0,12.342975846733593,120.0
9105,CPV,Cape Verde,1,25.0,14.0,12.358600099586168,121.0
9106,CPV,Cape Verde,1,26.0,13.0,12.362636369026097,122.0
9107,CPV,Cape Verde,1,27.0,14.0,12.355364844483283,123.0
9108,CPV,Cape Verde,1,28.0,12.0,12.33803927053944,124.0
9109,CPV,Cape Verde,1,29.0,10.0,12.313060850064955,125.0
9110,CPV,Cape Verde,1,30.0,11.5,12.282493685033224,126.0
9111,CPV,Cape Verde,1,31.0,13.0,12.246671350831733,127.0
9112,CPV,Cape Verde,1,32.0,12.0,12.20514502262425,128.0
9113,CPV,Cape Verde,1,33.0,14.0,12.157803826173309,129.0
9114,CPV,Cape Verde,1,34.0,13.0,12.104833007483776,130.0
9115,CPV,Cape Verde,1,35.0,13.0,12.04776229148363,131.0
9116,CPV,Cape Verde,1,36.0,10.0,11.989184983656823,132.0
9117,CPV,Cape Verde,1,37.0,10.5,11.932147331236191,133.0
9118,CPV,Cape Verde,1,38.0,11.0,11.878288065679241,134.0
9119,CPV,Cape Verde,1,39.0,12.0,11.827811807269933,135.0
9120,CPV,Cape Verde,1,40.0,13.0,11.780126861410473,136.0
9121,CPV,Cape Verde,1,41.0,12.0,11.734813428371902,137.0
9122,CPV,Cape Verde,1,42.0,12.0,11.692338740009975,138.0
9123,CPV,Cape Verde,1,43.0,10.0,11.653601840106543,139.0
9124,CPV,Cape Verde,1,44.0,10.5,11.619475451084018,140.0
9125,CPV,Cape Verde,1,45.0,11.0,11.589593352830358,141.0
9126,CPV,Cape Verde,1,46.0,12.0,11.562468021096503,142.0
9127,CPV,Cape Verde,1,47.0,13.0,11.536104704926105,143.0
9128,CPV,Cape Verde,1,48.0,13.0,11.508946496181943,144.0
9129,CPV,Cape Verde,1,49.0,12.0,11.48073514649707,145.0
9130,CPV,Cape Verde,1,50.0,11.0,11.452538295753428,146.0
9131,CPV,Cape Verde,1,51.0,11.0,11.42594336605219,147.0
9132,CPV,Cape Verde,1,52.0,11.0,11.402251354453561,148.0
9133,CPV,Cape Verde,1,53.0,11.0,11.382336403977975,149.0
9134,CPV,Cape Verde,1,54.0,12.0,11.366669373497073,150.0
9135,CPV,Cape Verde,1,55.0,12.0,11.3555045275642,151.0
9136,CPV,Cape Verde,1,56.0,12.0,11.349562510708424,152.0
