,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
9223,GEO,Georgia,1,-40.0,5.0,2.979028404816914,86.0,-51.0,-47.81210399472166,-50.0,-48.106836633224816,-49.0,-49.33918403513639
9224,GEO,Georgia,1,-39.0,0.0,2.6294061594449936,87.0,-44.0,-49.250583967432206,-48.0,-49.462934606727885,-50.0,-50.452942231854024
9225,GEO,Georgia,1,-38.0,-2.0,2.3078383353727308,88.0,-39.0,-50.76861230080693,-49.0,-50.898098008801476,-50.0,-51.676430083523904
9226,GEO,Georgia,1,-37.0,5.0,2.0116479194563417,89.0,-56.0,-52.34810131503095,-52.0,-52.39045831252204,-52.0,-52.988789128980834
9227,GEO,Georgia,1,-36.0,4.0,1.7353430157658725,90.0,-57.0,-53.962843020899,-52.0,-53.91657111760025,-50.0,-54.367801639175816
9228,GEO,Georgia,1,-35.0,4.0,1.4750850862243832,91.0,-58.0,-55.587609766112486,-52.0,-55.452095043036614,-53.0,-55.78958165212049
9229,GEO,Georgia,1,-34.0,4.0,1.2294666729903936,92.0,-58.0,-57.200212423036646,-53.0,-56.970768648134325,-52.0,-57.22669806446224
9230,GEO,Georgia,1,-33.0,4.0,0.9996053182168181,93.0,-56.0,-58.780711864952956,-53.0,-58.443044586301156,-53.0,-58.648257506196416
9231,GEO,Georgia,1,-32.0,0.0,0.7893892418849842,94.0,-48.0,-60.30964124219942,-52.0,-59.83524167473814,-53.0,-60.0184709397481
9232,GEO,Georgia,1,-31.0,-2.0,0.6050394505648358,95.0,-42.0,-61.76375781236709,-52.0,-61.10807676390178,-53.0,-61.295737148858805
9233,GEO,Georgia,1,-30.0,2.0,0.4523161230424815,96.0,-58.0,-63.10784301812444,-54.0,-62.21461036656909,-54.0,-62.43144492754479
9234,GEO,Georgia,1,-29.0,-14.0,0.3353675156537399,97.0,-74.0,-64.29058345470744,-71.0,-63.09914721321896,-71.0,-63.368869478820784
9235,GEO,Georgia,1,-28.0,2.0,0.2565484794193791,98.0,-77.0,-65.25557967909077,-75.0,-63.700308740128634,-76.0,-64.04554853717647
9236,GEO,Georgia,1,-27.0,3.0,0.20919645884280236,99.0,-78.0,-65.95401887545667,-77.0,-63.96250358611765,-77.0,-64.40470010547351
9237,GEO,Georgia,1,-26.0,4.0,0.18588634288983164,100.0,-77.0,-66.34855520812644,-77.0,-63.84117427626606,-78.0,-64.40089424467617
9238,GEO,Georgia,1,-25.0,0.0,0.18198260666949173,101.0,-73.0,-66.41361791476399,-77.0,-63.30454420029108,-78.0,-64.00136947700938
9239,GEO,Georgia,1,-24.0,-2.0,0.19583025174441548,102.0,-71.0,-66.13385280666822,-77.0,-62.33407803171174,-78.0,-63.18687622884133
9240,GEO,Georgia,1,-23.0,3.0,0.22592282038106504,103.0,-79.0,-65.50088986603154,-77.0,-60.925021987405806,-78.0,-61.95224680035171
9241,GEO,Georgia,1,-22.0,-1.0,0.2697209508695557,104.0,-80.0,-64.51295735348937,-78.0,-59.08737605830659,-78.0,-60.30721153623175
9242,GEO,Georgia,1,-21.0,-0.6,0.3259583474853538,105.0,-75.3,-63.18068753874898,-71.3,-56.84746964107836,-71.7,-58.277633067631186
9243,GEO,Georgia,1,-20.0,-0.19999999999999996,0.392829714675484,106.0,-70.6,-61.52932173275551,-64.6,-54.249346180458005,-65.4,-55.906097628300856
9244,GEO,Georgia,1,-19.0,0.20000000000000018,0.46760109755176327,107.0,-65.9,-59.59628592626086,-57.9,-51.351575881140946,-59.1,-53.24868430460447
9245,GEO,Georgia,1,-18.0,0.6000000000000001,0.5469438001009054,108.0,-61.2,-57.42813286003385,-51.2,-48.22313995378831,-52.8,-50.37102328269182
9246,GEO,Georgia,1,-17.0,1.0,0.6272604946938443,109.0,-56.5,-55.0777645243768,-44.5,-44.939613070913126,-46.5,-47.34463866627482
9247,GEO,Georgia,1,-16.0,1.4000000000000004,0.7050068005162463,110.0,-51.8,-52.601888951985785,-37.8,-41.57957561928147,-40.2,-44.24351077926897
9248,GEO,Georgia,1,-15.0,1.8000000000000003,0.777011878198612,111.0,-47.1,-50.05865877350342,-31.1,-38.22118069706146,-33.9,-41.1407869311208
9249,GEO,Georgia,1,-14.0,2.2,0.8408015350890301,112.0,-42.4,-47.50543516493324,-24.4,-34.938797769414066,-27.6,-38.10556713919896
9250,GEO,Georgia,1,-13.0,2.6,0.8949269612769157,113.0,-37.699999999999996,-44.996619349123826,-17.699999999999996,-31.79965531114687,-21.300000000000004,-35.199692123967985
9251,GEO,Georgia,1,-12.0,3.0,0.9393015181930773,114.0,-33.0,-42.58149459450563,-11.0,-28.860408552642305,-15.0,-32.47446494362828
9252,GEO,Georgia,1,-11.0,-2.0,0.9755469738584877,115.0,-22.0,-40.30202461542909,-12.0,-26.1635656059032,-20.0,-29.96724491253979
9253,GEO,Georgia,1,-10.0,-5.0,1.0064483128427026,116.0,-16.0,-38.18950835775226,-12.0,-23.7350004729675,-21.0,-27.699748235818298
9254,GEO,Georgia,1,-9.0,2.0,1.0321465527939306,117.0,-36.0,-36.25773073639995,-14.0,-21.586197821297837,-18.0,-25.68300656855758
9255,GEO,Georgia,1,-8.0,3.0,1.0484394536396717,118.0,-37.0,-34.50257246396435,-14.0,-19.717182564382142,-16.0,-23.920635942824653
9256,GEO,Georgia,1,-7.0,3.0,1.0510941657015285,119.0,-36.0,-32.916456961784995,-15.0,-18.12000547918524,-20.0,-22.408686089309768
9257,GEO,Georgia,1,-6.0,3.0,1.0376667951681455,120.0,-35.0,-31.493945709667535,-15.0,-16.781115918988448,-17.0,-21.13623739662227
9258,GEO,Georgia,1,-5.0,3.0,1.0076669879492695,121.0,-31.0,-30.232659522415865,-13.0,-15.683630183953273,-17.0,-20.088751364867633
9259,GEO,Georgia,1,-4.0,0.0,0.9625714522946002,122.0,-19.0,-29.13320138044582,-16.0,-14.808507734177972,-24.0,-19.24801208556893
9260,GEO,Georgia,1,-3.0,-5.0,0.9053532417659573,123.0,-12.0,-28.1955807064186,-12.0,-14.134818783116103,-18.0,-18.593845149257906
9261,GEO,Georgia,1,-2.0,3.0,0.8376902304057938,124.0,-34.0,-27.4104707458601,-17.0,-13.641624788815168,-20.0,-18.108632929106573
9262,GEO,Georgia,1,-1.0,3.0,0.7575196057951783,125.0,-34.0,-26.75714567940578,-15.0,-13.307321642479872,-15.0,-17.775469839392407
9263,GEO,Georgia,1,0.0,2.0,0.6636104484465541,126.0,-32.0,-26.21778348993196,-12.0,-13.112472629445405,-17.0,-17.57815035333434
9264,GEO,Georgia,1,1.0,2.0,0.5568120225390454,127.0,-32.0,-25.78145958491371,-14.0,-13.03914530865613,-17.0,-17.49883586730131
9265,GEO,Georgia,1,2.0,3.0,0.4394803033925321,128.0,-28.0,-25.443353853103737,-16.0,-13.0691075464523,-20.0,-17.51875569439223
9266,GEO,Georgia,1,3.0,-3.0,0.3155844897433373,129.0,-15.0,-25.204187228352467,-14.0,-13.185071793523294,-21.0,-17.61912375739615
9267,GEO,Georgia,1,4.0,-6.0,0.19049012371686658,130.0,-11.0,-25.065721842003725,-14.0,-13.372002644821446,-24.0,-17.78329061867475
9268,GEO,Georgia,1,5.0,1.0,0.06674454450455747,131.0,-29.0,-25.020990124932585,-16.0,-13.616002266642948,-21.0,-17.99831412431621
9269,GEO,Georgia,1,6.0,2.0,-0.057633485533813644,132.0,-31.0,-25.052599405458096,-17.0,-13.904125597282684,-17.0,-18.25646556712944
9270,GEO,Georgia,1,7.0,1.0,-0.18469190988036188,133.0,-31.0,-25.144457932528802,-14.0,-14.225639764340057,-17.0,-18.55284690180469
9271,GEO,Georgia,1,8.0,2.0,-0.31475219865925386,134.0,-31.0,-25.286083590448676,-15.0,-14.572237964079855,-17.0,-18.881963315715836
9272,GEO,Georgia,1,9.0,1.0,-0.44661577639510175,135.0,-27.0,-25.472847364167965,-15.0,-14.936050676280537,-18.0,-19.236760133625758
9273,GEO,Georgia,1,10.0,-4.0,-0.5771003644959225,136.0,-17.0,-25.705165010132063,-16.0,-15.309466865489197,-24.0,-19.608461382282965
9274,GEO,Georgia,1,11.0,-6.0,-0.7022431845918238,137.0,-12.0,-25.983972365190517,-17.0,-15.685104740908468,-25.0,-19.987884437579645
9275,GEO,Georgia,1,12.0,0.0,-0.8210081749597402,138.0,-33.0,-26.30231779876378,-19.0,-16.05627336544808,-22.0,-20.36940715420342
9276,GEO,Georgia,1,13.0,2.0,-0.9363287297862102,139.0,-33.0,-26.643582784665107,-22.0,-16.417765592609417,-24.0,-20.751756835242524
9277,GEO,Georgia,1,14.0,1.0,-1.0509843219007005,140.0,-33.0,-26.994345856042965,-17.0,-16.76748939704902,-20.0,-21.136127038391507
9278,GEO,Georgia,1,15.0,1.0,-1.1653157675734684,141.0,-34.0,-27.347546741442276,-17.0,-17.107607871018924,-21.0,-21.525961477912563
9279,GEO,Georgia,1,16.0,0.0,-1.2774440662938136,142.0,-30.0,-27.702303262008847,-16.0,-17.441352620109154,-19.0,-21.924399859648304
9280,GEO,Georgia,1,17.0,-5.0,-1.383489935359116,143.0,-19.0,-28.06355792422659,-15.0,-17.77168176417386,-24.0,-22.333553465549322
9281,GEO,Georgia,1,18.0,-6.0,-1.4789637180313546,144.0,-14.0,-28.437384312705177,-18.0,-18.10011119748896,-26.0,-22.75377229722205
9282,GEO,Georgia,1,19.0,0.0,-1.5623303175448537,145.0,-34.0,-28.821782285115397,-17.0,-18.426050009046033,-20.0,-23.186572124371203
9283,GEO,Georgia,1,20.0,0.0,-1.6354143843603284,146.0,-36.0,-29.20446893678906,-18.0,-18.748140157946256,-19.0,-23.63538142694859
9284,GEO,Georgia,1,21.0,0.0,-1.699479391198662,147.0,-36.0,-29.575342046676553,-18.0,-19.06393043489046,-23.0,-24.10127041960382
9285,GEO,Georgia,1,22.0,0.0,-1.7541532640262876,148.0,-36.0,-29.9307700310191,-19.0,-19.370054959062013,-22.0,-24.58150061357442
9286,GEO,Georgia,1,23.0,-1.0,-1.797364314993613,149.0,-32.0,-30.27355497186463,-19.0,-19.66225130028548,-23.0,-25.071394587211895
9287,GEO,Georgia,1,24.0,-6.0,-1.8254536929607141,150.0,-21.0,-30.611909031817866,-21.0,-19.935722093188343,-30.0,-25.564022888927628
9288,GEO,Georgia,1,25.0,-8.0,-1.8346342411125098,151.0,-15.0,-30.954605451403054,-22.0,-20.18534384923269,-30.0,-26.051383143901205
9289,GEO,Georgia,1,26.0,-1.0,-1.8248001817917365,152.0,-37.0,-31.301629383631855,-22.0,-20.40689556844879,-27.0,-26.52874643922633
9290,GEO,Georgia,1,27.0,0.0,-1.8005189454093316,153.0,-39.0,-31.64166602151908,-24.0,-20.597810573012595,-26.0,-26.994837598749474
9291,GEO,Georgia,1,28.0,0.0,-1.7665357478427568,154.0,-38.0,-31.965769128482044,-21.0,-20.757455662461496,-26.0,-27.449188719173407
9292,GEO,Georgia,1,29.0,0.0,-1.7259619358151082,155.0,-38.0,-32.27186032536244,-22.0,-20.88777428072336,-26.0,-27.890504855900673
9293,GEO,Georgia,1,30.0,0.0,-1.6801416515328556,156.0,-34.0,-32.5640713426348,-20.0,-20.991624885489255,-26.0,-28.316042599647254
9294,GEO,Georgia,1,31.0,-5.0,-1.6286922228643665,157.0,-22.0,-32.85160276600012,-21.0,-21.072483188759435,-31.0,-28.72116877624049
9295,GEO,Georgia,1,32.0,-7.0,-1.5703842608337037,158.0,-16.0,-33.14375865989449,-21.0,-21.13333662141778,-31.0,-29.099769423381183
9296,GEO,Georgia,1,33.0,0.0,-1.5068637026571372,159.0,-39.0,-33.43998085300716,-21.0,-21.176936562586093,-31.0,-29.44718194895227
9297,GEO,Georgia,1,34.0,1.0,-1.4437109044750533,160.0,-38.0,-33.727387747557785,-21.0,-21.205903799755013,-31.0,-29.760651096769504
9298,GEO,Georgia,1,35.0,0.0,-1.3859987899994255,161.0,-39.0,-33.994660797180906,-21.0,-21.222684447964188,-31.0,-30.038981645964643
9299,GEO,Georgia,1,36.0,0.0,-1.336686885192722,162.0,-40.0,-34.23509537065278,-21.0,-21.229520545474855,-31.0,-30.282224827457572
9300,GEO,Georgia,1,37.0,1.0,-1.2971790949046813,163.0,-37.0,-34.447001663858906,-21.0,-21.22843288227715,-31.0,-30.4913997062509
9301,GEO,Georgia,1,38.0,-2.0,-1.2673728299200282,164.0,-26.0,-34.6337979734617,-21.0,-21.221213820014174,-31.0,-30.668249524747655
9302,GEO,Georgia,1,39.0,-5.0,-1.245531737911259,165.0,-18.0,-34.800127671198666,-21.0,-21.20942808170797,-31.0,-30.815032027656915
9303,GEO,Georgia,1,40.0,0.0,-1.230651498223791,166.0,-38.0,-34.94249560341046,-21.0,-21.19441971699985,-31.0,-30.93434205848113
9304,GEO,Georgia,1,41.0,1.0,-1.224150187386925,167.0,-39.0,-35.0452650074518,-21.0,-21.177323675453753,-31.0,-31.028964197176855
9305,GEO,Georgia,1,42.0,0.0,-1.2268799346630044,168.0,-38.0,-35.092696455496835,-21.0,-21.159080640596716,-31.0,-31.1017528661333
9306,GEO,Georgia,1,43.0,-1.0,-1.2377986197010105,169.0,-40.0,-35.07268477863048,-21.0,-21.140453986136052,-31.0,-31.15553713710347
9307,GEO,Georgia,1,44.0,6.0,-1.254634647918075,170.0,-63.0,-34.976546773969076,-21.0,-21.122047909899216,-31.0,-31.19304739768978
9308,GEO,Georgia,1,45.0,-4.0,-1.273542732862564,171.0,-30.0,-34.804047690022934,-21.0,-21.104325978333087,-31.0,-31.21686105771481
9309,GEO,Georgia,1,46.0,-9.0,-1.2862515153527276,172.0,-19.0,-34.573674343609966,-21.0,-21.087629473666333,-31.0,-31.2293645714146
9310,GEO,Georgia,1,47.0,-1.0,-1.286385689410931,173.0,-37.0,-34.30278468737099,-21.0,-21.07219507664329,-31.0,-31.232729201800673
9311,GEO,Georgia,1,48.0,0.0,-1.2731246813778783,174.0,-36.0,-33.997992341322195,-21.0,-21.058171540255632,-31.0,-31.228898142390836
9312,GEO,Georgia,1,49.0,0.0,-1.2465313144987995,175.0,-36.0,-33.66544666030887,-21.0,-21.04563511477222,-31.0,-31.219582825021046
9313,GEO,Georgia,1,50.0,0.0,-1.2055630707227103,176.0,-37.0,-33.313472474532816,-21.0,-21.034603572591962,-31.0,-31.20626646921558
9314,GEO,Georgia,1,51.0,0.0,-1.147932051116074,177.0,-32.0,-32.95290157925138,-21.0,-21.025048754253262,-31.0,-31.190213159378306
9315,GEO,Georgia,1,52.0,-5.0,-1.070146366814006,178.0,-24.0,-32.59725642068331,-21.0,-21.016907615716708,-31.0,-31.17248096358654
9316,GEO,Georgia,1,53.0,-6.0,-0.9684025777934391,179.0,-20.0,-32.258604267334164,-21.0,-21.010091803265656,-31.0,-31.153937826449084
9317,GEO,Georgia,1,54.0,0.0,-0.8421676944657644,180.0,-34.0,-31.941071024424765,-21.0,-21.004495817534416,-31.0,-31.13527917424972
9318,GEO,Georgia,1,55.0,1.0,-0.6947816127324082,181.0,-35.0,-31.639511201694646,-21.0,-21.000003853744172,-31.0,-31.11704636062564
9319,GEO,Georgia,1,56.0,0.0,-0.5295789140189285,182.0,-34.0,-31.34866879844516,-21.0,-20.9964954226104,-31.0,-31.099645253581063
9320,GEO,Georgia,1,57.0,0.0,-0.3485343410689971,183.0,-35.0,-31.066316211603628,-21.0,-20.993849866904792,-31.0,-31.08336441883953
9321,GEO,Georgia,1,58.0,0.0,-0.1529283370583668,184.0,-30.0,-30.79321207389869,-21.0,-20.991949893527977,-31.0,-31.068392490227062
9322,GEO,Georgia,1,59.0,-3.0,0.05630510872697636,185.0,-23.0,-30.53305009551666,-21.0,-20.990684241281862,-31.0,-31.05483443533358
9323,GEO,Georgia,1,60.0,-5.0,0.2778823144052014,186.0,-21.0,-30.28839415437778,-21.0,-20.98994960130697,-31.0,-31.042726524916326
9324,GEO,Georgia,1,61.0,2.0,0.507625007768794,187.0,-32.0,-30.05509911829047,-21.0,-20.98965190123701,-31.0,-31.032049898475197
9325,GEO,Georgia,1,62.0,3.0,0.7375718903549546,188.0,-33.0,-29.82188910333956,-21.0,-20.989707056268607,-31.0,-31.02274268742978
9326,GEO,Georgia,1,63.0,3.0,0.9602544974953808,189.0,-34.0,-29.57776672415322,-21.0,-20.990041281187562,-31.0,-31.014710712754827
9327,GEO,Georgia,1,64.0,4.0,1.1703034357485471,190.0,-34.0,-29.314917708096438,-21.0,-20.990591047468453,-31.0,-31.00783681722007
9328,GEO,Georgia,1,65.0,4.0,1.3645600401820759,191.0,-30.0,-29.02979073320016,-21.0,-20.991302759313836,-31.0,-31.00198892495065
9329,GEO,Georgia,1,66.0,-1.0,1.5425339761471215,192.0,-24.0,-28.72286063226847,-21.0,-20.99213221227922,-31.0,-30.997026944238097
9330,GEO,Georgia,1,67.0,-3.0,1.7055415360264004,193.0,-19.0,-28.39524338904425,-21.0,-20.99304388822359,-31.0,-30.99280864465837
9331,GEO,Georgia,1,68.0,4.0,1.852856930540856,194.0,-34.0,-28.043497683858387,-21.0,-20.994010130951757,-31.0,-30.989194647748285
9332,GEO,Georgia,1,69.0,5.0,1.9805482381039812,195.0,-34.0,-27.65811824444377,-21.0,-20.995010238239832,-31.0,-30.98605267278062
9333,GEO,Georgia,1,70.0,5.0,2.085835102445227,196.0,-33.0,-27.233065372045367,-21.0,-20.996029498079086,-31.0,-30.983261176447506
9334,GEO,Georgia,1,71.0,5.0,2.168796545841658,197.0,-33.0,-26.76848738325115,-21.0,-20.997058190022013,-31.0,-30.980712518258006
9335,GEO,Georgia,1,72.0,5.0,2.2324323971780147,198.0,-28.0,-26.27047872959812,-21.0,-20.998090566523928,-31.0,-30.978315772786768
9336,GEO,Georgia,1,73.0,-1.0,2.282579746986852,199.0,-20.0,-25.750543022844326,-21.0,-20.999123824180163,-31.0,-30.97599929605285
9337,GEO,Georgia,1,74.0,-3.0,2.326847273074388,200.0,-17.0,-25.2214182849373,-21.0,-21.000157070783864,-31.0,-30.973713136616944
9338,GHA,Ghana,2,-38.0,0.0,2.603385938680656,-20.0,5.0,-3.1312788425770126,-10.0,-8.933207465962386,-5.0,-6.657165670668926
9339,GHA,Ghana,2,-37.0,1.0,3.2191144606403284,-19.0,0.0,-3.9502112186217846,-16.0,-10.334862917053428,-9.0,-8.03454548713981
9340,GHA,Ghana,2,-36.0,1.0,3.927510818589471,-18.0,2.0,-4.915984661968467,-10.0,-11.903938626573913,-8.0,-9.547266170337142
9341,GHA,Ghana,2,-35.0,3.0,4.728948053661397,-17.0,-12.0,-6.026524626264201,-12.0,-13.645165122983023,-12.0,-11.193589483508488
9342,GHA,Ghana,2,-34.0,2.0,5.6211869103948455,-16.0,-12.0,-7.275478841683916,-6.0,-15.562673037752123,-9.0,-12.971040253022561
9343,GHA,Ghana,2,-33.0,7.0,6.599741805343181,-15.0,-11.0,-8.66011573209473,-13.0,-17.657582112770157,-14.0,-14.87676081202856
9344,GHA,Ghana,2,-32.0,7.0,7.6574889439319165,-14.0,-12.0,-10.182243501856645,-15.0,-19.923579083688544,-13.0,-16.905231746710875
9345,GHA,Ghana,2,-31.0,9.0,8.786857811019956,-13.0,-7.0,-11.846323310739841,-21.0,-22.34882573110839,-20.0,-19.0490345249274
9346,GHA,Ghana,2,-30.0,8.0,9.979941462471984,-12.0,2.0,-13.65761121123222,-24.0,-24.91719609385933,-20.0,-21.29815690043484
9347,GHA,Ghana,2,-29.0,13.0,11.228535179436209,-11.0,-4.0,-15.615820188094526,-36.0,-27.610689656533015,-33.0,-23.642353139044033
9348,GHA,Ghana,2,-28.0,11.0,12.523444059737367,-10.0,-17.0,-17.70746793273701,-27.0,-30.411868416273094,-21.0,-26.072231024205824
9349,GHA,Ghana,2,-27.0,14.0,13.856070877836933,-9.0,-19.0,-19.90859026137844,-27.0,-33.308170609272985,-27.0,-28.583580221172852
9350,GHA,Ghana,2,-26.0,14.0,15.217121314052775,-8.0,-23.0,-22.192661381599017,-32.0,-36.28510481975218,-25.0,-31.17010249772401
9351,GHA,Ghana,2,-25.0,13.0,16.596939879386028,-7.0,-21.0,-24.532565829580875,-26.0,-39.32268586221504,-15.0,-33.82256724686225
9352,GHA,Ghana,2,-24.0,23.0,17.984482780531188,-6.0,-43.0,-26.9009859724008,-56.0,-42.394793870526804,-45.0,-36.52422191339929
9353,GHA,Ghana,2,-23.0,8.0,19.36693956358684,-5.0,-2.0,-29.271067321834895,-18.0,-45.46797320242011,-13.0,-39.24613766697183
9354,GHA,Ghana,2,-22.0,7.0,20.732350323439533,-4.0,8.0,-31.62155973116065,-26.0,-48.511042183837986,-21.0,-41.957522882327154
9355,GHA,Ghana,2,-21.0,30.0,22.059715349944348,-3.0,-57.0,-33.90908979456455,-70.0,-51.47300303647526,-63.0,-44.60798862098869
9356,GHA,Ghana,2,-20.0,32.0,23.318299187843408,-2.0,-58.0,-36.063145902022185,-67.0,-54.28634394382605,-62.0,-47.13184994551151
9357,GHA,Ghana,2,-19.0,32.0,24.48182258626473,-1.0,-58.0,-38.0256753916552,-70.0,-56.89428225216857,-63.0,-49.47467962160152
9358,GHA,Ghana,2,-18.0,31.0,25.532378877805115,0.0,-56.0,-39.76044953405215,-68.0,-59.25379695925484,-60.0,-51.59729731719649
9359,GHA,Ghana,2,-17.0,33.0,26.459439111375975,1.0,-53.0,-41.25093824895019,-71.0,-61.33419317729979,-63.0,-53.47343096420637
9360,GHA,Ghana,2,-16.0,27.0,27.258468533885278,2.0,-38.0,-42.49674118385146,-74.0,-63.11441171033214,-64.0,-55.08626173113548
9361,GHA,Ghana,2,-15.0,24.0,27.930166192064434,3.0,-13.0,-43.50725762861484,-71.0,-64.58311892437928,-61.0,-56.428217152369456
9362,GHA,Ghana,2,-14.0,31.0,28.475494149088302,4.0,-55.0,-44.285756549339865,-70.0,-65.73892863976641,-57.0,-57.50002528030547
9363,GHA,Ghana,2,-13.0,29.0,28.89316978554064,5.0,-55.0,-44.81618566950897,-65.0,-66.58726384998319,-56.0,-58.306868762665815
9364,GHA,Ghana,2,-12.0,30.0,29.182957310070744,6.0,-54.0,-45.08625206036978,-67.0,-67.137196848264,-57.0,-58.85397442684617
9365,GHA,Ghana,2,-11.0,30.0,29.345249705001613,7.0,-53.0,-45.09373340523396,-66.0,-67.39742869312697,-56.0,-59.144636922271516
9366,GHA,Ghana,2,-10.0,34.0,29.38111225016501,8.0,-57.0,-44.84537386600569,-70.0,-67.37607094026451,-66.0,-59.18000418442065
9367,GHA,Ghana,2,-9.0,29.0,29.292954057828705,9.0,-36.0,-44.356708635695874,-70.0,-67.080717463928,-65.0,-58.95995412436497
9368,GHA,Ghana,2,-8.0,24.0,29.08632694083363,10.0,-11.0,-43.65130895377742,-68.0,-66.52096707164824,-62.0,-58.489398919477445
9369,GHA,Ghana,2,-7.0,35.0,28.766509229300887,11.0,-61.0,-42.74374981058068,-72.0,-65.70905121896004,-67.0,-57.779004964749035
9370,GHA,Ghana,2,-6.0,30.0,28.33637605497834,12.0,-53.0,-41.62846844297211,-63.0,-64.65972494548743,-55.0,-56.84432745150567
9371,GHA,Ghana,2,-5.0,31.0,27.802391348427047,13.0,-52.0,-40.308534924548596,-67.0,-63.391911309390686,-57.0,-55.70735304484209
9372,GHA,Ghana,2,-4.0,31.0,27.17370265635798,14.0,-51.0,-38.7996042207142,-66.0,-61.925077269011716,-56.0,-54.39059165512901
9373,GHA,Ghana,2,-3.0,31.0,26.462507301240258,15.0,-48.0,-37.12906599617849,-68.0,-60.28150051885333,-60.0,-52.91737662762428
9374,GHA,Ghana,2,-2.0,27.0,25.68484649788951,16.0,-32.0,-35.33621581858667,-70.0,-58.488067742256426,-61.0,-51.313512596158745
9375,GHA,Ghana,2,-1.0,24.0,24.86064725051763,17.0,-9.0,-33.46908264163295,-69.0,-56.57941684927419,-60.0,-49.61141520377909
9376,GHA,Ghana,2,0.0,24.0,24.011327630980272,18.0,-36.0,-31.571200422029055,-50.0,-54.60122792741448,-43.0,-47.85287899873433
9377,GHA,Ghana,2,1.0,17.0,23.15794889379385,19.0,-30.0,-29.66995634524748,-35.0,-52.6086226786218,-29.0,-46.08743759293562
9378,GHA,Ghana,2,2.0,18.0,22.32039379720058,20.0,-27.0,-27.791665884936645,-37.0,-50.65278671020614,-33.0,-44.36026851407782
9379,GHA,Ghana,2,3.0,18.0,21.513713014523766,21.0,-26.0,-25.963471559841953,-39.0,-48.77010941570549,-31.0,-42.70244136561756
9380,GHA,Ghana,2,4.0,19.0,20.748460516201114,22.0,-21.0,-24.21204873965233,-43.0,-46.98330153017671,-37.0,-41.13264154129938
9381,GHA,Ghana,2,5.0,16.0,20.031832964299873,23.0,-3.0,-22.5634292170025,-42.0,-45.305611572142816,-38.0,-39.65916026144133
9382,GHA,Ghana,2,6.0,20.0,19.368601363889823,24.0,-1.0,-21.038243533986922,-50.0,-43.74544839928119,-48.0,-38.28530173138072
9383,GHA,Ghana,2,7.0,16.0,18.7606597774752,25.0,-22.0,-19.64018796357431,-32.0,-42.30939384287322,-29.0,-37.014194216462585
9384,GHA,Ghana,2,8.0,16.0,18.209190405999088,26.0,-22.0,-18.3567164378396,-29.0,-41.00593217013404,-29.0,-35.853835090906195
9385,GHA,Ghana,2,9.0,17.0,17.71326993974741,27.0,-20.0,-17.174122443107674,-33.0,-39.83570831629016,-29.0,-34.807350872460056
9386,GHA,Ghana,2,10.0,16.0,17.26992123328002,28.0,-20.0,-16.081995899444184,-35.0,-38.788494872417296,-28.0,-33.870988384936524
9387,GHA,Ghana,2,11.0,20.0,16.87511071950223,29.0,-31.0,-15.073074007176771,-45.0,-37.846867689466364,-39.0,-33.03499608261748
9388,GHA,Ghana,2,12.0,15.0,16.524359708597824,30.0,1.0,-14.145837179838272,-45.0,-36.99092738390474,-36.0,-32.285730811427435
9389,GHA,Ghana,2,13.0,18.0,16.214808675945783,31.0,0.0,-13.30752123151071,-48.0,-36.20625223435933,-44.0,-31.61317025420644
