,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
2809,Burundi,BDI,2020-05-04,0.0,0.7322102752170854,0.0,-0.00031000864469282144,,,
2810,Burundi,BDI,2020-05-05,0.0,0.7550910108374056,0.0,-0.0012072859938326228,,,
2811,Burundi,BDI,2020-05-06,0.0,0.785626860456301,0.0,-0.00187132185132008,,,
2812,Burundi,BDI,2020-05-07,0.0,0.8247942690563743,0.0,-0.0023354641366477684,,,
2813,Burundi,BDI,2020-05-08,0.0,0.872781828313286,0.0,-0.002631220923206364,,,
2814,Burundi,BDI,2020-05-09,0.0,0.9289510385171682,0.0,-0.0027877905747901712,,,
2815,Burundi,BDI,2020-05-10,0.0,0.9917883795008697,0.0,-0.002831760821492357,,,
2816,Burundi,BDI,2020-05-11,0.0,1.0588493377102133,0.0,-0.002786947597602883,,,
2817,Burundi,BDI,2020-05-12,0.0,1.1266959137895132,0.0,-0.0026743470540521877,,,
2818,Burundi,BDI,2020-05-13,8.0,1.1908300680687498,0.0,-0.0025121769136314167,,,
2819,Burundi,BDI,2020-05-14,0.0,1.2469612244980366,0.0,-0.0023159861449229434,,,
2820,Burundi,BDI,2020-05-15,0.0,1.2949467921108087,0.0,-0.0020988147006844493,,,
2821,Burundi,BDI,2020-05-16,0.0,1.33473199746499,0.0,-0.0018713877295037304,,,
2822,Burundi,BDI,2020-05-17,0.0,1.3649671921784987,0.0,-0.0016423311753177552,,,
2823,Burundi,BDI,2020-05-18,15.0,1.3829682530654352,0.0,-0.0014183979929420405,,,
2824,Burundi,BDI,2020-05-19,0.0,1.387189266980053,0.0,-0.0012046963072915543,,,
2825,Burundi,BDI,2020-05-20,0.0,1.3847122771544194,0.0,-0.0010049127185141195,,,
2826,Burundi,BDI,2020-05-21,0.0,1.383734368929693,0.0,-0.0008215256025432518,,,
2827,Burundi,BDI,2020-05-22,0.0,1.3910662791744641,0.0,-0.0006560046811943657,,,
2828,Burundi,BDI,2020-05-23,0.0,1.4121322389127926,0.0,-0.0005089943476525833,,,
2829,Burundi,BDI,2020-05-24,0.0,1.4509617291313062,0.0,-0.00038047924557435173,,,
2830,Burundi,BDI,2020-05-25,0.0,1.5101677214799507,0.0,-0.0002699314291403962,,,
2831,Burundi,BDI,2020-05-26,0.0,1.5909073739822364,0.0,-0.000176439094880648,,,
2832,Burundi,BDI,2020-05-27,0.0,1.6928225727248931,0.0,-9.88173922683918e-05,,,
2833,Burundi,BDI,2020-05-28,0.0,1.8139591711302903,0.0,-3.5702207313370645e-05,,,
2834,Burundi,BDI,2020-05-29,0.0,1.9506652987575999,0.0,1.4371910456371465e-05,,,
2835,Burundi,BDI,2020-05-30,0.0,2.0974707127008623,0.0,5.290832514494964e-05,,,
2836,Burundi,BDI,2020-05-31,0.0,2.246950867238166,0.0,8.139793943512158e-05,,,
2837,Burundi,BDI,2020-06-01,21.0,2.38958120012828,0.0,0.00010128037086607371,,,
2838,Burundi,BDI,2020-06-02,0.0,2.5170925953458796,0.0,0.00011391519352459458,,,
2839,Burundi,BDI,2020-06-03,0.0,2.6328405000516497,0.0,0.00012056180888877428,,,
2840,Burundi,BDI,2020-06-04,0.0,2.7411662152465137,0.0,0.0001223665882475622,,,
2841,Burundi,BDI,2020-06-05,0.0,2.8437768042252416,0.0,0.00012035602817895456,,,
2842,Burundi,BDI,2020-06-06,0.0,2.939636373631729,0.0,0.00011543477271007048,,,
2843,Burundi,BDI,2020-06-07,20.0,3.0248635329784506,0.0,0.00010838747496483839,,,
2844,Burundi,BDI,2020-06-08,0.0,3.095972756670826,0.0,9.988359243922991e-05,,,
2845,Burundi,BDI,2020-06-09,0.0,3.1597996630478202,0.0,9.048432966542065e-05,,,
2846,Burundi,BDI,2020-06-10,0.0,3.2234186835577203,0.0,8.065105697899476e-05,,,
2847,Burundi,BDI,2020-06-11,0.0,3.2907413217054895,0.0,7.075464221834204e-05,,,
2848,Burundi,BDI,2020-06-12,11.0,3.362451817779678,0.0,6.108523196731438e-05,,,
2849,Burundi,BDI,2020-06-13,0.0,3.437774813171947,0.0,5.186210947011708e-05,,,
2850,Burundi,BDI,2020-06-14,0.0,3.5199092029599606,0.0,4.324333713686035e-05,,,
2851,Burundi,BDI,2020-06-15,0.0,3.6104466983252554,0.0,3.533496252830778e-05,,,
2852,Burundi,BDI,2020-06-16,10.0,3.7074541758942514,0.0,2.81996280633236e-05,,,
2853,Burundi,BDI,2020-06-17,0.0,3.8070517071261816,0.0,2.1864476858917658e-05,,,
2854,Burundi,BDI,2020-06-18,0.0,3.908321106037991,0.0,1.6328290678806424e-05,,,
2855,Burundi,BDI,2020-06-19,0.0,4.0082013801550564,0.0,1.1567831629354095e-05,,,
2856,Burundi,BDI,2020-06-20,0.0,4.0997195354159475,0.0,7.543387764335324e-06,,,
2857,Burundi,BDI,2020-06-21,40.0,4.171891759247046,0.0,4.203544934497038e-06,,,
2858,Burundi,BDI,2020-06-22,0.0,4.216306983272045,0.0,1.4892238374957877e-06,,,
2859,Burundi,BDI,2020-06-23,0.0,4.247076062111727,0.0,-6.62966939678549e-07,,,
2860,Burundi,BDI,2020-06-24,0.0,4.280764939516909,0.0,-2.318003306757608e-06,,,
2861,Burundi,BDI,2020-06-25,0.0,4.329687744728697,0.0,-3.5402804849127764e-06,,,
2862,Burundi,BDI,2020-06-26,0.0,4.401871015469211,0.0,-4.3919455704154715e-06,,,
2863,Burundi,BDI,2020-06-27,0.0,4.501003387069158,0.0,-4.931663665740824e-06,,,
2864,Burundi,BDI,2020-06-28,0.0,4.626362721553716,0.0,-5.213755574659413e-06,,,
2865,Burundi,BDI,2020-06-29,26.0,4.772716996516017,0.0,-5.287648481354437e-06,,,
2866,Burundi,BDI,2020-06-30,0.0,4.934537364178925,0.0,-5.19758533002809e-06,,,
2867,Burundi,BDI,2020-07-01,0.0,5.118865586029219,0.0,-4.9825434768228916e-06,,,
2868,Burundi,BDI,2020-07-02,0.0,5.332137862652897,0.0,-4.676318340397329e-06,,,
2869,Burundi,BDI,2020-07-03,0.0,5.575661576222437,0.0,-4.307733020828473e-06,,,
2870,Burundi,BDI,2020-07-04,21.0,5.845401586619161,0.0,-3.9009400226213486e-06,,,
2871,Burundi,BDI,2020-07-05,0.0,6.13524064065233,0.0,-3.4757861795357278e-06,,,
2872,Burundi,BDI,2020-07-06,0.0,6.44722089311192,0.0,-3.048216543667936e-06,,,
2873,Burundi,BDI,2020-07-07,0.0,6.780742926375131,0.0,-2.6306973047045472e-06,,,
2874,Burundi,BDI,2020-07-08,0.0,7.128750054360802,0.0,-2.232641707777599e-06,,,
2875,Burundi,BDI,2020-07-09,0.0,7.4773956439318425,0.0,-1.8608264201966247e-06,,,
2876,Burundi,BDI,2020-07-10,28.0,7.805697069494148,0.0,-1.5197888549236749e-06,,,
2877,Burundi,BDI,2020-07-11,7.0,8.08986155702184,0.0,-1.2121986010566406e-06,,,
2878,Burundi,BDI,2020-07-12,24.0,8.318143371948766,0.0,-9.391983573961929e-07,,,
2879,Burundi,BDI,2020-07-13,0.0,8.48405482330734,0.0,-7.007116399575947e-07,,,
2880,Burundi,BDI,2020-07-14,19.0,8.589976006271495,0.0,-4.957160682476088e-07,,,
2881,Burundi,BDI,2020-07-15,0.0,8.636978317538148,0.0,-3.224822612751306e-07,,,
2882,Burundi,BDI,2020-07-16,0.0,8.630223754877576,0.0,-1.7877932684205616e-07,,,
2883,Burundi,BDI,2020-07-17,34.0,8.569407497069214,0.0,-6.20486409451245e-08,,,
2884,Burundi,BDI,2020-07-18,7.0,8.451267218582469,0.0,3.0451878578726e-08,,,
2885,Burundi,BDI,2020-07-19,0.0,8.287829362495136,0.0,1.0153046704766146e-07,,,
2886,Burundi,BDI,2020-07-20,0.0,8.093011879103157,0.0,1.5396845131468834e-07,,,
2887,Burundi,BDI,2020-07-21,12.0,7.873609662888765,0.0,1.9044863601087605e-07,,,
2888,Burundi,BDI,2020-07-22,6.0,7.6303225989011265,0.0,2.1350236548899967e-07,,,
2889,Burundi,BDI,2020-07-23,0.0,7.364982074837134,0.0,2.2547258480903883e-07,,,
2890,Burundi,BDI,2020-07-24,17.0,7.07779120309614,0.0,2.2849037205020635e-07,,,
2891,Burundi,BDI,2020-07-25,0.0,6.76542155752204,0.0,2.244626005742005e-07,,,
2892,Burundi,BDI,2020-07-26,16.0,6.428808714553895,0.0,2.1506860008680728e-07,,,
2893,Burundi,BDI,2020-07-27,0.0,6.067625606962438,0.0,2.0176390827268422e-07,,,
2894,Burundi,BDI,2020-07-28,17.0,5.685791366713845,0.0,1.8578943136688806e-07,,,
2895,Burundi,BDI,2020-07-29,0.0,5.286660377274275,0.0,1.6818455513988648e-07,,,
2896,Burundi,BDI,2020-07-30,9.0,4.879243102948876,0.0,1.4980296196060836e-07,,,
2897,Burundi,BDI,2020-07-31,0.0,4.471597109147442,0.0,1.3133011087235502e-07,,,
2898,Burundi,BDI,2020-08-01,4.0,4.072901878213657,0.0,1.1330152322842184e-07,,,
2899,Burundi,BDI,2020-08-02,4.0,3.690028161523952,0.0,9.61211846916319e-08,,,
2900,Burundi,BDI,2020-08-03,0.0,3.3291037620424073,0.0,8.007952447027303e-08,,,
2901,Burundi,BDI,2020-08-04,0.0,2.9958957689716232,0.0,6.537056440085115e-08,,,
2902,Burundi,BDI,2020-08-05,0.0,2.6935015452915803,0.0,5.21079442966883e-08,,,
2903,Burundi,BDI,2020-08-06,5.0,2.422014418549523,0.0,4.033962667274282e-08,,,
2904,Burundi,BDI,2020-08-07,0.0,2.1796605297114553,0.0,3.006116463986331e-08,,,
2905,Burundi,BDI,2020-08-08,5.0,1.965573390489141,0.0,2.122748274439101e-08,,,
2906,Burundi,BDI,2020-08-09,3.0,1.778368289383256,0.0,1.3763173239050159e-08,,,
2907,Burundi,BDI,2020-08-10,0.0,1.6185256596423183,0.0,7.571351187894485e-09,,,
2908,Burundi,BDI,2020-08-11,0.0,1.4875773906029948,0.0,2.5411424112560063e-09,,,
2909,Burundi,BDI,2020-08-12,0.0,1.3859309057496683,0.0,-1.4460999966631309e-09,,,
2910,Burundi,BDI,2020-08-13,2.0,1.3124996735904761,0.0,-4.51174062948386e-09,,,
2911,Burundi,BDI,2020-08-14,0.0,1.2651388041605458,0.0,-6.775850287335649e-09,,,
2912,Burundi,BDI,2020-08-15,2.0,1.241719912599362,0.0,-8.354117235678332e-09,,,
2913,Burundi,BDI,2020-08-16,0.0,1.2395115485137538,0.0,-9.355561528591409e-09,,,
2914,Burundi,BDI,2020-08-17,1.0,1.2558704280099047,0.0,-9.88093697378201e-09,,,
2915,Burundi,BDI,2020-08-18,0.0,1.2874099177554161,0.0,-1.0021711876734148e-08,,,
2916,Burundi,BDI,2020-08-19,3.0,1.330151058228647,0.0,-9.859527879384831e-09,,,
2917,Burundi,BDI,2020-08-20,6.0,1.3794916564816715,0.0,-9.466045423744464e-09,,,
2918,Burundi,BDI,2020-08-21,0.0,1.4324999390181556,0.0,-8.903094142877899e-09,,,
2919,Burundi,BDI,2020-08-22,4.0,1.4893671524246415,0.0,-8.223056421983173e-09,,,
2920,Burundi,BDI,2020-08-23,3.0,1.5505183006175058,0.0,-7.469422174049787e-09,,,
2921,Burundi,BDI,2020-08-24,0.0,1.6180566513020285,0.0,-6.677462302723197e-09,,,
2922,Burundi,BDI,2020-08-25,1.0,1.695201672215822,0.0,-5.8749772065740194e-09,,,
2923,Burundi,BDI,2020-08-26,0.0,1.7842188860551198,0.0,-5.083084893684294e-09,,,
2924,Burundi,BDI,2020-08-27,0.0,1.8863422702665205,0.0,-4.317020746839181e-09,,,
2925,Burundi,BDI,2020-08-28,1.0,2.0011844443575804,0.0,-3.5869276667550266e-09,,,
2926,Burundi,BDI,2020-08-29,2.0,2.1266345089150422,0.0,-2.898621210879093e-09,,,
2927,Burundi,BDI,2020-08-30,6.0,2.2595776081431374,0.0,-2.2543194470652186e-09,,,
2928,Burundi,BDI,2020-08-31,6.0,2.3972713753872035,0.0,-1.6533315789772327e-09,,,
2929,Burundi,BDI,2020-09-01,0.0,2.540049483979762,0.0,-1.0927030080471886e-09,,,
2930,Burundi,BDI,2020-09-02,0.0,2.6908500929734496,0.0,-5.678174158584808e-10,,,
2931,Burundi,BDI,2020-09-03,3.0,2.851068431924024,0.0,-7.295872406345036e-11,,,
2932,Burundi,BDI,2020-09-04,0.0,3.0199051160582795,0.0,3.981625409801942e-10,,,
2933,Burundi,BDI,2020-09-05,3.0,3.1957074024220393,0.0,8.519128448684919e-10,,,
2934,Burundi,BDI,2020-09-06,9.0,3.3747994589222277,0.0,1.2942629901536857e-09,,,
2935,Burundi,BDI,2020-09-07,2.0,3.5538095018166738,0.0,1.7303329157058858e-09,,,
2936,Burundi,BDI,2020-09-08,4.0,3.7328277569161075,0.0,2.1639480495975456e-09,,,
2937,Belgium,BEL,2019-12-31,0.0,-0.051060356939680036,0.0,0.0015220014060774215,,,
2938,Belgium,BEL,2020-01-01,0.0,-0.05008701389553757,0.0,0.0006128151010726254,,,
2939,Belgium,BEL,2020-01-02,0.0,-0.049054203191145895,0.0,-0.0002979969669514458,,,
2940,Belgium,BEL,2020-01-03,0.0,-0.04786084851447513,0.0,-0.0012124197974901004,,,
2941,Belgium,BEL,2020-01-04,0.0,-0.04635679703111063,0.0,-0.002132139492380285,,,
2942,Belgium,BEL,2020-01-05,0.0,-0.04434403898400177,0.0,-0.0030576276363336054,,,
2943,Belgium,BEL,2020-01-06,0.0,-0.04157824628516243,0.0,-0.003987220577924971,,,
2944,Belgium,BEL,2020-01-07,0.0,-0.037770828050603715,0.0,-0.0049161932925868785,,,
2945,Belgium,BEL,2020-01-08,0.0,-0.032591747308216394,0.0,-0.005835829647436726,,,
2946,Belgium,BEL,2020-01-09,0.0,-0.025673387288464137,0.0,-0.006732493952802517,,,
2947,Belgium,BEL,2020-01-10,0.0,-0.016615797020180872,0.0,-0.007586712680200971,,,
2948,Belgium,BEL,2020-01-11,0.0,-0.004993683341090041,0.0,-0.008372280149307035,,,
2949,Belgium,BEL,2020-01-12,0.0,0.009634451492111819,0.0,-0.009055407826138217,,,
2950,Belgium,BEL,2020-01-13,0.0,0.027714602399724658,0.0,-0.009593943606291074,,,
2951,Belgium,BEL,2020-01-14,0.0,0.049682544294531915,0.0,-0.009936695035835913,,,
2952,Belgium,BEL,2020-01-15,0.0,0.07594566113079992,0.0,-0.010022898777077918,,,
2953,Belgium,BEL,2020-01-16,0.0,0.10686088800714637,0.0,-0.009781887651393942,,,
2954,Belgium,BEL,2020-01-17,0.0,0.1427083622115774,0.0,-0.009133016138853691,,,
2955,Belgium,BEL,2020-01-18,0.0,0.18366043031215581,0.0,-0.00798591508497152,,,
2956,Belgium,BEL,2020-01-19,0.0,0.22974573604624302,0.0,-0.006241156298343472,,,
2957,Belgium,BEL,2020-01-20,0.0,0.2808082224806289,0.0,-0.003791417387902331,,,
2958,Belgium,BEL,2020-01-21,0.0,0.336461026609849,0.0,-0.000523246173180962,,,
2959,Belgium,BEL,2020-01-22,0.0,0.3960354302978893,0.0,0.0036804681969618757,,,
2960,Belgium,BEL,2020-01-23,0.0,0.4585252633301238,0.0,0.008937204263673384,,,
2961,Belgium,BEL,2020-01-24,0.0,0.5225274372384758,0.0,0.015360580736453694,,,
2962,Belgium,BEL,2020-01-25,0.0,0.5861796269981736,0.0,0.023055075539686685,,,
2963,Belgium,BEL,2020-01-26,0.0,0.6470965154858003,0.0,0.032109578575943945,,,
2964,Belgium,BEL,2020-01-27,0.0,0.7023064755244276,0.0,0.04258967469916942,,,
2965,Belgium,BEL,2020-01-28,0.0,0.7481910877842403,0.0,0.05452856920632692,,,
2966,Belgium,BEL,2020-01-29,0.0,0.7804304792308095,0.0,0.06791659171093199,,,
2967,Belgium,BEL,2020-01-30,0.0,0.7939581132818576,0.0,0.08268924691104823,,,
2968,Belgium,BEL,2020-01-31,0.0,0.7829293634121336,0.0,0.0987138239253311,,,
2969,Belgium,BEL,2020-02-01,0.0,0.7407089470577375,0.0,0.11577463099100864,,,
2970,Belgium,BEL,2020-02-02,0.0,0.6598830723932242,0.0,0.13355699083085903,,,
2971,Belgium,BEL,2020-02-03,0.0,0.5323029378793788,0.0,0.15163021526697507,,,
2972,Belgium,BEL,2020-02-04,1.0,0.3491669985378344,0.0,0.1694298769139763,,,
2973,Belgium,BEL,2020-02-05,0.0,0.10131697568604375,0.0,0.18623981202865802,,,
2974,Belgium,BEL,2020-02-06,0.0,-0.22007679539584196,0.0,0.20117442251096437,,,
2975,Belgium,BEL,2020-02-07,0.0,-0.6237662947606023,0.0,0.21316199688954554,,,
2976,Belgium,BEL,2020-02-08,0.0,-1.1182694756841656,0.0,0.2209299395590934,,,
2977,Belgium,BEL,2020-02-09,0.0,-1.7114647499926623,0.0,0.22299298351796368,,,
2978,Belgium,BEL,2020-02-10,0.0,-2.410094675500332,0.0,0.21764566244208053,,,
2979,Belgium,BEL,2020-02-11,0.0,-3.219171042061457,0.0,0.20296053010478443,,,
2980,Belgium,BEL,2020-02-12,0.0,-4.141274706181475,0.0,0.17679383461319614,,,
2981,Belgium,BEL,2020-02-13,0.0,-5.175745274190466,0.0,0.13680057589000047,,,
2982,Belgium,BEL,2020-02-14,0.0,-6.317758185728569,0.0,0.0804610897863831,,,
2983,Belgium,BEL,2020-02-15,0.0,-7.557290012569661,0.0,0.0051215017384927605,,,
2984,Belgium,BEL,2020-02-16,0.0,-8.877976974797921,0.0,-0.0919494345954556,,,
2985,Belgium,BEL,2020-02-17,0.0,-10.2558768982346,0.0,-0.21348446666871676,,,
2986,Belgium,BEL,2020-02-18,0.0,-11.658151199823847,0.0,-0.3621202190277539,,,
2987,Belgium,BEL,2020-02-19,0.0,-13.041691087005656,0.0,-0.5402750967461308,,,
2988,Belgium,BEL,2020-02-20,0.0,-14.351721071727155,0.0,-0.7500000974167488,,,
2989,Belgium,BEL,2020-02-21,0.0,-15.520423184017066,0.0,-0.9928001357656707,,,
2990,Belgium,BEL,2020-02-22,0.0,-16.465636944968498,0.0,-1.2694238576464372,,,
2991,Belgium,BEL,2020-02-23,0.0,-17.08970320187543,0.0,-1.5796204720593647,,,
2992,Belgium,BEL,2020-02-24,0.0,-17.278534261130098,0.0,-1.9218628923694043,,,
2993,Belgium,BEL,2020-02-25,0.0,-16.901008230924216,0.0,-2.293037483953814,,,
2994,Belgium,BEL,2020-02-26,0.0,-15.808801876694266,0.0,-2.688101998655382,,,
2995,Belgium,BEL,2020-02-27,0.0,-13.836793270338632,0.0,-3.0997148698606423,,,
2996,Belgium,BEL,2020-02-28,0.0,-10.804182637742855,0.0,-3.5178409773444552,,,
2997,Belgium,BEL,2020-02-29,0.0,-6.516496504826095,0.0,-3.9293412965681065,,,
2998,Belgium,BEL,2020-03-01,0.0,-0.7686557885115735,0.0,-4.317556546056683,82.0,89.41308961766775,-0.008596680774575196
2999,Belgium,BEL,2020-03-02,18.0,6.650698011104957,0.0,-4.661898054493744,317.0,208.79140615278976,0.03185331299621641
3000,Belgium,BEL,2020-03-03,19.0,15.95641695776434,0.0,-4.937462591748192,538.0,328.18035499624364,0.04862087786438947
3001,Belgium,BEL,2020-03-04,34.0,27.371562899453615,0.0,-5.114691837372655,701.0,447.69778467597973,0.06113848188742708
3002,Belgium,BEL,2020-03-05,53.0,41.1242280597523,0.0,-5.15910147154386,773.0,567.6618756167095,0.0724449356671607
3003,Belgium,BEL,2020-03-06,81.0,57.44941709188941,0.0,-5.031109521550308,1119.0,688.6291076476626,0.08342577514350936
3004,Belgium,BEL,2020-03-07,110.0,76.59509462704278,0.0,-4.685998511302796,475.0,811.4070492876278,0.09439786688356873
3005,Belgium,BEL,2020-03-08,27.0,98.83249573498,0.0,-4.074051041778034,483.0,937.06860349725,0.10546986140195662
3006,Belgium,BEL,2020-03-09,65.0,124.44709267410894,0.0,-3.140903542011869,610.0,1066.4582238030293,0.11669195276147436
3007,Belgium,BEL,2020-03-10,94.0,153.6720767268155,0.0,-1.8281678987953145,804.0,1199.9850718250432,0.1280616570446976
3008,Belgium,BEL,2020-03-11,99.0,186.67902874119315,1.0,-0.07437527934799637,1108.0,1337.6118816607486,0.1395614313095191
3009,Belgium,BEL,2020-03-12,174.0,223.57516279384055,3.0,2.1838663974277877,1438.0,1478.9226736283806,0.1511743424998161
3010,Belgium,BEL,2020-03-13,250.0,264.3909556649809,1.0,5.011107337858189,2524.0,1623.2753493821483,0.16287498961011973
3011,Belgium,BEL,2020-03-14,338.0,309.1067722503572,3.0,8.471952436683774,2171.0,1770.1124655770068,0.17462549880953304
3012,Belgium,BEL,2020-03-15,179.0,357.689923432083,5.0,12.627553093784698,1269.0,1919.5377172501683,0.1863417010343987
3013,Belgium,BEL,2020-03-16,214.0,410.094789166662,6.0,17.533467370675176,1892.0,2071.964064882802,0.1979256282081603
3014,Belgium,BEL,2020-03-17,387.0,466.12860872738855,11.0,23.23732612963695,2255.0,2227.407200454326,0.20926959768842981
3015,Belgium,BEL,2020-03-18,422.0,525.4247478992673,10.0,29.77574943070148,2714.0,2385.6587917237357,0.22024304134441058
3016,Belgium,BEL,2020-03-19,534.0,587.5137973635365,22.0,37.171967523868524,3395.0,2546.5536743415164,0.2307093713685241
3017,Belgium,BEL,2020-03-20,713.0,651.8351997537661,33.0,45.431440840756125,3120.0,2710.2919498837946,0.24050368440260245
3018,Belgium,BEL,2020-03-21,663.0,717.7856357520615,35.0,54.544131804913285,2276.0,2877.763048348623,0.24942485663090153
3019,Belgium,BEL,2020-03-22,470.0,784.7845354178835,40.0,64.48591510837636,1414.0,3050.17096688083,0.2572919826262791
3020,Belgium,BEL,2020-03-23,486.0,852.1724562250766,47.0,75.21346392780549,3322.0,3228.1135105815065,0.2639846626928456
3021,Belgium,BEL,2020-03-24,1328.0,919.00965931221,78.0,86.65914358931455,3975.0,3411.01188121067,0.2694243501098642
3022,Belgium,BEL,2020-03-25,1195.0,984.1277631719354,76.0,98.73096190910675,4282.0,3598.171058157551,0.2735077758298293
3023,Belgium,BEL,2020-03-26,1199.0,1046.6054101780085,107.0,111.32264892557512,4363.0,3789.402138246557,0.2761927533672361
3024,Belgium,BEL,2020-03-27,1363.0,1105.7556227305176,102.0,124.31059973547839,4930.0,3985.1623480565004,0.277468149640071
3025,Belgium,BEL,2020-03-28,1519.0,1161.0712188540751,128.0,137.56081034359312,3850.0,4186.5634116705005,0.27733276787769723
3026,Belgium,BEL,2020-03-29,844.0,1212.3018235269117,141.0,150.92207190681205,2419.0,4395.38712074889,0.27581229826244713
3027,Belgium,BEL,2020-03-30,683.0,1259.4173916702675,149.0,164.23141783878225,4101.0,4613.018569735548,0.27301372683233455
3028,Belgium,BEL,2020-03-31,1738.0,1302.1056466563878,170.0,177.31512404300585,6432.0,4839.382370848055,0.2690644274153948
3029,Belgium,BEL,2020-04-01,1681.0,1339.6809256318163,208.0,189.98642623824915,5891.0,5073.997423295893,0.26402869648317756
3030,Belgium,BEL,2020-04-02,1516.0,1371.709230590621,232.0,202.05414266909617,6088.0,5317.496315731927,0.25796148208554276
3031,Belgium,BEL,2020-04-03,1479.0,1398.0811316650509,219.0,213.34288821482116,6718.0,5571.451098207102,0.2509366244127952
3032,Belgium,BEL,2020-04-04,1694.0,1418.8539325576414,236.0,223.70121070679576,5368.0,5838.275590244446,0.2430262002240005
3033,Belgium,BEL,2020-04-05,922.0,1434.208912998664,270.0,232.98848098169157,3828.0,6121.198830536352,0.2343019648118497
3034,Belgium,BEL,2020-04-06,665.0,1444.4390134165992,246.0,241.0793958334671,5840.0,6422.944727263083,0.22488734914461847
3035,Belgium,BEL,2020-04-07,1934.0,1449.411226859551,257.0,247.87622387281812,7509.0,6744.531146622975,0.21490170263136518
3036,Belgium,BEL,2020-04-08,1515.0,1448.4677922559245,277.0,253.29221430967613,7972.0,7086.331892604478,0.20440304154644404
3037,Belgium,BEL,2020-04-09,1598.0,1441.1553943610918,321.0,257.2514811344813,8225.0,7449.281429655386,0.19346233700124305
3038,Belgium,BEL,2020-04-10,2239.0,1427.172129710498,271.0,259.7061168891817,8539.0,7835.162213523721,0.18214965954976103
3039,Belgium,BEL,2020-04-11,2336.0,1406.4673024639799,302.0,260.65659512077787,8153.0,8246.53954616626,0.17055242318189495
3040,Belgium,BEL,2020-04-12,1029.0,1379.7132212498925,285.0,260.1284590219434,7290.0,8686.562234739962,0.15883305546721788
3041,Belgium,BEL,2020-04-13,524.0,1348.2794328412792,265.0,258.1808752494199,6701.0,9158.20109463788,0.14722099011679224
3042,Belgium,BEL,2020-04-14,537.0,1313.3190009247037,277.0,254.89764320828752,8164.0,9663.069418800651,0.1359111627998331
3043,Belgium,BEL,2020-04-15,1560.0,1275.2468927647215,261.0,250.37494975720796,10984.0,10200.657637968055,0.12501614484326007
3044,Belgium,BEL,2020-04-16,1633.0,1233.87000049587,280.0,244.72664168179654,10749.0,10769.176547176157,0.11457421977350808
3045,Belgium,BEL,2020-04-17,1674.0,1189.122313921611,246.0,238.08322841633097,11316.0,11367.106231331294,0.10461082088280468
3046,Belgium,BEL,2020-04-18,1394.0,1141.3325760638495,205.0,230.6018519034473,10370.0,11993.03547236046,0.09516628035447754
3047,Belgium,BEL,2020-04-19,722.0,1091.2618469561223,208.0,222.4465507479017,7208.0,12645.244804452112,0.08629819855855327
3048,Belgium,BEL,2020-04-20,443.0,1039.8590887899377,190.0,213.76318918228162,11922.0,13320.016014226263,0.07806740530036377
3049,Belgium,BEL,2020-04-21,1276.0,987.7694200710064,206.0,204.679755022079,10879.0,14009.498417381279,0.07050712242813079
3050,Belgium,BEL,2020-04-22,1271.0,935.2261362115779,203.0,195.3061881911427,15603.0,14703.478999405523,0.06360577222910238
3051,Belgium,BEL,2020-04-23,777.0,882.6113209279958,181.0,185.75062874721309,17392.0,15389.57249208645,0.05735125659805351
3052,Belgium,BEL,2020-04-24,976.0,830.5615982626181,156.0,176.12577878731292,19085.0,16055.805708141288,0.051729674197631324
3053,Belgium,BEL,2020-04-25,811.0,779.7233965590757,155.0,166.53909608381372,17214.0,16692.197189570525,0.04671184911751796
3054,Belgium,BEL,2020-04-26,388.0,730.8277986303765,142.0,157.08189012080058,13894.0,17291.208088899515,0.042265861059155724
3055,Belgium,BEL,2020-04-27,205.0,684.5938280664537,154.0,147.83189613256957,17501.0,17845.586378380805,0.03836208088380951
3056,Belgium,BEL,2020-04-28,755.0,641.4369334790686,135.0,138.85588863391348,20405.0,18345.842523439438,0.034963612745478496
3057,Belgium,BEL,2020-04-29,569.0,601.4142651742807,110.0,130.22159886913946,22684.0,18782.03380362703,0.032020721049822655
