,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
14211,EST,Estonia,3,123.0,19.44,152.0
14212,EST,Estonia,3,124.0,19.44,153.0
14213,EST,Estonia,3,125.0,19.44,154.0
14214,EST,Estonia,3,126.0,19.44,155.0
14215,EST,Estonia,3,127.0,19.44,156.0
14216,EST,Estonia,3,128.0,19.44,157.0
14217,EST,Estonia,3,129.0,19.44,158.0
14218,EST,Estonia,3,130.0,19.44,159.0
14219,EST,Estonia,3,131.0,19.44,160.0
14220,EST,Estonia,3,132.0,19.44,161.0
14221,EST,Estonia,3,133.0,19.44,162.0
14222,EST,Estonia,3,134.0,19.44,163.0
14223,EST,Estonia,3,135.0,19.44,164.0
14224,EST,Estonia,3,136.0,19.44,165.0
14225,EST,Estonia,3,137.0,19.44,166.0
14226,EST,Estonia,3,138.0,19.44,167.0
14227,EST,Estonia,3,139.0,19.44,168.0
14228,EST,Estonia,3,140.0,19.44,169.0
14229,EST,Estonia,3,141.0,19.44,170.0
14230,EST,Estonia,3,142.0,19.44,171.0
14231,EST,Estonia,3,143.0,19.44,172.0
14232,EST,Estonia,3,144.0,19.44,173.0
14233,EST,Estonia,3,145.0,19.44,174.0
14234,EST,Estonia,3,146.0,19.44,175.0
14235,EST,Estonia,3,147.0,19.44,176.0
14236,EST,Estonia,3,148.0,19.44,177.0
14237,EST,Estonia,3,149.0,19.44,178.0
14238,EST,Estonia,3,150.0,19.44,179.0
14239,EST,Estonia,3,151.0,19.44,180.0
14240,EST,Estonia,3,152.0,19.44,181.0
14241,EST,Estonia,3,153.0,19.44,182.0
14242,EST,Estonia,3,154.0,19.44,183.0
14243,EST,Estonia,3,155.0,19.44,184.0
14244,EST,Estonia,3,156.0,19.44,185.0
14245,EST,Estonia,3,157.0,19.44,186.0
14246,EST,Estonia,3,158.0,19.44,187.0
14247,EST,Estonia,3,159.0,19.44,188.0
14248,EST,Estonia,3,160.0,19.44,189.0
14249,EST,Estonia,3,161.0,19.44,190.0
14250,EST,Estonia,3,162.0,22.22,191.0
14251,EST,Estonia,3,163.0,22.22,192.0
14252,EST,Estonia,3,164.0,22.22,193.0
14253,EST,Estonia,3,165.0,22.22,194.0
14254,EST,Estonia,3,166.0,22.22,195.0
14255,EST,Estonia,3,167.0,22.22,196.0
14256,EST,Estonia,3,168.0,22.22,197.0
14257,EST,Estonia,3,169.0,22.22,198.0
14258,EST,Estonia,3,170.0,22.22,199.0
14259,EST,Estonia,3,171.0,22.22,200.0
14260,EST,Estonia,3,172.0,22.22,201.0
14261,EST,Estonia,3,173.0,22.22,202.0
14262,EST,Estonia,3,174.0,22.22,203.0
14263,EST,Estonia,3,175.0,22.22,204.0
14272,ETH,Ethiopia,2,-78.0,2.78,-72.0
14273,ETH,Ethiopia,2,-77.0,2.78,-71.0
14274,ETH,Ethiopia,2,-76.0,35.19,-70.0
14275,ETH,Ethiopia,2,-75.0,35.19,-69.0
14276,ETH,Ethiopia,2,-74.0,35.19,-68.0
14277,ETH,Ethiopia,2,-73.0,35.19,-67.0
14278,ETH,Ethiopia,2,-72.0,35.19,-66.0
14279,ETH,Ethiopia,2,-71.0,35.19,-65.0
14280,ETH,Ethiopia,2,-70.0,35.19,-64.0
14281,ETH,Ethiopia,2,-69.0,40.74,-63.0
14282,ETH,Ethiopia,2,-68.0,40.74,-62.0
14283,ETH,Ethiopia,2,-67.0,51.85,-61.0
14284,ETH,Ethiopia,2,-66.0,60.19,-60.0
14285,ETH,Ethiopia,2,-65.0,60.19,-59.0
14286,ETH,Ethiopia,2,-64.0,60.19,-58.0
14287,ETH,Ethiopia,2,-63.0,60.19,-57.0
14288,ETH,Ethiopia,2,-62.0,68.52,-56.0
14289,ETH,Ethiopia,2,-61.0,68.52,-55.0
14290,ETH,Ethiopia,2,-60.0,68.52,-54.0
14291,ETH,Ethiopia,2,-59.0,68.52,-53.0
14292,ETH,Ethiopia,2,-58.0,68.52,-52.0
14293,ETH,Ethiopia,2,-57.0,68.52,-51.0
14294,ETH,Ethiopia,2,-56.0,68.52,-50.0
14295,ETH,Ethiopia,2,-55.0,68.52,-49.0
14296,ETH,Ethiopia,2,-54.0,68.52,-48.0
14297,ETH,Ethiopia,2,-53.0,80.56,-47.0
14298,ETH,Ethiopia,2,-52.0,80.56,-46.0
14299,ETH,Ethiopia,2,-51.0,80.56,-45.0
14300,ETH,Ethiopia,2,-50.0,80.56,-44.0
14301,ETH,Ethiopia,2,-49.0,80.56,-43.0
14302,ETH,Ethiopia,2,-48.0,80.56,-42.0
14303,ETH,Ethiopia,2,-47.0,80.56,-41.0
14304,ETH,Ethiopia,2,-46.0,80.56,-40.0
14305,ETH,Ethiopia,2,-45.0,80.56,-39.0
14306,ETH,Ethiopia,2,-44.0,80.56,-38.0
14307,ETH,Ethiopia,2,-43.0,80.56,-37.0
14308,ETH,Ethiopia,2,-42.0,80.56,-36.0
14309,ETH,Ethiopia,2,-41.0,80.56,-35.0
14310,ETH,Ethiopia,2,-40.0,80.56,-34.0
14311,ETH,Ethiopia,2,-39.0,80.56,-33.0
14312,ETH,Ethiopia,2,-38.0,80.56,-32.0
14313,ETH,Ethiopia,2,-37.0,80.56,-31.0
14314,ETH,Ethiopia,2,-36.0,80.56,-30.0
14315,ETH,Ethiopia,2,-35.0,80.56,-29.0
14316,ETH,Ethiopia,2,-34.0,80.56,-28.0
14317,ETH,Ethiopia,2,-33.0,80.56,-27.0
14318,ETH,Ethiopia,2,-32.0,80.56,-26.0
14319,ETH,Ethiopia,2,-31.0,80.56,-25.0
14320,ETH,Ethiopia,2,-30.0,80.56,-24.0
14321,ETH,Ethiopia,2,-29.0,80.56,-23.0
14322,ETH,Ethiopia,2,-28.0,80.56,-22.0
14323,ETH,Ethiopia,2,-27.0,80.56,-21.0
14324,ETH,Ethiopia,2,-26.0,80.56,-20.0
14325,ETH,Ethiopia,2,-25.0,80.56,-19.0
14326,ETH,Ethiopia,2,-24.0,80.56,-18.0
14327,ETH,Ethiopia,2,-23.0,80.56,-17.0
14328,ETH,Ethiopia,2,-22.0,80.56,-16.0
14329,ETH,Ethiopia,2,-21.0,80.56,-15.0
14330,ETH,Ethiopia,2,-20.0,80.56,-14.0
14331,ETH,Ethiopia,2,-19.0,80.56,-13.0
14332,ETH,Ethiopia,2,-18.0,80.56,-12.0
14333,ETH,Ethiopia,2,-17.0,80.56,-11.0
14334,ETH,Ethiopia,2,-16.0,80.56,-10.0
14335,ETH,Ethiopia,2,-15.0,80.56,-9.0
14336,ETH,Ethiopia,2,-14.0,80.56,-8.0
14337,ETH,Ethiopia,2,-13.0,80.56,-7.0
14338,ETH,Ethiopia,2,-12.0,80.56,-6.0
14339,ETH,Ethiopia,2,-11.0,80.56,-5.0
14340,ETH,Ethiopia,2,-10.0,80.56,-4.0
14341,ETH,Ethiopia,2,-9.0,80.56,-3.0
14342,ETH,Ethiopia,2,-8.0,80.56,-2.0
14343,ETH,Ethiopia,2,-7.0,80.56,-1.0
14344,ETH,Ethiopia,2,-6.0,80.56,0.0
14345,ETH,Ethiopia,2,-5.0,80.56,1.0
14346,ETH,Ethiopia,2,-4.0,80.56,2.0
14347,ETH,Ethiopia,2,-3.0,80.56,3.0
14348,ETH,Ethiopia,2,-2.0,80.56,4.0
14349,ETH,Ethiopia,2,-1.0,80.56,5.0
14350,ETH,Ethiopia,2,0.0,80.56,6.0
14351,ETH,Ethiopia,2,1.0,80.56,7.0
14352,ETH,Ethiopia,2,2.0,80.56,8.0
14353,ETH,Ethiopia,2,3.0,80.56,9.0
14354,ETH,Ethiopia,2,4.0,80.56,10.0
14355,ETH,Ethiopia,2,5.0,80.56,11.0
14356,ETH,Ethiopia,2,6.0,80.56,12.0
14357,ETH,Ethiopia,2,7.0,80.56,13.0
14358,ETH,Ethiopia,2,8.0,80.56,14.0
14359,ETH,Ethiopia,2,9.0,80.56,15.0
14360,ETH,Ethiopia,2,10.0,80.56,16.0
14361,ETH,Ethiopia,2,11.0,80.56,17.0
14362,ETH,Ethiopia,2,12.0,80.56,18.0
14363,ETH,Ethiopia,2,13.0,80.56,19.0
14364,ETH,Ethiopia,2,14.0,80.56,20.0
14365,ETH,Ethiopia,2,15.0,80.56,21.0
14366,ETH,Ethiopia,2,16.0,80.56,22.0
14367,ETH,Ethiopia,2,17.0,80.56,23.0
14368,ETH,Ethiopia,2,18.0,80.56,24.0
14369,ETH,Ethiopia,2,19.0,80.56,25.0
14370,ETH,Ethiopia,2,20.0,80.56,26.0
14371,ETH,Ethiopia,2,21.0,80.56,27.0
14372,ETH,Ethiopia,2,22.0,80.56,28.0
14373,ETH,Ethiopia,2,23.0,80.56,29.0
14374,ETH,Ethiopia,2,24.0,80.56,30.0
14375,ETH,Ethiopia,2,25.0,80.56,31.0
14376,ETH,Ethiopia,2,26.0,80.56,32.0
14377,ETH,Ethiopia,2,27.0,80.56,33.0
14378,ETH,Ethiopia,2,28.0,80.56,34.0
14379,ETH,Ethiopia,2,29.0,80.56,35.0
14380,ETH,Ethiopia,2,30.0,80.56,36.0
14381,ETH,Ethiopia,2,31.0,80.56,37.0
14382,ETH,Ethiopia,2,32.0,80.56,38.0
14383,ETH,Ethiopia,2,33.0,80.56,39.0
14384,ETH,Ethiopia,2,34.0,80.56,40.0
14385,ETH,Ethiopia,2,35.0,80.56,41.0
14386,ETH,Ethiopia,2,36.0,80.56,42.0
14387,ETH,Ethiopia,2,37.0,80.56,43.0
14388,ETH,Ethiopia,2,38.0,80.56,44.0
14389,ETH,Ethiopia,2,39.0,80.56,45.0
14390,ETH,Ethiopia,2,40.0,80.56,46.0
14391,ETH,Ethiopia,2,41.0,80.56,47.0
14392,ETH,Ethiopia,2,42.0,80.56,48.0
14393,ETH,Ethiopia,2,43.0,80.56,49.0
14394,ETH,Ethiopia,2,44.0,80.56,50.0
14395,ETH,Ethiopia,2,45.0,80.56,51.0
14396,ETH,Ethiopia,2,46.0,80.56,52.0
14397,ETH,Ethiopia,2,47.0,80.56,53.0
14398,ETH,Ethiopia,2,48.0,80.56,54.0
14399,ETH,Ethiopia,2,49.0,80.56,55.0
14400,ETH,Ethiopia,2,50.0,80.56,56.0
14401,ETH,Ethiopia,2,51.0,80.56,57.0
14402,ETH,Ethiopia,2,52.0,80.56,58.0
14403,ETH,Ethiopia,2,53.0,80.56,59.0
14404,ETH,Ethiopia,2,54.0,80.56,60.0
14405,ETH,Ethiopia,2,55.0,80.56,61.0
14406,ETH,Ethiopia,2,56.0,80.56,62.0
14407,ETH,Ethiopia,2,57.0,80.56,63.0
14408,ETH,Ethiopia,2,58.0,80.56,64.0
14409,ETH,Ethiopia,2,59.0,80.56,65.0
14410,ETH,Ethiopia,2,60.0,80.56,66.0
14411,ETH,Ethiopia,2,61.0,80.56,67.0
14412,ETH,Ethiopia,2,62.0,80.56,68.0
14413,ETH,Ethiopia,2,63.0,80.56,69.0
14414,ETH,Ethiopia,2,64.0,80.56,70.0
14415,ETH,Ethiopia,2,65.0,80.56,71.0
14416,ETH,Ethiopia,2,66.0,80.56,72.0
14417,ETH,Ethiopia,2,67.0,80.56,73.0
14418,ETH,Ethiopia,2,68.0,80.56,74.0
14419,ETH,Ethiopia,2,69.0,80.56,75.0
14420,ETH,Ethiopia,2,70.0,80.56,76.0
14421,ETH,Ethiopia,2,71.0,80.56,77.0
14422,ETH,Ethiopia,2,72.0,80.56,78.0
14423,ETH,Ethiopia,2,73.0,80.56,79.0
14424,ETH,Ethiopia,2,74.0,80.56,80.0
14425,ETH,Ethiopia,2,75.0,80.56,81.0
14426,ETH,Ethiopia,2,76.0,80.56,82.0
14427,ETH,Ethiopia,2,77.0,80.56,83.0
14428,ETH,Ethiopia,2,78.0,80.56,84.0
14429,ETH,Ethiopia,2,79.0,80.56,85.0
14430,ETH,Ethiopia,2,80.0,80.56,86.0
14431,ETH,Ethiopia,2,81.0,80.56,87.0
14432,ETH,Ethiopia,2,82.0,80.56,88.0
14433,ETH,Ethiopia,2,83.0,80.56,89.0
14434,ETH,Ethiopia,2,84.0,80.56,90.0
14435,ETH,Ethiopia,2,85.0,80.56,91.0
14436,ETH,Ethiopia,2,86.0,80.56,92.0
14437,ETH,Ethiopia,2,87.0,80.56,93.0
14438,ETH,Ethiopia,2,88.0,80.56,94.0
14439,ETH,Ethiopia,2,89.0,80.56,95.0
14440,ETH,Ethiopia,2,90.0,80.56,96.0
14441,ETH,Ethiopia,2,91.0,80.56,97.0
14442,ETH,Ethiopia,2,92.0,80.56,98.0
14443,ETH,Ethiopia,2,93.0,80.56,99.0
14444,ETH,Ethiopia,2,94.0,80.56,100.0
14445,ETH,Ethiopia,2,95.0,80.56,101.0
14446,ETH,Ethiopia,2,96.0,80.56,102.0
14447,ETH,Ethiopia,2,97.0,80.56,103.0
14448,ETH,Ethiopia,2,98.0,80.56,104.0
14449,ETH,Ethiopia,2,99.0,80.56,105.0
14450,ETH,Ethiopia,2,100.0,80.56,106.0
14451,ETH,Ethiopia,2,101.0,80.56,107.0
14452,ETH,Ethiopia,2,102.0,80.56,108.0
14453,ETH,Ethiopia,2,103.0,77.78,109.0
14454,ETH,Ethiopia,2,104.0,77.78,110.0
14455,ETH,Ethiopia,2,105.0,77.78,111.0
14456,ETH,Ethiopia,2,106.0,77.78,112.0
14457,ETH,Ethiopia,2,107.0,77.78,113.0
14458,ETH,Ethiopia,2,108.0,77.78,114.0
14459,ETH,Ethiopia,2,109.0,77.78,115.0
14460,ETH,Ethiopia,2,110.0,77.78,116.0
14461,ETH,Ethiopia,2,111.0,77.78,117.0
14462,ETH,Ethiopia,2,112.0,77.78,118.0
14463,ETH,Ethiopia,2,113.0,77.78,119.0
14464,ETH,Ethiopia,2,114.0,77.78,120.0
14465,ETH,Ethiopia,2,115.0,77.78,121.0
14466,ETH,Ethiopia,2,116.0,77.78,122.0
14467,ETH,Ethiopia,2,117.0,77.78,123.0
14468,ETH,Ethiopia,2,118.0,77.78,124.0
14469,ETH,Ethiopia,2,119.0,77.78,125.0
14470,ETH,Ethiopia,2,120.0,77.78,126.0
14471,ETH,Ethiopia,2,121.0,77.78,127.0
14472,ETH,Ethiopia,2,122.0,77.78,128.0
14473,ETH,Ethiopia,2,123.0,77.78,129.0
14479,FIN,Finland,3,-87.0,0.0,-68.0
14480,FIN,Finland,3,-86.0,0.0,-67.0
14481,FIN,Finland,3,-85.0,0.0,-66.0
14482,FIN,Finland,3,-84.0,0.0,-65.0
14483,FIN,Finland,3,-83.0,0.0,-64.0
14484,FIN,Finland,3,-82.0,0.0,-63.0
14485,FIN,Finland,3,-81.0,0.0,-62.0
14486,FIN,Finland,3,-80.0,0.0,-61.0
14487,FIN,Finland,3,-79.0,0.0,-60.0
14488,FIN,Finland,3,-78.0,0.0,-59.0
14489,FIN,Finland,3,-77.0,0.0,-58.0
14490,FIN,Finland,3,-76.0,0.0,-57.0
14491,FIN,Finland,3,-75.0,0.0,-56.0
14492,FIN,Finland,3,-74.0,0.0,-55.0
14493,FIN,Finland,3,-73.0,0.0,-54.0
14494,FIN,Finland,3,-72.0,0.0,-53.0
14495,FIN,Finland,3,-71.0,0.0,-52.0
14496,FIN,Finland,3,-70.0,0.0,-51.0
14497,FIN,Finland,3,-69.0,0.0,-50.0
14498,FIN,Finland,3,-68.0,0.0,-49.0
14499,FIN,Finland,3,-67.0,0.0,-48.0
14500,FIN,Finland,3,-66.0,0.0,-47.0
14501,FIN,Finland,3,-65.0,0.0,-46.0
14502,FIN,Finland,3,-64.0,0.0,-45.0
14503,FIN,Finland,3,-63.0,0.0,-44.0
14504,FIN,Finland,3,-62.0,0.0,-43.0
14505,FIN,Finland,3,-61.0,5.56,-42.0
14506,FIN,Finland,3,-60.0,5.56,-41.0
14507,FIN,Finland,3,-59.0,5.56,-40.0
14508,FIN,Finland,3,-58.0,5.56,-39.0
14509,FIN,Finland,3,-57.0,5.56,-38.0
14510,FIN,Finland,3,-56.0,5.56,-37.0
14511,FIN,Finland,3,-55.0,5.56,-36.0
14512,FIN,Finland,3,-54.0,5.56,-35.0
14513,FIN,Finland,3,-53.0,5.56,-34.0
14514,FIN,Finland,3,-52.0,5.56,-33.0
14515,FIN,Finland,3,-51.0,13.89,-32.0
14516,FIN,Finland,3,-50.0,13.89,-31.0
14517,FIN,Finland,3,-49.0,13.89,-30.0
14518,FIN,Finland,3,-48.0,13.89,-29.0
14519,FIN,Finland,3,-47.0,13.89,-28.0
14520,FIN,Finland,3,-46.0,13.89,-27.0
14521,FIN,Finland,3,-45.0,13.89,-26.0
14522,FIN,Finland,3,-44.0,13.89,-25.0
14523,FIN,Finland,3,-43.0,13.89,-24.0
14524,FIN,Finland,3,-42.0,13.89,-23.0
14525,FIN,Finland,3,-41.0,13.89,-22.0
14526,FIN,Finland,3,-40.0,13.89,-21.0
14527,FIN,Finland,3,-39.0,13.89,-20.0
14528,FIN,Finland,3,-38.0,13.89,-19.0
14529,FIN,Finland,3,-37.0,13.89,-18.0
14530,FIN,Finland,3,-36.0,13.89,-17.0
14531,FIN,Finland,3,-35.0,13.89,-16.0
14532,FIN,Finland,3,-34.0,13.89,-15.0
14533,FIN,Finland,3,-33.0,13.89,-14.0
14534,FIN,Finland,3,-32.0,13.89,-13.0
14535,FIN,Finland,3,-31.0,13.89,-12.0
14536,FIN,Finland,3,-30.0,19.44,-11.0
14537,FIN,Finland,3,-29.0,19.44,-10.0
14538,FIN,Finland,3,-28.0,19.44,-9.0
14539,FIN,Finland,3,-27.0,19.44,-8.0
14540,FIN,Finland,3,-26.0,19.44,-7.0
14541,FIN,Finland,3,-25.0,19.44,-6.0
14542,FIN,Finland,3,-24.0,19.44,-5.0
14543,FIN,Finland,3,-23.0,19.44,-4.0
14544,FIN,Finland,3,-22.0,19.44,-3.0
14545,FIN,Finland,3,-21.0,19.44,-2.0
14546,FIN,Finland,3,-20.0,19.44,-1.0
14547,FIN,Finland,3,-19.0,19.44,0.0
14548,FIN,Finland,3,-18.0,19.44,1.0
14549,FIN,Finland,3,-17.0,19.44,2.0
14550,FIN,Finland,3,-16.0,37.04,3.0
14551,FIN,Finland,3,-15.0,37.04,4.0
14552,FIN,Finland,3,-14.0,37.04,5.0
14553,FIN,Finland,3,-13.0,37.04,6.0
14554,FIN,Finland,3,-12.0,57.41,7.0
14555,FIN,Finland,3,-11.0,57.41,8.0
14556,FIN,Finland,3,-10.0,57.41,9.0
14557,FIN,Finland,3,-9.0,60.19,10.0
14558,FIN,Finland,3,-8.0,60.19,11.0
14559,FIN,Finland,3,-7.0,60.19,12.0
14560,FIN,Finland,3,-6.0,60.19,13.0
14561,FIN,Finland,3,-5.0,60.19,14.0
14562,FIN,Finland,3,-4.0,60.19,15.0
14563,FIN,Finland,3,-3.0,60.19,16.0
14564,FIN,Finland,3,-2.0,60.19,17.0
14565,FIN,Finland,3,-1.0,60.19,18.0
14566,FIN,Finland,3,0.0,62.96,19.0
14567,FIN,Finland,3,1.0,62.96,20.0
14568,FIN,Finland,3,2.0,62.96,21.0
14569,FIN,Finland,3,3.0,62.96,22.0
14570,FIN,Finland,3,4.0,62.96,23.0
14571,FIN,Finland,3,5.0,62.96,24.0
14572,FIN,Finland,3,6.0,62.96,25.0
14573,FIN,Finland,3,7.0,62.96,26.0
14574,FIN,Finland,3,8.0,62.96,27.0
14575,FIN,Finland,3,9.0,62.96,28.0
14576,FIN,Finland,3,10.0,62.96,29.0
14577,FIN,Finland,3,11.0,62.96,30.0
14578,FIN,Finland,3,12.0,62.96,31.0
14579,FIN,Finland,3,13.0,62.96,32.0
14580,FIN,Finland,3,14.0,62.96,33.0
14581,FIN,Finland,3,15.0,62.96,34.0
14582,FIN,Finland,3,16.0,62.96,35.0
14583,FIN,Finland,3,17.0,62.96,36.0
14584,FIN,Finland,3,18.0,60.19,37.0
14585,FIN,Finland,3,19.0,60.19,38.0
14586,FIN,Finland,3,20.0,60.19,39.0
14587,FIN,Finland,3,21.0,60.19,40.0
14588,FIN,Finland,3,22.0,60.19,41.0
14589,FIN,Finland,3,23.0,60.19,42.0
14590,FIN,Finland,3,24.0,60.19,43.0
14591,FIN,Finland,3,25.0,60.19,44.0
14592,FIN,Finland,3,26.0,60.19,45.0
14593,FIN,Finland,3,27.0,60.19,46.0
14594,FIN,Finland,3,28.0,60.19,47.0
14595,FIN,Finland,3,29.0,60.19,48.0
14596,FIN,Finland,3,30.0,60.19,49.0
14597,FIN,Finland,3,31.0,60.19,50.0
14598,FIN,Finland,3,32.0,60.19,51.0
14599,FIN,Finland,3,33.0,60.19,52.0
14600,FIN,Finland,3,34.0,60.19,53.0
14601,FIN,Finland,3,35.0,60.19,54.0
14602,FIN,Finland,3,36.0,60.19,55.0
14603,FIN,Finland,3,37.0,60.19,56.0
14604,FIN,Finland,3,38.0,60.19,57.0
14605,FIN,Finland,3,39.0,60.19,58.0
14606,FIN,Finland,3,40.0,60.19,59.0
14607,FIN,Finland,3,41.0,60.19,60.0
14608,FIN,Finland,3,42.0,60.19,61.0
14609,FIN,Finland,3,43.0,60.19,62.0
14610,FIN,Finland,3,44.0,60.19,63.0
14611,FIN,Finland,3,45.0,60.19,64.0
14612,FIN,Finland,3,46.0,60.19,65.0
14613,FIN,Finland,3,47.0,53.7,66.0
14614,FIN,Finland,3,48.0,53.7,67.0
14615,FIN,Finland,3,49.0,53.7,68.0
14616,FIN,Finland,3,50.0,53.7,69.0
14617,FIN,Finland,3,51.0,53.7,70.0
14618,FIN,Finland,3,52.0,53.7,71.0
14619,FIN,Finland,3,53.0,53.7,72.0
14620,FIN,Finland,3,54.0,53.7,73.0
14621,FIN,Finland,3,55.0,53.7,74.0
14622,FIN,Finland,3,56.0,53.7,75.0
14623,FIN,Finland,3,57.0,53.7,76.0
14624,FIN,Finland,3,58.0,53.7,77.0
14625,FIN,Finland,3,59.0,53.7,78.0
14626,FIN,Finland,3,60.0,53.7,79.0
14627,FIN,Finland,3,61.0,53.7,80.0
14628,FIN,Finland,3,62.0,48.15,81.0
14629,FIN,Finland,3,63.0,48.15,82.0
14630,FIN,Finland,3,64.0,48.15,83.0
14631,FIN,Finland,3,65.0,44.44,84.0
14632,FIN,Finland,3,66.0,44.44,85.0
14633,FIN,Finland,3,67.0,44.44,86.0
14634,FIN,Finland,3,68.0,44.44,87.0
14635,FIN,Finland,3,69.0,44.44,88.0
14636,FIN,Finland,3,70.0,44.44,89.0
14637,FIN,Finland,3,71.0,44.44,90.0
14638,FIN,Finland,3,72.0,44.44,91.0
14639,FIN,Finland,3,73.0,44.44,92.0
14640,FIN,Finland,3,74.0,44.44,93.0
14641,FIN,Finland,3,75.0,44.44,94.0
14642,FIN,Finland,3,76.0,44.44,95.0
14643,FIN,Finland,3,77.0,44.44,96.0
14644,FIN,Finland,3,78.0,44.44,97.0
14645,FIN,Finland,3,79.0,35.19,98.0
14646,FIN,Finland,3,80.0,35.19,99.0
14647,FIN,Finland,3,81.0,35.19,100.0
14648,FIN,Finland,3,82.0,35.19,101.0
14649,FIN,Finland,3,83.0,35.19,102.0
14650,FIN,Finland,3,84.0,35.19,103.0
14651,FIN,Finland,3,85.0,35.19,104.0
14652,FIN,Finland,3,86.0,35.19,105.0
14653,FIN,Finland,3,87.0,35.19,106.0
14654,FIN,Finland,3,88.0,35.19,107.0
14655,FIN,Finland,3,89.0,35.19,108.0
14656,FIN,Finland,3,90.0,35.19,109.0
14657,FIN,Finland,3,91.0,35.19,110.0
14658,FIN,Finland,3,92.0,35.19,111.0
14659,FIN,Finland,3,93.0,35.19,112.0
14660,FIN,Finland,3,94.0,35.19,113.0
14661,FIN,Finland,3,95.0,35.19,114.0
14662,FIN,Finland,3,96.0,35.19,115.0
14663,FIN,Finland,3,97.0,35.19,116.0
14664,FIN,Finland,3,98.0,35.19,117.0
14665,FIN,Finland,3,99.0,35.19,118.0
14666,FIN,Finland,3,100.0,35.19,119.0
14667,FIN,Finland,3,101.0,35.19,120.0
14668,FIN,Finland,3,102.0,35.19,121.0
14669,FIN,Finland,3,103.0,40.74,122.0
14670,FIN,Finland,3,104.0,40.74,123.0
14671,FIN,Finland,3,105.0,40.74,124.0
14672,FIN,Finland,3,106.0,40.74,125.0
14673,FIN,Finland,3,107.0,40.74,126.0
14674,FIN,Finland,3,108.0,40.74,127.0
14675,FIN,Finland,3,109.0,40.74,128.0
14676,FIN,Finland,3,110.0,40.74,129.0
14677,FIN,Finland,3,111.0,35.19,130.0
14678,FIN,Finland,3,112.0,35.19,131.0
14679,FIN,Finland,3,113.0,35.19,132.0
14680,FIN,Finland,3,114.0,35.19,133.0
14681,FIN,Finland,3,115.0,35.19,134.0
14682,FIN,Finland,3,116.0,35.19,135.0
14683,FIN,Finland,3,117.0,35.19,136.0
14684,FIN,Finland,3,118.0,35.19,137.0
14685,FIN,Finland,3,119.0,35.19,138.0
14686,FIN,Finland,3,120.0,35.19,139.0
14687,FIN,Finland,3,121.0,35.19,140.0
14688,FIN,Finland,3,122.0,35.19,141.0
14689,FIN,Finland,3,123.0,35.19,142.0
14690,FIN,Finland,3,124.0,35.19,143.0
14691,FIN,Finland,3,125.0,35.19,144.0
14692,FIN,Finland,3,126.0,35.19,145.0
14693,FIN,Finland,3,127.0,35.19,146.0
14694,FIN,Finland,3,128.0,35.19,147.0
14695,FIN,Finland,3,129.0,35.19,148.0
14696,FIN,Finland,3,130.0,35.19,149.0
14697,FIN,Finland,3,131.0,35.19,150.0
14698,FIN,Finland,3,132.0,35.19,151.0
14699,FIN,Finland,3,133.0,35.19,152.0
14700,FIN,Finland,3,134.0,35.19,153.0
14701,FIN,Finland,3,135.0,35.19,154.0
14702,FIN,Finland,3,136.0,35.19,155.0
14703,FIN,Finland,3,137.0,35.19,156.0
14704,FIN,Finland,3,138.0,35.19,157.0
14705,FIN,Finland,3,139.0,32.41,158.0
14706,FIN,Finland,3,140.0,32.41,159.0
14707,FIN,Finland,3,141.0,32.41,160.0
14708,FIN,Finland,3,142.0,32.41,161.0
14709,FIN,Finland,3,143.0,32.41,162.0
14710,FIN,Finland,3,144.0,32.41,163.0
14711,FIN,Finland,3,145.0,32.41,164.0
14712,FIN,Finland,3,146.0,32.41,165.0
14713,FIN,Finland,3,147.0,32.41,166.0
14714,FIN,Finland,3,148.0,32.41,167.0
14715,FIN,Finland,3,149.0,32.41,168.0
14716,FIN,Finland,3,150.0,32.41,169.0
14717,FIN,Finland,3,151.0,32.41,170.0
14718,FIN,Finland,3,152.0,32.41,171.0
14719,FIN,Finland,3,153.0,32.41,172.0
14720,FIN,Finland,3,154.0,32.41,173.0
14721,FIN,Finland,3,155.0,32.41,174.0
14722,FIN,Finland,3,156.0,32.41,175.0
14723,FIN,Finland,3,157.0,32.41,176.0
14724,FIN,Finland,3,158.0,32.41,177.0
14725,FIN,Finland,3,159.0,32.41,178.0
14726,FIN,Finland,3,160.0,32.41,179.0
14727,FIN,Finland,3,161.0,32.41,180.0
14728,FIN,Finland,3,162.0,32.41,181.0
14729,FIN,Finland,3,163.0,32.41,182.0
14730,FIN,Finland,3,164.0,32.41,183.0
14731,FIN,Finland,3,165.0,32.41,184.0
14732,FIN,Finland,3,166.0,32.41,185.0
14733,FIN,Finland,3,167.0,32.41,186.0
14734,FIN,Finland,3,168.0,32.41,187.0
14735,FIN,Finland,3,169.0,32.41,188.0
14736,FIN,Finland,3,170.0,32.41,189.0
14737,FIN,Finland,3,171.0,32.41,190.0
14738,FIN,Finland,3,172.0,32.41,191.0
14739,FIN,Finland,3,173.0,32.41,192.0
14740,FIN,Finland,3,174.0,32.41,193.0
14741,FIN,Finland,3,175.0,32.41,194.0
14742,FIN,Finland,3,176.0,32.41,195.0
14743,FIN,Finland,3,177.0,32.41,196.0
14744,FIN,Finland,3,178.0,32.41,197.0
14745,FIN,Finland,3,179.0,32.41,198.0
