,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
3062,BEL,Belgium,3,-18.0,11.11,-9.0
3063,BEL,Belgium,3,-17.0,11.11,-8.0
3064,BEL,Belgium,3,-16.0,11.11,-7.0
3065,BEL,Belgium,3,-15.0,11.11,-6.0
3066,BEL,Belgium,3,-14.0,11.11,-5.0
3067,BEL,Belgium,3,-13.0,11.11,-4.0
3068,BEL,Belgium,3,-12.0,11.11,-3.0
3069,BEL,Belgium,3,-11.0,11.11,-2.0
3070,BEL,Belgium,3,-10.0,11.11,-1.0
3071,BEL,Belgium,3,-9.0,13.89,0.0
3072,BEL,Belgium,3,-8.0,13.89,1.0
3073,BEL,Belgium,3,-7.0,13.89,2.0
3074,BEL,Belgium,3,-6.0,13.89,3.0
3075,BEL,Belgium,3,-5.0,13.89,4.0
3076,BEL,Belgium,3,-4.0,13.89,5.0
3077,BEL,Belgium,3,-3.0,19.44,6.0
3078,BEL,Belgium,3,-2.0,19.44,7.0
3079,BEL,Belgium,3,-1.0,19.44,8.0
3080,BEL,Belgium,3,0.0,23.15,9.0
3081,BEL,Belgium,3,1.0,50.93,10.0
3082,BEL,Belgium,3,2.0,50.93,11.0
3083,BEL,Belgium,3,3.0,50.93,12.0
3084,BEL,Belgium,3,4.0,50.93,13.0
3085,BEL,Belgium,3,5.0,73.15,14.0
3086,BEL,Belgium,3,6.0,73.15,15.0
3087,BEL,Belgium,3,7.0,81.48,16.0
3088,BEL,Belgium,3,8.0,81.48,17.0
3089,BEL,Belgium,3,9.0,81.48,18.0
3090,BEL,Belgium,3,10.0,81.48,19.0
3091,BEL,Belgium,3,11.0,81.48,20.0
3092,BEL,Belgium,3,12.0,81.48,21.0
3093,BEL,Belgium,3,13.0,81.48,22.0
3094,BEL,Belgium,3,14.0,81.48,23.0
3095,BEL,Belgium,3,15.0,81.48,24.0
3096,BEL,Belgium,3,16.0,81.48,25.0
3097,BEL,Belgium,3,17.0,81.48,26.0
3098,BEL,Belgium,3,18.0,81.48,27.0
3099,BEL,Belgium,3,19.0,81.48,28.0
3100,BEL,Belgium,3,20.0,81.48,29.0
3101,BEL,Belgium,3,21.0,81.48,30.0
3102,BEL,Belgium,3,22.0,81.48,31.0
3103,BEL,Belgium,3,23.0,81.48,32.0
3104,BEL,Belgium,3,24.0,81.48,33.0
3105,BEL,Belgium,3,25.0,81.48,34.0
3106,BEL,Belgium,3,26.0,81.48,35.0
3107,BEL,Belgium,3,27.0,81.48,36.0
3108,BEL,Belgium,3,28.0,81.48,37.0
3109,BEL,Belgium,3,29.0,81.48,38.0
3110,BEL,Belgium,3,30.0,81.48,39.0
3111,BEL,Belgium,3,31.0,81.48,40.0
3112,BEL,Belgium,3,32.0,81.48,41.0
3113,BEL,Belgium,3,33.0,81.48,42.0
3114,BEL,Belgium,3,34.0,81.48,43.0
3115,BEL,Belgium,3,35.0,81.48,44.0
3116,BEL,Belgium,3,36.0,81.48,45.0
3117,BEL,Belgium,3,37.0,81.48,46.0
3118,BEL,Belgium,3,38.0,81.48,47.0
3119,BEL,Belgium,3,39.0,81.48,48.0
3120,BEL,Belgium,3,40.0,81.48,49.0
3121,BEL,Belgium,3,41.0,81.48,50.0
3122,BEL,Belgium,3,42.0,81.48,51.0
3123,BEL,Belgium,3,43.0,81.48,52.0
3124,BEL,Belgium,3,44.0,81.48,53.0
3125,BEL,Belgium,3,45.0,81.48,54.0
3126,BEL,Belgium,3,46.0,81.48,55.0
3127,BEL,Belgium,3,47.0,81.48,56.0
3128,BEL,Belgium,3,48.0,81.48,57.0
3129,BEL,Belgium,3,49.0,81.48,58.0
3130,BEL,Belgium,3,50.0,81.48,59.0
3131,BEL,Belgium,3,51.0,81.48,60.0
3132,BEL,Belgium,3,52.0,81.48,61.0
3133,BEL,Belgium,3,53.0,78.7,62.0
3134,BEL,Belgium,3,54.0,78.7,63.0
3135,BEL,Belgium,3,55.0,78.7,64.0
3136,BEL,Belgium,3,56.0,78.7,65.0
3137,BEL,Belgium,3,57.0,78.7,66.0
3138,BEL,Belgium,3,58.0,78.7,67.0
3139,BEL,Belgium,3,59.0,75.0,68.0
3140,BEL,Belgium,3,60.0,75.0,69.0
3141,BEL,Belgium,3,61.0,75.0,70.0
3142,BEL,Belgium,3,62.0,75.0,71.0
3143,BEL,Belgium,3,63.0,75.0,72.0
3144,BEL,Belgium,3,64.0,75.0,73.0
3145,BEL,Belgium,3,65.0,75.0,74.0
3146,BEL,Belgium,3,66.0,75.0,75.0
3147,BEL,Belgium,3,67.0,75.0,76.0
3148,BEL,Belgium,3,68.0,75.0,77.0
3149,BEL,Belgium,3,69.0,75.0,78.0
3150,BEL,Belgium,3,70.0,75.0,79.0
3151,BEL,Belgium,3,71.0,75.0,80.0
3152,BEL,Belgium,3,72.0,75.0,81.0
3153,BEL,Belgium,3,73.0,75.0,82.0
3154,BEL,Belgium,3,74.0,75.0,83.0
3155,BEL,Belgium,3,75.0,75.0,84.0
3156,BEL,Belgium,3,76.0,75.0,85.0
3157,BEL,Belgium,3,77.0,75.0,86.0
3158,BEL,Belgium,3,78.0,75.0,87.0
3159,BEL,Belgium,3,79.0,75.0,88.0
3160,BEL,Belgium,3,80.0,75.0,89.0
3161,BEL,Belgium,3,81.0,75.0,90.0
3162,BEL,Belgium,3,82.0,75.0,91.0
3163,BEL,Belgium,3,83.0,75.0,92.0
3164,BEL,Belgium,3,84.0,73.15,93.0
3165,BEL,Belgium,3,85.0,73.15,94.0
3166,BEL,Belgium,3,86.0,73.15,95.0
3167,BEL,Belgium,3,87.0,51.85,96.0
3168,BEL,Belgium,3,88.0,51.85,97.0
3169,BEL,Belgium,3,89.0,51.85,98.0
3170,BEL,Belgium,3,90.0,51.85,99.0
3171,BEL,Belgium,3,91.0,51.85,100.0
3172,BEL,Belgium,3,92.0,51.85,101.0
3173,BEL,Belgium,3,93.0,51.85,102.0
3174,BEL,Belgium,3,94.0,51.85,103.0
3175,BEL,Belgium,3,95.0,51.85,104.0
3176,BEL,Belgium,3,96.0,51.85,105.0
3177,BEL,Belgium,3,97.0,51.85,106.0
3178,BEL,Belgium,3,98.0,51.85,107.0
3179,BEL,Belgium,3,99.0,51.85,108.0
3180,BEL,Belgium,3,100.0,51.85,109.0
3181,BEL,Belgium,3,101.0,51.85,110.0
3182,BEL,Belgium,3,102.0,51.85,111.0
3183,BEL,Belgium,3,103.0,51.85,112.0
3184,BEL,Belgium,3,104.0,51.85,113.0
3185,BEL,Belgium,3,105.0,51.85,114.0
3186,BEL,Belgium,3,106.0,51.85,115.0
3187,BEL,Belgium,3,107.0,51.85,116.0
3188,BEL,Belgium,3,108.0,51.85,117.0
3189,BEL,Belgium,3,109.0,51.85,118.0
3190,BEL,Belgium,3,110.0,48.15,119.0
3191,BEL,Belgium,3,111.0,48.15,120.0
3192,BEL,Belgium,3,112.0,48.15,121.0
3193,BEL,Belgium,3,113.0,48.15,122.0
3194,BEL,Belgium,3,114.0,48.15,123.0
3195,BEL,Belgium,3,115.0,48.15,124.0
3196,BEL,Belgium,3,116.0,48.15,125.0
3197,BEL,Belgium,3,117.0,48.15,126.0
3198,BEL,Belgium,3,118.0,48.15,127.0
3199,BEL,Belgium,3,119.0,48.15,128.0
3200,BEL,Belgium,3,120.0,48.15,129.0
3201,BEL,Belgium,3,121.0,48.15,130.0
3202,BEL,Belgium,3,122.0,48.15,131.0
3203,BEL,Belgium,3,123.0,48.15,132.0
3204,BEL,Belgium,3,124.0,48.15,133.0
3205,BEL,Belgium,3,125.0,48.15,134.0
3206,BEL,Belgium,3,126.0,48.15,135.0
3207,BEL,Belgium,3,127.0,48.15,136.0
3208,BEL,Belgium,3,128.0,48.15,137.0
3209,BEL,Belgium,3,129.0,48.15,138.0
3210,BEL,Belgium,3,130.0,48.15,139.0
3211,BEL,Belgium,3,131.0,48.15,140.0
3212,BEL,Belgium,3,132.0,48.15,141.0
3213,BEL,Belgium,3,133.0,48.15,142.0
3214,BEL,Belgium,3,134.0,48.15,143.0
3215,BEL,Belgium,3,135.0,48.15,144.0
3216,BEL,Belgium,3,136.0,48.15,145.0
3217,BEL,Belgium,3,137.0,50.93,146.0
3218,BEL,Belgium,3,138.0,61.11,147.0
3219,BEL,Belgium,3,139.0,61.11,148.0
3220,BEL,Belgium,3,140.0,61.11,149.0
3221,BEL,Belgium,3,141.0,61.11,150.0
3222,BEL,Belgium,3,142.0,61.11,151.0
3223,BEL,Belgium,3,143.0,61.11,152.0
3224,BEL,Belgium,3,144.0,61.11,153.0
3225,BEL,Belgium,3,145.0,61.11,154.0
3226,BEL,Belgium,3,146.0,61.11,155.0
3227,BEL,Belgium,3,147.0,57.41,156.0
3228,BEL,Belgium,3,148.0,57.41,157.0
3229,BEL,Belgium,3,149.0,62.96,158.0
3230,BEL,Belgium,3,150.0,62.96,159.0
3231,BEL,Belgium,3,151.0,62.96,160.0
3232,BEL,Belgium,3,152.0,56.48,161.0
3233,BEL,Belgium,3,153.0,56.48,162.0
3234,BEL,Belgium,3,154.0,56.48,163.0
3235,BEL,Belgium,3,155.0,56.48,164.0
3236,BEL,Belgium,3,156.0,56.48,165.0
3237,BEL,Belgium,3,157.0,56.48,166.0
3238,BEL,Belgium,3,158.0,56.48,167.0
3239,BEL,Belgium,3,159.0,56.48,168.0
3240,BEL,Belgium,3,160.0,56.48,169.0
3241,BEL,Belgium,3,161.0,56.48,170.0
3242,BEL,Belgium,3,162.0,56.48,171.0
3243,BEL,Belgium,3,163.0,56.48,172.0
3244,BEL,Belgium,3,164.0,56.48,173.0
3245,BEL,Belgium,3,165.0,56.48,174.0
3246,BEL,Belgium,3,166.0,56.48,175.0
3247,BEL,Belgium,3,167.0,50.93,176.0
3248,BEL,Belgium,3,168.0,50.93,177.0
3249,BEL,Belgium,3,169.0,50.93,178.0
3250,BEL,Belgium,3,170.0,50.93,179.0
3251,BEL,Belgium,3,171.0,50.93,180.0
3252,BEL,Belgium,3,172.0,50.93,181.0
3253,BEL,Belgium,3,173.0,50.93,182.0
3254,BEL,Belgium,3,174.0,50.93,183.0
3255,BEL,Belgium,3,175.0,50.93,184.0
3256,BEL,Belgium,3,176.0,50.93,185.0
3257,BEL,Belgium,3,177.0,50.93,186.0
3258,BEL,Belgium,3,178.0,49.07,187.0
3265,BEN,Benin,0,-101.0,27.78,-41.0
3266,BEN,Benin,0,-100.0,27.78,-40.0
3267,BEN,Benin,0,-99.0,27.78,-39.0
3268,BEN,Benin,0,-98.0,27.78,-38.0
3269,BEN,Benin,0,-97.0,27.78,-37.0
3270,BEN,Benin,0,-96.0,27.78,-36.0
3271,BEN,Benin,0,-95.0,27.78,-35.0
3272,BEN,Benin,0,-94.0,27.78,-34.0
3273,BEN,Benin,0,-93.0,27.78,-33.0
3274,BEN,Benin,0,-92.0,27.78,-32.0
3275,BEN,Benin,0,-91.0,27.78,-31.0
3276,BEN,Benin,0,-90.0,27.78,-30.0
3277,BEN,Benin,0,-89.0,27.78,-29.0
3278,BEN,Benin,0,-88.0,70.83,-28.0
3279,BEN,Benin,0,-87.0,70.83,-27.0
3280,BEN,Benin,0,-86.0,70.83,-26.0
3281,BEN,Benin,0,-85.0,70.83,-25.0
3282,BEN,Benin,0,-84.0,70.83,-24.0
3283,BEN,Benin,0,-83.0,70.83,-23.0
3284,BEN,Benin,0,-82.0,70.83,-22.0
3285,BEN,Benin,0,-81.0,70.83,-21.0
3286,BEN,Benin,0,-80.0,70.83,-20.0
3287,BEN,Benin,0,-79.0,70.83,-19.0
3288,BEN,Benin,0,-78.0,70.83,-18.0
3289,BEN,Benin,0,-77.0,70.83,-17.0
3290,BEN,Benin,0,-76.0,70.83,-16.0
3291,BEN,Benin,0,-75.0,70.83,-15.0
3292,BEN,Benin,0,-74.0,70.83,-14.0
3293,BEN,Benin,0,-73.0,70.83,-13.0
3294,BEN,Benin,0,-72.0,70.83,-12.0
3295,BEN,Benin,0,-71.0,70.83,-11.0
3296,BEN,Benin,0,-70.0,70.83,-10.0
3297,BEN,Benin,0,-69.0,70.83,-9.0
3298,BEN,Benin,0,-68.0,70.83,-8.0
3299,BEN,Benin,0,-67.0,70.83,-7.0
3300,BEN,Benin,0,-66.0,70.83,-6.0
3301,BEN,Benin,0,-65.0,70.83,-5.0
3302,BEN,Benin,0,-64.0,70.83,-4.0
3303,BEN,Benin,0,-63.0,70.83,-3.0
3304,BEN,Benin,0,-62.0,70.83,-2.0
3305,BEN,Benin,0,-61.0,70.83,-1.0
3306,BEN,Benin,0,-60.0,70.83,0.0
3307,BEN,Benin,0,-59.0,70.83,1.0
3308,BEN,Benin,0,-58.0,70.83,2.0
3309,BEN,Benin,0,-57.0,70.83,3.0
3310,BEN,Benin,0,-56.0,70.83,4.0
3311,BEN,Benin,0,-55.0,70.83,5.0
3312,BEN,Benin,0,-54.0,70.83,6.0
3313,BEN,Benin,0,-53.0,70.83,7.0
3314,BEN,Benin,0,-52.0,70.83,8.0
3315,BEN,Benin,0,-51.0,70.83,9.0
3316,BEN,Benin,0,-50.0,70.83,10.0
3317,BEN,Benin,0,-49.0,70.83,11.0
3318,BEN,Benin,0,-48.0,70.83,12.0
3319,BEN,Benin,0,-47.0,70.83,13.0
3320,BEN,Benin,0,-46.0,57.41,14.0
3321,BEN,Benin,0,-45.0,57.41,15.0
3322,BEN,Benin,0,-44.0,57.41,16.0
3323,BEN,Benin,0,-43.0,57.41,17.0
3324,BEN,Benin,0,-42.0,57.41,18.0
3325,BEN,Benin,0,-41.0,57.41,19.0
3326,BEN,Benin,0,-40.0,62.96,20.0
3327,BEN,Benin,0,-39.0,57.41,21.0
3328,BEN,Benin,0,-38.0,57.41,22.0
3329,BEN,Benin,0,-37.0,57.41,23.0
3330,BEN,Benin,0,-36.0,57.41,24.0
3331,BEN,Benin,0,-35.0,57.41,25.0
3332,BEN,Benin,0,-34.0,57.41,26.0
3333,BEN,Benin,0,-33.0,57.41,27.0
3334,BEN,Benin,0,-32.0,57.41,28.0
3335,BEN,Benin,0,-31.0,57.41,29.0
3336,BEN,Benin,0,-30.0,57.41,30.0
3337,BEN,Benin,0,-29.0,57.41,31.0
3338,BEN,Benin,0,-28.0,57.41,32.0
3339,BEN,Benin,0,-27.0,57.41,33.0
3340,BEN,Benin,0,-26.0,57.41,34.0
3341,BEN,Benin,0,-25.0,57.41,35.0
3342,BEN,Benin,0,-24.0,41.67,36.0
3343,BEN,Benin,0,-23.0,41.67,37.0
3344,BEN,Benin,0,-22.0,41.67,38.0
3345,BEN,Benin,0,-21.0,41.67,39.0
3346,BEN,Benin,0,-20.0,41.67,40.0
3347,BEN,Benin,0,-19.0,41.67,41.0
3348,BEN,Benin,0,-18.0,41.67,42.0
3349,BEN,Benin,0,-17.0,41.67,43.0
3350,BEN,Benin,0,-16.0,41.67,44.0
3351,BEN,Benin,0,-15.0,41.67,45.0
3352,BEN,Benin,0,-14.0,41.67,46.0
3353,BEN,Benin,0,-13.0,41.67,47.0
3354,BEN,Benin,0,-12.0,41.67,48.0
3355,BEN,Benin,0,-11.0,41.67,49.0
3356,BEN,Benin,0,-10.0,41.67,50.0
3357,BEN,Benin,0,-9.0,41.67,51.0
3358,BEN,Benin,0,-8.0,41.67,52.0
3359,BEN,Benin,0,-7.0,41.67,53.0
3360,BEN,Benin,0,-6.0,41.67,54.0
3361,BEN,Benin,0,-5.0,41.67,55.0
3362,BEN,Benin,0,-4.0,41.67,56.0
3363,BEN,Benin,0,-3.0,41.67,57.0
3364,BEN,Benin,0,-2.0,41.67,58.0
3365,BEN,Benin,0,-1.0,41.67,59.0
3366,BEN,Benin,0,0.0,41.67,60.0
3367,BEN,Benin,0,1.0,41.67,61.0
3368,BEN,Benin,0,2.0,41.67,62.0
3369,BEN,Benin,0,3.0,41.67,63.0
3370,BEN,Benin,0,4.0,41.67,64.0
3371,BEN,Benin,0,5.0,41.67,65.0
3372,BEN,Benin,0,6.0,41.67,66.0
3373,BEN,Benin,0,7.0,41.67,67.0
3374,BEN,Benin,0,8.0,41.67,68.0
3375,BEN,Benin,0,9.0,41.67,69.0
3376,BEN,Benin,0,10.0,41.67,70.0
3377,BEN,Benin,0,11.0,41.67,71.0
3378,BEN,Benin,0,12.0,41.67,72.0
3379,BEN,Benin,0,13.0,41.67,73.0
3380,BEN,Benin,0,14.0,41.67,74.0
3381,BEN,Benin,0,15.0,41.67,75.0
3382,BEN,Benin,0,16.0,41.67,76.0
3383,BEN,Benin,0,17.0,41.67,77.0
3384,BEN,Benin,0,18.0,41.67,78.0
3385,BEN,Benin,0,19.0,41.67,79.0
3386,BEN,Benin,0,20.0,41.67,80.0
3387,BEN,Benin,0,21.0,41.67,81.0
3388,BEN,Benin,0,22.0,41.67,82.0
3389,BEN,Benin,0,23.0,41.67,83.0
3390,BEN,Benin,0,24.0,41.67,84.0
3391,BEN,Benin,0,25.0,41.67,85.0
3392,BEN,Benin,0,26.0,41.67,86.0
3393,BEN,Benin,0,27.0,41.67,87.0
3394,BEN,Benin,0,28.0,41.67,88.0
3395,BEN,Benin,0,29.0,41.67,89.0
3396,BEN,Benin,0,30.0,41.67,90.0
3397,BEN,Benin,0,31.0,41.67,91.0
3398,BEN,Benin,0,32.0,41.67,92.0
3399,BEN,Benin,0,33.0,41.67,93.0
3400,BEN,Benin,0,34.0,41.67,94.0
3401,BEN,Benin,0,35.0,41.67,95.0
3402,BEN,Benin,0,36.0,41.67,96.0
3403,BEN,Benin,0,37.0,41.67,97.0
3404,BEN,Benin,0,38.0,41.67,98.0
3405,BEN,Benin,0,39.0,41.67,99.0
3406,BEN,Benin,0,40.0,41.67,100.0
3407,BEN,Benin,0,41.0,41.67,101.0
3408,BEN,Benin,0,42.0,41.67,102.0
3409,BEN,Benin,0,43.0,41.67,103.0
3410,BEN,Benin,0,44.0,41.67,104.0
3411,BEN,Benin,0,45.0,41.67,105.0
3412,BEN,Benin,0,46.0,41.67,106.0
3413,BEN,Benin,0,47.0,41.67,107.0
3414,BEN,Benin,0,48.0,41.67,108.0
3415,BEN,Benin,0,49.0,41.67,109.0
3416,BEN,Benin,0,50.0,41.67,110.0
3417,BEN,Benin,0,51.0,41.67,111.0
3418,BEN,Benin,0,52.0,41.67,112.0
3419,BEN,Benin,0,53.0,41.67,113.0
3420,BEN,Benin,0,54.0,41.67,114.0
3421,BEN,Benin,0,55.0,41.67,115.0
3422,BEN,Benin,0,56.0,41.67,116.0
3423,BEN,Benin,0,57.0,41.67,117.0
3424,BEN,Benin,0,58.0,41.67,118.0
3425,BEN,Benin,0,59.0,41.67,119.0
3426,BEN,Benin,0,60.0,41.67,120.0
3427,BEN,Benin,0,61.0,41.67,121.0
3428,BEN,Benin,0,62.0,41.67,122.0
3429,BEN,Benin,0,63.0,41.67,123.0
3430,BEN,Benin,0,64.0,41.67,124.0
3431,BEN,Benin,0,65.0,41.67,125.0
3432,BEN,Benin,0,66.0,41.67,126.0
3611,BFA,Burkina Faso,3,-119.0,0.0,-15.0
3612,BFA,Burkina Faso,3,-118.0,11.11,-14.0
3613,BFA,Burkina Faso,3,-117.0,11.11,-13.0
3614,BFA,Burkina Faso,3,-116.0,11.11,-12.0
3615,BFA,Burkina Faso,3,-115.0,11.11,-11.0
3616,BFA,Burkina Faso,3,-114.0,33.33,-10.0
3617,BFA,Burkina Faso,3,-113.0,33.33,-9.0
3618,BFA,Burkina Faso,3,-112.0,33.33,-8.0
3619,BFA,Burkina Faso,3,-111.0,33.33,-7.0
3620,BFA,Burkina Faso,3,-110.0,33.33,-6.0
3621,BFA,Burkina Faso,3,-109.0,73.15,-5.0
3622,BFA,Burkina Faso,3,-108.0,73.15,-4.0
3623,BFA,Burkina Faso,3,-107.0,84.26,-3.0
3624,BFA,Burkina Faso,3,-106.0,84.26,-2.0
3625,BFA,Burkina Faso,3,-105.0,84.26,-1.0
3626,BFA,Burkina Faso,3,-104.0,84.26,0.0
3627,BFA,Burkina Faso,3,-103.0,84.26,1.0
3628,BFA,Burkina Faso,3,-102.0,84.26,2.0
3629,BFA,Burkina Faso,3,-101.0,84.26,3.0
3630,BFA,Burkina Faso,3,-100.0,84.26,4.0
3631,BFA,Burkina Faso,3,-99.0,84.26,5.0
3632,BFA,Burkina Faso,3,-98.0,84.26,6.0
3633,BFA,Burkina Faso,3,-97.0,84.26,7.0
3634,BFA,Burkina Faso,3,-96.0,84.26,8.0
3635,BFA,Burkina Faso,3,-95.0,84.26,9.0
3636,BFA,Burkina Faso,3,-94.0,84.26,10.0
3637,BFA,Burkina Faso,3,-93.0,84.26,11.0
3638,BFA,Burkina Faso,3,-92.0,84.26,12.0
3639,BFA,Burkina Faso,3,-91.0,84.26,13.0
3640,BFA,Burkina Faso,3,-90.0,84.26,14.0
3641,BFA,Burkina Faso,3,-89.0,84.26,15.0
3642,BFA,Burkina Faso,3,-88.0,84.26,16.0
3643,BFA,Burkina Faso,3,-87.0,84.26,17.0
3644,BFA,Burkina Faso,3,-86.0,84.26,18.0
3645,BFA,Burkina Faso,3,-85.0,84.26,19.0
3646,BFA,Burkina Faso,3,-84.0,84.26,20.0
3647,BFA,Burkina Faso,3,-83.0,84.26,21.0
3648,BFA,Burkina Faso,3,-82.0,84.26,22.0
3649,BFA,Burkina Faso,3,-81.0,84.26,23.0
3650,BFA,Burkina Faso,3,-80.0,84.26,24.0
3651,BFA,Burkina Faso,3,-79.0,84.26,25.0
3652,BFA,Burkina Faso,3,-78.0,84.26,26.0
3653,BFA,Burkina Faso,3,-77.0,84.26,27.0
3654,BFA,Burkina Faso,3,-76.0,84.26,28.0
3655,BFA,Burkina Faso,3,-75.0,84.26,29.0
3656,BFA,Burkina Faso,3,-74.0,84.26,30.0
3657,BFA,Burkina Faso,3,-73.0,84.26,31.0
3658,BFA,Burkina Faso,3,-72.0,84.26,32.0
3659,BFA,Burkina Faso,3,-71.0,84.26,33.0
3660,BFA,Burkina Faso,3,-70.0,84.26,34.0
3661,BFA,Burkina Faso,3,-69.0,84.26,35.0
3662,BFA,Burkina Faso,3,-68.0,84.26,36.0
3663,BFA,Burkina Faso,3,-67.0,84.26,37.0
3664,BFA,Burkina Faso,3,-66.0,84.26,38.0
3665,BFA,Burkina Faso,3,-65.0,89.81,39.0
3666,BFA,Burkina Faso,3,-64.0,67.59,40.0
3667,BFA,Burkina Faso,3,-63.0,67.59,41.0
3668,BFA,Burkina Faso,3,-62.0,67.59,42.0
3669,BFA,Burkina Faso,3,-61.0,67.59,43.0
3670,BFA,Burkina Faso,3,-60.0,67.59,44.0
3671,BFA,Burkina Faso,3,-59.0,67.59,45.0
3672,BFA,Burkina Faso,3,-58.0,67.59,46.0
3673,BFA,Burkina Faso,3,-57.0,67.59,47.0
3674,BFA,Burkina Faso,3,-56.0,67.59,48.0
3675,BFA,Burkina Faso,3,-55.0,60.19,49.0
3676,BFA,Burkina Faso,3,-54.0,60.19,50.0
3677,BFA,Burkina Faso,3,-53.0,60.19,51.0
3678,BFA,Burkina Faso,3,-52.0,60.19,52.0
3679,BFA,Burkina Faso,3,-51.0,60.19,53.0
3680,BFA,Burkina Faso,3,-50.0,60.19,54.0
3681,BFA,Burkina Faso,3,-49.0,60.19,55.0
3682,BFA,Burkina Faso,3,-48.0,60.19,56.0
3683,BFA,Burkina Faso,3,-47.0,60.19,57.0
3684,BFA,Burkina Faso,3,-46.0,60.19,58.0
3685,BFA,Burkina Faso,3,-45.0,60.19,59.0
3686,BFA,Burkina Faso,3,-44.0,60.19,60.0
3687,BFA,Burkina Faso,3,-43.0,60.19,61.0
3688,BFA,Burkina Faso,3,-42.0,60.19,62.0
3689,BFA,Burkina Faso,3,-41.0,60.19,63.0
3690,BFA,Burkina Faso,3,-40.0,60.19,64.0
3691,BFA,Burkina Faso,3,-39.0,60.19,65.0
3692,BFA,Burkina Faso,3,-38.0,60.19,66.0
3693,BFA,Burkina Faso,3,-37.0,45.37,67.0
3694,BFA,Burkina Faso,3,-36.0,45.37,68.0
3695,BFA,Burkina Faso,3,-35.0,45.37,69.0
3696,BFA,Burkina Faso,3,-34.0,45.37,70.0
3697,BFA,Burkina Faso,3,-33.0,45.37,71.0
3698,BFA,Burkina Faso,3,-32.0,45.37,72.0
3699,BFA,Burkina Faso,3,-31.0,45.37,73.0
3700,BFA,Burkina Faso,3,-30.0,45.37,74.0
3701,BFA,Burkina Faso,3,-29.0,45.37,75.0
3702,BFA,Burkina Faso,3,-28.0,45.37,76.0
3703,BFA,Burkina Faso,3,-27.0,45.37,77.0
3704,BFA,Burkina Faso,3,-26.0,45.37,78.0
3705,BFA,Burkina Faso,3,-25.0,45.37,79.0
3706,BFA,Burkina Faso,3,-24.0,45.37,80.0
3707,BFA,Burkina Faso,3,-23.0,45.37,81.0
3708,BFA,Burkina Faso,3,-22.0,45.37,82.0
3709,BFA,Burkina Faso,3,-21.0,45.37,83.0
3710,BFA,Burkina Faso,3,-20.0,45.37,84.0
3711,BFA,Burkina Faso,3,-19.0,45.37,85.0
3712,BFA,Burkina Faso,3,-18.0,45.37,86.0
3713,BFA,Burkina Faso,3,-17.0,45.37,87.0
3714,BFA,Burkina Faso,3,-16.0,45.37,88.0
3715,BFA,Burkina Faso,3,-15.0,45.37,89.0
3716,BFA,Burkina Faso,3,-14.0,45.37,90.0
3717,BFA,Burkina Faso,3,-13.0,45.37,91.0
3718,BFA,Burkina Faso,3,-12.0,45.37,92.0
3719,BFA,Burkina Faso,3,-11.0,45.37,93.0
3720,BFA,Burkina Faso,3,-10.0,45.37,94.0
3721,BFA,Burkina Faso,3,-9.0,45.37,95.0
3722,BFA,Burkina Faso,3,-8.0,45.37,96.0
3723,BFA,Burkina Faso,3,-7.0,45.37,97.0
3724,BFA,Burkina Faso,3,-6.0,45.37,98.0
3725,BFA,Burkina Faso,3,-5.0,45.37,99.0
3726,BFA,Burkina Faso,3,-4.0,45.37,100.0
3727,BFA,Burkina Faso,3,-3.0,45.37,101.0
3728,BFA,Burkina Faso,3,-2.0,45.37,102.0
3729,BFA,Burkina Faso,3,-1.0,45.37,103.0
3730,BFA,Burkina Faso,3,0.0,45.37,104.0
3731,BFA,Burkina Faso,3,1.0,45.37,105.0
3732,BFA,Burkina Faso,3,2.0,45.37,106.0
3733,BFA,Burkina Faso,3,3.0,45.37,107.0
3734,BFA,Burkina Faso,3,4.0,45.37,108.0
3735,BFA,Burkina Faso,3,5.0,45.37,109.0
3736,BFA,Burkina Faso,3,6.0,45.37,110.0
3737,BFA,Burkina Faso,3,7.0,45.37,111.0
3738,BFA,Burkina Faso,3,8.0,45.37,112.0
3739,BFA,Burkina Faso,3,9.0,45.37,113.0
3740,BFA,Burkina Faso,3,10.0,45.37,114.0
3741,BFA,Burkina Faso,3,11.0,45.37,115.0
3742,BFA,Burkina Faso,3,12.0,45.37,116.0
3743,BFA,Burkina Faso,3,13.0,45.37,117.0
3744,BFA,Burkina Faso,3,14.0,45.37,118.0
3745,BFA,Burkina Faso,3,15.0,45.37,119.0
3746,BFA,Burkina Faso,3,16.0,45.37,120.0
3747,BFA,Burkina Faso,3,17.0,45.37,121.0
3748,BFA,Burkina Faso,3,18.0,45.37,122.0
3749,BFA,Burkina Faso,3,19.0,45.37,123.0
3750,BFA,Burkina Faso,3,20.0,45.37,124.0
3751,BFA,Burkina Faso,3,21.0,45.37,125.0
3752,BFA,Burkina Faso,3,22.0,45.37,126.0
3753,BFA,Burkina Faso,3,23.0,56.48,127.0
3754,BFA,Burkina Faso,3,24.0,56.48,128.0
3755,BFA,Burkina Faso,3,25.0,56.48,129.0
3756,BFA,Burkina Faso,3,26.0,56.48,130.0
3757,BFA,Burkina Faso,3,27.0,56.48,131.0
3758,BFA,Burkina Faso,3,28.0,56.48,132.0
3759,BFA,Burkina Faso,3,29.0,56.48,133.0
