,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
3595,BFA,Burkina Faso,3,-101.0,84.26,3.0
3596,BFA,Burkina Faso,3,-100.0,84.26,4.0
3597,BFA,Burkina Faso,3,-99.0,84.26,5.0
3598,BFA,Burkina Faso,3,-98.0,84.26,6.0
3599,BFA,Burkina Faso,3,-97.0,84.26,7.0
3600,BFA,Burkina Faso,3,-96.0,84.26,8.0
3601,BFA,Burkina Faso,3,-95.0,84.26,9.0
3602,BFA,Burkina Faso,3,-94.0,84.26,10.0
3603,BFA,Burkina Faso,3,-93.0,84.26,11.0
3604,BFA,Burkina Faso,3,-92.0,84.26,12.0
3605,BFA,Burkina Faso,3,-91.0,84.26,13.0
3606,BFA,Burkina Faso,3,-90.0,84.26,14.0
3607,BFA,Burkina Faso,3,-89.0,84.26,15.0
3608,BFA,Burkina Faso,3,-88.0,84.26,16.0
3609,BFA,Burkina Faso,3,-87.0,84.26,17.0
3610,BFA,Burkina Faso,3,-86.0,84.26,18.0
3611,BFA,Burkina Faso,3,-85.0,84.26,19.0
3612,BFA,Burkina Faso,3,-84.0,84.26,20.0
3613,BFA,Burkina Faso,3,-83.0,84.26,21.0
3614,BFA,Burkina Faso,3,-82.0,84.26,22.0
3615,BFA,Burkina Faso,3,-81.0,84.26,23.0
3616,BFA,Burkina Faso,3,-80.0,84.26,24.0
3617,BFA,Burkina Faso,3,-79.0,84.26,25.0
3618,BFA,Burkina Faso,3,-78.0,84.26,26.0
3619,BFA,Burkina Faso,3,-77.0,84.26,27.0
3620,BFA,Burkina Faso,3,-76.0,84.26,28.0
3621,BFA,Burkina Faso,3,-75.0,84.26,29.0
3622,BFA,Burkina Faso,3,-74.0,84.26,30.0
3623,BFA,Burkina Faso,3,-73.0,84.26,31.0
3624,BFA,Burkina Faso,3,-72.0,84.26,32.0
3625,BFA,Burkina Faso,3,-71.0,84.26,33.0
3626,BFA,Burkina Faso,3,-70.0,84.26,34.0
3627,BFA,Burkina Faso,3,-69.0,84.26,35.0
3628,BFA,Burkina Faso,3,-68.0,84.26,36.0
3629,BFA,Burkina Faso,3,-67.0,84.26,37.0
3630,BFA,Burkina Faso,3,-66.0,84.26,38.0
3631,BFA,Burkina Faso,3,-65.0,89.81,39.0
3632,BFA,Burkina Faso,3,-64.0,67.59,40.0
3633,BFA,Burkina Faso,3,-63.0,67.59,41.0
3634,BFA,Burkina Faso,3,-62.0,67.59,42.0
3635,BFA,Burkina Faso,3,-61.0,67.59,43.0
3636,BFA,Burkina Faso,3,-60.0,67.59,44.0
3637,BFA,Burkina Faso,3,-59.0,67.59,45.0
3638,BFA,Burkina Faso,3,-58.0,67.59,46.0
3639,BFA,Burkina Faso,3,-57.0,67.59,47.0
3640,BFA,Burkina Faso,3,-56.0,67.59,48.0
3641,BFA,Burkina Faso,3,-55.0,60.19,49.0
3642,BFA,Burkina Faso,3,-54.0,60.19,50.0
3643,BFA,Burkina Faso,3,-53.0,60.19,51.0
3644,BFA,Burkina Faso,3,-52.0,60.19,52.0
3645,BFA,Burkina Faso,3,-51.0,60.19,53.0
3646,BFA,Burkina Faso,3,-50.0,60.19,54.0
3647,BFA,Burkina Faso,3,-49.0,60.19,55.0
3648,BFA,Burkina Faso,3,-48.0,60.19,56.0
3649,BFA,Burkina Faso,3,-47.0,60.19,57.0
3650,BFA,Burkina Faso,3,-46.0,60.19,58.0
3651,BFA,Burkina Faso,3,-45.0,60.19,59.0
3652,BFA,Burkina Faso,3,-44.0,60.19,60.0
3653,BFA,Burkina Faso,3,-43.0,60.19,61.0
3654,BFA,Burkina Faso,3,-42.0,60.19,62.0
3655,BFA,Burkina Faso,3,-41.0,60.19,63.0
3656,BFA,Burkina Faso,3,-40.0,60.19,64.0
3657,BFA,Burkina Faso,3,-39.0,60.19,65.0
3658,BFA,Burkina Faso,3,-38.0,60.19,66.0
3659,BFA,Burkina Faso,3,-37.0,45.37,67.0
3660,BFA,Burkina Faso,3,-36.0,45.37,68.0
3661,BFA,Burkina Faso,3,-35.0,45.37,69.0
3662,BFA,Burkina Faso,3,-34.0,45.37,70.0
3663,BFA,Burkina Faso,3,-33.0,45.37,71.0
3664,BFA,Burkina Faso,3,-32.0,45.37,72.0
3665,BFA,Burkina Faso,3,-31.0,45.37,73.0
3666,BFA,Burkina Faso,3,-30.0,45.37,74.0
3667,BFA,Burkina Faso,3,-29.0,45.37,75.0
3668,BFA,Burkina Faso,3,-28.0,45.37,76.0
3669,BFA,Burkina Faso,3,-27.0,45.37,77.0
3670,BFA,Burkina Faso,3,-26.0,45.37,78.0
3671,BFA,Burkina Faso,3,-25.0,45.37,79.0
3672,BFA,Burkina Faso,3,-24.0,45.37,80.0
3673,BFA,Burkina Faso,3,-23.0,45.37,81.0
3674,BFA,Burkina Faso,3,-22.0,45.37,82.0
3675,BFA,Burkina Faso,3,-21.0,45.37,83.0
3676,BFA,Burkina Faso,3,-20.0,45.37,84.0
3677,BFA,Burkina Faso,3,-19.0,45.37,85.0
3678,BFA,Burkina Faso,3,-18.0,45.37,86.0
3679,BFA,Burkina Faso,3,-17.0,45.37,87.0
3680,BFA,Burkina Faso,3,-16.0,45.37,88.0
3681,BFA,Burkina Faso,3,-15.0,45.37,89.0
3682,BFA,Burkina Faso,3,-14.0,45.37,90.0
3683,BFA,Burkina Faso,3,-13.0,45.37,91.0
3684,BFA,Burkina Faso,3,-12.0,45.37,92.0
3685,BFA,Burkina Faso,3,-11.0,45.37,93.0
3686,BFA,Burkina Faso,3,-10.0,45.37,94.0
3687,BFA,Burkina Faso,3,-9.0,45.37,95.0
3688,BFA,Burkina Faso,3,-8.0,45.37,96.0
3689,BFA,Burkina Faso,3,-7.0,45.37,97.0
3690,BFA,Burkina Faso,3,-6.0,45.37,98.0
3691,BFA,Burkina Faso,3,-5.0,45.37,99.0
3692,BFA,Burkina Faso,3,-4.0,45.37,100.0
3693,BFA,Burkina Faso,3,-3.0,45.37,101.0
3694,BFA,Burkina Faso,3,-2.0,45.37,102.0
3695,BFA,Burkina Faso,3,-1.0,45.37,103.0
3696,BFA,Burkina Faso,3,0.0,45.37,104.0
3697,BFA,Burkina Faso,3,1.0,45.37,105.0
3698,BFA,Burkina Faso,3,2.0,45.37,106.0
3699,BFA,Burkina Faso,3,3.0,45.37,107.0
3700,BFA,Burkina Faso,3,4.0,45.37,108.0
3701,BFA,Burkina Faso,3,5.0,45.37,109.0
3702,BFA,Burkina Faso,3,6.0,45.37,110.0
3703,BFA,Burkina Faso,3,7.0,45.37,111.0
3704,BFA,Burkina Faso,3,8.0,45.37,112.0
3705,BFA,Burkina Faso,3,9.0,45.37,113.0
3706,BFA,Burkina Faso,3,10.0,45.37,114.0
3707,BFA,Burkina Faso,3,11.0,45.37,115.0
3708,BFA,Burkina Faso,3,12.0,45.37,116.0
3709,BFA,Burkina Faso,3,13.0,45.37,117.0
3710,BFA,Burkina Faso,3,14.0,45.37,118.0
3711,BFA,Burkina Faso,3,15.0,45.37,119.0
3712,BFA,Burkina Faso,3,16.0,45.37,120.0
3713,BFA,Burkina Faso,3,17.0,45.37,121.0
3714,BFA,Burkina Faso,3,18.0,45.37,122.0
3715,BFA,Burkina Faso,3,19.0,45.37,123.0
3716,BFA,Burkina Faso,3,20.0,45.37,124.0
3717,BFA,Burkina Faso,3,21.0,45.37,125.0
3718,BFA,Burkina Faso,3,22.0,45.37,126.0
3719,BFA,Burkina Faso,3,23.0,56.48,127.0
3720,BFA,Burkina Faso,3,24.0,56.48,128.0
3721,BFA,Burkina Faso,3,25.0,56.48,129.0
3722,BFA,Burkina Faso,3,26.0,56.48,130.0
3723,BFA,Burkina Faso,3,27.0,56.48,131.0
3724,BFA,Burkina Faso,3,28.0,56.48,132.0
3725,BFA,Burkina Faso,3,29.0,56.48,133.0
3726,BFA,Burkina Faso,3,30.0,56.48,134.0
3727,BFA,Burkina Faso,3,31.0,56.48,135.0
3728,BFA,Burkina Faso,3,32.0,48.15,136.0
3729,BFA,Burkina Faso,3,33.0,48.15,137.0
3730,BFA,Burkina Faso,3,34.0,48.15,138.0
3731,BFA,Burkina Faso,3,35.0,48.15,139.0
3732,BFA,Burkina Faso,3,36.0,48.15,140.0
3733,BFA,Burkina Faso,3,37.0,48.15,141.0
3734,BFA,Burkina Faso,3,38.0,48.15,142.0
3735,BFA,Burkina Faso,3,39.0,48.15,143.0
3736,BFA,Burkina Faso,3,40.0,48.15,144.0
3737,BFA,Burkina Faso,3,41.0,48.15,145.0
3738,BFA,Burkina Faso,3,42.0,48.15,146.0
3739,BFA,Burkina Faso,3,43.0,48.15,147.0
3740,BFA,Burkina Faso,3,44.0,48.15,148.0
3741,BFA,Burkina Faso,3,45.0,48.15,149.0
3742,BFA,Burkina Faso,3,46.0,48.15,150.0
3743,BFA,Burkina Faso,3,47.0,48.15,151.0
3744,BFA,Burkina Faso,3,48.0,48.15,152.0
3745,BFA,Burkina Faso,3,49.0,48.15,153.0
3746,BFA,Burkina Faso,3,50.0,48.15,154.0
3747,BFA,Burkina Faso,3,51.0,48.15,155.0
3748,BFA,Burkina Faso,3,52.0,48.15,156.0
3749,BFA,Burkina Faso,3,53.0,48.15,157.0
3750,BFA,Burkina Faso,3,54.0,48.15,158.0
3751,BFA,Burkina Faso,3,55.0,48.15,159.0
3752,BFA,Burkina Faso,3,56.0,48.15,160.0
3753,BFA,Burkina Faso,3,57.0,48.15,161.0
3754,BFA,Burkina Faso,3,58.0,48.15,162.0
3755,BFA,Burkina Faso,3,59.0,48.15,163.0
3756,BFA,Burkina Faso,3,60.0,48.15,164.0
3757,BFA,Burkina Faso,3,61.0,48.15,165.0
3758,BFA,Burkina Faso,3,62.0,48.15,166.0
3759,BFA,Burkina Faso,3,63.0,48.15,167.0
3762,BGD,Bangladesh,2,-37.0,13.89,-37.0
3763,BGD,Bangladesh,2,-36.0,13.89,-36.0
3764,BGD,Bangladesh,2,-35.0,13.89,-35.0
3765,BGD,Bangladesh,2,-34.0,13.89,-34.0
3766,BGD,Bangladesh,2,-33.0,13.89,-33.0
3767,BGD,Bangladesh,2,-32.0,13.89,-32.0
3768,BGD,Bangladesh,2,-31.0,13.89,-31.0
3769,BGD,Bangladesh,2,-30.0,33.33,-30.0
3770,BGD,Bangladesh,2,-29.0,33.33,-29.0
3771,BGD,Bangladesh,2,-28.0,33.33,-28.0
3772,BGD,Bangladesh,2,-27.0,75.93,-27.0
3773,BGD,Bangladesh,2,-26.0,75.93,-26.0
3774,BGD,Bangladesh,2,-25.0,81.48,-25.0
3775,BGD,Bangladesh,2,-24.0,81.48,-24.0
3776,BGD,Bangladesh,2,-23.0,81.48,-23.0
3777,BGD,Bangladesh,2,-22.0,81.48,-22.0
3778,BGD,Bangladesh,2,-21.0,82.41,-21.0
3779,BGD,Bangladesh,2,-20.0,84.26,-20.0
3780,BGD,Bangladesh,2,-19.0,84.26,-19.0
3781,BGD,Bangladesh,2,-18.0,84.26,-18.0
3782,BGD,Bangladesh,2,-17.0,84.26,-17.0
3783,BGD,Bangladesh,2,-16.0,84.26,-16.0
3784,BGD,Bangladesh,2,-15.0,87.04,-15.0
3785,BGD,Bangladesh,2,-14.0,87.04,-14.0
3786,BGD,Bangladesh,2,-13.0,87.04,-13.0
3787,BGD,Bangladesh,2,-12.0,87.04,-12.0
3788,BGD,Bangladesh,2,-11.0,87.04,-11.0
3789,BGD,Bangladesh,2,-10.0,87.04,-10.0
3790,BGD,Bangladesh,2,-9.0,87.04,-9.0
3791,BGD,Bangladesh,2,-8.0,87.04,-8.0
3792,BGD,Bangladesh,2,-7.0,87.04,-7.0
3793,BGD,Bangladesh,2,-6.0,87.04,-6.0
3794,BGD,Bangladesh,2,-5.0,90.74,-5.0
3795,BGD,Bangladesh,2,-4.0,93.52,-4.0
3796,BGD,Bangladesh,2,-3.0,93.52,-3.0
3797,BGD,Bangladesh,2,-2.0,93.52,-2.0
3798,BGD,Bangladesh,2,-1.0,93.52,-1.0
3799,BGD,Bangladesh,2,0.0,93.52,0.0
3800,BGD,Bangladesh,2,1.0,93.52,1.0
3801,BGD,Bangladesh,2,2.0,93.52,2.0
3802,BGD,Bangladesh,2,3.0,93.52,3.0
3803,BGD,Bangladesh,2,4.0,93.52,4.0
3804,BGD,Bangladesh,2,5.0,93.52,5.0
3805,BGD,Bangladesh,2,6.0,93.52,6.0
3806,BGD,Bangladesh,2,7.0,93.52,7.0
3807,BGD,Bangladesh,2,8.0,93.52,8.0
3808,BGD,Bangladesh,2,9.0,93.52,9.0
3809,BGD,Bangladesh,2,10.0,93.52,10.0
3810,BGD,Bangladesh,2,11.0,93.52,11.0
3811,BGD,Bangladesh,2,12.0,93.52,12.0
3812,BGD,Bangladesh,2,13.0,93.52,13.0
3813,BGD,Bangladesh,2,14.0,93.52,14.0
3814,BGD,Bangladesh,2,15.0,93.52,15.0
3815,BGD,Bangladesh,2,16.0,89.81,16.0
3816,BGD,Bangladesh,2,17.0,89.81,17.0
3817,BGD,Bangladesh,2,18.0,89.81,18.0
3818,BGD,Bangladesh,2,19.0,89.81,19.0
3819,BGD,Bangladesh,2,20.0,89.81,20.0
3820,BGD,Bangladesh,2,21.0,89.81,21.0
3821,BGD,Bangladesh,2,22.0,89.81,22.0
3822,BGD,Bangladesh,2,23.0,89.81,23.0
3823,BGD,Bangladesh,2,24.0,89.81,24.0
3824,BGD,Bangladesh,2,25.0,89.81,25.0
3825,BGD,Bangladesh,2,26.0,89.81,26.0
3826,BGD,Bangladesh,2,27.0,89.81,27.0
3827,BGD,Bangladesh,2,28.0,89.81,28.0
3828,BGD,Bangladesh,2,29.0,89.81,29.0
3829,BGD,Bangladesh,2,30.0,89.81,30.0
3830,BGD,Bangladesh,2,31.0,89.81,31.0
3831,BGD,Bangladesh,2,32.0,93.52,32.0
3832,BGD,Bangladesh,2,33.0,93.52,33.0
3833,BGD,Bangladesh,2,34.0,93.52,34.0
3834,BGD,Bangladesh,2,35.0,93.52,35.0
3835,BGD,Bangladesh,2,36.0,93.52,36.0
3836,BGD,Bangladesh,2,37.0,93.52,37.0
3837,BGD,Bangladesh,2,38.0,93.52,38.0
3838,BGD,Bangladesh,2,39.0,93.52,39.0
3839,BGD,Bangladesh,2,40.0,93.52,40.0
3840,BGD,Bangladesh,2,41.0,93.52,41.0
3841,BGD,Bangladesh,2,42.0,93.52,42.0
3842,BGD,Bangladesh,2,43.0,93.52,43.0
3843,BGD,Bangladesh,2,44.0,93.52,44.0
3844,BGD,Bangladesh,2,45.0,93.52,45.0
3845,BGD,Bangladesh,2,46.0,62.96,46.0
3846,BGD,Bangladesh,2,47.0,62.96,47.0
3847,BGD,Bangladesh,2,48.0,62.96,48.0
3848,BGD,Bangladesh,2,49.0,62.96,49.0
3849,BGD,Bangladesh,2,50.0,62.96,50.0
3850,BGD,Bangladesh,2,51.0,62.96,51.0
3851,BGD,Bangladesh,2,52.0,62.96,52.0
3852,BGD,Bangladesh,2,53.0,62.96,53.0
3853,BGD,Bangladesh,2,54.0,62.96,54.0
3854,BGD,Bangladesh,2,55.0,62.96,55.0
3855,BGD,Bangladesh,2,56.0,62.96,56.0
3856,BGD,Bangladesh,2,57.0,62.96,57.0
3857,BGD,Bangladesh,2,58.0,62.96,58.0
3858,BGD,Bangladesh,2,59.0,62.96,59.0
3859,BGD,Bangladesh,2,60.0,62.96,60.0
3860,BGD,Bangladesh,2,61.0,62.96,61.0
3861,BGD,Bangladesh,2,62.0,74.54,62.0
3862,BGD,Bangladesh,2,63.0,74.54,63.0
3863,BGD,Bangladesh,2,64.0,74.54,64.0
3864,BGD,Bangladesh,2,65.0,74.54,65.0
3865,BGD,Bangladesh,2,66.0,74.54,66.0
3866,BGD,Bangladesh,2,67.0,74.54,67.0
3867,BGD,Bangladesh,2,68.0,74.54,68.0
3868,BGD,Bangladesh,2,69.0,74.54,69.0
3869,BGD,Bangladesh,2,70.0,74.54,70.0
3870,BGD,Bangladesh,2,71.0,74.54,71.0
3871,BGD,Bangladesh,2,72.0,74.54,72.0
3872,BGD,Bangladesh,2,73.0,74.54,73.0
3873,BGD,Bangladesh,2,74.0,74.54,74.0
3874,BGD,Bangladesh,2,75.0,74.54,75.0
3875,BGD,Bangladesh,2,76.0,74.54,76.0
3876,BGD,Bangladesh,2,77.0,74.54,77.0
3877,BGD,Bangladesh,2,78.0,74.54,78.0
3878,BGD,Bangladesh,2,79.0,74.54,79.0
3879,BGD,Bangladesh,2,80.0,74.54,80.0
3880,BGD,Bangladesh,2,81.0,74.54,81.0
3881,BGD,Bangladesh,2,82.0,74.54,82.0
3882,BGD,Bangladesh,2,83.0,74.54,83.0
3883,BGD,Bangladesh,2,84.0,74.54,84.0
3884,BGD,Bangladesh,2,85.0,74.54,85.0
3885,BGD,Bangladesh,2,86.0,74.54,86.0
3886,BGD,Bangladesh,2,87.0,74.54,87.0
3887,BGD,Bangladesh,2,88.0,74.54,88.0
3888,BGD,Bangladesh,2,89.0,74.54,89.0
3889,BGD,Bangladesh,2,90.0,74.54,90.0
3890,BGD,Bangladesh,2,91.0,74.54,91.0
3891,BGD,Bangladesh,2,92.0,80.09,92.0
3892,BGD,Bangladesh,2,93.0,80.09,93.0
3893,BGD,Bangladesh,2,94.0,80.09,94.0
3894,BGD,Bangladesh,2,95.0,80.09,95.0
3895,BGD,Bangladesh,2,96.0,80.09,96.0
3896,BGD,Bangladesh,2,97.0,80.09,97.0
3897,BGD,Bangladesh,2,98.0,80.09,98.0
3898,BGD,Bangladesh,2,99.0,80.09,99.0
3899,BGD,Bangladesh,2,100.0,80.09,100.0
3900,BGD,Bangladesh,2,101.0,80.09,101.0
3901,BGD,Bangladesh,2,102.0,80.09,102.0
3902,BGD,Bangladesh,2,103.0,80.09,103.0
3903,BGD,Bangladesh,2,104.0,80.09,104.0
3904,BGD,Bangladesh,2,105.0,80.09,105.0
3905,BGD,Bangladesh,2,106.0,80.09,106.0
3906,BGD,Bangladesh,2,107.0,80.09,107.0
3907,BGD,Bangladesh,2,108.0,80.09,108.0
3908,BGD,Bangladesh,2,109.0,80.09,109.0
3909,BGD,Bangladesh,2,110.0,80.09,110.0
3910,BGD,Bangladesh,2,111.0,80.09,111.0
3911,BGD,Bangladesh,2,112.0,80.09,112.0
3912,BGD,Bangladesh,2,113.0,80.09,113.0
3913,BGD,Bangladesh,2,114.0,80.09,114.0
3914,BGD,Bangladesh,2,115.0,80.09,115.0
3915,BGD,Bangladesh,2,116.0,80.09,116.0
3916,BGD,Bangladesh,2,117.0,80.09,117.0
3917,BGD,Bangladesh,2,118.0,80.09,118.0
3918,BGD,Bangladesh,2,119.0,80.09,119.0
3919,BGD,Bangladesh,2,120.0,80.09,120.0
3920,BGD,Bangladesh,2,121.0,80.09,121.0
3921,BGD,Bangladesh,2,122.0,80.09,122.0
3922,BGD,Bangladesh,2,123.0,80.09,123.0
3923,BGD,Bangladesh,2,124.0,80.09,124.0
3924,BGD,Bangladesh,2,125.0,80.09,125.0
3925,BGD,Bangladesh,2,126.0,80.09,126.0
3926,BGD,Bangladesh,2,127.0,80.09,127.0
3927,BGD,Bangladesh,2,128.0,80.09,128.0
3928,BGD,Bangladesh,2,129.0,80.09,129.0
3929,BGD,Bangladesh,2,130.0,80.09,130.0
3930,BGD,Bangladesh,2,131.0,80.09,131.0
3931,BGD,Bangladesh,2,132.0,80.09,132.0
3932,BGD,Bangladesh,2,133.0,80.09,133.0
3933,BGD,Bangladesh,2,134.0,80.09,134.0
3934,BGD,Bangladesh,2,135.0,80.09,135.0
3935,BGD,Bangladesh,2,136.0,80.09,136.0
3936,BGD,Bangladesh,2,137.0,80.09,137.0
3937,BGD,Bangladesh,2,138.0,80.09,138.0
3938,BGD,Bangladesh,2,139.0,80.09,139.0
3939,BGD,Bangladesh,2,140.0,80.09,140.0
3949,BGR,Bulgaria,4,-46.0,21.3,-7.0
3950,BGR,Bulgaria,4,-45.0,21.3,-6.0
3951,BGR,Bulgaria,4,-44.0,21.3,-5.0
3952,BGR,Bulgaria,4,-43.0,26.85,-4.0
3953,BGR,Bulgaria,4,-42.0,26.85,-3.0
3954,BGR,Bulgaria,4,-41.0,50.93,-2.0
3955,BGR,Bulgaria,4,-40.0,50.93,-1.0
3956,BGR,Bulgaria,4,-39.0,50.93,0.0
3957,BGR,Bulgaria,4,-38.0,50.93,1.0
3958,BGR,Bulgaria,4,-37.0,56.48,2.0
3959,BGR,Bulgaria,4,-36.0,70.37,3.0
3960,BGR,Bulgaria,4,-35.0,70.37,4.0
3961,BGR,Bulgaria,4,-34.0,70.37,5.0
3962,BGR,Bulgaria,4,-33.0,73.15,6.0
3963,BGR,Bulgaria,4,-32.0,73.15,7.0
3964,BGR,Bulgaria,4,-31.0,73.15,8.0
3965,BGR,Bulgaria,4,-30.0,73.15,9.0
3966,BGR,Bulgaria,4,-29.0,73.15,10.0
3967,BGR,Bulgaria,4,-28.0,73.15,11.0
3968,BGR,Bulgaria,4,-27.0,73.15,12.0
3969,BGR,Bulgaria,4,-26.0,73.15,13.0
3970,BGR,Bulgaria,4,-25.0,73.15,14.0
3971,BGR,Bulgaria,4,-24.0,73.15,15.0
3972,BGR,Bulgaria,4,-23.0,73.15,16.0
3973,BGR,Bulgaria,4,-22.0,71.3,17.0
3974,BGR,Bulgaria,4,-21.0,71.3,18.0
3975,BGR,Bulgaria,4,-20.0,71.3,19.0
3976,BGR,Bulgaria,4,-19.0,71.3,20.0
3977,BGR,Bulgaria,4,-18.0,71.3,21.0
3978,BGR,Bulgaria,4,-17.0,71.3,22.0
3979,BGR,Bulgaria,4,-16.0,71.3,23.0
3980,BGR,Bulgaria,4,-15.0,71.3,24.0
3981,BGR,Bulgaria,4,-14.0,71.3,25.0
3982,BGR,Bulgaria,4,-13.0,71.3,26.0
3983,BGR,Bulgaria,4,-12.0,71.3,27.0
3984,BGR,Bulgaria,4,-11.0,71.3,28.0
3985,BGR,Bulgaria,4,-10.0,71.3,29.0
3986,BGR,Bulgaria,4,-9.0,71.3,30.0
3987,BGR,Bulgaria,4,-8.0,73.15,31.0
3988,BGR,Bulgaria,4,-7.0,73.15,32.0
3989,BGR,Bulgaria,4,-6.0,73.15,33.0
3990,BGR,Bulgaria,4,-5.0,73.15,34.0
3991,BGR,Bulgaria,4,-4.0,73.15,35.0
3992,BGR,Bulgaria,4,-3.0,73.15,36.0
3993,BGR,Bulgaria,4,-2.0,73.15,37.0
3994,BGR,Bulgaria,4,-1.0,73.15,38.0
3995,BGR,Bulgaria,4,0.0,73.15,39.0
3996,BGR,Bulgaria,4,1.0,73.15,40.0
3997,BGR,Bulgaria,4,2.0,73.15,41.0
3998,BGR,Bulgaria,4,3.0,73.15,42.0
3999,BGR,Bulgaria,4,4.0,73.15,43.0
4000,BGR,Bulgaria,4,5.0,73.15,44.0
4001,BGR,Bulgaria,4,6.0,73.15,45.0
4002,BGR,Bulgaria,4,7.0,73.15,46.0
4003,BGR,Bulgaria,4,8.0,73.15,47.0
4004,BGR,Bulgaria,4,9.0,73.15,48.0
4005,BGR,Bulgaria,4,10.0,73.15,49.0
4006,BGR,Bulgaria,4,11.0,73.15,50.0
4007,BGR,Bulgaria,4,12.0,73.15,51.0
4008,BGR,Bulgaria,4,13.0,62.04,52.0
4009,BGR,Bulgaria,4,14.0,62.04,53.0
4010,BGR,Bulgaria,4,15.0,60.19,54.0
4011,BGR,Bulgaria,4,16.0,60.19,55.0
4012,BGR,Bulgaria,4,17.0,60.19,56.0
4013,BGR,Bulgaria,4,18.0,60.19,57.0
4014,BGR,Bulgaria,4,19.0,60.19,58.0
4015,BGR,Bulgaria,4,20.0,60.19,59.0
4016,BGR,Bulgaria,4,21.0,62.96,60.0
4017,BGR,Bulgaria,4,22.0,62.96,61.0
4018,BGR,Bulgaria,4,23.0,62.96,62.0
4019,BGR,Bulgaria,4,24.0,62.96,63.0
4020,BGR,Bulgaria,4,25.0,62.96,64.0
4021,BGR,Bulgaria,4,26.0,62.96,65.0
4022,BGR,Bulgaria,4,27.0,62.96,66.0
4023,BGR,Bulgaria,4,28.0,59.26,67.0
4024,BGR,Bulgaria,4,29.0,56.48,68.0
4025,BGR,Bulgaria,4,30.0,56.48,69.0
4026,BGR,Bulgaria,4,31.0,56.48,70.0
4027,BGR,Bulgaria,4,32.0,56.48,71.0
4028,BGR,Bulgaria,4,33.0,56.48,72.0
4029,BGR,Bulgaria,4,34.0,56.48,73.0
4030,BGR,Bulgaria,4,35.0,56.48,74.0
4031,BGR,Bulgaria,4,36.0,56.48,75.0
4032,BGR,Bulgaria,4,37.0,50.93,76.0
4033,BGR,Bulgaria,4,38.0,44.44,77.0
4034,BGR,Bulgaria,4,39.0,44.44,78.0
4035,BGR,Bulgaria,4,40.0,44.44,79.0
4036,BGR,Bulgaria,4,41.0,44.44,80.0
4037,BGR,Bulgaria,4,42.0,44.44,81.0
4038,BGR,Bulgaria,4,43.0,44.44,82.0
4039,BGR,Bulgaria,4,44.0,44.44,83.0
4040,BGR,Bulgaria,4,45.0,44.44,84.0
4041,BGR,Bulgaria,4,46.0,44.44,85.0
4042,BGR,Bulgaria,4,47.0,44.44,86.0
4043,BGR,Bulgaria,4,48.0,38.89,87.0
4044,BGR,Bulgaria,4,49.0,38.89,88.0
4045,BGR,Bulgaria,4,50.0,38.89,89.0
4046,BGR,Bulgaria,4,51.0,38.89,90.0
4047,BGR,Bulgaria,4,52.0,38.89,91.0
4048,BGR,Bulgaria,4,53.0,38.89,92.0
4049,BGR,Bulgaria,4,54.0,38.89,93.0
4050,BGR,Bulgaria,4,55.0,38.89,94.0
4051,BGR,Bulgaria,4,56.0,38.89,95.0
4052,BGR,Bulgaria,4,57.0,36.11,96.0
4053,BGR,Bulgaria,4,58.0,36.11,97.0
4054,BGR,Bulgaria,4,59.0,36.11,98.0
4055,BGR,Bulgaria,4,60.0,36.11,99.0
4056,BGR,Bulgaria,4,61.0,36.11,100.0
4057,BGR,Bulgaria,4,62.0,36.11,101.0
4058,BGR,Bulgaria,4,63.0,36.11,102.0
4059,BGR,Bulgaria,4,64.0,36.11,103.0
4060,BGR,Bulgaria,4,65.0,36.11,104.0
4061,BGR,Bulgaria,4,66.0,36.11,105.0
4062,BGR,Bulgaria,4,67.0,36.11,106.0
4063,BGR,Bulgaria,4,68.0,36.11,107.0
4064,BGR,Bulgaria,4,69.0,36.11,108.0
4065,BGR,Bulgaria,4,70.0,36.11,109.0
4066,BGR,Bulgaria,4,71.0,36.11,110.0
4067,BGR,Bulgaria,4,72.0,36.11,111.0
4068,BGR,Bulgaria,4,73.0,36.11,112.0
4069,BGR,Bulgaria,4,74.0,36.11,113.0
4070,BGR,Bulgaria,4,75.0,36.11,114.0
4071,BGR,Bulgaria,4,76.0,36.11,115.0
4072,BGR,Bulgaria,4,77.0,44.44,116.0
4073,BGR,Bulgaria,4,78.0,47.22,117.0
4074,BGR,Bulgaria,4,79.0,47.22,118.0
4075,BGR,Bulgaria,4,80.0,47.22,119.0
4076,BGR,Bulgaria,4,81.0,36.11,120.0
4077,BGR,Bulgaria,4,82.0,36.11,121.0
4078,BGR,Bulgaria,4,83.0,36.11,122.0
4079,BGR,Bulgaria,4,84.0,27.78,123.0
4080,BGR,Bulgaria,4,85.0,27.78,124.0
4081,BGR,Bulgaria,4,86.0,27.78,125.0
4082,BGR,Bulgaria,4,87.0,27.78,126.0
4083,BGR,Bulgaria,4,88.0,27.78,127.0
4084,BGR,Bulgaria,4,89.0,27.78,128.0
4085,BGR,Bulgaria,4,90.0,27.78,129.0
4086,BGR,Bulgaria,4,91.0,27.78,130.0
4087,BGR,Bulgaria,4,92.0,27.78,131.0
4088,BGR,Bulgaria,4,93.0,27.78,132.0
4089,BGR,Bulgaria,4,94.0,27.78,133.0
