,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
13485,EGY,Egypt,2,-75.0,-55.0,-65.0,,-69.0,0.0
13486,EGY,Egypt,2,-74.0,-54.0,-64.0,,-68.0,0.0
13487,EGY,Egypt,2,-73.0,-53.0,-63.0,,-67.0,0.0
13488,EGY,Egypt,2,-72.0,-52.0,-62.0,,-66.0,0.0
13489,EGY,Egypt,2,-71.0,-51.0,-61.0,,-65.0,0.0
13490,EGY,Egypt,2,-70.0,-50.0,-60.0,,-64.0,0.0
13491,EGY,Egypt,2,-69.0,-49.0,-59.0,,-63.0,0.0
13492,EGY,Egypt,2,-68.0,-48.0,-58.0,,-62.0,0.0
13493,EGY,Egypt,2,-67.0,-47.0,-57.0,,-61.0,0.0
13494,EGY,Egypt,2,-66.0,-46.0,-56.0,,-60.0,0.0
13495,EGY,Egypt,2,-65.0,-45.0,-55.0,,-59.0,0.0
13496,EGY,Egypt,2,-64.0,-44.0,-54.0,,-58.0,0.0
13497,EGY,Egypt,2,-63.0,-43.0,-53.0,,-57.0,0.0
13498,EGY,Egypt,2,-62.0,-42.0,-52.0,,-56.0,0.0
13499,EGY,Egypt,2,-61.0,-41.0,-51.0,,-55.0,0.0
13500,EGY,Egypt,2,-60.0,-40.0,-50.0,,-54.0,0.0
13501,EGY,Egypt,2,-59.0,-39.0,-49.0,,-53.0,0.0
13502,EGY,Egypt,2,-58.0,-38.0,-48.0,,-52.0,0.0
13503,EGY,Egypt,2,-57.0,-37.0,-47.0,,-51.0,0.0
13504,EGY,Egypt,2,-56.0,-36.0,-46.0,,-50.0,0.0
13505,EGY,Egypt,2,-55.0,-35.0,-45.0,,-49.0,0.0
13506,EGY,Egypt,2,-54.0,-34.0,-44.0,,-48.0,0.0
13507,EGY,Egypt,2,-53.0,-33.0,-43.0,,-47.0,0.0
13508,EGY,Egypt,2,-52.0,-32.0,-42.0,,-46.0,0.0
13509,EGY,Egypt,2,-51.0,-31.0,-41.0,,-45.0,0.0
13510,EGY,Egypt,2,-50.0,-30.0,-40.0,,-44.0,0.0
13511,EGY,Egypt,2,-49.0,-29.0,-39.0,,-43.0,0.0
13512,EGY,Egypt,2,-48.0,-28.0,-38.0,,-42.0,0.0
13513,EGY,Egypt,2,-47.0,-27.0,-37.0,,-41.0,0.0
13514,EGY,Egypt,2,-46.0,-26.0,-36.0,,-40.0,0.0
13515,EGY,Egypt,2,-45.0,-25.0,-35.0,,-39.0,0.0
13516,EGY,Egypt,2,-44.0,-24.0,-34.0,,-38.0,0.0
13517,EGY,Egypt,2,-43.0,-23.0,-33.0,,-37.0,0.0
13518,EGY,Egypt,2,-42.0,-22.0,-32.0,,-36.0,0.0
13519,EGY,Egypt,2,-41.0,-21.0,-31.0,,-35.0,0.0
13520,EGY,Egypt,2,-40.0,-20.0,-30.0,,-34.0,0.0
13521,EGY,Egypt,2,-39.0,-19.0,-29.0,,-33.0,0.0
13522,EGY,Egypt,2,-38.0,-18.0,-28.0,,-32.0,0.0
13523,EGY,Egypt,2,-37.0,-17.0,-27.0,,-31.0,0.0
13524,EGY,Egypt,2,-36.0,-16.0,-26.0,,-30.0,0.0
13525,EGY,Egypt,2,-35.0,-15.0,-25.0,,-29.0,0.0
13526,EGY,Egypt,2,-34.0,-14.0,-24.0,,-28.0,0.0
13527,EGY,Egypt,2,-33.0,-13.0,-23.0,,-27.0,0.0
13528,EGY,Egypt,2,-32.0,-12.0,-22.0,,-26.0,0.0
13529,EGY,Egypt,2,-31.0,-11.0,-21.0,,-25.0,0.0
13530,EGY,Egypt,2,-30.0,-10.0,-20.0,,-24.0,0.0
13531,EGY,Egypt,2,-29.0,-9.0,-19.0,,-23.0,0.0
13532,EGY,Egypt,2,-28.0,-8.0,-18.0,,-22.0,0.0
13533,EGY,Egypt,2,-27.0,-7.0,-17.0,,-21.0,0.0
13534,EGY,Egypt,2,-26.0,-6.0,-16.0,,-20.0,0.0
13535,EGY,Egypt,2,-25.0,-5.0,-15.0,,-19.0,0.0
13536,EGY,Egypt,2,-24.0,-4.0,-14.0,,-18.0,0.0
13537,EGY,Egypt,2,-23.0,-3.0,-13.0,,-17.0,0.0
13538,EGY,Egypt,2,-22.0,-2.0,-12.0,,-16.0,0.0
13539,EGY,Egypt,2,-21.0,-1.0,-11.0,,-15.0,0.0
13540,EGY,Egypt,2,-20.0,0.0,-10.0,,-14.0,0.0
13541,EGY,Egypt,2,-19.0,1.0,-9.0,,-13.0,0.0
13542,EGY,Egypt,2,-18.0,2.0,-8.0,,-12.0,0.0
13543,EGY,Egypt,2,-17.0,3.0,-7.0,,-11.0,0.0
13544,EGY,Egypt,2,-16.0,4.0,-6.0,,-10.0,0.0
13545,EGY,Egypt,2,-15.0,5.0,-5.0,,-9.0,0.0
13546,EGY,Egypt,2,-14.0,6.0,-4.0,,-8.0,11.11
13547,EGY,Egypt,2,-13.0,7.0,-3.0,,-7.0,18.52
13548,EGY,Egypt,2,-12.0,8.0,-2.0,,-6.0,18.52
13549,EGY,Egypt,2,-11.0,9.0,-1.0,,-5.0,18.52
13550,EGY,Egypt,2,-10.0,10.0,0.0,,-4.0,29.63
13551,EGY,Egypt,2,-9.0,11.0,1.0,,-3.0,29.63
13552,EGY,Egypt,2,-8.0,12.0,2.0,,-2.0,40.74
13553,EGY,Egypt,2,-7.0,13.0,3.0,,-1.0,40.74
13554,EGY,Egypt,2,-6.0,14.0,4.0,,0.0,40.74
13555,EGY,Egypt,2,-5.0,15.0,5.0,,1.0,51.85
13556,EGY,Egypt,2,-4.0,16.0,6.0,,2.0,84.26
13557,EGY,Egypt,2,-3.0,17.0,7.0,,3.0,84.26
13558,EGY,Egypt,2,-2.0,18.0,8.0,,4.0,84.26
13559,EGY,Egypt,2,-1.0,19.0,9.0,,5.0,84.26
13560,EGY,Egypt,2,0.0,20.0,10.0,,6.0,84.26
13561,EGY,Egypt,2,1.0,21.0,11.0,,7.0,84.26
13562,EGY,Egypt,2,2.0,22.0,12.0,,8.0,84.26
13563,EGY,Egypt,2,3.0,23.0,13.0,,9.0,84.26
13564,EGY,Egypt,2,4.0,24.0,14.0,,10.0,84.26
13565,EGY,Egypt,2,5.0,25.0,15.0,,11.0,84.26
13566,EGY,Egypt,2,6.0,26.0,16.0,,12.0,84.26
13567,EGY,Egypt,2,7.0,27.0,17.0,,13.0,84.26
13568,EGY,Egypt,2,8.0,28.0,18.0,,14.0,84.26
13569,EGY,Egypt,2,9.0,29.0,19.0,,15.0,84.26
13570,EGY,Egypt,2,10.0,30.0,20.0,,16.0,84.26
13571,EGY,Egypt,2,11.0,31.0,21.0,,17.0,84.26
13572,EGY,Egypt,2,12.0,32.0,22.0,,18.0,84.26
13573,EGY,Egypt,2,13.0,33.0,23.0,,19.0,84.26
13574,EGY,Egypt,2,14.0,34.0,24.0,,20.0,84.26
13575,EGY,Egypt,2,15.0,35.0,25.0,,21.0,84.26
13576,EGY,Egypt,2,16.0,36.0,26.0,,22.0,84.26
13577,EGY,Egypt,2,17.0,37.0,27.0,,23.0,84.26
13578,EGY,Egypt,2,18.0,38.0,28.0,,24.0,84.26
13579,EGY,Egypt,2,19.0,39.0,29.0,,25.0,84.26
13580,EGY,Egypt,2,20.0,40.0,30.0,,26.0,84.26
13581,EGY,Egypt,2,21.0,41.0,31.0,,27.0,84.26
13582,EGY,Egypt,2,22.0,42.0,32.0,,28.0,84.26
13583,EGY,Egypt,2,23.0,43.0,33.0,,29.0,84.26
13584,EGY,Egypt,2,24.0,44.0,34.0,,30.0,84.26
13585,EGY,Egypt,2,25.0,45.0,35.0,,31.0,84.26
13586,EGY,Egypt,2,26.0,46.0,36.0,,32.0,84.26
13587,EGY,Egypt,2,27.0,47.0,37.0,,33.0,84.26
13588,EGY,Egypt,2,28.0,48.0,38.0,,34.0,84.26
13589,EGY,Egypt,2,29.0,49.0,39.0,,35.0,84.26
13590,EGY,Egypt,2,30.0,50.0,40.0,,36.0,84.26
13591,EGY,Egypt,2,31.0,51.0,41.0,,37.0,84.26
13592,EGY,Egypt,2,32.0,52.0,42.0,,38.0,84.26
13593,EGY,Egypt,2,33.0,53.0,43.0,,39.0,84.26
13594,EGY,Egypt,2,34.0,54.0,44.0,,40.0,84.26
13595,EGY,Egypt,2,35.0,55.0,45.0,,41.0,84.26
13596,EGY,Egypt,2,36.0,56.0,46.0,,42.0,84.26
13597,EGY,Egypt,2,37.0,57.0,47.0,,43.0,84.26
13598,EGY,Egypt,2,38.0,58.0,48.0,,44.0,84.26
13599,EGY,Egypt,2,39.0,59.0,49.0,,45.0,84.26
13600,EGY,Egypt,2,40.0,60.0,50.0,,46.0,84.26
13601,EGY,Egypt,2,41.0,61.0,51.0,,47.0,84.26
13602,EGY,Egypt,2,42.0,62.0,52.0,,48.0,84.26
13603,EGY,Egypt,2,43.0,63.0,53.0,,49.0,84.26
13604,EGY,Egypt,2,44.0,64.0,54.0,,50.0,84.26
13605,EGY,Egypt,2,45.0,65.0,55.0,,51.0,84.26
13606,EGY,Egypt,2,46.0,66.0,56.0,,52.0,84.26
13607,EGY,Egypt,2,47.0,67.0,57.0,,53.0,84.26
13608,EGY,Egypt,2,48.0,68.0,58.0,,54.0,84.26
13609,EGY,Egypt,2,49.0,69.0,59.0,,55.0,84.26
13610,EGY,Egypt,2,50.0,70.0,60.0,,56.0,84.26
13611,EGY,Egypt,2,51.0,71.0,61.0,,57.0,84.26
13612,EGY,Egypt,2,52.0,72.0,62.0,,58.0,84.26
13613,EGY,Egypt,2,53.0,73.0,63.0,,59.0,84.26
13614,EGY,Egypt,2,54.0,74.0,64.0,,60.0,84.26
13615,EGY,Egypt,2,55.0,75.0,65.0,,61.0,84.26
13616,EGY,Egypt,2,56.0,76.0,66.0,,62.0,84.26
13617,EGY,Egypt,2,57.0,77.0,67.0,,63.0,84.26
13618,EGY,Egypt,2,58.0,78.0,68.0,,64.0,84.26
13619,EGY,Egypt,2,59.0,79.0,69.0,,65.0,84.26
13620,EGY,Egypt,2,60.0,80.0,70.0,,66.0,84.26
13621,EGY,Egypt,2,61.0,81.0,71.0,,67.0,84.26
13622,EGY,Egypt,2,62.0,82.0,72.0,,68.0,84.26
13623,EGY,Egypt,2,63.0,83.0,73.0,,69.0,84.26
13624,EGY,Egypt,2,64.0,84.0,74.0,,70.0,84.26
13625,EGY,Egypt,2,65.0,85.0,75.0,,71.0,84.26
13626,EGY,Egypt,2,66.0,86.0,76.0,,72.0,84.26
13627,EGY,Egypt,2,67.0,87.0,77.0,,73.0,84.26
13628,EGY,Egypt,2,68.0,88.0,78.0,,74.0,84.26
13629,EGY,Egypt,2,69.0,89.0,79.0,,75.0,84.26
13630,EGY,Egypt,2,70.0,90.0,80.0,,76.0,71.3
13631,EGY,Egypt,2,71.0,91.0,81.0,,77.0,71.3
13632,EGY,Egypt,2,72.0,92.0,82.0,,78.0,71.3
13633,EGY,Egypt,2,73.0,93.0,83.0,,79.0,71.3
13634,EGY,Egypt,2,74.0,94.0,84.0,,80.0,71.3
13635,EGY,Egypt,2,75.0,95.0,85.0,,81.0,71.3
13636,EGY,Egypt,2,76.0,96.0,86.0,,82.0,71.3
13637,EGY,Egypt,2,77.0,97.0,87.0,,83.0,71.3
13638,EGY,Egypt,2,78.0,98.0,88.0,,84.0,71.3
13639,EGY,Egypt,2,79.0,99.0,89.0,,85.0,71.3
13640,EGY,Egypt,2,80.0,100.0,90.0,,86.0,71.3
13641,EGY,Egypt,2,81.0,101.0,91.0,,87.0,71.3
13642,EGY,Egypt,2,82.0,102.0,92.0,,88.0,71.3
13643,EGY,Egypt,2,83.0,103.0,93.0,,89.0,71.3
13644,EGY,Egypt,2,84.0,104.0,94.0,,90.0,71.3
13645,EGY,Egypt,2,85.0,105.0,95.0,,91.0,71.3
13646,EGY,Egypt,2,86.0,106.0,96.0,,92.0,71.3
13647,EGY,Egypt,2,87.0,107.0,97.0,,93.0,71.3
13648,EGY,Egypt,2,88.0,108.0,98.0,,94.0,71.3
13649,EGY,Egypt,2,89.0,109.0,99.0,,95.0,71.3
13650,EGY,Egypt,2,90.0,110.0,100.0,,96.0,71.3
13651,EGY,Egypt,2,91.0,111.0,101.0,,97.0,71.3
13652,EGY,Egypt,2,92.0,112.0,102.0,,98.0,71.3
13653,EGY,Egypt,2,93.0,113.0,103.0,,99.0,71.3
13654,EGY,Egypt,2,94.0,114.0,104.0,,100.0,60.19
13655,EGY,Egypt,2,95.0,115.0,105.0,,101.0,60.19
13656,EGY,Egypt,2,96.0,116.0,106.0,,102.0,60.19
13657,EGY,Egypt,2,97.0,117.0,107.0,,103.0,60.19
13658,EGY,Egypt,2,98.0,118.0,108.0,,104.0,60.19
13659,EGY,Egypt,2,99.0,119.0,109.0,,105.0,60.19
13660,EGY,Egypt,2,100.0,120.0,110.0,,106.0,60.19
13661,EGY,Egypt,2,101.0,121.0,111.0,,107.0,60.19
13662,EGY,Egypt,2,102.0,122.0,112.0,,108.0,60.19
13663,EGY,Egypt,2,103.0,123.0,113.0,,109.0,60.19
13664,EGY,Egypt,2,104.0,124.0,114.0,,110.0,60.19
13665,EGY,Egypt,2,105.0,125.0,115.0,,111.0,60.19
13666,EGY,Egypt,2,106.0,126.0,116.0,,112.0,60.19
13667,EGY,Egypt,2,107.0,127.0,117.0,,113.0,60.19
13668,EGY,Egypt,2,108.0,128.0,118.0,,114.0,60.19
13669,EGY,Egypt,2,109.0,129.0,119.0,,115.0,60.19
13670,EGY,Egypt,2,110.0,130.0,120.0,,116.0,60.19
13671,EGY,Egypt,2,111.0,131.0,121.0,,117.0,60.19
13672,EGY,Egypt,2,112.0,132.0,122.0,,118.0,60.19
13673,EGY,Egypt,2,113.0,133.0,123.0,,119.0,60.19
13674,EGY,Egypt,2,114.0,134.0,124.0,,120.0,60.19
13675,EGY,Egypt,2,115.0,135.0,125.0,,121.0,60.19
13676,EGY,Egypt,2,116.0,136.0,126.0,,122.0,60.19
13677,EGY,Egypt,2,117.0,137.0,127.0,,123.0,60.19
13678,EGY,Egypt,2,118.0,138.0,128.0,,124.0,60.19
13679,EGY,Egypt,2,119.0,139.0,129.0,,125.0,60.19
13680,EGY,Egypt,2,120.0,140.0,130.0,,126.0,60.19
13681,EGY,Egypt,2,121.0,141.0,131.0,,127.0,60.19
13682,EGY,Egypt,2,122.0,142.0,132.0,,128.0,60.19
13683,EGY,Egypt,2,123.0,143.0,133.0,,129.0,60.19
13684,EGY,Egypt,2,124.0,144.0,134.0,,130.0,60.19
13685,EGY,Egypt,2,125.0,145.0,135.0,,131.0,60.19
13686,EGY,Egypt,2,126.0,146.0,136.0,,132.0,60.19
13687,EGY,Egypt,2,127.0,147.0,137.0,,133.0,62.96
13688,EGY,Egypt,2,128.0,148.0,138.0,,134.0,62.96
13689,EGY,Egypt,2,129.0,149.0,139.0,,135.0,62.96
13690,EGY,Egypt,2,130.0,150.0,140.0,,136.0,62.96
13691,EGY,Egypt,2,131.0,151.0,141.0,,137.0,62.96
13692,EGY,Egypt,2,132.0,152.0,142.0,,138.0,62.96
13693,EGY,Egypt,2,133.0,153.0,143.0,,139.0,62.96
13694,EGY,Egypt,2,134.0,154.0,144.0,,140.0,62.96
13695,EGY,Egypt,2,135.0,155.0,145.0,,141.0,62.96
13696,EGY,Egypt,2,136.0,156.0,146.0,,142.0,62.96
13697,EGY,Egypt,2,137.0,157.0,147.0,,143.0,62.96
13698,EGY,Egypt,2,138.0,158.0,148.0,,144.0,62.96
13699,EGY,Egypt,2,139.0,159.0,149.0,,145.0,62.96
13700,EGY,Egypt,2,140.0,160.0,150.0,,146.0,62.96
13701,EGY,Egypt,2,141.0,161.0,151.0,,147.0,62.96
13702,EGY,Egypt,2,142.0,162.0,152.0,,148.0,62.96
13703,EGY,Egypt,2,143.0,163.0,153.0,,149.0,62.96
13704,EGY,Egypt,2,144.0,164.0,154.0,,150.0,62.96
13705,EGY,Egypt,2,145.0,165.0,155.0,,151.0,62.96
13706,EGY,Egypt,2,146.0,166.0,156.0,,152.0,62.96
13707,EGY,Egypt,2,147.0,167.0,157.0,,153.0,62.96
13708,EGY,Egypt,2,148.0,168.0,158.0,,154.0,62.96
13709,EGY,Egypt,2,149.0,169.0,159.0,,155.0,62.96
13710,EGY,Egypt,2,150.0,170.0,160.0,,156.0,62.96
13711,EGY,Egypt,2,151.0,171.0,161.0,,157.0,62.96
13712,EGY,Egypt,2,152.0,172.0,162.0,,158.0,62.96
13713,EGY,Egypt,2,153.0,173.0,163.0,,159.0,62.96
13714,EGY,Egypt,2,154.0,174.0,164.0,,160.0,62.96
13715,EGY,Egypt,2,155.0,175.0,165.0,,161.0,62.96
13716,EGY,Egypt,2,156.0,176.0,166.0,,162.0,62.96
13717,EGY,Egypt,2,157.0,177.0,167.0,,163.0,62.96
13718,EGY,Egypt,2,158.0,178.0,168.0,,164.0,62.96
13719,EGY,Egypt,2,159.0,179.0,169.0,,165.0,62.96
13720,EGY,Egypt,2,160.0,180.0,170.0,,166.0,62.96
13721,EGY,Egypt,2,161.0,181.0,171.0,,167.0,62.96
13722,EGY,Egypt,2,162.0,182.0,172.0,,168.0,62.96
13723,EGY,Egypt,2,163.0,183.0,173.0,,169.0,62.96
13724,EGY,Egypt,2,164.0,184.0,174.0,,170.0,62.96
13725,EGY,Egypt,2,165.0,185.0,175.0,,171.0,62.96
13726,EGY,Egypt,2,166.0,186.0,176.0,,172.0,62.96
13727,EGY,Egypt,2,167.0,187.0,177.0,,173.0,62.96
13728,EGY,Egypt,2,168.0,188.0,178.0,,174.0,62.96
13729,EGY,Egypt,2,169.0,189.0,179.0,,175.0,62.96
13730,EGY,Egypt,2,170.0,190.0,180.0,,176.0,62.96
13731,EGY,Egypt,2,171.0,191.0,181.0,,177.0,62.96
13732,EGY,Egypt,2,172.0,192.0,182.0,,178.0,62.96
13733,EGY,Egypt,2,173.0,193.0,183.0,,179.0,62.96
13734,EGY,Egypt,2,174.0,194.0,184.0,,180.0,62.96
13735,EGY,Egypt,2,175.0,195.0,185.0,,181.0,62.96
13736,EGY,Egypt,2,176.0,196.0,186.0,,182.0,62.96
13737,EGY,Egypt,2,177.0,197.0,187.0,,183.0,62.96
13738,EGY,Egypt,2,178.0,198.0,188.0,,184.0,62.96
13739,EGY,Egypt,2,179.0,199.0,189.0,,185.0,62.96
13740,EGY,Egypt,2,180.0,200.0,190.0,,186.0,62.96
13741,EGY,Egypt,2,181.0,201.0,191.0,,187.0,62.96
13742,EGY,Egypt,2,182.0,202.0,192.0,,188.0,62.96
13743,EGY,Egypt,2,183.0,203.0,193.0,,189.0,62.96
13744,EGY,Egypt,2,184.0,204.0,194.0,,190.0,62.96
13745,EGY,Egypt,2,185.0,205.0,195.0,,191.0,62.96
13746,EGY,Egypt,2,186.0,206.0,196.0,,192.0,62.96
13747,EGY,Egypt,2,187.0,207.0,197.0,,193.0,62.96
13748,EGY,Egypt,2,188.0,208.0,198.0,,194.0,62.96
13749,EGY,Egypt,2,189.0,209.0,199.0,,195.0,62.96
13750,EGY,Egypt,2,190.0,210.0,200.0,,196.0,62.96
14134,ESP,Spain,4,-63.0,-64.0,-66.0,,-69.0,0.0
14135,ESP,Spain,4,-62.0,-63.0,-65.0,,-68.0,0.0
14136,ESP,Spain,4,-61.0,-62.0,-64.0,,-67.0,0.0
14137,ESP,Spain,4,-60.0,-61.0,-63.0,,-66.0,0.0
14138,ESP,Spain,4,-59.0,-60.0,-62.0,,-65.0,0.0
14139,ESP,Spain,4,-58.0,-59.0,-61.0,,-64.0,0.0
14140,ESP,Spain,4,-57.0,-58.0,-60.0,,-63.0,0.0
14141,ESP,Spain,4,-56.0,-57.0,-59.0,,-62.0,0.0
14142,ESP,Spain,4,-55.0,-56.0,-58.0,,-61.0,0.0
14143,ESP,Spain,4,-54.0,-55.0,-57.0,,-60.0,0.0
14144,ESP,Spain,4,-53.0,-54.0,-56.0,,-59.0,0.0
14145,ESP,Spain,4,-52.0,-53.0,-55.0,,-58.0,0.0
14146,ESP,Spain,4,-51.0,-52.0,-54.0,,-57.0,0.0
14147,ESP,Spain,4,-50.0,-51.0,-53.0,,-56.0,0.0
14148,ESP,Spain,4,-49.0,-50.0,-52.0,,-55.0,0.0
14149,ESP,Spain,4,-48.0,-49.0,-51.0,,-54.0,0.0
14150,ESP,Spain,4,-47.0,-48.0,-50.0,,-53.0,0.0
14151,ESP,Spain,4,-46.0,-47.0,-49.0,,-52.0,0.0
14152,ESP,Spain,4,-45.0,-46.0,-48.0,,-51.0,0.0
14153,ESP,Spain,4,-44.0,-45.0,-47.0,,-50.0,0.0
14154,ESP,Spain,4,-43.0,-44.0,-46.0,,-49.0,0.0
14155,ESP,Spain,4,-42.0,-43.0,-45.0,,-48.0,0.0
14156,ESP,Spain,4,-41.0,-42.0,-44.0,,-47.0,0.0
14157,ESP,Spain,4,-40.0,-41.0,-43.0,,-46.0,0.0
14158,ESP,Spain,4,-39.0,-40.0,-42.0,,-45.0,0.0
14159,ESP,Spain,4,-38.0,-39.0,-41.0,,-44.0,0.0
14160,ESP,Spain,4,-37.0,-38.0,-40.0,,-43.0,0.0
14161,ESP,Spain,4,-36.0,-37.0,-39.0,,-42.0,0.0
14162,ESP,Spain,4,-35.0,-36.0,-38.0,,-41.0,0.0
14163,ESP,Spain,4,-34.0,-35.0,-37.0,,-40.0,0.0
14164,ESP,Spain,4,-33.0,-34.0,-36.0,,-39.0,11.11
14165,ESP,Spain,4,-32.0,-33.0,-35.0,,-38.0,11.11
14166,ESP,Spain,4,-31.0,-32.0,-34.0,,-37.0,11.11
14167,ESP,Spain,4,-30.0,-31.0,-33.0,,-36.0,11.11
14168,ESP,Spain,4,-29.0,-30.0,-32.0,,-35.0,11.11
14169,ESP,Spain,4,-28.0,-29.0,-31.0,,-34.0,11.11
14170,ESP,Spain,4,-27.0,-28.0,-30.0,,-33.0,11.11
14171,ESP,Spain,4,-26.0,-27.0,-29.0,,-32.0,11.11
14172,ESP,Spain,4,-25.0,-26.0,-28.0,,-31.0,11.11
14173,ESP,Spain,4,-24.0,-25.0,-27.0,,-30.0,11.11
14174,ESP,Spain,4,-23.0,-24.0,-26.0,,-29.0,11.11
14175,ESP,Spain,4,-22.0,-23.0,-25.0,,-28.0,11.11
14176,ESP,Spain,4,-21.0,-22.0,-24.0,,-27.0,11.11
14177,ESP,Spain,4,-20.0,-21.0,-23.0,,-26.0,11.11
14178,ESP,Spain,4,-19.0,-20.0,-22.0,,-25.0,11.11
14179,ESP,Spain,4,-18.0,-19.0,-21.0,,-24.0,11.11
14180,ESP,Spain,4,-17.0,-18.0,-20.0,,-23.0,11.11
14181,ESP,Spain,4,-16.0,-17.0,-19.0,,-22.0,11.11
14182,ESP,Spain,4,-15.0,-16.0,-18.0,,-21.0,11.11
14183,ESP,Spain,4,-14.0,-15.0,-17.0,,-20.0,11.11
14184,ESP,Spain,4,-13.0,-14.0,-16.0,,-19.0,11.11
14185,ESP,Spain,4,-12.0,-13.0,-15.0,,-18.0,11.11
14186,ESP,Spain,4,-11.0,-12.0,-14.0,,-17.0,11.11
14187,ESP,Spain,4,-10.0,-11.0,-13.0,,-16.0,11.11
14188,ESP,Spain,4,-9.0,-10.0,-12.0,,-15.0,11.11
14189,ESP,Spain,4,-8.0,-9.0,-11.0,,-14.0,11.11
14190,ESP,Spain,4,-7.0,-8.0,-10.0,,-13.0,11.11
14191,ESP,Spain,4,-6.0,-7.0,-9.0,,-12.0,11.11
14192,ESP,Spain,4,-5.0,-6.0,-8.0,,-11.0,11.11
14193,ESP,Spain,4,-4.0,-5.0,-7.0,,-10.0,11.11
14194,ESP,Spain,4,-3.0,-4.0,-6.0,,-9.0,11.11
14195,ESP,Spain,4,-2.0,-3.0,-5.0,,-8.0,11.11
14196,ESP,Spain,4,-1.0,-2.0,-4.0,,-7.0,11.11
14197,ESP,Spain,4,0.0,-1.0,-3.0,,-6.0,11.11
14198,ESP,Spain,4,1.0,0.0,-2.0,,-5.0,11.11
14199,ESP,Spain,4,2.0,1.0,-1.0,,-4.0,11.11
14200,ESP,Spain,4,3.0,2.0,0.0,,-3.0,11.11
14201,ESP,Spain,4,4.0,3.0,1.0,,-2.0,11.11
14202,ESP,Spain,4,5.0,4.0,2.0,,-1.0,25.0
14203,ESP,Spain,4,6.0,5.0,3.0,,0.0,45.83
14204,ESP,Spain,4,7.0,6.0,4.0,,1.0,45.83
14205,ESP,Spain,4,8.0,7.0,5.0,,2.0,45.83
14206,ESP,Spain,4,9.0,8.0,6.0,,3.0,45.83
14207,ESP,Spain,4,10.0,9.0,7.0,,4.0,67.13
14208,ESP,Spain,4,11.0,10.0,8.0,,5.0,67.13
14209,ESP,Spain,4,12.0,11.0,9.0,,6.0,68.98
14210,ESP,Spain,4,13.0,12.0,10.0,,7.0,71.76
14211,ESP,Spain,4,14.0,13.0,11.0,,8.0,71.76
14212,ESP,Spain,4,15.0,14.0,12.0,,9.0,71.76
14213,ESP,Spain,4,16.0,15.0,13.0,,10.0,71.76
14214,ESP,Spain,4,17.0,16.0,14.0,,11.0,71.76
14215,ESP,Spain,4,18.0,17.0,15.0,,12.0,71.76
14216,ESP,Spain,4,19.0,18.0,16.0,,13.0,71.76
14217,ESP,Spain,4,20.0,19.0,17.0,,14.0,71.76
14218,ESP,Spain,4,21.0,20.0,18.0,,15.0,71.76
14219,ESP,Spain,4,22.0,21.0,19.0,,16.0,71.76
14220,ESP,Spain,4,23.0,22.0,20.0,,17.0,71.76
14221,ESP,Spain,4,24.0,23.0,21.0,,18.0,71.76
14222,ESP,Spain,4,25.0,24.0,22.0,,19.0,71.76
14223,ESP,Spain,4,26.0,25.0,23.0,,20.0,85.19
14224,ESP,Spain,4,27.0,26.0,24.0,,21.0,85.19
14225,ESP,Spain,4,28.0,27.0,25.0,,22.0,85.19
14226,ESP,Spain,4,29.0,28.0,26.0,,23.0,85.19
14227,ESP,Spain,4,30.0,29.0,27.0,,24.0,85.19
14228,ESP,Spain,4,31.0,30.0,28.0,,25.0,85.19
14229,ESP,Spain,4,32.0,31.0,29.0,,26.0,85.19
14230,ESP,Spain,4,33.0,32.0,30.0,,27.0,85.19
14231,ESP,Spain,4,34.0,33.0,31.0,,28.0,85.19
14232,ESP,Spain,4,35.0,34.0,32.0,,29.0,85.19
14233,ESP,Spain,4,36.0,35.0,33.0,,30.0,85.19
14234,ESP,Spain,4,37.0,36.0,34.0,,31.0,85.19
14235,ESP,Spain,4,38.0,37.0,35.0,,32.0,85.19
14236,ESP,Spain,4,39.0,38.0,36.0,,33.0,85.19
14237,ESP,Spain,4,40.0,39.0,37.0,,34.0,85.19
14238,ESP,Spain,4,41.0,40.0,38.0,,35.0,85.19
14239,ESP,Spain,4,42.0,41.0,39.0,,36.0,85.19
14240,ESP,Spain,4,43.0,42.0,40.0,,37.0,85.19
14241,ESP,Spain,4,44.0,43.0,41.0,,38.0,85.19
14242,ESP,Spain,4,45.0,44.0,42.0,,39.0,85.19
14243,ESP,Spain,4,46.0,45.0,43.0,,40.0,85.19
14244,ESP,Spain,4,47.0,46.0,44.0,,41.0,85.19
14245,ESP,Spain,4,48.0,47.0,45.0,,42.0,85.19
14246,ESP,Spain,4,49.0,48.0,46.0,,43.0,85.19
14247,ESP,Spain,4,50.0,49.0,47.0,,44.0,85.19
14248,ESP,Spain,4,51.0,50.0,48.0,,45.0,85.19
14249,ESP,Spain,4,52.0,51.0,49.0,,46.0,85.19
14250,ESP,Spain,4,53.0,52.0,50.0,,47.0,85.19
14251,ESP,Spain,4,54.0,53.0,51.0,,48.0,85.19
14252,ESP,Spain,4,55.0,54.0,52.0,,49.0,85.19
14253,ESP,Spain,4,56.0,55.0,53.0,,50.0,85.19
