,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
13304,DOM,Dominican Republic,2,-36.0,-35.0,-39.0,,-40.0,0.0
13305,DOM,Dominican Republic,2,-35.0,-34.0,-38.0,,-39.0,0.0
13306,DOM,Dominican Republic,2,-34.0,-33.0,-37.0,,-38.0,0.0
13307,DOM,Dominican Republic,2,-33.0,-32.0,-36.0,,-37.0,0.0
13308,DOM,Dominican Republic,2,-32.0,-31.0,-35.0,,-36.0,0.0
13309,DOM,Dominican Republic,2,-31.0,-30.0,-34.0,,-35.0,0.0
13310,DOM,Dominican Republic,2,-30.0,-29.0,-33.0,,-34.0,0.0
13311,DOM,Dominican Republic,2,-29.0,-28.0,-32.0,,-33.0,0.0
13312,DOM,Dominican Republic,2,-28.0,-27.0,-31.0,,-32.0,0.0
13313,DOM,Dominican Republic,2,-27.0,-26.0,-30.0,,-31.0,0.0
13314,DOM,Dominican Republic,2,-26.0,-25.0,-29.0,,-30.0,0.0
13315,DOM,Dominican Republic,2,-25.0,-24.0,-28.0,,-29.0,0.0
13316,DOM,Dominican Republic,2,-24.0,-23.0,-27.0,,-28.0,0.0
13317,DOM,Dominican Republic,2,-23.0,-22.0,-26.0,,-27.0,0.0
13318,DOM,Dominican Republic,2,-22.0,-21.0,-25.0,,-26.0,0.0
13319,DOM,Dominican Republic,2,-21.0,-20.0,-24.0,,-25.0,0.0
13320,DOM,Dominican Republic,2,-20.0,-19.0,-23.0,,-24.0,11.11
13321,DOM,Dominican Republic,2,-19.0,-18.0,-22.0,,-23.0,11.11
13322,DOM,Dominican Republic,2,-18.0,-17.0,-21.0,,-22.0,11.11
13323,DOM,Dominican Republic,2,-17.0,-16.0,-20.0,,-21.0,11.11
13324,DOM,Dominican Republic,2,-16.0,-15.0,-19.0,,-20.0,11.11
13325,DOM,Dominican Republic,2,-15.0,-14.0,-18.0,,-19.0,11.11
13326,DOM,Dominican Republic,2,-14.0,-13.0,-17.0,,-18.0,11.11
13327,DOM,Dominican Republic,2,-13.0,-12.0,-16.0,,-17.0,11.11
13328,DOM,Dominican Republic,2,-12.0,-11.0,-15.0,,-16.0,11.11
13329,DOM,Dominican Republic,2,-11.0,-10.0,-14.0,,-15.0,11.11
13330,DOM,Dominican Republic,2,-10.0,-9.0,-13.0,,-14.0,11.11
13331,DOM,Dominican Republic,2,-9.0,-8.0,-12.0,,-13.0,11.11
13332,DOM,Dominican Republic,2,-8.0,-7.0,-11.0,,-12.0,11.11
13333,DOM,Dominican Republic,2,-7.0,-6.0,-10.0,,-11.0,11.11
13334,DOM,Dominican Republic,2,-6.0,-5.0,-9.0,,-10.0,23.15
13335,DOM,Dominican Republic,2,-5.0,-4.0,-8.0,,-9.0,26.85
13336,DOM,Dominican Republic,2,-4.0,-3.0,-7.0,,-8.0,26.85
13337,DOM,Dominican Republic,2,-3.0,-2.0,-6.0,,-7.0,70.37
13338,DOM,Dominican Republic,2,-2.0,-1.0,-5.0,,-6.0,81.48
13339,DOM,Dominican Republic,2,-1.0,0.0,-4.0,,-5.0,81.48
13340,DOM,Dominican Republic,2,0.0,1.0,-3.0,,-4.0,81.48
13341,DOM,Dominican Republic,2,1.0,2.0,-2.0,,-3.0,81.48
13342,DOM,Dominican Republic,2,2.0,3.0,-1.0,,-2.0,89.81
13343,DOM,Dominican Republic,2,3.0,4.0,0.0,,-1.0,89.81
13344,DOM,Dominican Republic,2,4.0,5.0,1.0,,0.0,89.81
13345,DOM,Dominican Republic,2,5.0,6.0,2.0,,1.0,89.81
13346,DOM,Dominican Republic,2,6.0,7.0,3.0,,2.0,89.81
13347,DOM,Dominican Republic,2,7.0,8.0,4.0,,3.0,89.81
13348,DOM,Dominican Republic,2,8.0,9.0,5.0,,4.0,89.81
13349,DOM,Dominican Republic,2,9.0,10.0,6.0,,5.0,89.81
13350,DOM,Dominican Republic,2,10.0,11.0,7.0,,6.0,89.81
13351,DOM,Dominican Republic,2,11.0,12.0,8.0,,7.0,89.81
13352,DOM,Dominican Republic,2,12.0,13.0,9.0,,8.0,89.81
13353,DOM,Dominican Republic,2,13.0,14.0,10.0,,9.0,89.81
13354,DOM,Dominican Republic,2,14.0,15.0,11.0,,10.0,89.81
13355,DOM,Dominican Republic,2,15.0,16.0,12.0,,11.0,89.81
13356,DOM,Dominican Republic,2,16.0,17.0,13.0,,12.0,89.81
13357,DOM,Dominican Republic,2,17.0,18.0,14.0,,13.0,89.81
13358,DOM,Dominican Republic,2,18.0,19.0,15.0,,14.0,89.81
13359,DOM,Dominican Republic,2,19.0,20.0,16.0,,15.0,89.81
13360,DOM,Dominican Republic,2,20.0,21.0,17.0,,16.0,89.81
13361,DOM,Dominican Republic,2,21.0,22.0,18.0,,17.0,89.81
13362,DOM,Dominican Republic,2,22.0,23.0,19.0,,18.0,89.81
13363,DOM,Dominican Republic,2,23.0,24.0,20.0,,19.0,89.81
13364,DOM,Dominican Republic,2,24.0,25.0,21.0,,20.0,89.81
13365,DOM,Dominican Republic,2,25.0,26.0,22.0,,21.0,89.81
13366,DOM,Dominican Republic,2,26.0,27.0,23.0,,22.0,89.81
13367,DOM,Dominican Republic,2,27.0,28.0,24.0,,23.0,93.52
13368,DOM,Dominican Republic,2,28.0,29.0,25.0,,24.0,93.52
13369,DOM,Dominican Republic,2,29.0,30.0,26.0,,25.0,93.52
13370,DOM,Dominican Republic,2,30.0,31.0,27.0,,26.0,93.52
13371,DOM,Dominican Republic,2,31.0,32.0,28.0,,27.0,93.52
13372,DOM,Dominican Republic,2,32.0,33.0,29.0,,28.0,93.52
13373,DOM,Dominican Republic,2,33.0,34.0,30.0,,29.0,93.52
13374,DOM,Dominican Republic,2,34.0,35.0,31.0,,30.0,93.52
13375,DOM,Dominican Republic,2,35.0,36.0,32.0,,31.0,93.52
13376,DOM,Dominican Republic,2,36.0,37.0,33.0,,32.0,93.52
13377,DOM,Dominican Republic,2,37.0,38.0,34.0,,33.0,97.22
13378,DOM,Dominican Republic,2,38.0,39.0,35.0,,34.0,97.22
13379,DOM,Dominican Republic,2,39.0,40.0,36.0,,35.0,97.22
13380,DOM,Dominican Republic,2,40.0,41.0,37.0,,36.0,97.22
13381,DOM,Dominican Republic,2,41.0,42.0,38.0,,37.0,97.22
13382,DOM,Dominican Republic,2,42.0,43.0,39.0,,38.0,97.22
13383,DOM,Dominican Republic,2,43.0,44.0,40.0,,39.0,97.22
13384,DOM,Dominican Republic,2,44.0,45.0,41.0,,40.0,97.22
13385,DOM,Dominican Republic,2,45.0,46.0,42.0,,41.0,97.22
13386,DOM,Dominican Republic,2,46.0,47.0,43.0,,42.0,97.22
13387,DOM,Dominican Republic,2,47.0,48.0,44.0,,43.0,97.22
13388,DOM,Dominican Republic,2,48.0,49.0,45.0,,44.0,97.22
13389,DOM,Dominican Republic,2,49.0,50.0,46.0,,45.0,97.22
13390,DOM,Dominican Republic,2,50.0,51.0,47.0,,46.0,97.22
13391,DOM,Dominican Republic,2,51.0,52.0,48.0,,47.0,97.22
13392,DOM,Dominican Republic,2,52.0,53.0,49.0,,48.0,97.22
13393,DOM,Dominican Republic,2,53.0,54.0,50.0,,49.0,97.22
13394,DOM,Dominican Republic,2,54.0,55.0,51.0,,50.0,97.22
13395,DOM,Dominican Republic,2,55.0,56.0,52.0,,51.0,97.22
13396,DOM,Dominican Republic,2,56.0,57.0,53.0,,52.0,97.22
13397,DOM,Dominican Republic,2,57.0,58.0,54.0,,53.0,93.52
13398,DOM,Dominican Republic,2,58.0,59.0,55.0,,54.0,93.52
13399,DOM,Dominican Republic,2,59.0,60.0,56.0,,55.0,84.26
13400,DOM,Dominican Republic,2,60.0,61.0,57.0,,56.0,84.26
13401,DOM,Dominican Republic,2,61.0,62.0,58.0,,57.0,84.26
13402,DOM,Dominican Republic,2,62.0,63.0,59.0,,58.0,84.26
13403,DOM,Dominican Republic,2,63.0,64.0,60.0,,59.0,84.26
13404,DOM,Dominican Republic,2,64.0,65.0,61.0,,60.0,84.26
13405,DOM,Dominican Republic,2,65.0,66.0,62.0,,61.0,84.26
13406,DOM,Dominican Republic,2,66.0,67.0,63.0,,62.0,84.26
13407,DOM,Dominican Republic,2,67.0,68.0,64.0,,63.0,84.26
13408,DOM,Dominican Republic,2,68.0,69.0,65.0,,64.0,84.26
13409,DOM,Dominican Republic,2,69.0,70.0,66.0,,65.0,84.26
13410,DOM,Dominican Republic,2,70.0,71.0,67.0,,66.0,84.26
13411,DOM,Dominican Republic,2,71.0,72.0,68.0,,67.0,78.7
13412,DOM,Dominican Republic,2,72.0,73.0,69.0,,68.0,78.7
13413,DOM,Dominican Republic,2,73.0,74.0,70.0,,69.0,78.7
13414,DOM,Dominican Republic,2,74.0,75.0,71.0,,70.0,78.7
13415,DOM,Dominican Republic,2,75.0,76.0,72.0,,71.0,78.7
13416,DOM,Dominican Republic,2,76.0,77.0,73.0,,72.0,78.7
13417,DOM,Dominican Republic,2,77.0,78.0,74.0,,73.0,78.7
13418,DOM,Dominican Republic,2,78.0,79.0,75.0,,74.0,78.7
13419,DOM,Dominican Republic,2,79.0,80.0,76.0,,75.0,78.7
13420,DOM,Dominican Republic,2,80.0,81.0,77.0,,76.0,78.7
13421,DOM,Dominican Republic,2,81.0,82.0,78.0,,77.0,78.7
13422,DOM,Dominican Republic,2,82.0,83.0,79.0,,78.0,78.7
13423,DOM,Dominican Republic,2,83.0,84.0,80.0,,79.0,78.7
13424,DOM,Dominican Republic,2,84.0,85.0,81.0,,80.0,78.7
13425,DOM,Dominican Republic,2,85.0,86.0,82.0,,81.0,78.7
13426,DOM,Dominican Republic,2,86.0,87.0,83.0,,82.0,78.7
13427,DOM,Dominican Republic,2,87.0,88.0,84.0,,83.0,78.7
13428,DOM,Dominican Republic,2,88.0,89.0,85.0,,84.0,78.7
13429,DOM,Dominican Republic,2,89.0,90.0,86.0,,85.0,78.7
13430,DOM,Dominican Republic,2,90.0,91.0,87.0,,86.0,78.7
13431,DOM,Dominican Republic,2,91.0,92.0,88.0,,87.0,78.7
13432,DOM,Dominican Republic,2,92.0,93.0,89.0,,88.0,78.7
13433,DOM,Dominican Republic,2,93.0,94.0,90.0,,89.0,78.7
13434,DOM,Dominican Republic,2,94.0,95.0,91.0,,90.0,78.7
13435,DOM,Dominican Republic,2,95.0,96.0,92.0,,91.0,78.7
13436,DOM,Dominican Republic,2,96.0,97.0,93.0,,92.0,78.7
13437,DOM,Dominican Republic,2,97.0,98.0,94.0,,93.0,78.7
13438,DOM,Dominican Republic,2,98.0,99.0,95.0,,94.0,75.0
13439,DOM,Dominican Republic,2,99.0,100.0,96.0,,95.0,75.0
13440,DOM,Dominican Republic,2,100.0,101.0,97.0,,96.0,80.56
13441,DOM,Dominican Republic,2,101.0,102.0,98.0,,97.0,75.0
13442,DOM,Dominican Republic,2,102.0,103.0,99.0,,98.0,75.0
13443,DOM,Dominican Republic,2,103.0,104.0,100.0,,99.0,75.0
13444,DOM,Dominican Republic,2,104.0,105.0,101.0,,100.0,75.0
13445,DOM,Dominican Republic,2,105.0,106.0,102.0,,101.0,75.0
13446,DOM,Dominican Republic,2,106.0,107.0,103.0,,102.0,75.0
13447,DOM,Dominican Republic,2,107.0,108.0,104.0,,103.0,75.0
13448,DOM,Dominican Republic,2,108.0,109.0,105.0,,104.0,75.0
13449,DOM,Dominican Republic,2,109.0,110.0,106.0,,105.0,75.0
13450,DOM,Dominican Republic,2,110.0,111.0,107.0,,106.0,75.0
13451,DOM,Dominican Republic,2,111.0,112.0,108.0,,107.0,75.0
13452,DOM,Dominican Republic,2,112.0,113.0,109.0,,108.0,75.0
13453,DOM,Dominican Republic,2,113.0,114.0,110.0,,109.0,75.0
13454,DOM,Dominican Republic,2,114.0,115.0,111.0,,110.0,75.0
13455,DOM,Dominican Republic,2,115.0,116.0,112.0,,111.0,75.0
13456,DOM,Dominican Republic,2,116.0,117.0,113.0,,112.0,75.0
13457,DOM,Dominican Republic,2,117.0,118.0,114.0,,113.0,75.0
13458,DOM,Dominican Republic,2,118.0,119.0,115.0,,114.0,75.0
13459,DOM,Dominican Republic,2,119.0,120.0,116.0,,115.0,75.0
13460,DOM,Dominican Republic,2,120.0,121.0,117.0,,116.0,78.7
13461,DOM,Dominican Republic,2,121.0,122.0,118.0,,117.0,78.7
13462,DOM,Dominican Republic,2,122.0,123.0,119.0,,118.0,78.7
13463,DOM,Dominican Republic,2,123.0,124.0,120.0,,119.0,78.7
13464,DOM,Dominican Republic,2,124.0,125.0,121.0,,120.0,78.7
13465,DOM,Dominican Republic,2,125.0,126.0,122.0,,121.0,78.7
13466,DOM,Dominican Republic,2,126.0,127.0,123.0,,122.0,78.7
13467,DOM,Dominican Republic,2,127.0,128.0,124.0,,123.0,78.7
13468,DOM,Dominican Republic,2,128.0,129.0,125.0,,124.0,78.7
13469,DOM,Dominican Republic,2,129.0,130.0,126.0,,125.0,78.7
13470,DOM,Dominican Republic,2,130.0,131.0,127.0,,126.0,78.7
13471,DOM,Dominican Republic,2,131.0,132.0,128.0,,127.0,78.7
13472,DOM,Dominican Republic,2,132.0,133.0,129.0,,128.0,78.7
13473,DOM,Dominican Republic,2,133.0,134.0,130.0,,129.0,78.7
13474,DOM,Dominican Republic,2,134.0,135.0,131.0,,130.0,78.7
13475,DOM,Dominican Republic,2,135.0,136.0,132.0,,131.0,78.7
13476,DOM,Dominican Republic,2,136.0,137.0,133.0,,132.0,78.7
13477,DOM,Dominican Republic,2,137.0,138.0,134.0,,133.0,78.7
13478,DOM,Dominican Republic,2,138.0,139.0,135.0,,134.0,78.7
13479,DOM,Dominican Republic,2,139.0,140.0,136.0,,135.0,78.7
13480,DOM,Dominican Republic,2,140.0,141.0,137.0,,136.0,78.7
13481,DOM,Dominican Republic,2,141.0,142.0,138.0,,137.0,78.7
13482,DOM,Dominican Republic,2,142.0,143.0,139.0,,138.0,78.7
13483,DOM,Dominican Republic,2,143.0,144.0,140.0,,139.0,78.7
13484,DOM,Dominican Republic,2,144.0,145.0,141.0,,140.0,78.7
13485,DOM,Dominican Republic,2,145.0,146.0,142.0,,141.0,78.7
13486,DOM,Dominican Republic,2,146.0,147.0,143.0,,142.0,78.7
13487,DOM,Dominican Republic,2,147.0,148.0,144.0,,143.0,78.7
13488,DOM,Dominican Republic,2,148.0,149.0,145.0,,144.0,78.7
13489,DOM,Dominican Republic,2,149.0,150.0,146.0,,145.0,78.7
13490,DOM,Dominican Republic,2,150.0,151.0,147.0,,146.0,78.7
13491,DOM,Dominican Republic,2,151.0,152.0,148.0,,147.0,78.7
13492,DOM,Dominican Republic,2,152.0,153.0,149.0,,148.0,78.7
13493,DOM,Dominican Republic,2,153.0,154.0,150.0,,149.0,75.93
13494,DOM,Dominican Republic,2,154.0,155.0,151.0,,150.0,75.93
13495,DOM,Dominican Republic,2,155.0,156.0,152.0,,151.0,75.93
13496,DOM,Dominican Republic,2,156.0,157.0,153.0,,152.0,75.93
13497,DOM,Dominican Republic,2,157.0,158.0,154.0,,153.0,75.93
13498,DOM,Dominican Republic,2,158.0,159.0,155.0,,154.0,75.93
13499,DOM,Dominican Republic,2,159.0,160.0,156.0,,155.0,75.93
13500,DOM,Dominican Republic,2,160.0,161.0,157.0,,156.0,75.93
13501,DOM,Dominican Republic,2,161.0,162.0,158.0,,157.0,75.93
13502,DOM,Dominican Republic,2,162.0,163.0,159.0,,158.0,75.93
13503,DOM,Dominican Republic,2,163.0,164.0,160.0,,159.0,75.93
13504,DOM,Dominican Republic,2,164.0,165.0,161.0,,160.0,75.93
13505,DOM,Dominican Republic,2,165.0,166.0,162.0,,161.0,75.93
13506,DOM,Dominican Republic,2,166.0,167.0,163.0,,162.0,75.93
13507,DOM,Dominican Republic,2,167.0,168.0,164.0,,163.0,75.93
13508,DOM,Dominican Republic,2,168.0,169.0,165.0,,164.0,75.93
13509,DOM,Dominican Republic,2,169.0,170.0,166.0,,165.0,75.93
13510,DOM,Dominican Republic,2,170.0,171.0,167.0,,166.0,75.93
13511,DOM,Dominican Republic,2,171.0,172.0,168.0,,167.0,75.93
13512,DOM,Dominican Republic,2,172.0,173.0,169.0,,168.0,75.93
13513,DOM,Dominican Republic,2,173.0,174.0,170.0,,169.0,75.93
13514,DOM,Dominican Republic,2,174.0,175.0,171.0,,170.0,75.93
13515,DOM,Dominican Republic,2,175.0,176.0,172.0,,171.0,75.93
13516,DOM,Dominican Republic,2,176.0,177.0,173.0,,172.0,75.93
13517,DOM,Dominican Republic,2,177.0,178.0,174.0,,173.0,75.93
13518,DOM,Dominican Republic,2,178.0,179.0,175.0,,174.0,75.93
13519,DOM,Dominican Republic,2,179.0,180.0,176.0,,175.0,75.93
13520,DOM,Dominican Republic,2,180.0,181.0,177.0,,176.0,75.93
13521,DOM,Dominican Republic,2,181.0,182.0,178.0,,177.0,75.93
13522,DOM,Dominican Republic,2,182.0,183.0,179.0,,178.0,75.93
13523,DOM,Dominican Republic,2,183.0,184.0,180.0,,179.0,75.93
13524,DOM,Dominican Republic,2,184.0,185.0,181.0,,180.0,75.93
13525,DOM,Dominican Republic,2,185.0,186.0,182.0,,181.0,75.93
13526,DOM,Dominican Republic,2,186.0,187.0,183.0,,182.0,75.93
13527,DOM,Dominican Republic,2,187.0,188.0,184.0,,183.0,75.93
13528,DOM,Dominican Republic,2,188.0,189.0,185.0,,184.0,75.93
13529,DOM,Dominican Republic,2,189.0,190.0,186.0,,185.0,75.93
13530,DOM,Dominican Republic,2,190.0,191.0,187.0,,186.0,75.93
13531,DOM,Dominican Republic,2,191.0,192.0,188.0,,187.0,75.93
13532,DOM,Dominican Republic,2,192.0,193.0,189.0,,188.0,75.93
13533,DOM,Dominican Republic,2,193.0,194.0,190.0,,189.0,75.93
13534,DOM,Dominican Republic,2,194.0,195.0,191.0,,190.0,75.93
13535,DOM,Dominican Republic,2,195.0,196.0,192.0,,191.0,75.93
13536,DOM,Dominican Republic,2,196.0,197.0,193.0,,192.0,75.93
13537,DOM,Dominican Republic,2,197.0,198.0,194.0,,193.0,75.93
13538,DOM,Dominican Republic,2,198.0,199.0,195.0,,194.0,75.93
13558,DZA,Algeria,2,-83.0,-72.0,-77.0,,-80.0,0.0
13559,DZA,Algeria,2,-82.0,-71.0,-76.0,,-79.0,0.0
13560,DZA,Algeria,2,-81.0,-70.0,-75.0,,-78.0,0.0
13561,DZA,Algeria,2,-80.0,-69.0,-74.0,,-77.0,0.0
13562,DZA,Algeria,2,-79.0,-68.0,-73.0,,-76.0,0.0
13563,DZA,Algeria,2,-78.0,-67.0,-72.0,,-75.0,0.0
13564,DZA,Algeria,2,-77.0,-66.0,-71.0,,-74.0,0.0
13565,DZA,Algeria,2,-76.0,-65.0,-70.0,,-73.0,0.0
13566,DZA,Algeria,2,-75.0,-64.0,-69.0,,-72.0,0.0
13567,DZA,Algeria,2,-74.0,-63.0,-68.0,,-71.0,0.0
13568,DZA,Algeria,2,-73.0,-62.0,-67.0,,-70.0,0.0
13569,DZA,Algeria,2,-72.0,-61.0,-66.0,,-69.0,0.0
13570,DZA,Algeria,2,-71.0,-60.0,-65.0,,-68.0,0.0
13571,DZA,Algeria,2,-70.0,-59.0,-64.0,,-67.0,0.0
13572,DZA,Algeria,2,-69.0,-58.0,-63.0,,-66.0,0.0
13573,DZA,Algeria,2,-68.0,-57.0,-62.0,,-65.0,0.0
13574,DZA,Algeria,2,-67.0,-56.0,-61.0,,-64.0,0.0
13575,DZA,Algeria,2,-66.0,-55.0,-60.0,,-63.0,0.0
13576,DZA,Algeria,2,-65.0,-54.0,-59.0,,-62.0,0.0
13577,DZA,Algeria,2,-64.0,-53.0,-58.0,,-61.0,0.0
13578,DZA,Algeria,2,-63.0,-52.0,-57.0,,-60.0,0.0
13579,DZA,Algeria,2,-62.0,-51.0,-56.0,,-59.0,0.0
13580,DZA,Algeria,2,-61.0,-50.0,-55.0,,-58.0,0.0
13581,DZA,Algeria,2,-60.0,-49.0,-54.0,,-57.0,0.0
13582,DZA,Algeria,2,-59.0,-48.0,-53.0,,-56.0,0.0
13583,DZA,Algeria,2,-58.0,-47.0,-52.0,,-55.0,0.0
13584,DZA,Algeria,2,-57.0,-46.0,-51.0,,-54.0,0.0
13585,DZA,Algeria,2,-56.0,-45.0,-50.0,,-53.0,0.0
13586,DZA,Algeria,2,-55.0,-44.0,-49.0,,-52.0,0.0
13587,DZA,Algeria,2,-54.0,-43.0,-48.0,,-51.0,0.0
13588,DZA,Algeria,2,-53.0,-42.0,-47.0,,-50.0,0.0
13589,DZA,Algeria,2,-52.0,-41.0,-46.0,,-49.0,0.0
13590,DZA,Algeria,2,-51.0,-40.0,-45.0,,-48.0,0.0
13591,DZA,Algeria,2,-50.0,-39.0,-44.0,,-47.0,0.0
13592,DZA,Algeria,2,-49.0,-38.0,-43.0,,-46.0,0.0
13593,DZA,Algeria,2,-48.0,-37.0,-42.0,,-45.0,0.0
13594,DZA,Algeria,2,-47.0,-36.0,-41.0,,-44.0,0.0
13595,DZA,Algeria,2,-46.0,-35.0,-40.0,,-43.0,0.0
13596,DZA,Algeria,2,-45.0,-34.0,-39.0,,-42.0,0.0
13597,DZA,Algeria,2,-44.0,-33.0,-38.0,,-41.0,0.0
13598,DZA,Algeria,2,-43.0,-32.0,-37.0,,-40.0,0.0
13599,DZA,Algeria,2,-42.0,-31.0,-36.0,,-39.0,0.0
13600,DZA,Algeria,2,-41.0,-30.0,-35.0,,-38.0,0.0
13601,DZA,Algeria,2,-40.0,-29.0,-34.0,,-37.0,0.0
13602,DZA,Algeria,2,-39.0,-28.0,-33.0,,-36.0,0.0
13603,DZA,Algeria,2,-38.0,-27.0,-32.0,,-35.0,0.0
13604,DZA,Algeria,2,-37.0,-26.0,-31.0,,-34.0,0.0
13605,DZA,Algeria,2,-36.0,-25.0,-30.0,,-33.0,0.0
13606,DZA,Algeria,2,-35.0,-24.0,-29.0,,-32.0,0.0
13607,DZA,Algeria,2,-34.0,-23.0,-28.0,,-31.0,0.0
13608,DZA,Algeria,2,-33.0,-22.0,-27.0,,-30.0,0.0
13609,DZA,Algeria,2,-32.0,-21.0,-26.0,,-29.0,0.0
13610,DZA,Algeria,2,-31.0,-20.0,-25.0,,-28.0,0.0
13611,DZA,Algeria,2,-30.0,-19.0,-24.0,,-27.0,0.0
13612,DZA,Algeria,2,-29.0,-18.0,-23.0,,-26.0,0.0
13613,DZA,Algeria,2,-28.0,-17.0,-22.0,,-25.0,0.0
13614,DZA,Algeria,2,-27.0,-16.0,-21.0,,-24.0,0.0
13615,DZA,Algeria,2,-26.0,-15.0,-20.0,,-23.0,0.0
13616,DZA,Algeria,2,-25.0,-14.0,-19.0,,-22.0,0.0
13617,DZA,Algeria,2,-24.0,-13.0,-18.0,,-21.0,0.0
13618,DZA,Algeria,2,-23.0,-12.0,-17.0,,-20.0,0.0
13619,DZA,Algeria,2,-22.0,-11.0,-16.0,,-19.0,0.0
13620,DZA,Algeria,2,-21.0,-10.0,-15.0,,-18.0,0.0
13621,DZA,Algeria,2,-20.0,-9.0,-14.0,,-17.0,0.0
13622,DZA,Algeria,2,-19.0,-8.0,-13.0,,-16.0,5.56
13623,DZA,Algeria,2,-18.0,-7.0,-12.0,,-15.0,5.56
13624,DZA,Algeria,2,-17.0,-6.0,-11.0,,-14.0,5.56
13625,DZA,Algeria,2,-16.0,-5.0,-10.0,,-13.0,5.56
13626,DZA,Algeria,2,-15.0,-4.0,-9.0,,-12.0,5.56
13627,DZA,Algeria,2,-14.0,-3.0,-8.0,,-11.0,16.67
13628,DZA,Algeria,2,-13.0,-2.0,-7.0,,-10.0,16.67
13629,DZA,Algeria,2,-12.0,-1.0,-6.0,,-9.0,30.56
13630,DZA,Algeria,2,-11.0,0.0,-5.0,,-8.0,30.56
13631,DZA,Algeria,2,-10.0,1.0,-4.0,,-7.0,36.11
13632,DZA,Algeria,2,-9.0,2.0,-3.0,,-6.0,36.11
13633,DZA,Algeria,2,-8.0,3.0,-2.0,,-5.0,36.11
13634,DZA,Algeria,2,-7.0,4.0,-1.0,,-4.0,38.89
13635,DZA,Algeria,2,-6.0,5.0,0.0,,-3.0,38.89
13636,DZA,Algeria,2,-5.0,6.0,1.0,,-2.0,38.89
13637,DZA,Algeria,2,-4.0,7.0,2.0,,-1.0,38.89
13638,DZA,Algeria,2,-3.0,8.0,3.0,,0.0,38.89
13639,DZA,Algeria,2,-2.0,9.0,4.0,,1.0,38.89
13640,DZA,Algeria,2,-1.0,10.0,5.0,,2.0,75.0
13641,DZA,Algeria,2,0.0,11.0,6.0,,3.0,75.0
13642,DZA,Algeria,2,1.0,12.0,7.0,,4.0,75.0
13643,DZA,Algeria,2,2.0,13.0,8.0,,5.0,75.0
13644,DZA,Algeria,2,3.0,14.0,9.0,,6.0,75.0
13645,DZA,Algeria,2,4.0,15.0,10.0,,7.0,75.0
13646,DZA,Algeria,2,5.0,16.0,11.0,,8.0,75.0
13647,DZA,Algeria,2,6.0,17.0,12.0,,9.0,86.57
13648,DZA,Algeria,2,7.0,18.0,13.0,,10.0,86.57
13649,DZA,Algeria,2,8.0,19.0,14.0,,11.0,86.57
13650,DZA,Algeria,2,9.0,20.0,15.0,,12.0,86.57
13651,DZA,Algeria,2,10.0,21.0,16.0,,13.0,86.57
13652,DZA,Algeria,2,11.0,22.0,17.0,,14.0,86.57
13653,DZA,Algeria,2,12.0,23.0,18.0,,15.0,86.57
13654,DZA,Algeria,2,13.0,24.0,19.0,,16.0,86.57
13655,DZA,Algeria,2,14.0,25.0,20.0,,17.0,86.57
13656,DZA,Algeria,2,15.0,26.0,21.0,,18.0,86.57
13657,DZA,Algeria,2,16.0,27.0,22.0,,19.0,86.57
13658,DZA,Algeria,2,17.0,28.0,23.0,,20.0,86.57
13659,DZA,Algeria,2,18.0,29.0,24.0,,21.0,86.57
13660,DZA,Algeria,2,19.0,30.0,25.0,,22.0,86.57
13661,DZA,Algeria,2,20.0,31.0,26.0,,23.0,86.57
13662,DZA,Algeria,2,21.0,32.0,27.0,,24.0,92.13
13663,DZA,Algeria,2,22.0,33.0,28.0,,25.0,92.13
13664,DZA,Algeria,2,23.0,34.0,29.0,,26.0,92.13
13665,DZA,Algeria,2,24.0,35.0,30.0,,27.0,92.13
13666,DZA,Algeria,2,25.0,36.0,31.0,,28.0,92.13
13667,DZA,Algeria,2,26.0,37.0,32.0,,29.0,92.13
13668,DZA,Algeria,2,27.0,38.0,33.0,,30.0,92.13
13669,DZA,Algeria,2,28.0,39.0,34.0,,31.0,92.13
13670,DZA,Algeria,2,29.0,40.0,35.0,,32.0,92.13
13671,DZA,Algeria,2,30.0,41.0,36.0,,33.0,92.13
13672,DZA,Algeria,2,31.0,42.0,37.0,,34.0,76.85
13673,DZA,Algeria,2,32.0,43.0,38.0,,35.0,76.85
13674,DZA,Algeria,2,33.0,44.0,39.0,,36.0,76.85
13675,DZA,Algeria,2,34.0,45.0,40.0,,37.0,76.85
13676,DZA,Algeria,2,35.0,46.0,41.0,,38.0,76.85
13677,DZA,Algeria,2,36.0,47.0,42.0,,39.0,76.85
13678,DZA,Algeria,2,37.0,48.0,43.0,,40.0,76.85
13679,DZA,Algeria,2,38.0,49.0,44.0,,41.0,76.85
13680,DZA,Algeria,2,39.0,50.0,45.0,,42.0,76.85
13681,DZA,Algeria,2,40.0,51.0,46.0,,43.0,76.85
13682,DZA,Algeria,2,41.0,52.0,47.0,,44.0,76.85
13683,DZA,Algeria,2,42.0,53.0,48.0,,45.0,76.85
13684,DZA,Algeria,2,43.0,54.0,49.0,,46.0,76.85
13685,DZA,Algeria,2,44.0,55.0,50.0,,47.0,76.85
13686,DZA,Algeria,2,45.0,56.0,51.0,,48.0,76.85
