,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
1784,AUT,Austria,1,,2.0,1.7361144472608223,207.0,201.0,194.0,191.0,-20.0,-16.670094150094293,-17.0,-17.59261977667707,-16.0,-17.267244019923545
1785,AUT,Austria,1,,1.0,1.790505779203927,208.0,202.0,195.0,192.0,-17.0,-16.51552685130957,-16.0,-17.633652244996554,-14.0,-17.615172623995583
1786,AUT,Austria,1,,2.0,1.8331076149718688,209.0,203.0,196.0,193.0,-18.0,-16.373208669302308,-17.0,-17.64023068701682,-20.0,-17.931486038565343
1787,AUT,Austria,1,,1.0,1.867540789986382,210.0,204.0,197.0,194.0,-10.0,-16.24778896360392,-23.0,-17.61823612137644,-18.0,-18.22320987424508
1788,AUT,Austria,1,,-1.0,1.8972608949196186,211.0,205.0,198.0,195.0,-8.0,-16.144041192762806,-12.0,-17.573747629591157,-15.0,-18.49810976055721
1789,AUT,Austria,1,,2.0,1.924689064042337,212.0,206.0,199.0,196.0,-18.0,-16.061482157717016,-17.0,-17.51539902744395,-18.0,-18.763563867014835
1790,AUT,Austria,1,,2.0,1.950180820441835,213.0,207.0,200.0,197.0,-18.0,-15.993474933029503,-14.0,-17.44891645209464,-16.0,-19.02445132863261
1791,AUT,Austria,1,,3.0,1.9736668960857036,214.0,208.0,201.0,198.0,-18.0,-15.933652288832661,-18.0,-17.37817681477855,-19.0,-19.284053546598486
1792,AUT,Austria,1,,2.0,1.9952950601050476,215.0,209.0,202.0,199.0,-17.0,-15.87765416339725,-17.0,-17.304773202631814,-19.0,-19.543458825215517
1793,AUT,Austria,1,,1.0,2.0159070850569165,216.0,210.0,203.0,200.0,-17.0,-15.823021439563306,-16.0,-17.230087425360825,-20.0,-19.802970663257845
1794,BEL,Belgium,1,,-1.0,-0.13426339265098475,-17.0,-24.0,-26.0,-28.0,1.0,0.43333520162132844,9.0,4.465748331605045,3.0,1.0884460030755032
1795,BEL,Belgium,1,,1.0,-0.04123533427957149,-16.0,-23.0,-25.0,-27.0,-3.0,-0.16242520434648755,-3.0,4.015393924892385,-7.0,1.2854578721042422
1796,BEL,Belgium,1,,0.0,0.05109983381659689,-15.0,-22.0,-24.0,-26.0,4.0,-0.7580917808190382,4.0,3.5684079059150355,1.0,1.4830009166600804
1797,BEL,Belgium,1,,0.0,0.14273554793940416,-14.0,-21.0,-23.0,-25.0,4.0,-1.3546704993357253,6.0,3.1235490555338616,3.0,1.675996563787459
1798,BEL,Belgium,1,,0.0,0.23378104359845286,-13.0,-20.0,-22.0,-24.0,4.0,-1.949572159125811,5.0,2.679173656344109,3.0,1.8578825137869746
1799,BEL,Belgium,1,,0.0,0.3242027763451929,-12.0,-19.0,-21.0,-23.0,3.0,-2.534847808678279,3.0,2.236016740059408,-2.0,2.023089982193543
1800,BEL,Belgium,1,,0.0,0.4137332907369663,-11.0,-18.0,-20.0,-22.0,2.0,-3.096761408236425,7.0,1.796969451102612,0.0,2.166362060317646
1801,BEL,Belgium,1,,0.0,0.5017807527125441,-10.0,-17.0,-19.0,-21.0,-2.0,-3.6160404274192883,2.0,1.3666879972820003,-4.0,2.279586216429615
1802,BEL,Belgium,1,,0.0,0.5873394281953475,-9.0,-16.0,-18.0,-20.0,-4.0,-4.068818085951078,-2.0,0.9535338612570814,-7.0,2.3514854002078245
1803,BEL,Belgium,1,,4.0,0.6689017152860104,-8.0,-15.0,-17.0,-19.0,-24.0,-4.429287373125085,-11.0,0.5666664477258294,7.0,2.364670417132131
1804,BEL,Belgium,1,,4.0,0.7450400854617469,-7.0,-14.0,-16.0,-18.0,-23.0,-4.674590794393154,-8.0,0.21145011802785696,10.0,2.295237191428657
1805,BEL,Belgium,1,,3.0,0.8169950138075817,-6.0,-13.0,-15.0,-17.0,-21.0,-4.797976868158109,-11.0,-0.11633228964876174,-1.0,2.1221002318647515
1806,BEL,Belgium,1,,6.0,0.8890990579792843,-5.0,-12.0,-14.0,-16.0,-23.0,-4.810891372179029,-15.0,-0.4301231848020013,-2.0,1.8295681547463443
1807,BEL,Belgium,1,,5.0,0.9685372749321512,-4.0,-11.0,-13.0,-15.0,-23.0,-4.741684089947327,-10.0,-0.7544287069556379,-1.0,1.400512605028715
1808,BEL,Belgium,1,,1.0,1.0669421809940633,-3.0,-10.0,-12.0,-14.0,-5.0,-4.636592154563062,-2.0,-1.126836201216333,-4.0,0.8143282698003045
1809,BEL,Belgium,1,,0.0,1.1994781259365828,-2.0,-9.0,-11.0,-13.0,-1.0,-4.557132275388007,5.0,-1.5936793132890825,0.0,0.04736580097339801
1810,BEL,Belgium,1,,0.0,1.3817372566408568,-1.0,-8.0,-10.0,-12.0,3.0,-4.567516326117804,0.0,-2.2023168051911037,-4.0,-0.9276453026070013
1811,BEL,Belgium,1,,0.0,1.6282695791904227,0.0,-7.0,-9.0,-11.0,4.0,-4.728380498502249,1.0,-2.9954855052958695,2.0,-2.139322913829038
1812,BEL,Belgium,1,,0.0,1.9522312563701003,1.0,-6.0,-8.0,-10.0,4.0,-5.093261288248943,1.0,-4.012685933661978,1.0,-3.6176525168055385
1813,BEL,Belgium,1,,2.0,2.3651356336759775,2.0,-5.0,-7.0,-9.0,2.0,-5.707090870143004,-2.0,-5.2895485828608155,-4.0,-5.389599477284749
1814,BEL,Belgium,1,,1.0,2.8768606995405426,3.0,-4.0,-6.0,-8.0,2.0,-6.605991189319669,3.0,-6.857143421969425,-1.0,-7.47812523501263
1815,BEL,Belgium,1,,0.0,3.4964019541596882,4.0,-3.0,-5.0,-7.0,2.0,-7.817988158889259,8.0,-8.74186440677083,5.0,-9.903412755317335
1816,BEL,Belgium,1,,0.0,4.230858170938139,5.0,-2.0,-4.0,-6.0,-1.0,-9.362440851156629,-2.0,-10.96018557535031,-1.0,-12.678603710037917
1817,BEL,Belgium,1,,0.0,5.0839758832594635,6.0,-1.0,-3.0,-5.0,2.0,-11.249325558200624,-1.0,-13.514269189579748,-1.0,-15.80386506631443
1818,BEL,Belgium,1,,2.0,6.055246734530345,7.0,0.0,-2.0,-4.0,1.0,-13.479189630304772,-4.0,-16.39541717167522,-4.0,-19.266614092811487
1819,BEL,Belgium,1,,2.0,7.139387258307831,8.0,1.0,-1.0,-3.0,1.0,-16.039927943158393,-4.0,-19.58301741657432,-4.0,-23.039893570694876
1820,BEL,Belgium,1,,3.0,8.326702184665624,9.0,2.0,0.0,-2.0,-1.0,-18.904719654730112,-7.0,-23.04349836721402,-7.0,-27.080912077758853
1821,BEL,Belgium,1,,5.0,9.602501332440792,10.0,3.0,1.0,-1.0,-7.0,-22.029969878767556,-16.0,-26.72814482535599,-8.0,-31.328275071935906
1822,BEL,Belgium,1,,12.0,10.946914557619131,11.0,4.0,2.0,0.0,-27.0,-25.354784967516604,-34.0,-30.573145637521126,-70.0,-35.70011890589358
1823,BEL,Belgium,1,,8.0,12.336287328119882,12.0,5.0,3.0,1.0,-29.0,-28.80552863322717,-34.0,-34.50542551554499,-66.0,-40.10138438153756
1824,BEL,Belgium,1,,14.0,13.746176582184043,13.0,6.0,4.0,2.0,-36.0,-32.30718743793533,-43.0,-38.45232189183516,-32.0,-44.46033059655601
1825,BEL,Belgium,1,,16.0,15.149463542261486,14.0,7.0,5.0,3.0,-45.0,-35.78576828285981,-46.0,-42.34216533033218,-36.0,-48.72614324406147
1826,BEL,Belgium,1,,20.0,16.518617275780468,15.0,8.0,6.0,4.0,-52.0,-39.17131209546774,-56.0,-46.106847142655226,-61.0,-52.841890424571474
1827,BEL,Belgium,1,,27.0,17.827297599580845,16.0,9.0,7.0,5.0,-61.0,-42.40276511309156,-67.0,-49.6831088522427,-75.0,-56.741429895927965
1828,BEL,Belgium,1,,31.0,19.053159787585486,17.0,10.0,8.0,6.0,-62.0,-45.432274477005556,-71.0,-53.017793306732216,-79.0,-60.36498659401189
1829,BEL,Belgium,1,,22.0,20.18255431434081,18.0,11.0,9.0,7.0,-51.0,-48.22930220218609,-67.0,-56.07395004781152,-84.0,-63.66944000982504
1830,BEL,Belgium,1,,15.0,21.211637711940043,19.0,12.0,10.0,8.0,-48.0,-50.77793139716611,-63.0,-58.83134062382117,-79.0,-66.63054337205993
1831,BEL,Belgium,1,,26.0,22.138736179684365,20.0,13.0,11.0,9.0,-65.0,-53.066394750945435,-70.0,-61.28071341424529,-74.0,-69.24278976759969
1832,BEL,Belgium,1,,27.0,22.958978078812947,21.0,14.0,12.0,10.0,-66.0,-55.083524314795206,-69.0,-63.41887618696393,-74.0,-71.51311232282268
1833,BEL,Belgium,1,,26.0,23.669706391768162,22.0,15.0,13.0,11.0,-65.0,-56.82747362235044,-69.0,-65.25008197671283,-76.0,-73.45409734816417
1834,BEL,Belgium,1,,29.0,24.271993771515202,23.0,16.0,14.0,12.0,-66.0,-58.30703551895204,-72.0,-66.78438857295916,-77.0,-75.08120914264661
1835,BEL,Belgium,1,,31.0,24.769930922834508,24.0,17.0,15.0,13.0,-65.0,-59.53956133270339,-70.0,-68.03615747009697,-78.0,-76.41234598746472
1836,BEL,Belgium,1,,22.0,25.17219186508787,25.0,18.0,16.0,14.0,-51.0,-60.549810603747645,-67.0,-69.02418396403243,-83.0,-77.46737625391927
1837,BEL,Belgium,1,,17.0,25.491867716514648,26.0,19.0,17.0,15.0,-52.0,-61.365877024471864,-76.0,-69.76910632657783,-84.0,-78.26847095439425
1838,BEL,Belgium,1,,27.0,25.73955534008219,27.0,20.0,18.0,16.0,-66.0,-62.008829815996016,-72.0,-70.29157917928656,-76.0,-78.8427142941401
1839,BEL,Belgium,1,,28.0,25.91986574322386,28.0,21.0,19.0,17.0,-66.0,-62.492560663818345,-71.0,-70.61636255104422,-75.0,-79.22146408962432
1840,BEL,Belgium,1,,26.0,26.03718137901531,29.0,22.0,20.0,18.0,-64.0,-62.83264731333833,-69.0,-70.77046008341661,-76.0,-79.43443304683397
1841,BEL,Belgium,1,,30.0,26.09747692614242,30.0,23.0,21.0,19.0,-66.0,-63.04786875790586,-73.0,-70.78112108205609,-77.0,-79.5074695067743
1842,BEL,Belgium,1,,32.0,26.10770035855554,31.0,24.0,22.0,20.0,-65.0,-63.1588606777786,-72.0,-70.67484755131899,-79.0,-79.46300728496134
1843,BEL,Belgium,1,,22.0,26.078380766414092,32.0,25.0,23.0,21.0,-50.0,-63.188730728018704,-64.0,-70.47954793667571,-82.0,-79.32115665364121
1844,BEL,Belgium,1,,15.0,26.023950032816003,33.0,26.0,24.0,22.0,-46.0,-63.160107410835536,-60.0,-70.2233041805562,-76.0,-79.10174749545378
1845,BEL,Belgium,1,,26.0,25.955262267509674,34.0,27.0,25.0,23.0,-66.0,-63.08426222293335,-69.0,-69.92838969294482,-74.0,-78.82580265576908
1846,BEL,Belgium,1,,26.0,25.875141976779226,35.0,28.0,26.0,24.0,-66.0,-62.95930125851458,-67.0,-69.60901963318355,-72.0,-78.51191689365575
1847,BEL,Belgium,1,,24.0,25.784625188250192,36.0,29.0,27.0,25.0,-64.0,-62.78292079236896,-66.0,-69.27664875310923,-73.0,-78.17386066471039
1848,BEL,Belgium,1,,27.0,25.68454098003799,37.0,30.0,28.0,26.0,-66.0,-62.555535753264955,-67.0,-68.94028917576654,-73.0,-77.81939052214432
1849,BEL,Belgium,1,,30.0,25.574767782325285,38.0,31.0,29.0,27.0,-66.0,-62.279455210748424,-67.0,-68.60600742796716,-75.0,-77.45091988435507
1850,BEL,Belgium,1,,20.0,25.45650241753848,39.0,32.0,30.0,28.0,-47.0,-61.96011060356514,-60.0,-68.27776062496383,-79.0,-77.06637395775547
1851,BEL,Belgium,1,,15.0,25.333203951259286,40.0,33.0,31.0,29.0,-45.0,-61.603495020911275,-61.0,-67.95672942563428,-75.0,-76.66156092439756
1852,BEL,Belgium,1,,35.0,25.203704491878284,41.0,34.0,32.0,30.0,-88.0,-61.203468853843916,-80.0,-67.6371419063814,-86.0,-76.23289324116828
1853,BEL,Belgium,1,,27.0,25.060664472324863,42.0,35.0,33.0,31.0,-66.0,-60.74478712813137,-70.0,-67.30926521263815,-73.0,-75.77762662306333
1854,BEL,Belgium,1,,25.0,24.90188134815251,43.0,36.0,34.0,32.0,-64.0,-60.22819383224387,-66.0,-66.97090493457159,-74.0,-75.29879410231021
1855,BEL,Belgium,1,,27.0,24.728097479197455,44.0,37.0,35.0,33.0,-65.0,-59.66303975959016,-67.0,-66.62356284057846,-73.0,-74.79898790469073
1856,BEL,Belgium,1,,30.0,24.54082327879204,45.0,38.0,36.0,34.0,-63.0,-59.06295988739337,-66.0,-66.26860448821269,-75.0,-74.27916999390176
1857,BEL,Belgium,1,,22.0,24.344012421105496,46.0,39.0,37.0,35.0,-45.0,-58.446436821712396,-67.0,-65.90743985264832,-80.0,-73.73900538407145
1858,BEL,Belgium,1,,15.0,24.145249644201726,47.0,40.0,38.0,36.0,-41.0,-57.833227556972744,-63.0,-65.54154473811414,-76.0,-73.17938453589711
1859,BEL,Belgium,1,,24.0,23.94994048651041,48.0,41.0,39.0,37.0,-60.0,-57.23196430703082,-65.0,-65.1726552243416,-66.0,-72.60596691640472
1860,BEL,Belgium,1,,25.0,23.757004842236263,49.0,42.0,40.0,38.0,-60.0,-56.63826438561677,-64.0,-64.80096480280231,-66.0,-72.0262367322859
1861,BEL,Belgium,1,,23.0,23.56407765122425,50.0,43.0,41.0,39.0,-58.0,-56.04734481464048,-63.0,-64.42599410370023,-68.0,-71.4427349988853
1862,BEL,Belgium,1,,25.0,23.369537590805685,51.0,44.0,42.0,40.0,-60.0,-55.457453585871015,-63.0,-64.04646253793015,-67.0,-70.85230475876739
1863,BEL,Belgium,1,,28.0,23.1718662990997,52.0,45.0,43.0,41.0,-59.0,-54.869460463311356,-64.0,-63.65982968926714,-71.0,-70.24784352872307
1864,BEL,Belgium,1,,19.0,22.971344864623553,53.0,46.0,44.0,42.0,-39.0,-54.28828148730386,-58.0,-63.26267564967033,-75.0,-69.61922917296356
1865,BEL,Belgium,1,,13.0,22.77108581605937,54.0,47.0,45.0,43.0,-36.0,-53.719796399070745,-54.0,-62.85075494270636,-70.0,-68.95709649463126
1866,BEL,Belgium,1,,23.0,22.5707268186302,55.0,48.0,46.0,44.0,-58.0,-53.15741540649894,-62.0,-62.414890278923764,-63.0,-68.25597054433015
1867,BEL,Belgium,1,,24.0,22.36279402355383,56.0,49.0,47.0,45.0,-58.0,-52.580981002678854,-68.0,-61.93905075096988,-68.0,-67.51109315850077
1868,BEL,Belgium,1,,23.0,22.13874304699402,57.0,50.0,48.0,46.0,-56.0,-51.97151512030261,-64.0,-61.4064631480538,-68.0,-66.71445424301469
1869,BEL,Belgium,1,,25.0,21.89133737198803,58.0,51.0,49.0,47.0,-57.0,-51.315135979259935,-64.0,-60.80476240812814,-60.0,-65.85770756803743
1870,BEL,Belgium,1,,37.0,21.614706997491822,59.0,52.0,50.0,48.0,-83.0,-50.6025026440412,-76.0,-60.12485846651769,-83.0,-64.9324690963108
1871,BEL,Belgium,1,,19.0,21.307766907524336,60.0,53.0,51.0,49.0,-37.0,-49.83414495630052,-60.0,-59.36287474349098,-71.0,-63.92967448466865
1872,BEL,Belgium,1,,13.0,20.979832831471654,61.0,54.0,52.0,50.0,-33.0,-49.031019969651894,-55.0,-58.526168047535194,-69.0,-62.85251877292161
1873,BEL,Belgium,1,,21.0,20.639915926237506,62.0,55.0,53.0,51.0,-53.0,-48.20825055311833,-59.0,-57.624580584953904,-57.0,-61.71295514472278
1874,BEL,Belgium,1,,21.0,20.291377196213187,63.0,56.0,54.0,52.0,-53.0,-47.36891979003912,-58.0,-56.66593719009247,-56.0,-60.52743249531667
1875,BEL,Belgium,1,,19.0,19.93660486071614,64.0,57.0,55.0,53.0,-51.0,-46.51757340273052,-55.0,-55.65861484484741,-57.0,-59.30952488313649
1876,BEL,Belgium,1,,22.0,19.578363844173612,65.0,58.0,56.0,54.0,-52.0,-45.66406216804397,-56.0,-54.612000383602755,-57.0,-58.06861347205263
1877,BEL,Belgium,1,,24.0,19.21931627480277,66.0,59.0,57.0,55.0,-51.0,-44.82322463801125,-56.0,-53.535495255865435,-60.0,-56.81160459351984
1878,BEL,Belgium,1,,15.0,18.86438164209669,67.0,60.0,58.0,56.0,-28.0,-44.015905863377384,-46.0,-52.439728453412194,-65.0,-55.54483808193491
1879,BEL,Belgium,1,,10.0,18.521429050065358,68.0,61.0,59.0,57.0,-17.0,-43.265457924152706,-51.0,-51.33613081822653,-62.0,-54.278180653588585
1880,BEL,Belgium,1,,19.0,18.1951246878217,69.0,62.0,60.0,58.0,-48.0,-42.581193476587906,-54.0,-50.232190826611664,-41.0,-53.029628965116075
1881,BEL,Belgium,1,,19.0,17.883937676989415,70.0,63.0,61.0,59.0,-47.0,-41.953129392643234,-50.0,-49.13472687770146,-40.0,-51.82190319840104
1882,BEL,Belgium,1,,18.0,17.585638796603252,71.0,64.0,62.0,60.0,-46.0,-41.37135872692445,-50.0,-48.05316003646191,-44.0,-50.669011723563166
1883,BEL,Belgium,1,,19.0,17.29894702152838,72.0,65.0,63.0,61.0,-47.0,-40.83101873327418,-49.0,-46.99844218895112,-47.0,-49.57395419309091
1884,BEL,Belgium,1,,21.0,17.023327833155673,73.0,66.0,64.0,62.0,-44.0,-40.33220669505895,-45.0,-45.98330269716767,-50.0,-48.532878089922164
1885,BEL,Belgium,1,,13.0,16.760114454831978,74.0,67.0,65.0,63.0,-18.0,-39.8805207898136,-36.0,-45.02196738098647,-54.0,-47.539345360360564
1886,BEL,Belgium,1,,9.0,16.51295035801743,75.0,68.0,66.0,64.0,-13.0,-39.48138562712122,-32.0,-44.12683462945856,-59.0,-46.58854544288302
1887,BEL,Belgium,1,,16.0,16.282379792281862,76.0,69.0,67.0,65.0,-43.0,-39.12181812963094,-41.0,-43.30209495595086,-34.0,-45.682294601963484
1888,BEL,Belgium,1,,16.0,16.063258936511218,77.0,70.0,68.0,66.0,-43.0,-38.76815989776509,-39.0,-42.54195699180567,-33.0,-44.82982054322801
1889,BEL,Belgium,1,,13.0,15.848991562440347,78.0,71.0,69.0,67.0,-43.0,-38.3856286050118,-38.0,-41.83647902277898,-26.0,-44.03265201594729
1890,BEL,Belgium,1,,25.0,15.632416809321494,79.0,72.0,70.0,68.0,-80.0,-37.94368281803146,-54.0,-41.17233154651437,-65.0,-43.279465879370264
1891,BEL,Belgium,1,,23.0,15.40602486045168,80.0,73.0,71.0,69.0,-62.0,-37.42258284570394,-49.0,-40.53517401550526,-38.0,-42.54855529329867
1892,BEL,Belgium,1,,13.0,15.169348828113547,81.0,74.0,72.0,70.0,-13.0,-36.83552477556742,-36.0,-39.919998384877076,-47.0,-41.82894096661216
1893,BEL,Belgium,1,,9.0,14.928190449034304,82.0,75.0,73.0,71.0,-11.0,-36.21514587984862,-37.0,-39.32893157372023,-58.0,-41.11109462120024
1894,BEL,Belgium,1,,15.0,14.687181688399304,83.0,76.0,74.0,72.0,-42.0,-35.578070780152345,-40.0,-38.76250822566159,-29.0,-40.390997586262905
1895,BEL,Belgium,1,,15.0,14.446688696860594,84.0,77.0,75.0,73.0,-39.0,-34.921192002808915,-39.0,-38.21926127713659,-29.0,-39.674864037673856
1896,BEL,Belgium,1,,13.0,14.206389669464697,85.0,78.0,76.0,74.0,-39.0,-34.2421613966374,-38.0,-37.69829119448497,-32.0,-38.96234326158312
1897,BEL,Belgium,1,,16.0,13.966182967066379,86.0,79.0,77.0,75.0,-40.0,-33.54321789751238,-39.0,-37.199476247762085,-32.0,-38.242898892322394
1898,BEL,Belgium,1,,16.0,13.725593505351627,87.0,80.0,78.0,76.0,-38.0,-32.831533198150964,-37.0,-36.723326688621086,-37.0,-37.498525906236075
1899,BEL,Belgium,1,,8.0,13.485681616248806,88.0,81.0,79.0,77.0,0.0,-32.120243861776515,-24.0,-36.27165081294696,-41.0,-36.70580845805745
1900,BEL,Belgium,1,,5.0,13.248449533820978,89.0,82.0,80.0,78.0,0.0,-31.421654020088965,-22.0,-35.84469461535427,-48.0,-35.8406729095642
1901,BEL,Belgium,1,,22.0,13.011242039761461,90.0,83.0,81.0,79.0,-78.0,-30.722252962835334,-51.0,-35.43225120014131,-57.0,-34.88385669483164
1902,BEL,Belgium,1,,12.0,12.766483875424688,91.0,84.0,82.0,80.0,-37.0,-29.990090020986468,-34.0,-35.01542453572469,-22.0,-33.82861770893101
1903,BEL,Belgium,1,,12.0,12.511094293081296,92.0,85.0,83.0,81.0,-36.0,-29.220691876882416,-34.0,-34.58322831291815,-29.0,-32.68302787472831
1904,BEL,Belgium,1,,16.0,12.24289540255371,93.0,86.0,84.0,82.0,-37.0,-28.423281691854996,-41.0,-34.126498515218834,-36.0,-31.450340737477635
1905,BEL,Belgium,1,,17.0,11.959867178787789,94.0,87.0,85.0,83.0,-36.0,-27.614207061800542,-43.0,-33.63665924152214,-41.0,-30.130137658591863
1906,BEL,Belgium,1,,10.0,11.663252435721315,95.0,88.0,86.0,84.0,-2.0,-26.818069165246957,-31.0,-33.111186328859056,-39.0,-28.726235146550245
1907,BEL,Belgium,1,,7.0,11.35800676397657,96.0,89.0,87.0,85.0,1.0,-26.062355704061485,-29.0,-32.55459860361492,-45.0,-27.252176582284786
1908,BEL,Belgium,1,,12.0,11.048089610751443,97.0,90.0,88.0,86.0,-36.0,-25.3548765623891,-36.0,-31.970975118541308,-14.0,-25.733135768010968
1909,BEL,Belgium,1,,12.0,10.734433501471667,98.0,91.0,89.0,87.0,-35.0,-24.683017472131944,-34.0,-31.36234278160139,-14.0,-24.20588675999101
1910,BEL,Belgium,1,,11.0,10.418090281097758,99.0,92.0,90.0,88.0,-34.0,-24.038474328784787,-33.0,-30.733264229510503,-15.0,-22.70063194174537
1911,BEL,Belgium,1,,12.0,10.101212242722077,100.0,93.0,91.0,89.0,-35.0,-23.42326578046506,-33.0,-30.091112641113718,-15.0,-21.23752075806412
1912,BEL,Belgium,1,,12.0,9.786867927874004,101.0,94.0,92.0,90.0,-33.0,-22.849710745465746,-31.0,-29.445699214551947,-18.0,-19.828820448985088
1913,BEL,Belgium,1,,5.0,9.479859310318492,102.0,95.0,93.0,91.0,7.0,-22.341209014919976,-18.0,-28.8094138243077,-20.0,-18.481045912967346
1914,BEL,Belgium,1,,2.0,9.186034652898822,103.0,96.0,94.0,92.0,17.0,-21.92497030358831,-20.0,-28.194365510141466,-21.0,-17.19870439940974
1915,BEL,Belgium,1,,10.0,8.907423009278757,104.0,97.0,95.0,93.0,-34.0,-21.603823359079385,-29.0,-27.604342037202134,-7.0,-15.987645882352368
1916,BEL,Belgium,1,,11.0,8.64069283570277,105.0,98.0,96.0,94.0,-33.0,-21.351793973781795,-29.0,-27.036092262079713,-8.0,-14.855011041642355
1917,BEL,Belgium,1,,11.0,8.382436442348329,106.0,99.0,97.0,95.0,-33.0,-21.146629652177467,-33.0,-26.48625696229828,-17.0,-13.801433333408003
1918,BEL,Belgium,1,,11.0,8.131439561015434,107.0,100.0,98.0,96.0,-34.0,-20.977896779477835,-31.0,-25.95410705084278,-12.0,-12.822005819486234
1919,BEL,Belgium,1,,10.0,7.8891068961156865,108.0,101.0,99.0,97.0,-32.0,-20.847187731991838,-27.0,-25.444429752482876,-13.0,-11.912675290410313
1920,BEL,Belgium,1,,3.0,7.659546304949827,109.0,102.0,100.0,98.0,7.0,-20.768623180238865,-15.0,-24.966725819696254,-17.0,-11.069555014540914
1921,BEL,Belgium,1,,2.0,7.447975519117807,110.0,103.0,101.0,99.0,9.0,-20.761306232027835,-20.0,-24.53071313010569,-18.0,-10.290336127773687
1922,BEL,Belgium,1,,9.0,7.2559460594029375,111.0,104.0,102.0,100.0,-35.0,-20.822704528586662,-27.0,-24.138962072818558,-2.0,-9.578134985978192
1923,BEL,Belgium,1,,8.0,7.0808874254939544,112.0,105.0,103.0,101.0,-34.0,-20.928157490816936,-23.0,-23.789834071240954,2.0,-8.940937975969653
1924,BEL,Belgium,1,,7.0,6.920637417516346,113.0,106.0,104.0,102.0,-31.0,-21.05968116927705,-24.0,-23.482712171152716,-5.0,-8.381135252656797
1925,BEL,Belgium,1,,8.0,6.773951397627794,114.0,107.0,105.0,103.0,-33.0,-21.212038525492765,-25.0,-23.217015953113517,-6.0,-7.89198733762468
1926,BEL,Belgium,1,,9.0,6.639995574083229,115.0,108.0,106.0,104.0,-32.0,-21.39077348183523,-25.0,-22.992675892126076,-15.0,-7.462357444095803
1927,BEL,Belgium,1,,4.0,6.519161307192601,116.0,109.0,107.0,105.0,2.0,-21.612724820743363,-16.0,-22.811233498916113,-19.0,-7.080539642475426
1928,BEL,Belgium,1,,1.0,6.4131991339423715,117.0,110.0,108.0,106.0,13.0,-21.89983845557483,-16.0,-22.67473095938123,-12.0,-6.741531046752985
1929,BEL,Belgium,1,,8.0,6.321669094165687,118.0,111.0,109.0,107.0,-33.0,-22.254250237755265,-25.0,-22.57988641189683,2.0,-6.4504178521556454
1930,BEL,Belgium,1,,9.0,6.240378537182341,119.0,112.0,110.0,108.0,-32.0,-22.65265952740544,-26.0,-22.518231134019516,2.0,-6.2163741615378445
1931,BEL,Belgium,1,,7.0,6.16581211393912,120.0,113.0,111.0,109.0,-34.0,-23.07467367614875,-27.0,-22.482378734346792,-5.0,-6.04244134892256
1932,BEL,Belgium,1,,9.0,6.096715236918207,121.0,114.0,112.0,110.0,-36.0,-23.50975329519755,-27.0,-22.468423770811718,-3.0,-5.924593995565297
1933,BEL,Belgium,1,,8.0,6.0333347630078835,122.0,115.0,113.0,111.0,-36.0,-23.958293078592508,-24.0,-22.476812458030373,-8.0,-5.856252339452943
1934,BEL,Belgium,1,,3.0,5.978322285862431,123.0,116.0,114.0,112.0,0.0,-24.432854557221866,-15.0,-22.512022894790405,-17.0,-5.8290686723476455
1935,BEL,Belgium,1,,1.0,5.9356293029441165,124.0,117.0,115.0,113.0,5.0,-24.95204267535943,-16.0,-22.57905241636631,-13.0,-5.837501647034997
1936,BEL,Belgium,1,,8.0,5.906724453321942,125.0,118.0,116.0,114.0,-40.0,-25.515169458696676,-28.0,-22.677041842107727,2.0,-5.88501725219048
1937,BEL,Belgium,1,,7.0,5.889635007371043,126.0,119.0,117.0,115.0,-39.0,-26.099899252792035,-24.0,-22.800376356662568,5.0,-5.980409455716687
1938,BEL,Belgium,1,,8.0,5.883146967177663,127.0,120.0,118.0,116.0,-37.0,-26.690717787961518,-32.0,-22.946095866710497,-10.0,-6.126573329935426
1939,BEL,Belgium,1,,8.0,5.887489709627834,128.0,121.0,119.0,117.0,-38.0,-27.28485595897594,-29.0,-23.114439370833836,-4.0,-6.318407078899284
1940,BEL,Belgium,1,,8.0,5.904842943174902,129.0,122.0,120.0,118.0,-38.0,-27.89036420909406,-27.0,-23.312869891773392,-12.0,-6.551175087866468
1941,BEL,Belgium,1,,1.0,5.939498830601713,130.0,123.0,121.0,119.0,2.0,-28.525850121075237,-9.0,-23.554903718328987,-18.0,-6.820149854084859
1942,BEL,Belgium,1,,-2.0,5.9966760678387665,131.0,124.0,122.0,120.0,10.0,-29.21336269194041,-3.0,-23.855071349734885,-4.0,-7.125718446493314
