,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
2881,BLZ,Belize,2020-09-01,2020-03-26,2020-07-15,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.357597660698872,-48.0,39.0,-0.0029083027207563407,111.0
2882,BLZ,Belize,2020-09-01,2020-03-26,2020-07-16,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.325211433086594,-47.0,39.0,-0.004880119236382696,112.0
2883,BLZ,Belize,2020-09-01,2020-03-26,2020-07-17,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.289581397207181,-46.0,40.0,-0.006436669356797373,113.0
2884,BLZ,Belize,2020-09-01,2020-03-26,2020-07-18,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.254274317909575,-45.0,40.0,-0.007392152002014532,114.0
2885,BLZ,Belize,2020-09-01,2020-03-26,2020-07-19,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.223901702895605,-44.0,40.0,-0.0075373276033061515,115.0
2886,BLZ,Belize,2020-09-01,2020-03-26,2020-07-20,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.200317205283884,-43.0,40.0,-0.006651418313135913,116.0
2887,BLZ,Belize,2020-09-01,2020-03-26,2020-07-21,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.181645716375428,-42.0,42.0,-0.004506273430991952,117.0
2888,BLZ,Belize,2020-09-01,2020-03-26,2020-07-22,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.166811791094792,-41.0,43.0,-0.0008587464354245245,118.0
2889,BLZ,Belize,2020-09-01,2020-03-26,2020-07-23,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.157393686091291,-40.0,43.0,0.004577034554109104,119.0
2890,BLZ,Belize,2020-09-01,2020-03-26,2020-07-24,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.15763794520695,-39.0,47.0,0.012113146165213001,120.0
2891,BLZ,Belize,2020-09-01,2020-03-26,2020-07-25,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.173800784542612,-38.0,48.0,0.022078102571892664,121.0
2892,BLZ,Belize,2020-09-01,2020-03-26,2020-07-26,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.213145803206881,-37.0,48.0,0.0348605439955031,122.0
2893,BLZ,Belize,2020-09-01,2020-03-26,2020-07-27,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.280256255482433,-36.0,48.0,0.05086073171267167,123.0
2894,BLZ,Belize,2020-09-01,2020-03-26,2020-07-28,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.375993900781596,-35.0,48.0,0.07044776864632209,124.0
2895,BLZ,Belize,2020-09-01,2020-03-26,2020-07-29,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.50176935325045,-34.0,48.0,0.09393924766941544,125.0
2896,BLZ,Belize,2020-09-01,2020-03-26,2020-07-30,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.660613847453526,-33.0,48.0,0.12158159197624262,126.0
2897,BLZ,Belize,2020-09-01,2020-03-26,2020-07-31,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,8.857219664808657,-32.0,48.0,0.15352649897675735,127.0
2898,BLZ,Belize,2020-09-01,2020-03-26,2020-08-01,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.097780347259558,-31.0,48.0,0.18980324497404838,128.0
2899,BLZ,Belize,2020-09-01,2020-03-26,2020-08-02,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.386623024862391,-30.0,56.0,0.230286703396184,129.0
2900,BLZ,Belize,2020-09-01,2020-03-26,2020-08-03,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,9.722630222388286,-29.0,57.0,0.27469524392139333,130.0
2901,BLZ,Belize,2020-09-01,2020-03-26,2020-08-04,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.099117747446318,-28.0,57.0,0.32265710332141884,131.0
2902,BLZ,Belize,2020-09-01,2020-03-26,2020-08-05,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.507002965593243,-27.0,72.0,0.3735762423046351,132.0
2903,BLZ,Belize,2020-09-01,2020-03-26,2020-08-06,67.59,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,10.936264619733485,-26.0,86.0,0.426601530740563,133.0
2904,BLZ,Belize,2020-09-01,2020-03-26,2020-08-07,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.37720454349062,-25.0,114.0,0.48082380653750484,134.0
2905,BLZ,Belize,2020-09-01,2020-03-26,2020-08-08,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,11.821354255842248,-24.0,146.0,0.5353297967948406,135.0
2906,BLZ,Belize,2020-09-01,2020-03-26,2020-08-09,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.262202827142394,-23.0,153.0,0.5894001545185187,136.0
2907,BLZ,Belize,2020-09-01,2020-03-26,2020-08-10,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,12.693251869554588,-22.0,154.0,0.6424763876495081,137.0
2908,BLZ,Belize,2020-09-01,2020-03-26,2020-08-11,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.106240663338133,-21.0,177.0,0.6936708885679636,138.0
2909,BLZ,Belize,2020-09-01,2020-03-26,2020-08-12,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.494219557993414,-20.0,210.0,0.7415985571457875,139.0
2910,BLZ,Belize,2020-09-01,2020-03-26,2020-08-13,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,13.85213873050155,-19.0,296.0,0.7847189861337335,140.0
2911,BLZ,Belize,2020-09-01,2020-03-26,2020-08-14,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.176627494042153,-18.0,356.0,0.8217802425745122,141.0
2912,BLZ,Belize,2020-09-01,2020-03-26,2020-08-15,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.466303916887629,-17.0,388.0,0.8526136001432949,142.0
2913,BLZ,Belize,2020-09-01,2020-03-26,2020-08-16,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.721116572378154,-16.0,452.0,0.8777588297664546,143.0
2914,BLZ,Belize,2020-09-01,2020-03-26,2020-08-17,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.939885745610058,-15.0,452.0,0.8979802105046153,144.0
2915,BLZ,Belize,2020-09-01,2020-03-26,2020-08-18,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.11971489552816,-14.0,475.0,0.914395092535471,145.0
2916,BLZ,Belize,2020-09-01,2020-03-26,2020-08-19,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.258775153007427,-13.0,553.0,0.9275944124832048,146.0
2917,BLZ,Belize,2020-09-01,2020-03-26,2020-08-20,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.356459283811025,-12.0,553.0,0.9379808983472152,147.0
2918,BLZ,Belize,2020-09-01,2020-03-26,2020-08-21,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.413743090940724,-11.0,605.0,0.9464609855277354,148.0
2919,BLZ,Belize,2020-09-01,2020-03-26,2020-08-22,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.433421136927976,-10.0,648.0,0.9535581164280513,149.0
2920,BLZ,Belize,2020-09-01,2020-03-26,2020-08-23,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.42004893645898,-9.0,668.0,0.9599213080985294,150.0
2921,BLZ,Belize,2020-09-01,2020-03-26,2020-08-24,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.377086329115649,-8.0,686.0,0.9662880223283843,151.0
2922,BLZ,Belize,2020-09-01,2020-03-26,2020-08-25,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.30574245324332,-7.0,713.0,0.9730374599486893,152.0
2923,BLZ,Belize,2020-09-01,2020-03-26,2020-08-26,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.208021552841998,-6.0,730.0,0.9800900983821087,153.0
2924,BLZ,Belize,2020-09-01,2020-03-26,2020-08-27,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,15.087461392483052,-5.0,760.0,0.987003522642894,154.0
2925,BLZ,Belize,2020-09-01,2020-03-26,2020-08-28,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.948729985310296,-4.0,818.0,0.9928885090033074,155.0
2926,BLZ,Belize,2020-09-01,2020-03-26,2020-08-29,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.798079162100471,-3.0,870.0,0.9967014269544271,156.0
2927,BLZ,Belize,2020-09-01,2020-03-26,2020-08-30,70.83,1,EPI_FIRST_WAVE,2020-04-27,2020-07-01,,14.642314564024744,-2.0,964.0,0.9977471181617278,157.0
2928,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-12,30.56,2,EPI_FIRST_WAVE,2020-03-17,,,6.575634435793092,-47.0,2.0,-8.624368257480116e-05,-15.0
2929,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-13,44.44,2,EPI_FIRST_WAVE,2020-03-17,,,8.100820206010876,-46.0,3.0,0.0002679395581380304,-14.0
2930,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-14,44.44,2,EPI_FIRST_WAVE,2020-03-17,,,9.784624225329848,-45.0,10.0,0.0006231787803508931,-13.0
2931,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-15,44.44,2,EPI_FIRST_WAVE,2020-03-17,,,11.61004096107617,-44.0,10.0,0.0009818411762321571,-12.0
2932,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-16,52.78,2,EPI_FIRST_WAVE,2020-03-17,,,13.555585508192198,-43.0,10.5,0.0013498718829344982,-11.0
2933,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-17,68.52,2,EPI_FIRST_WAVE,2020-03-17,,,15.595805598661087,-42.0,11.0,0.0017333184572141868,-10.0
2934,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-18,75.0,2,EPI_FIRST_WAVE,2020-03-17,,,17.70334235976248,-41.0,12.0,0.0021372369296889025,-9.0
2935,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-19,75.0,2,EPI_FIRST_WAVE,2020-03-17,,,19.84772678359696,-40.0,12.0,0.0025654520384580594,-8.0
2936,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-20,75.0,2,EPI_FIRST_WAVE,2020-03-17,,,21.997779668434497,-39.0,15.0,0.003020297175753337,-7.0
2937,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-21,86.11,2,EPI_FIRST_WAVE,2020-03-17,,,24.12197279199747,-38.0,19.0,0.0035021129011280593,-6.0
2938,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-22,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,26.187950301335896,-37.0,20.0,0.004010530474685616,-5.0
2939,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-23,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,28.158572622923028,-36.0,27.0,0.004544569250735477,-4.0
2940,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-24,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,29.99919728923473,-35.0,28.0,0.005101403377196179,-3.0
2941,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-25,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,31.684887965866185,-34.0,32.0,0.005678001306796658,-2.0
2942,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-26,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,33.19907664511511,-33.0,39.0,0.006268395298218045,-1.0
2943,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-27,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,34.532045865525866,-32.0,61.0,0.006864409404470451,0.0
2944,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-28,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,35.681750297705996,-31.0,74.0,0.007459417078145933,1.0
2945,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-29,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,36.65431795053416,-30.0,81.0,0.008055570673405238,2.0
2946,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-30,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,37.46189729251384,-29.0,96.0,0.008659292980029223,3.0
2947,BOL,Bolivia,2020-04-28,2020-03-27,2020-03-31,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.1171771793039,-28.0,107.0,0.009277056713030547,4.0
2948,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-01,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.63424468406386,-27.0,115.0,0.009917967072040141,5.0
2949,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-02,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.02742631093531,-26.0,123.0,0.01059154785719712,6.0
2950,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-03,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.31060118631104,-25.0,132.0,0.011304779807704807,7.0
2951,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-04,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.497639335630424,-24.0,139.0,0.012061135367089065,8.0
2952,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-05,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.603450579062454,-23.0,157.0,0.012860153973062192,9.0
2953,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-06,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.644628986174,-22.0,183.0,0.013697264651849318,10.0
2954,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-07,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.63500651931853,-21.0,194.0,0.014570232339368131,11.0
2955,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-08,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.586110006875025,-20.0,210.0,0.015482377716611926,12.0
2956,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-09,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.506835185285304,-19.0,264.0,0.016434892159728026,13.0
2957,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-10,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.40265999290462,-18.0,268.0,0.017432155507051423,14.0
2958,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-11,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.27739134527517,-17.0,276.0,0.018496286967296913,15.0
2959,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-12,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,39.13877428498244,-16.0,300.0,0.01964324777636542,16.0
2960,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-13,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.99294374455877,-15.0,330.0,0.020879165002093653,17.0
2961,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-14,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.842560276785115,-14.0,354.0,0.022209905571114543,18.0
2962,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-15,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.688790755840486,-13.0,397.0,0.02364476499204597,19.0
2963,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-16,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.531959217130535,-12.0,441.0,0.025195278639586774,20.0
2964,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-17,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.37170072667197,-11.0,465.0,0.026884071969671533,21.0
2965,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-18,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.20745209750334,-10.0,493.0,0.028743739401693395,22.0
2966,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-19,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,38.04028073755457,-9.0,520.0,0.030804280331331108,23.0
2967,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-20,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.87354938511019,-8.0,564.0,0.03309050805898143,24.0
2968,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-21,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.70924571598681,-7.0,598.0,0.035622446474721806,25.0
2969,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-22,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.548649410673384,-6.0,609.0,0.03842129793120372,26.0
2970,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-23,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.39166224147406,-5.0,672.0,0.0415002394866514,27.0
2971,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-24,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.23680201245805,-4.0,703.0,0.04485437367636343,28.0
2972,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-25,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,37.08219411855392,-3.0,807.0,0.048479818159854075,29.0
2973,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-26,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.927228375042304,-2.0,866.0,0.05236991415425579,30.0
2974,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-27,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.774215383513145,-1.0,950.0,0.05654275359282379,31.0
2975,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-28,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.62437042974023,0.0,1014.0,0.06102539969831057,32.0
2976,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-29,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.47796644708846,1.0,1053.0,0.0658547772153678,33.0
2977,BOL,Bolivia,2020-04-28,2020-03-27,2020-04-30,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.33281563092649,2.0,1110.0,0.0710615865138032,34.0
2978,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-01,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.18558418866015,3.0,1167.0,0.07665068368589487,35.0
2979,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-02,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,36.033272860034394,4.0,1229.0,0.0826026783693062,36.0
2980,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-03,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.877535633835585,5.0,1470.0,0.08887167516360805,37.0
2981,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-04,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.719493263737895,6.0,1594.0,0.09540815993504433,38.0
2982,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-05,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.5580538059415,7.0,1681.0,0.10224025695939296,39.0
2983,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-06,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.39157250341754,8.0,1802.0,0.10941994134397376,40.0
2984,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-07,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.21751316086709,9.0,1886.0,0.11698271777870059,41.0
2985,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-08,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,35.03344938329477,10.0,2081.0,0.12494941200894898,42.0
2986,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-09,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,34.83723921438884,11.0,2266.0,0.13331816229172366,43.0
2987,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-10,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,34.628878076898566,12.0,2437.0,0.14211397333083792,44.0
2988,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-11,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,34.41186301447449,13.0,2556.0,0.15138859470767738,45.0
2989,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-12,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,34.189396673947584,14.0,2831.0,0.16119460854223047,46.0
2990,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-13,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,33.96393666931454,15.0,2964.0,0.17156657291769237,47.0
2991,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-14,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,33.73691736025445,16.0,3148.0,0.18257351052766138,48.0
2992,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-15,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,33.50847479801943,17.0,3372.0,0.1942562031920878,49.0
2993,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-16,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,33.276672948291264,18.0,3577.0,0.20663094766704293,50.0
2994,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-17,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,33.03956785391216,19.0,3826.0,0.2197056807865472,51.0
2995,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-18,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,32.798109329088156,20.0,4088.0,0.23346875026715946,52.0
2996,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-19,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,32.553208306861954,21.0,4263.0,0.24790046311286865,53.0
2997,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-20,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,32.30481055286266,22.0,4481.0,0.2629606162220805,54.0
2998,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-21,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,32.0516413200218,23.0,4919.0,0.2785317439340852,55.0
2999,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-22,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,31.791954708144676,24.0,5187.0,0.29444825919770107,56.0
3000,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-23,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,31.523954211340744,25.0,5579.0,0.31059000986012714,57.0
3001,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-24,96.3,2,EPI_FIRST_WAVE,2020-03-17,,,31.247053965300385,26.0,5915.0,0.3268176773311106,58.0
3002,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-25,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,30.96498328330508,27.0,6263.0,0.34299576695325207,59.0
3003,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-26,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,30.68239287447286,28.0,6660.0,0.35896363483212873,60.0
3004,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-27,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,30.403468085897558,29.0,7136.0,0.37452526156232185,61.0
3005,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-28,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,30.130042242172664,30.0,7768.0,0.3894748895423419,62.0
3006,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-29,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,29.861208209523255,31.0,8387.0,0.40365697692642666,63.0
3007,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-30,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,29.59559424869157,32.0,8731.0,0.4170512451843307,64.0
3008,BOL,Bolivia,2020-04-28,2020-03-27,2020-05-31,93.52,2,EPI_FIRST_WAVE,2020-03-17,,,29.33363534892686,33.0,9592.0,0.4297337070114163,65.0
3009,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-01,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,29.080341537757807,34.0,9982.0,0.44177688107726387,66.0
3010,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-02,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,28.84172209576909,35.0,10531.0,0.4534286525383547,67.0
3011,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-03,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,28.621367764406983,36.0,10991.0,0.46492512814460696,68.0
3012,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-04,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,28.420021671222987,37.0,11638.0,0.47648994638702213,69.0
3013,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-05,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,28.23613344780187,38.0,12245.0,0.48832128312830075,70.0
3014,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-06,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,28.067062037056868,39.0,12728.0,0.5006699399132473,71.0
3015,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-07,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.90992754014288,40.0,13358.0,0.5138134029153456,72.0
3016,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-08,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.767119609576827,41.0,13643.0,0.5279870665918092,73.0
3017,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-09,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.643284505849042,42.0,13949.0,0.5433882817895672,74.0
3018,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-10,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.540962768648352,43.0,14644.0,0.5599865070302202,75.0
3019,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-11,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.459211250576224,44.0,15281.0,0.5775264451387047,76.0
3020,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-12,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.395040366658048,45.0,16165.0,0.5957315855489731,77.0
3021,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-13,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.348000930961994,46.0,16929.0,0.614345235585881,78.0
3022,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-14,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.31724546365428,47.0,17842.0,0.6332297150339495,79.0
3023,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-15,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.305412589413297,48.0,18459.0,0.6523355745913414,80.0
3024,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-16,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.31665538147015,49.0,19073.0,0.6717087840940723,81.0
3025,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-17,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.352648509451857,50.0,19883.0,0.691321185835381,82.0
3026,BOL,Bolivia,2020-04-28,2020-03-27,2020-06-18,88.89,2,EPI_FIRST_WAVE,2020-03-17,,,27.411909371943644,51.0,20685.0,0.711034877016765,83.0
