,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
506,AGO,Angola,2020-07-30,2020-06-20,2020-07-27,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,13.049852235490096,-4.0,930.0,0.011132323745900749,37.0
507,AGO,Angola,2020-07-30,2020-06-20,2020-07-28,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.889449646295219,-3.0,932.0,0.011479636948132442,38.0
508,AGO,Angola,2020-07-30,2020-06-20,2020-07-29,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.730032474412218,-2.0,950.0,0.011851151061142382,39.0
509,AGO,Angola,2020-07-30,2020-06-20,2020-07-30,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.575221361712744,-1.0,1000.0,0.012241750336527772,40.0
510,AGO,Angola,2020-07-30,2020-06-20,2020-07-31,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.428739585886657,0.0,1078.0,0.01264095311441574,41.0
511,AGO,Angola,2020-07-30,2020-06-20,2020-08-01,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.294233738353016,1.0,1109.0,0.013041539108532623,42.0
512,AGO,Angola,2020-07-30,2020-06-20,2020-08-02,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.17541974429072,2.0,1114.0,0.013444235910062574,43.0
513,AGO,Angola,2020-07-30,2020-06-20,2020-08-03,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,12.07237971268187,3.0,1148.0,0.013847567449305586,44.0
514,AGO,Angola,2020-07-30,2020-06-20,2020-08-04,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.983015523541559,4.0,1164.0,0.014241055698717413,45.0
515,AGO,Angola,2020-07-30,2020-06-20,2020-08-05,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.905487990131704,5.0,1164.0,0.014608593045711165,46.0
516,AGO,Angola,2020-07-30,2020-06-20,2020-08-06,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.83830661944178,6.0,1344.0,0.014924958219489805,47.0
517,AGO,Angola,2020-07-30,2020-06-20,2020-08-07,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.780741132991892,7.0,1395.0,0.015160589916866871,48.0
518,AGO,Angola,2020-07-30,2020-06-20,2020-08-08,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.732722003786792,8.0,1483.0,0.015311417510480301,49.0
519,AGO,Angola,2020-07-30,2020-06-20,2020-08-09,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.69506492452507,9.0,1483.0,0.015382951782052498,50.0
520,AGO,Angola,2020-07-30,2020-06-20,2020-08-10,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.666182068707345,10.0,1572.0,0.015386515929444698,51.0
521,AGO,Angola,2020-07-30,2020-06-20,2020-08-11,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.642954217813779,11.0,1672.0,0.01532732477505529,52.0
522,AGO,Angola,2020-07-30,2020-06-20,2020-08-12,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.622762195463814,12.0,1679.0,0.015219105973059009,53.0
523,AGO,Angola,2020-07-30,2020-06-20,2020-08-13,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.603010054984018,13.0,1735.0,0.01508625383624052,54.0
524,AGO,Angola,2020-07-30,2020-06-20,2020-08-14,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.581979892234397,14.0,1762.0,0.014947578033377812,55.0
525,AGO,Angola,2020-07-30,2020-06-20,2020-08-15,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.558851904124733,15.0,1815.0,0.014820312639604458,56.0
526,AGO,Angola,2020-07-30,2020-06-20,2020-08-16,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.533892410099323,16.0,1852.0,0.014718102787478307,57.0
527,AGO,Angola,2020-07-30,2020-06-20,2020-08-17,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.505140288841915,17.0,1879.0,0.014654222661628039,58.0
528,AGO,Angola,2020-07-30,2020-06-20,2020-08-18,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.469266457435753,18.0,1906.0,0.014639159356345447,59.0
529,AGO,Angola,2020-07-30,2020-06-20,2020-08-19,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.423772043170466,19.0,1966.0,0.014677739456730904,60.0
530,AGO,Angola,2020-07-30,2020-06-20,2020-08-20,79.17,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.367024710178901,20.0,1966.0,0.014770349010171364,61.0
531,AGO,Angola,2020-07-30,2020-06-20,2020-08-21,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.298638138719998,21.0,2015.0,0.014916669203205508,62.0
532,AGO,Angola,2020-07-30,2020-06-20,2020-08-22,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.219362060266793,22.0,2044.0,0.015107301089145389,63.0
533,AGO,Angola,2020-07-30,2020-06-20,2020-08-23,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.131317420952765,23.0,2068.0,0.015329701602793115,64.0
534,AGO,Angola,2020-07-30,2020-06-20,2020-08-24,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,11.034738713157518,24.0,2171.0,0.01556610765034074,65.0
535,AGO,Angola,2020-07-30,2020-06-20,2020-08-25,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.928896236658519,25.0,2222.0,0.015795360894707188,66.0
536,AGO,Angola,2020-07-30,2020-06-20,2020-08-26,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.814361731254875,26.0,2283.0,0.016006251854398374,67.0
537,AGO,Angola,2020-07-30,2020-06-20,2020-08-27,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.692947396306748,27.0,2332.0,0.016191054112580212,68.0
538,AGO,Angola,2020-07-30,2020-06-20,2020-08-28,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.567486570554022,28.0,2415.0,0.016344056384045434,69.0
539,AGO,Angola,2020-07-30,2020-06-20,2020-08-29,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.441621128290954,29.0,2471.0,0.016461168794135617,70.0
540,AGO,Angola,2020-07-30,2020-06-20,2020-08-30,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.319926458191718,30.0,2551.0,0.016544855307295766,71.0
541,AGO,Angola,2020-07-30,2020-06-20,2020-08-31,76.39,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.204032687411981,31.0,2624.0,0.016601395003036274,72.0
542,AGO,Angola,2020-07-30,2020-06-20,2020-09-01,,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,10.093413560116337,32.0,2624.0,0.016644047401413488,73.0
543,AGO,Angola,2020-07-30,2020-06-20,2020-09-02,,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,9.98750453705799,33.0,2654.0,0.016688957186282802,74.0
544,AGO,Angola,2020-07-30,2020-06-20,2020-09-03,,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,9.885146285619264,34.0,2729.0,0.016741007388434877,75.0
545,AGO,Angola,2020-07-30,2020-06-20,2020-09-04,,1,EPI_FIRST_WAVE,2020-03-27,2020-07-09,,9.784857721765423,35.0,2777.0,0.01679859640952358,76.0
546,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-15,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.8013979793386918,-48.0,8.0,0.0005203735410502951,-23.0
547,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-16,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7773947050044375,-47.0,8.0,0.0005517092423072496,-22.0
548,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-17,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7536273695121859,-46.0,9.0,0.0005855755324332252,-21.0
549,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-18,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7305215669943079,-45.0,9.0,0.0006205345900176101,-20.0
550,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-19,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7087494004670523,-44.0,9.0,0.0006552452566767621,-19.0
551,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-20,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6892524986326918,-43.0,9.0,0.0006879160114790302,-18.0
552,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-21,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6732636527448044,-42.0,9.0,0.0007160997726605688,-17.0
553,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-22,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6623261273556378,-41.0,11.0,0.0007366616024222771,-16.0
554,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-23,2.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6583094076986329,-40.0,13.0,0.0007460925214849686,-15.0
555,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6634198362695117,-39.0,13.0,0.0007418555261551066,-14.0
556,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.6802042654748328,-38.0,13.0,0.0007223765712226115,-13.0
557,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7115445171875958,-37.0,13.0,0.0006856830597382331,-12.0
558,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.7606401007323302,-36.0,13.0,0.0006290821670465454,-11.0
559,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.8309763074764746,-35.0,19.0,0.0005491980202810851,-10.0
560,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,0.926274484638711,-34.0,21.0,0.0004430534296701686,-9.0
561,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-01,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,1.050254174330074,-33.0,21.0,0.00031156538449941465,-8.0
562,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-02,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,1.2060365989384632,-32.0,21.0,0.0001576021298746051,-7.0
563,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-03,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,1.396520537111245,-31.0,24.0,-1.593471322665236e-05,-6.0
564,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-04,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,1.6243927352789889,-30.0,27.0,-0.00020578576291278877,-5.0
565,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-05,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,1.8921036183036637,-29.0,28.0,-0.00040611168850468796,-4.0
566,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-06,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,2.202306114367732,-28.0,29.0,-0.0006081333918831187,-3.0
567,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-07,15.74,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,2.5579209005154464,-27.0,37.0,-0.0008012989597469545,-2.0
568,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-08,21.3,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,2.9623259028773345,-26.0,45.0,-0.000972229441309356,-1.0
569,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-09,21.3,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,3.418666095361932,-25.0,52.0,-0.0010997466722089705,0.0
570,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-10,21.3,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,3.930115499157068,-24.0,59.0,-0.0011536811956070236,1.0
571,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-11,32.41,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,4.500254023708268,-23.0,74.0,-0.0010954326576191505,2.0
572,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-12,32.41,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,5.132721741604934,-22.0,79.5,-0.0008767269963306062,3.0
573,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-13,34.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,5.830814405560673,-21.0,85.0,-0.0004358408878208366,4.0
574,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-14,34.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,6.597517131753197,-20.0,85.5,0.00029704647899757595,5.0
575,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-15,34.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,7.434805110351658,-19.0,86.0,0.001396924526004791,6.0
576,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-16,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,8.342375305291831,-18.0,98.0,0.0029397901189803944,7.0
577,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-17,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,9.317475712728678,-17.0,98.0,0.005002643796181933,8.0
578,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-18,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,10.354998342490067,-16.0,113.0,0.007667738071836114,9.0
579,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-19,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,11.447671828277993,-15.0,113.0,0.011016827632277954,10.0
580,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-20,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,12.586859248086846,-14.0,140.0,0.015134122742498287,11.0
581,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-21,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,13.763134132880118,-13.0,140.0,0.020099849223408257,12.0
582,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-22,45.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,14.965308544993722,-12.0,153.0,0.02599738326697623,13.0
583,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-23,62.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,16.179090658821533,-11.0,153.0,0.03289665570957265,14.0
584,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-24,62.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,17.38788576938276,-10.0,198.0,0.04085028594877782,15.0
585,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-25,70.37,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,18.573252398765415,-9.0,248.0,0.049887691496630755,16.0
586,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-26,73.15,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,19.71653153716977,-8.0,333.0,0.060036490782315086,17.0
587,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-27,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,20.801500373177507,-7.0,333.0,0.0713305272682669,18.0
588,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-28,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,21.8165672467016,-6.0,405.0,0.08380994995117472,19.0
589,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-29,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,22.754855362473705,-5.0,468.0,0.09747011616238047,20.0
590,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-30,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,23.61485618936926,-4.0,570.0,0.11228222626885304,21.0
591,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-03-31,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,24.39848948373675,-3.0,611.0,0.12819246101971812,22.0
592,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-01,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,25.109241106428595,-2.0,664.0,0.14512184823924265,23.0
593,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-02,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,25.751211190030546,-1.0,814.0,0.16291739475186576,24.0
594,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-03,84.26,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.328902492236807,0.0,1024.0,0.18134950872069017,25.0
595,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-04,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.84757803294407,1.0,1264.0,0.2001727703998209,26.0
596,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-05,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.309011609627802,2.0,1505.0,0.21917018840919106,27.0
597,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-06,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.71096830667829,3.0,1783.0,0.2381652999003763,28.0
598,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-07,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.053082645793324,4.0,2045.0,0.2570153069368721,29.0
599,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-08,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.33745728889729,5.0,2313.0,0.27561479617574847,30.0
600,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-09,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.568153397050537,6.0,2597.0,0.29387330179129895,31.0
601,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-10,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.751405794109836,7.0,2910.0,0.3117008005026119,32.0
602,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-11,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.895724666516006,8.0,3260.0,0.32900635423410013,33.0
603,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-12,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.005704701670822,9.0,3616.0,0.34570913699003075,34.0
604,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-13,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.08187985805347,10.0,3982.0,0.3617523730340888,35.0
605,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-14,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.124784023517368,11.0,4359.0,0.3770987502340168,36.0
606,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-15,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.13587567581288,12.0,4749.0,0.3917240998413854,37.0
607,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-16,89.81,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.11766152565203,13.0,5158.0,0.40561347915258605,38.0
608,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-17,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.07485283025126,14.0,5593.0,0.4187605356563214,39.0
609,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-18,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,29.014716506718763,15.0,6045.0,0.4311732412629709,40.0
610,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-19,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.94044343122961,16.0,6490.0,0.44288463600398664,41.0
611,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-20,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.851041269700545,17.0,6943.0,0.45395525279190113,42.0
612,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-21,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.74557982827165,18.0,7401.0,0.46446087194827934,43.0
613,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-22,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.624281701148032,19.0,7865.0,0.47448654941526885,44.0
614,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-23,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.488627800472052,20.0,8322.0,0.48412189198989536,45.0
615,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-24,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.341812195804632,21.0,8812.0,0.493454763200139,46.0
616,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-25,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.188877370937767,22.0,9309.0,0.5025635019281272,47.0
617,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-26,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,28.032022173701705,23.0,9813.0,0.5115301063591958,48.0
618,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-27,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.870921370536472,24.0,10349.0,0.5204427135647918,49.0
619,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-28,87.04,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.706386216464576,25.0,10839.0,0.5293980495860207,50.0
620,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-29,81.48,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.541026082312303,26.0,11380.0,0.538507688674216,51.0
621,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-04-30,81.48,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.378244884731984,27.0,11929.0,0.5478718244487526,52.0
622,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-01,81.48,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.22307337797513,28.0,12481.0,0.557598479215349,53.0
623,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-02,77.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,27.082331258735827,29.0,13038.0,0.5678087970862176,54.0
624,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-03,77.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.959109016224797,30.0,13599.0,0.5786315561719549,55.0
625,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-04,77.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.85224096557382,31.0,14163.0,0.5901975368560937,56.0
626,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-05,77.78,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.75993229140261,32.0,14730.0,0.6026327644260588,57.0
627,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-06,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.681200990281194,33.0,15192.0,0.6160501547730899,58.0
628,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-07,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.61563676863588,34.0,15738.0,0.6305216802206304,59.0
629,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-08,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.564314088812036,35.0,16240.0,0.6460080663604154,60.0
630,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-09,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.529857619669265,36.0,16793.0,0.6623762431720094,61.0
631,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-10,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.51098766724708,37.0,17417.0,0.6793768645132449,62.0
632,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-11,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.50255487922085,38.0,18198.0,0.6966674088141994,63.0
633,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-12,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.4992303298312,39.0,18878.0,0.7138792284471374,64.0
634,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-13,75.93,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.497016351658104,40.0,19661.0,0.730702412928314,65.0
635,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-14,74.07,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.49341736394316,41.0,20386.0,0.746844023319617,66.0
636,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-15,74.07,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.487609338630595,42.0,21084.0,0.7620545012708199,67.0
637,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-16,74.07,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.479776206432405,43.0,21831.0,0.7760849156118944,68.0
638,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-17,74.07,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.465943801476513,44.0,22627.0,0.7886518002237456,69.0
639,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-18,72.22,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.437654698303604,45.0,23358.0,0.7994603807542694,70.0
640,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-19,72.22,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.385987473104258,46.0,24190.0,0.8082227796489162,71.0
641,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-20,72.22,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.30258751053289,47.0,25063.0,0.8146284620850226,72.0
642,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-21,72.22,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.179886949981775,48.0,26004.0,0.8184004022773363,73.0
643,ARE,United Arab Emirates,2020-04-03,2020-03-09,2020-05-22,72.22,2,EPI_FIRST_WAVE,2020-03-23,2020-05-02,,26.012190432600697,49.0,26898.0,0.8193455779360129,74.0
