,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
3310,BWA,Botswana,2020-08-11,2020-07-03,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.54063924243378,-39.0,227.0,0.06352706378772605
3311,BWA,Botswana,2020-08-11,2020-07-04,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.539812479067809,-38.0,275.0,0.06501137236005983
3312,BWA,Botswana,2020-08-11,2020-07-05,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.557128852708747,-37.0,275.0,0.06633795671713703
3313,BWA,Botswana,2020-08-11,2020-07-06,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.591913618971116,-36.0,275.0,0.06765545870237064
3314,BWA,Botswana,2020-08-11,2020-07-07,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.643932433618104,-35.0,275.0,0.0690808788640464
3315,BWA,Botswana,2020-08-11,2020-07-08,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.712188737570992,-34.0,314.0,0.07066347656419883
3316,BWA,Botswana,2020-08-11,2020-07-09,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.795706019783957,-33.0,314.0,0.07241157867344047
3317,BWA,Botswana,2020-08-11,2020-07-10,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,8.893960156030735,-32.0,314.0,0.07437572527972808
3318,BWA,Botswana,2020-08-11,2020-07-11,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.007296395963435,-31.0,314.0,0.07656218012477248
3319,BWA,Botswana,2020-08-11,2020-07-12,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.13633045252417,-30.0,314.0,0.07890271968636765
3320,BWA,Botswana,2020-08-11,2020-07-13,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.282335450034346,-29.0,399.0,0.08125245591687147
3321,BWA,Botswana,2020-08-11,2020-07-14,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.449114550577145,-28.0,399.0,0.08344907444565253
3322,BWA,Botswana,2020-08-11,2020-07-15,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.640852166352001,-27.0,399.0,0.08549518030837913
3323,BWA,Botswana,2020-08-11,2020-07-16,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,9.861445815027318,-26.0,399.0,0.08737142795693316
3324,BWA,Botswana,2020-08-11,2020-07-17,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.114980873959366,-25.0,522.0,0.08897291942016736
3325,BWA,Botswana,2020-08-11,2020-07-18,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.405175417151016,-24.0,522.0,0.09019642015231484
3326,BWA,Botswana,2020-08-11,2020-07-19,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,10.732790137102294,-23.0,522.0,0.09120600258247454
3327,BWA,Botswana,2020-08-11,2020-07-20,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.094336731872142,-22.0,522.0,0.09216456459531369
3328,BWA,Botswana,2020-08-11,2020-07-21,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.486755549386526,-21.0,522.0,0.09314371528753168
3329,BWA,Botswana,2020-08-11,2020-07-22,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,11.915562697896027,-20.0,522.0,0.09412280349953
3330,BWA,Botswana,2020-08-11,2020-07-23,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.393455313074114,-19.0,522.0,0.09498794112989359
3331,BWA,Botswana,2020-08-11,2020-07-24,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,12.93287319631762,-18.0,686.0,0.09553104206746231
3332,BWA,Botswana,2020-08-11,2020-07-25,57.41,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,13.543516366382999,-17.0,686.0,0.09556775953501416
3333,BWA,Botswana,2020-08-11,2020-07-26,54.17,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,14.230301981755709,-16.0,686.0,0.09529327909465268
3334,BWA,Botswana,2020-08-11,2020-07-27,54.17,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,14.992251765378224,-15.0,686.0,0.09492594343534323
3335,BWA,Botswana,2020-08-11,2020-07-28,54.17,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,15.823306196272771,-14.0,739.0,0.09458872206965024
3336,BWA,Botswana,2020-08-11,2020-07-29,54.17,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,16.710895473975505,-13.0,739.0,0.09434794106723811
3337,BWA,Botswana,2020-08-11,2020-07-30,54.17,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,17.635276562783197,-12.0,804.0,0.09432875718510379
3338,BWA,Botswana,2020-08-11,2020-07-31,64.35,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,18.567980673796942,-11.0,804.0,0.09464730330579287
3339,BWA,Botswana,2020-08-11,2020-08-01,64.35,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,19.473562044077386,-10.0,804.0,0.09551352451980612
3340,BWA,Botswana,2020-08-11,2020-08-02,64.35,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,20.321516391949338,-9.0,804.0,0.09708960543498893
3341,BWA,Botswana,2020-08-11,2020-08-03,58.8,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.08504585127953,-8.0,804.0,0.09944200309715563
3342,BWA,Botswana,2020-08-11,2020-08-04,58.8,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.740548306107698,-7.0,804.0,0.1025398582442527
3343,BWA,Botswana,2020-08-11,2020-08-05,58.8,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.269860037519877,-6.0,804.0,0.10625264570230442
3344,BWA,Botswana,2020-08-11,2020-08-06,58.8,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.660937263353713,-5.0,804.0,0.11034709520527866
3345,BWA,Botswana,2020-08-11,2020-08-07,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.907661972931386,-4.0,909.0,0.11448351380842259
3346,BWA,Botswana,2020-08-11,2020-08-08,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,23.01011881305551,-3.0,909.0,0.11828778490454533
3347,BWA,Botswana,2020-08-11,2020-08-09,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.973513934704698,-2.0,909.0,0.12157541275655702
3348,BWA,Botswana,2020-08-11,2020-08-10,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.804234394569963,-1.0,909.0,0.12411962252184626
3349,BWA,Botswana,2020-08-11,2020-08-11,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.510050564499778,0.0,1066.0,0.1255720662749757
3350,BWA,Botswana,2020-08-11,2020-08-12,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,22.10245311963304,1.0,1066.0,0.12557403360603644
3351,BWA,Botswana,2020-08-11,2020-08-13,56.94,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.597612933678327,2.0,1066.0,0.12409615528423251
3352,BWA,Botswana,2020-08-11,2020-08-14,47.22,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,21.017620554022056,3.0,1214.0,0.12109730847202411
3353,BWA,Botswana,2020-08-11,2020-08-15,47.22,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,20.389653193814766,4.0,1214.0,0.11651958515272798
3354,BWA,Botswana,2020-08-11,2020-08-16,47.22,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,19.737208094845183,5.0,1214.0,0.11061284798421332
3355,BWA,Botswana,2020-08-11,2020-08-17,47.22,1,EPI_FIRST_WAVE,2020-04-02,2020-06-13,,19.075555364863916,6.0,1214.0,0.10361772657502036
3356,CAN,Canada,2020-03-22,2020-02-15,2.78,2,EPI_FIRST_WAVE,,,,1.3872889116502551,-36.0,8.0,-0.0001060415163553052
3357,CAN,Canada,2020-03-22,2020-02-16,2.78,2,EPI_FIRST_WAVE,,,,1.2427790386120265,-35.0,8.0,-0.000255918832866611
3358,CAN,Canada,2020-03-22,2020-02-17,2.78,2,EPI_FIRST_WAVE,,,,1.0963394838072755,-34.0,8.0,-0.00043645634647381844
3359,CAN,Canada,2020-03-22,2020-02-18,2.78,2,EPI_FIRST_WAVE,,,,0.9455288111087545,-33.0,8.0,-0.0006500690830756575
3360,CAN,Canada,2020-03-22,2020-02-19,2.78,2,EPI_FIRST_WAVE,,,,0.7939827172245474,-32.0,8.0,-0.0008987296572758643
3361,CAN,Canada,2020-03-22,2020-02-20,2.78,2,EPI_FIRST_WAVE,,,,0.6468930487717417,-31.0,8.0,-0.001183754116721947
3362,CAN,Canada,2020-03-22,2020-02-21,2.78,2,EPI_FIRST_WAVE,,,,0.50882296489182,-30.0,9.0,-0.0015055528130605367
3363,CAN,Canada,2020-03-22,2020-02-22,2.78,2,EPI_FIRST_WAVE,,,,0.38385341286820296,-29.0,9.0,-0.0018633006404208897
3364,CAN,Canada,2020-03-22,2020-02-23,2.78,2,EPI_FIRST_WAVE,,,,0.27605432258004603,-28.0,9.0,-0.002254481902392234
3365,CAN,Canada,2020-03-22,2020-02-24,2.78,2,EPI_FIRST_WAVE,,,,0.18844118764708542,-27.0,9.0,-0.002674665775653611
3366,CAN,Canada,2020-03-22,2020-02-25,2.78,2,EPI_FIRST_WAVE,,,,0.12291563584136303,-26.0,11.0,-0.003117159859635912
3367,CAN,Canada,2020-03-22,2020-02-26,2.78,2,EPI_FIRST_WAVE,,,,0.08102014666856805,-25.0,11.0,-0.003572501921986812
3368,CAN,Canada,2020-03-22,2020-02-27,2.78,2,EPI_FIRST_WAVE,,,,0.06433705217394348,-24.0,12.0,-0.004027752240445355
3369,CAN,Canada,2020-03-22,2020-02-28,2.78,2,EPI_FIRST_WAVE,,,,0.07569804488407594,-23.0,14.0,-0.004466261880195753
3370,CAN,Canada,2020-03-22,2020-02-29,2.78,2,EPI_FIRST_WAVE,,,,0.1208687401817286,-22.0,16.0,-0.00486708661558201
3371,CAN,Canada,2020-03-22,2020-03-01,2.78,2,EPI_FIRST_WAVE,,,,0.2068680070412685,-21.0,20.0,-0.005204329559283391
3372,CAN,Canada,2020-03-22,2020-03-02,2.78,2,EPI_FIRST_WAVE,,,,0.34058691313361955,-20.0,24.0,-0.0054466111069604636
3373,CAN,Canada,2020-03-22,2020-03-03,2.78,2,EPI_FIRST_WAVE,,,,0.5282009893126383,-19.0,27.0,-0.005556381525604454
3374,CAN,Canada,2020-03-22,2020-03-04,2.78,2,EPI_FIRST_WAVE,,,,0.7760363475718973,-18.0,30.0,-0.005489640310732331
3375,CAN,Canada,2020-03-22,2020-03-05,2.78,2,EPI_FIRST_WAVE,,,,1.0902139902589407,-17.0,33.0,-0.005196011179992938
3376,CAN,Canada,2020-03-22,2020-03-06,2.78,2,EPI_FIRST_WAVE,,,,1.4769012059459539,-16.0,45.0,-0.004618861668929941
3377,CAN,Canada,2020-03-22,2020-03-07,2.78,2,EPI_FIRST_WAVE,,,,1.9421628818846726,-15.0,51.0,-0.0036952070526433617
3378,CAN,Canada,2020-03-22,2020-03-08,2.78,2,EPI_FIRST_WAVE,,,,2.491406584389875,-14.0,57.0,-0.0023549670823830625
3379,CAN,Canada,2020-03-22,2020-03-09,2.78,2,EPI_FIRST_WAVE,,,,3.1282485952723427,-13.0,62.0,-0.000522568005780485
3380,CAN,Canada,2020-03-22,2020-03-10,2.78,2,EPI_FIRST_WAVE,,,,3.8539635150255753,-12.0,77.0,0.001881392560356561
3381,CAN,Canada,2020-03-22,2020-03-11,13.89,2,EPI_FIRST_WAVE,,,,4.667513904690212,-11.0,93.0,0.004938564449478296
3382,CAN,Canada,2020-03-22,2020-03-12,22.22,2,EPI_FIRST_WAVE,,,,5.564990851072741,-10.0,103.0,0.008732200287909971
3383,CAN,Canada,2020-03-22,2020-03-13,22.22,2,EPI_FIRST_WAVE,,,,6.538800254128598,-9.0,138.0,0.013344436439699122
3384,CAN,Canada,2020-03-22,2020-03-14,24.07,2,EPI_FIRST_WAVE,,,,7.577433052591543,-8.0,176.0,0.018852570636823756
3385,CAN,Canada,2020-03-22,2020-03-15,24.07,2,EPI_FIRST_WAVE,,,,8.667161695885866,-7.0,244.0,0.02532873740916604
3386,CAN,Canada,2020-03-22,2020-03-16,43.52,2,EPI_FIRST_WAVE,,,,9.791503262371563,-6.0,304.0,0.03283735608244121
3387,CAN,Canada,2020-03-22,2020-03-17,43.52,2,EPI_FIRST_WAVE,,,,10.930465056785145,-5.0,424.0,0.041433741459469375
3388,CAN,Canada,2020-03-22,2020-03-18,61.11,2,EPI_FIRST_WAVE,,,,12.063926983162087,-4.0,569.0,0.05115915268765337
3389,CAN,Canada,2020-03-22,2020-03-19,61.11,2,EPI_FIRST_WAVE,,,,13.174508803650602,-3.0,690.0,0.06204358788994695
3390,CAN,Canada,2020-03-22,2020-03-20,71.3,2,EPI_FIRST_WAVE,,,,14.24860727709657,-2.0,846.0,0.07410208014081232
3391,CAN,Canada,2020-03-22,2020-03-21,71.3,2,EPI_FIRST_WAVE,,,,15.27678823650774,-1.0,971.0,0.08732220182934053
3392,CAN,Canada,2020-03-22,2020-03-22,71.3,2,EPI_FIRST_WAVE,,,,16.25371399034247,0.0,1302.0,0.10165576874916867
3393,CAN,Canada,2020-03-22,2020-03-23,72.69,2,EPI_FIRST_WAVE,,,,17.17261049834145,1.0,1430.0,0.11701080762675073
3394,CAN,Canada,2020-03-22,2020-03-24,72.69,2,EPI_FIRST_WAVE,,,,18.023289597006166,2.0,1646.0,0.13326340969004616
3395,CAN,Canada,2020-03-22,2020-03-25,72.69,2,EPI_FIRST_WAVE,,,,18.79723688900751,3.0,1959.0,0.15021939038872684
3396,CAN,Canada,2020-03-22,2020-03-26,72.69,2,EPI_FIRST_WAVE,,,,19.489764636046075,4.0,3385.0,0.16760897120832033
3397,CAN,Canada,2020-03-22,2020-03-27,72.69,2,EPI_FIRST_WAVE,,,,20.100572486911567,5.0,4018.0,0.18514037676761985
3398,CAN,Canada,2020-03-22,2020-03-28,72.69,2,EPI_FIRST_WAVE,,,,20.634722641624577,6.0,4675.0,0.2026491801345766
3399,CAN,Canada,2020-03-22,2020-03-29,72.69,2,EPI_FIRST_WAVE,,,,21.10152708712203,7.0,5386.0,0.21999046131475916
3400,CAN,Canada,2020-03-22,2020-03-30,72.69,2,EPI_FIRST_WAVE,,,,21.50767168585951,8.0,6255.0,0.236992766645656
3401,CAN,Canada,2020-03-22,2020-03-31,72.69,2,EPI_FIRST_WAVE,,,,21.854745786666243,9.0,7424.0,0.25345844330927864
3402,CAN,Canada,2020-03-22,2020-04-01,74.54,2,EPI_FIRST_WAVE,,,,22.144340913944227,10.0,8536.0,0.26919041490354967
3403,CAN,Canada,2020-03-22,2020-04-02,74.54,2,EPI_FIRST_WAVE,,,,22.37937141562793,11.0,9595.0,0.2840334748187537
3404,CAN,Canada,2020-03-22,2020-04-03,74.54,2,EPI_FIRST_WAVE,,,,22.564618259461874,12.0,11268.0,0.29785940769433633
3405,CAN,Canada,2020-03-22,2020-04-04,72.69,2,EPI_FIRST_WAVE,,,,22.707660804108894,13.0,12519.0,0.3105674651256878
3406,CAN,Canada,2020-03-22,2020-04-05,72.69,2,EPI_FIRST_WAVE,,,,22.818523268882892,14.0,13882.0,0.32215846599115594
3407,CAN,Canada,2020-03-22,2020-04-06,72.69,2,EPI_FIRST_WAVE,,,,22.90268970213598,15.0,15496.0,0.33267937881517307
3408,CAN,Canada,2020-03-22,2020-04-07,72.69,2,EPI_FIRST_WAVE,,,,22.958823257395185,16.0,16653.0,0.3422240054993457
3409,CAN,Canada,2020-03-22,2020-04-08,72.69,2,EPI_FIRST_WAVE,,,,22.984354504714897,17.0,17883.0,0.3509516828149936
3410,CAN,Canada,2020-03-22,2020-04-09,72.69,2,EPI_FIRST_WAVE,,,,22.977594505101074,18.0,19274.0,0.3590109491759933
3411,CAN,Canada,2020-03-22,2020-04-10,72.69,2,EPI_FIRST_WAVE,,,,22.937876368978863,19.0,20748.0,0.3665306059107194
3412,CAN,Canada,2020-03-22,2020-04-11,72.69,2,EPI_FIRST_WAVE,,,,22.867063635719934,20.0,22133.0,0.37364713506953473
3413,CAN,Canada,2020-03-22,2020-04-12,72.69,2,EPI_FIRST_WAVE,,,,22.772926390639206,21.0,23301.0,0.3805150803190221
3414,CAN,Canada,2020-03-22,2020-04-13,72.69,2,EPI_FIRST_WAVE,,,,22.659534509291397,22.0,24365.0,0.3872781496955051
3415,CAN,Canada,2020-03-22,2020-04-14,72.69,2,EPI_FIRST_WAVE,,,,22.524681873953355,23.0,25663.0,0.39401522614220824
3416,CAN,Canada,2020-03-22,2020-04-15,72.69,2,EPI_FIRST_WAVE,,,,22.367174087572295,24.0,27046.0,0.400715875578229
3417,CAN,Canada,2020-03-22,2020-04-16,72.69,2,EPI_FIRST_WAVE,,,,22.187630994654885,25.0,28364.0,0.4073143042931608
3418,CAN,Canada,2020-03-22,2020-04-17,72.69,2,EPI_FIRST_WAVE,,,,21.988477409808063,26.0,30081.0,0.41370525365995314
3419,CAN,Canada,2020-03-22,2020-04-18,72.69,2,EPI_FIRST_WAVE,,,,21.77512343701547,27.0,31872.0,0.41974735451810685
3420,CAN,Canada,2020-03-22,2020-04-19,72.69,2,EPI_FIRST_WAVE,,,,21.555829252988357,28.0,33341.0,0.42532798858762944
3421,CAN,Canada,2020-03-22,2020-04-20,72.69,2,EPI_FIRST_WAVE,,,,21.334576622624322,29.0,34777.0,0.4303738140745624
3422,CAN,Canada,2020-03-22,2020-04-21,72.69,2,EPI_FIRST_WAVE,,,,21.109452579911473,30.0,36823.0,0.43478984572773244
3423,CAN,Canada,2020-03-22,2020-04-22,72.69,2,EPI_FIRST_WAVE,,,,20.878043059684853,31.0,38413.0,0.4384613436018734
3424,CAN,Canada,2020-03-22,2020-04-23,72.69,2,EPI_FIRST_WAVE,,,,20.639827485267684,32.0,40179.0,0.44133600354083
3425,CAN,Canada,2020-03-22,2020-04-24,72.69,2,EPI_FIRST_WAVE,,,,20.397244663983187,33.0,42099.0,0.44337422087874206
3426,CAN,Canada,2020-03-22,2020-04-25,72.69,2,EPI_FIRST_WAVE,,,,20.156264501308634,34.0,43877.0,0.44456406159130635
3427,CAN,Canada,2020-03-22,2020-04-26,72.69,2,EPI_FIRST_WAVE,,,,19.92546199604083,35.0,45341.0,0.4449480731656965
3428,CAN,Canada,2020-03-22,2020-04-27,72.69,2,EPI_FIRST_WAVE,,,,19.708916357075843,36.0,46884.0,0.44458977543756956
3429,CAN,Canada,2020-03-22,2020-04-28,72.69,2,EPI_FIRST_WAVE,,,,19.505273521897852,37.0,48489.0,0.44351472404236975
3430,CAN,Canada,2020-03-22,2020-04-29,72.69,2,EPI_FIRST_WAVE,,,,19.312300815887948,38.0,50015.0,0.44171370533854276
3431,CAN,Canada,2020-03-22,2020-04-30,72.69,2,EPI_FIRST_WAVE,,,,19.126090170489825,39.0,51587.0,0.43915482112736626
3432,CAN,Canada,2020-03-22,2020-05-01,72.69,2,EPI_FIRST_WAVE,,,,18.9445886110818,40.0,53236.0,0.43577606507247574
3433,CAN,Canada,2020-03-22,2020-05-02,72.69,2,EPI_FIRST_WAVE,,,,18.769453331525863,41.0,55061.0,0.4314959722484833
3434,CAN,Canada,2020-03-22,2020-05-03,72.69,2,EPI_FIRST_WAVE,,,,18.60489843293351,42.0,56714.0,0.4262405380123315
3435,CAN,Canada,2020-03-22,2020-05-04,72.69,2,EPI_FIRST_WAVE,,,,18.45136302469618,43.0,59474.0,0.41997454414870494
3436,CAN,Canada,2020-03-22,2020-05-05,72.69,2,EPI_FIRST_WAVE,,,,18.30367386884328,44.0,60772.0,0.41273323349627317
3437,CAN,Canada,2020-03-22,2020-05-06,72.69,2,EPI_FIRST_WAVE,,,,18.156705437714415,45.0,62046.0,0.4047525832378803
3438,CAN,Canada,2020-03-22,2020-05-07,72.69,2,EPI_FIRST_WAVE,,,,18.00703010756351,46.0,63496.0,0.3962650277285307
3439,CAN,Canada,2020-03-22,2020-05-08,72.69,2,EPI_FIRST_WAVE,,,,17.85323267944806,47.0,64922.0,0.3874460706538795
3440,CAN,Canada,2020-03-22,2020-05-09,72.69,2,EPI_FIRST_WAVE,,,,17.6968946079879,48.0,66434.0,0.37845186723814145
3441,CAN,Canada,2020-03-22,2020-05-10,72.69,2,EPI_FIRST_WAVE,,,,17.54208035490439,49.0,67702.0,0.36943539360266103
3442,CAN,Canada,2020-03-22,2020-05-11,70.83,2,EPI_FIRST_WAVE,,,,17.38915353249177,50.0,68848.0,0.360558797580802
3443,CAN,Canada,2020-03-22,2020-05-12,70.83,2,EPI_FIRST_WAVE,,,,17.232929810174713,51.0,69981.0,0.35195748127899484
3444,CAN,Canada,2020-03-22,2020-05-13,70.83,2,EPI_FIRST_WAVE,,,,17.068503198336348,52.0,71157.0,0.3437158984198551
3445,CAN,Canada,2020-03-22,2020-05-14,70.83,2,EPI_FIRST_WAVE,,,,16.893405248906085,53.0,72278.0,0.3358703359681082
3446,CAN,Canada,2020-03-22,2020-05-15,70.83,2,EPI_FIRST_WAVE,,,,16.70743639138218,54.0,73401.0,0.3284217737712444
3447,CAN,Canada,2020-03-22,2020-05-16,70.83,2,EPI_FIRST_WAVE,,,,16.513508573350077,55.0,74602.0,0.321335970736699
3448,CAN,Canada,2020-03-22,2020-05-17,70.83,2,EPI_FIRST_WAVE,,,,16.31682992868354,56.0,75853.0,0.3145523024445231
3449,CAN,Canada,2020-03-22,2020-05-18,70.83,2,EPI_FIRST_WAVE,,,,16.11759052308593,57.0,76991.0,0.3080070196739489
3450,CAN,Canada,2020-03-22,2020-05-19,70.83,2,EPI_FIRST_WAVE,,,,15.910658697400544,58.0,78061.0,0.301647372739994
3451,CAN,Canada,2020-03-22,2020-05-20,70.83,2,EPI_FIRST_WAVE,,,,15.695124038597072,59.0,79101.0,0.29541731198361315
3452,CAN,Canada,2020-03-22,2020-05-21,70.83,2,EPI_FIRST_WAVE,,,,15.473003169122139,60.0,80091.0,0.28924544407152103
3453,CAN,Canada,2020-03-22,2020-05-22,70.83,2,EPI_FIRST_WAVE,,,,15.247953659366814,61.0,81313.0,0.28304071698175054
3454,CAN,Canada,2020-03-22,2020-05-23,70.83,2,EPI_FIRST_WAVE,,,,15.025996261174548,62.0,82469.0,0.27669870200671237
3455,CAN,Canada,2020-03-22,2020-05-24,70.83,2,EPI_FIRST_WAVE,,,,14.814404510161292,63.0,83610.0,0.2701438613424351
3456,CAN,Canada,2020-03-22,2020-05-25,70.83,2,EPI_FIRST_WAVE,,,,14.61541918531729,64.0,84688.0,0.2633338230396521
3457,CAN,Canada,2020-03-22,2020-05-26,70.83,2,EPI_FIRST_WAVE,,,,14.424624570222916,65.0,85700.0,0.2562575610336958
3458,CAN,Canada,2020-03-22,2020-05-27,70.83,2,EPI_FIRST_WAVE,,,,14.237321213753491,66.0,86636.0,0.24892743420461663
3459,CAN,Canada,2020-03-22,2020-05-28,70.83,2,EPI_FIRST_WAVE,,,,14.050386034707643,67.0,87508.0,0.24136838119601753
3460,CAN,Canada,2020-03-22,2020-05-29,70.83,2,EPI_FIRST_WAVE,,,,13.86262716718931,68.0,88501.0,0.23360599137220914
3461,CAN,Canada,2020-03-22,2020-05-30,70.83,2,EPI_FIRST_WAVE,,,,13.675805449253073,69.0,89407.0,0.2256647022951277
3462,CAN,Canada,2020-03-22,2020-05-31,70.83,2,EPI_FIRST_WAVE,,,,13.494154741951075,70.0,90179.0,0.2175903454418698
3463,CAN,Canada,2020-03-22,2020-06-01,70.83,2,EPI_FIRST_WAVE,,,,13.318395392203618,71.0,90936.0,0.20944206543019234
3464,CAN,Canada,2020-03-22,2020-06-02,70.83,2,EPI_FIRST_WAVE,,,,13.144247610159365,72.0,91694.0,0.201272076053426
3465,CAN,Canada,2020-03-22,2020-06-03,70.83,2,EPI_FIRST_WAVE,,,,12.967279456497355,73.0,92399.0,0.1931252420315319
3466,CAN,Canada,2020-03-22,2020-06-04,70.83,2,EPI_FIRST_WAVE,,,,12.785584406429603,74.0,93074.0,0.18504440916334233
3467,CAN,Canada,2020-03-22,2020-06-05,70.83,2,EPI_FIRST_WAVE,,,,12.600125646572426,75.0,93715.0,0.17706785579530218
3468,CAN,Canada,2020-03-22,2020-06-06,70.83,2,EPI_FIRST_WAVE,,,,12.41425045718099,76.0,94324.0,0.16922818801674838
3469,CAN,Canada,2020-03-22,2020-06-07,70.83,2,EPI_FIRST_WAVE,,,,12.23254063011374,77.0,95046.0,0.16155153086721213
3470,CAN,Canada,2020-03-22,2020-06-08,70.83,2,EPI_FIRST_WAVE,,,,12.055825927181509,78.0,95688.0,0.15406319671212004
3471,CAN,Canada,2020-03-22,2020-06-09,70.83,2,EPI_FIRST_WAVE,,,,11.879697498432567,79.0,96233.0,0.1468104556788981
3472,CAN,Canada,2020-03-22,2020-06-10,70.83,2,EPI_FIRST_WAVE,,,,11.700191014796514,80.0,96642.0,0.13985653108148274
3473,CAN,Canada,2020-03-22,2020-06-11,70.83,2,EPI_FIRST_WAVE,,,,11.515631969202342,81.0,97114.0,0.13326104136826902
3474,CAN,Canada,2020-03-22,2020-06-12,70.83,2,EPI_FIRST_WAVE,,,,11.327482976112758,82.0,97519.0,0.12706129752138123
3475,CAN,Canada,2020-03-22,2020-06-13,70.83,2,EPI_FIRST_WAVE,,,,11.140528271300507,83.0,97932.0,0.12128107370481586
3476,CAN,Canada,2020-03-22,2020-06-14,70.83,2,EPI_FIRST_WAVE,,,,10.961059249005963,84.0,98399.0,0.11592806574038292
3477,CAN,Canada,2020-03-22,2020-06-15,70.83,2,EPI_FIRST_WAVE,,,,10.791221381662645,85.0,98776.0,0.11100051911606244
3478,CAN,Canada,2020-03-22,2020-06-16,70.83,2,EPI_FIRST_WAVE,,,,10.628025676130338,86.0,99136.0,0.10649853500549902
3479,CAN,Canada,2020-03-22,2020-06-17,70.83,2,EPI_FIRST_WAVE,,,,10.469191519240166,87.0,99456.0,0.10241466692853951
3480,CAN,Canada,2020-03-22,2020-06-18,70.83,2,EPI_FIRST_WAVE,,,,10.314811918843363,88.0,99842.0,0.09872964059334202
3481,CAN,Canada,2020-03-22,2020-06-19,70.83,2,EPI_FIRST_WAVE,,,,10.167512481444502,89.0,100209.0,0.09541151852315184
3482,CAN,Canada,2020-03-22,2020-06-20,70.83,2,EPI_FIRST_WAVE,,,,10.032271841296557,90.0,100618.0,0.09242849267342093
3483,CAN,Canada,2020-03-22,2020-06-21,70.83,2,EPI_FIRST_WAVE,,,,9.914065774179704,91.0,101008.0,0.08975363144714864
3484,CAN,Canada,2020-03-22,2020-06-22,68.98,2,EPI_FIRST_WAVE,,,,9.812496237785911,92.0,101326.0,0.08737364002714243
3485,CAN,Canada,2020-03-22,2020-06-23,68.98,2,EPI_FIRST_WAVE,,,,9.720575094515876,93.0,101637.0,0.08528683550438469
3486,CAN,Canada,2020-03-22,2020-06-24,68.98,2,EPI_FIRST_WAVE,,,,9.631667122048938,94.0,101963.0,0.08349159318049004
3487,CAN,Canada,2020-03-22,2020-06-25,68.98,2,EPI_FIRST_WAVE,,,,9.541918802479207,95.0,102242.0,0.08198466315278531
