,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
7216,FRA,France,2020-03-09,2020-03-06,2020-03-08,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.670358623152162,-1.0,716.0,0.04296447381681808,2.0
7217,FRA,France,2020-03-09,2020-03-06,2020-03-09,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.579940699186656,0.0,1126.0,0.05450859398346568,3.0
7218,FRA,France,2020-03-09,2020-03-06,2020-03-10,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,6.630746092745826,1.0,1412.0,0.06762960709015024,4.0
7219,FRA,France,2020-03-09,2020-03-06,2020-03-11,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,7.82434305178949,2.0,1784.0,0.08239730609198871,5.0
7220,FRA,France,2020-03-09,2020-03-06,2020-03-12,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,9.157473786886559,3.0,2281.0,0.09886142749483495,6.0
7221,FRA,France,2020-03-09,2020-03-06,2020-03-13,46.76,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,10.620192888971733,4.0,2876.0,0.11704544358452236,7.0
7222,FRA,France,2020-03-09,2020-03-06,2020-03-14,52.31,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,12.194701356873006,5.0,3661.0,0.13694709465604168,8.0
7223,FRA,France,2020-03-09,2020-03-06,2020-03-15,52.31,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,13.855553718497367,6.0,4499.0,0.15853777611994455,9.0
7224,FRA,France,2020-03-09,2020-03-06,2020-03-16,59.72,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,15.56942085943718,7.0,5423.0,0.1817652858198205,10.0
7225,FRA,France,2020-03-09,2020-03-06,2020-03-17,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,17.294100402506757,8.0,6633.0,0.2065443610508358,11.0
7226,FRA,France,2020-03-09,2020-03-06,2020-03-18,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,18.98498300729761,9.0,7730.0,0.2327504338928213,12.0
7227,FRA,France,2020-03-09,2020-03-06,2020-03-19,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,20.60317658307135,10.0,9134.0,0.26022263715795285,13.0
7228,FRA,France,2020-03-09,2020-03-06,2020-03-20,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,22.119492541089137,11.0,10995.0,0.2887411067618672,14.0
7229,FRA,France,2020-03-09,2020-03-06,2020-03-21,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,23.516334354360506,12.0,12612.0,0.31803862736589883,15.0
7230,FRA,France,2020-03-09,2020-03-06,2020-03-22,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,24.78735049404265,13.0,14459.0,0.3478191747784536,16.0
7231,FRA,France,2020-03-09,2020-03-06,2020-03-23,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,25.927695574026828,14.0,16018.0,0.37772144866985186,17.0
7232,FRA,France,2020-03-09,2020-03-06,2020-03-24,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,26.929088533879177,15.0,19856.0,0.40729877526625674,18.0
7233,FRA,France,2020-03-09,2020-03-06,2020-03-25,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.78734787584146,16.0,22302.0,0.43602300949689476,19.0
7234,FRA,France,2020-03-09,2020-03-06,2020-03-26,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.504726637092478,17.0,25233.0,0.4634400111023819,20.0
7235,FRA,France,2020-03-09,2020-03-06,2020-03-27,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.088385561405445,18.0,29155.0,0.4890712087013069,21.0
7236,FRA,France,2020-03-09,2020-03-06,2020-03-28,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.551175309138934,19.0,32964.0,0.5124245228670063,22.0
7237,FRA,France,2020-03-09,2020-03-06,2020-03-29,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.911383737149706,20.0,37575.0,0.5330766636135559,23.0
7238,FRA,France,2020-03-09,2020-03-06,2020-03-30,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.183594252755647,21.0,40174.0,0.5506831861044633,24.0
7239,FRA,France,2020-03-09,2020-03-06,2020-03-31,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.37415197423384,22.0,44550.0,0.5649848184870336,25.0
7240,FRA,France,2020-03-09,2020-03-06,2020-04-01,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.489732364752577,23.0,52128.0,0.5756538216586055,26.0
7241,FRA,France,2020-03-09,2020-03-06,2020-04-02,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.539318205712565,24.0,56989.0,0.5824861680075825,27.0
7242,FRA,France,2020-03-09,2020-03-06,2020-04-03,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.53308140103065,25.0,59105.0,0.5856861512592845,28.0
7243,FRA,France,2020-03-09,2020-03-06,2020-04-04,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.483999979650463,26.0,64338.0,0.5856005053790129,29.0
7244,FRA,France,2020-03-09,2020-03-06,2020-04-05,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.408696340921207,27.0,68605.0,0.5824519312801819,30.0
7245,FRA,France,2020-03-09,2020-03-06,2020-04-06,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.31830776946727,28.0,70478.0,0.5765570045464278,31.0
7246,FRA,France,2020-03-09,2020-03-06,2020-04-07,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.214055451629292,29.0,74390.0,0.5682511316478491,32.0
7247,FRA,France,2020-03-09,2020-03-06,2020-04-08,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,30.095676425788195,30.0,78167.0,0.5576828547515547,33.0
7248,FRA,France,2020-03-09,2020-03-06,2020-04-09,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.964197318913154,31.0,82048.0,0.544962131238363,34.0
7249,FRA,France,2020-03-09,2020-03-06,2020-04-10,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.8212185053086,32.0,86334.0,0.5302107741053478,35.0
7250,FRA,France,2020-03-09,2020-03-06,2020-04-11,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.670713785336886,33.0,90676.0,0.5135922316040333,36.0
7251,FRA,France,2020-03-09,2020-03-06,2020-04-12,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.520007011892226,34.0,93790.0,0.4953706094428608,37.0
7252,FRA,France,2020-03-09,2020-03-06,2020-04-13,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.370912514902738,35.0,95403.0,0.47591235981029184,38.0
7253,FRA,France,2020-03-09,2020-03-06,2020-04-14,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.217216320267852,36.0,98076.0,0.4555463088406055,39.0
7254,FRA,France,2020-03-09,2020-03-06,2020-04-15,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,29.05667160880997,37.0,103573.0,0.43442953070511187,40.0
7255,FRA,France,2020-03-09,2020-03-06,2020-04-16,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.889651439662337,38.0,106206.0,0.4127061057455045,41.0
7256,FRA,France,2020-03-09,2020-03-06,2020-04-17,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.717140557944987,39.0,108847.0,0.3907643790366514,42.0
7257,FRA,France,2020-03-09,2020-03-06,2020-04-18,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.542570752834447,40.0,109252.0,0.3690440904352409,43.0
7258,FRA,France,2020-03-09,2020-03-06,2020-04-19,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.372993969592613,41.0,111821.0,0.3479321817568849,44.0
7259,FRA,France,2020-03-09,2020-03-06,2020-04-20,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.21091420260735,42.0,112606.0,0.32761599850377776,45.0
7260,FRA,France,2020-03-09,2020-03-06,2020-04-21,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,28.05061965366832,43.0,114657.0,0.30821972738160314,46.0
7261,FRA,France,2020-03-09,2020-03-06,2020-04-22,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.88618710140305,44.0,117324.0,0.289732513175447,47.0
7262,FRA,France,2020-03-09,2020-03-06,2020-04-23,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.713979013474997,45.0,119151.0,0.2721248020471889,48.0
7263,FRA,France,2020-03-09,2020-03-06,2020-04-24,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.531307249093697,46.0,120804.0,0.25543875043054637,49.0
7264,FRA,France,2020-03-09,2020-03-06,2020-04-25,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.337940555956447,47.0,122577.0,0.23973324849789607,50.0
7265,FRA,France,2020-03-09,2020-03-06,2020-04-26,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,27.13678796394843,48.0,124114.0,0.22506538543779248,51.0
7266,FRA,France,2020-03-09,2020-03-06,2020-04-27,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,26.926250685564646,49.0,124575.0,0.2115079026337076,52.0
7267,FRA,France,2020-03-09,2020-03-06,2020-04-28,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,26.69658656608329,50.0,125770.0,0.1991165953318478,53.0
7268,FRA,France,2020-03-09,2020-03-06,2020-04-29,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,26.437129463917028,51.0,126835.0,0.1878491876326006,54.0
7269,FRA,France,2020-03-09,2020-03-06,2020-04-30,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,26.13835609259795,52.0,128442.0,0.1776207826881747,55.0
7270,FRA,France,2020-03-09,2020-03-06,2020-05-01,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,25.791646825899345,53.0,129581.0,0.16833396353631724,56.0
7271,FRA,France,2020-03-09,2020-03-06,2020-05-02,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,25.392422377824744,54.0,130185.0,0.15992810690425074,57.0
7272,FRA,France,2020-03-09,2020-03-06,2020-05-03,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,24.946497628915168,55.0,130979.0,0.15234229143583078,58.0
7273,FRA,France,2020-03-09,2020-03-06,2020-05-04,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,24.45796776769187,56.0,131287.0,0.14546356643229055,59.0
7274,FRA,France,2020-03-09,2020-03-06,2020-05-05,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,23.92448214005676,57.0,131863.0,0.13912807087261353,60.0
7275,FRA,France,2020-03-09,2020-03-06,2020-05-06,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,23.343739666346206,58.0,132967.0,0.1330909772296823,61.0
7276,FRA,France,2020-03-09,2020-03-06,2020-05-07,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,22.715858413377234,59.0,137150.0,0.1270605885629465,62.0
7277,FRA,France,2020-03-09,2020-03-06,2020-05-08,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,22.042288563546066,60.0,137779.0,0.12084024087953334,63.0
7278,FRA,France,2020-03-09,2020-03-06,2020-05-09,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,21.328776351654056,61.0,138421.0,0.1145654916400129,64.0
7279,FRA,France,2020-03-09,2020-03-06,2020-05-10,87.96,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,20.591709689342856,62.0,138854.0,0.10843357767134074,65.0
7280,FRA,France,2020-03-09,2020-03-06,2020-05-11,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,19.84765181296896,63.0,139063.0,0.10261733997462859,66.0
7281,FRA,France,2020-03-09,2020-03-06,2020-05-12,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,19.108904486262542,64.0,139519.0,0.09724528537677618,67.0
7282,FRA,France,2020-03-09,2020-03-06,2020-05-13,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,18.386085919162092,65.0,140227.0,0.09238604158218912,68.0
7283,FRA,France,2020-03-09,2020-03-06,2020-05-14,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,17.688701649654586,66.0,140734.0,0.08807899949328118,69.0
7284,FRA,France,2020-03-09,2020-03-06,2020-05-15,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,17.025032332541752,67.0,141356.0,0.08436539245937467,70.0
7285,FRA,France,2020-03-09,2020-03-06,2020-05-16,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,16.40299727380141,68.0,141919.0,0.08128172894035611,71.0
7286,FRA,France,2020-03-09,2020-03-06,2020-05-17,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,15.830483776032416,69.0,142291.0,0.07886847939726276,72.0
7287,FRA,France,2020-03-09,2020-03-06,2020-05-18,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,15.30896147329783,70.0,142411.0,0.07716539426570809,73.0
7288,FRA,France,2020-03-09,2020-03-06,2020-05-19,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,14.831552670022464,71.0,142903.0,0.07618716883267496,74.0
7289,FRA,France,2020-03-09,2020-03-06,2020-05-20,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,14.390228872776776,72.0,143427.0,0.07590457123282053,75.0
7290,FRA,France,2020-03-09,2020-03-06,2020-05-21,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,13.977457850889609,73.0,143845.0,0.07627697219574199,76.0
7291,FRA,France,2020-03-09,2020-03-06,2020-05-22,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,13.585645657638414,74.0,144163.0,0.07726243674919132,77.0
7292,FRA,France,2020-03-09,2020-03-06,2020-05-23,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,13.213223420385765,75.0,144566.0,0.07880511832512495,78.0
7293,FRA,France,2020-03-09,2020-03-06,2020-05-24,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,12.863705138716085,76.0,144806.0,0.08082380786766223,79.0
7294,FRA,France,2020-03-09,2020-03-06,2020-05-25,76.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,12.537885051707052,77.0,144921.0,0.08321231878364378,80.0
7295,FRA,France,2020-03-09,2020-03-06,2020-05-26,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,12.22984970256927,78.0,145279.0,0.08582026817442419,81.0
7296,FRA,France,2020-03-09,2020-03-06,2020-05-27,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,11.934145244949116,79.0,145555.0,0.08844026214312944,82.0
7297,FRA,France,2020-03-09,2020-03-06,2020-05-28,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,11.647755031507486,80.0,145746.0,0.09082435172321857,83.0
7298,FRA,France,2020-03-09,2020-03-06,2020-05-29,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,11.369228283154536,81.0,149071.0,0.09267722231959012,84.0
7299,FRA,France,2020-03-09,2020-03-06,2020-05-30,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,11.099467508479082,82.0,149668.0,0.0937213264106537,85.0
7300,FRA,France,2020-03-09,2020-03-06,2020-05-31,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,10.841172991232991,83.0,151496.0,0.0939369666953071,86.0
7301,FRA,France,2020-03-09,2020-03-06,2020-06-01,75.0,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,10.592105363631907,84.0,151753.0,0.0933983760959384,87.0
7302,FRA,France,2020-03-09,2020-03-06,2020-06-02,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,10.34467719902641,85.0,152091.0,0.09228903844606463,88.0
7303,FRA,France,2020-03-09,2020-03-06,2020-06-03,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,10.09621360469355,86.0,151325.0,0.09077850217424943,89.0
7304,FRA,France,2020-03-09,2020-03-06,2020-06-04,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,9.846197340935998,87.0,151677.0,0.08899278754005417,90.0
7305,FRA,France,2020-03-09,2020-03-06,2020-06-05,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,9.595349785180426,88.0,152444.0,0.0870192859830451,91.0
7306,FRA,France,2020-03-09,2020-03-06,2020-06-06,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,9.347215746159211,89.0,153055.0,0.08491920582950782,92.0
7307,FRA,France,2020-03-09,2020-03-06,2020-06-07,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,9.107246136670826,90.0,153634.0,0.08276695449898924,93.0
7308,FRA,France,2020-03-09,2020-03-06,2020-06-08,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,8.876372106599732,91.0,153977.0,0.08064623260622295,94.0
7309,FRA,France,2020-03-09,2020-03-06,2020-06-09,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,8.648909428386403,92.0,154188.0,0.078639237694438,95.0
7310,FRA,France,2020-03-09,2020-03-06,2020-06-10,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,8.419463890488734,93.0,154591.0,0.0768012082266679,96.0
7311,FRA,France,2020-03-09,2020-03-06,2020-06-11,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,8.184828222687507,94.0,155136.0,0.07514819299484368,97.0
7312,FRA,France,2020-03-09,2020-03-06,2020-06-12,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,7.943711805879118,95.0,155561.0,0.07367824361762525,98.0
7313,FRA,France,2020-03-09,2020-03-06,2020-06-13,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,7.697643091933082,96.0,156287.0,0.0723889916379585,99.0
7314,FRA,France,2020-03-09,2020-03-06,2020-06-14,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,7.4507102059691395,97.0,156813.0,0.07127819984245276,100.0
7315,FRA,France,2020-03-09,2020-03-06,2020-06-15,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,7.20413424034434,98.0,157220.0,0.07036704558136166,101.0
7316,FRA,France,2020-03-09,2020-03-06,2020-06-16,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,6.954681062498122,99.0,157372.0,0.06968585435886775,102.0
7317,FRA,France,2020-03-09,2020-03-06,2020-06-17,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,6.7004141828078865,100.0,157716.0,0.0692518451564764,103.0
7318,FRA,France,2020-03-09,2020-03-06,2020-06-18,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,6.442279448542406,101.0,158174.0,0.06904624969721934,104.0
7319,FRA,France,2020-03-09,2020-03-06,2020-06-19,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,6.183692073463233,102.0,158641.0,0.06903034870536752,105.0
7320,FRA,France,2020-03-09,2020-03-06,2020-06-20,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.930627627679857,103.0,159452.0,0.06916202920081312,106.0
7321,FRA,France,2020-03-09,2020-03-06,2020-06-21,72.22,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.690545218944387,104.0,160093.0,0.06940809731477725,107.0
7322,FRA,France,2020-03-09,2020-03-06,2020-06-22,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.466800393480256,105.0,160377.0,0.06977437913200399,108.0
7323,FRA,France,2020-03-09,2020-03-06,2020-06-23,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.257049730394245,106.0,160750.0,0.07028823275262536,109.0
7324,FRA,France,2020-03-09,2020-03-06,2020-06-24,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,5.058980706937433,107.0,161267.0,0.07096063574691494,110.0
7325,FRA,France,2020-03-09,2020-03-06,2020-06-25,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.871856712936459,108.0,161348.0,0.07178922655067228,111.0
7326,FRA,France,2020-03-09,2020-03-06,2020-06-26,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.69604810697488,109.0,161348.0,0.07276332891047625,112.0
7327,FRA,France,2020-03-09,2020-03-06,2020-06-27,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.533219465910237,110.0,162936.0,0.07382130384701127,113.0
7328,FRA,France,2020-03-09,2020-03-06,2020-06-28,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.3861716247571225,111.0,162936.0,0.07487018408131375,114.0
7329,FRA,France,2020-03-09,2020-03-06,2020-06-29,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.254833363542565,112.0,162936.0,0.07590113552096665,115.0
7330,FRA,France,2020-03-09,2020-03-06,2020-06-30,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.135407613223119,113.0,164260.0,0.07686988865253881,116.0
7331,FRA,France,2020-03-09,2020-03-06,2020-07-01,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,4.025341730398941,114.0,164801.0,0.07768914607647781,117.0
7332,FRA,France,2020-03-09,2020-03-06,2020-07-02,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.9239479689763823,115.0,165719.0,0.07833990304999233,118.0
7333,FRA,France,2020-03-09,2020-03-06,2020-07-03,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.8318464369652356,116.0,166378.0,0.07883502975389879,119.0
7334,FRA,France,2020-03-09,2020-03-06,2020-07-04,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.7515669887811827,117.0,166960.0,0.07923021101801726,120.0
7335,FRA,France,2020-03-09,2020-03-06,2020-07-05,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.686806829406178,118.0,166960.0,0.0796051309907614,121.0
7336,FRA,France,2020-03-09,2020-03-06,2020-07-06,51.85,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.638172586374498,119.0,166960.0,0.08003447911849068,122.0
7337,FRA,France,2020-03-09,2020-03-06,2020-07-07,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.6022440325502765,120.0,168335.0,0.08052773011336906,123.0
7338,FRA,France,2020-03-09,2020-03-06,2020-07-08,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.576461511166768,121.0,168810.0,0.08104844107501101,124.0
7339,FRA,France,2020-03-09,2020-03-06,2020-07-09,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5596628278816977,122.0,169473.0,0.08162820393806633,125.0
7340,FRA,France,2020-03-09,2020-03-06,2020-07-10,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5514419189992665,123.0,170094.0,0.08231544190225619,126.0
7341,FRA,France,2020-03-09,2020-03-06,2020-07-11,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5526662352144447,124.0,170752.0,0.08317009413634577,127.0
7342,FRA,France,2020-03-09,2020-03-06,2020-07-12,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5643169915299726,125.0,170752.0,0.0842643359146557,128.0
7343,FRA,France,2020-03-09,2020-03-06,2020-07-13,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5819822725096193,126.0,170752.0,0.0856679782545754,129.0
7344,FRA,France,2020-03-09,2020-03-06,2020-07-14,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5956792724145448,127.0,172377.0,0.0873828017822502,130.0
7345,FRA,France,2020-03-09,2020-03-06,2020-07-15,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5985136197144048,128.0,172377.0,0.08936520869002201,131.0
7346,FRA,France,2020-03-09,2020-03-06,2020-07-16,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.592339155594651,129.0,173304.0,0.09164579511082353,132.0
7347,FRA,France,2020-03-09,2020-03-06,2020-07-17,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.581081447482461,130.0,173838.0,0.0942291421520145,133.0
7348,FRA,France,2020-03-09,2020-03-06,2020-07-18,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5705764812752294,131.0,174674.0,0.09713357656398405,134.0
7349,FRA,France,2020-03-09,2020-03-06,2020-07-19,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.567746789178866,132.0,174674.0,0.10038004849779925,135.0
7350,FRA,France,2020-03-09,2020-03-06,2020-07-20,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.5749384712735126,133.0,174674.0,0.10398869822427162,136.0
7351,FRA,France,2020-03-09,2020-03-06,2020-07-21,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.588922635629112,134.0,176754.0,0.10789992330831716,137.0
7352,FRA,France,2020-03-09,2020-03-06,2020-07-22,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.6072284111180846,135.0,177338.0,0.11200172487757613,138.0
7353,FRA,France,2020-03-09,2020-03-06,2020-07-23,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.629464029478224,136.0,178336.0,0.11629558058631079,139.0
7354,FRA,France,2020-03-09,2020-03-06,2020-07-24,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.6561307320720244,137.0,179398.0,0.12080551324567318,140.0
7355,FRA,France,2020-03-09,2020-03-06,2020-07-25,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.689267762387254,138.0,180528.0,0.12557936139794296,141.0
7356,FRA,France,2020-03-09,2020-03-06,2020-07-26,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.732592165927006,139.0,180528.0,0.13070261706290678,142.0
7357,FRA,France,2020-03-09,2020-03-06,2020-07-27,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.7861263278761164,140.0,180528.0,0.13627387948961267,143.0
7358,FRA,France,2020-03-09,2020-03-06,2020-07-28,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.845153600594285,141.0,183079.0,0.14228895219645885,144.0
7359,FRA,France,2020-03-09,2020-03-06,2020-07-29,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.9065051757675304,142.0,183804.0,0.14867061887546879,145.0
7360,FRA,France,2020-03-09,2020-03-06,2020-07-30,43.52,3,EPI_SECOND_WAVE,2020-03-17,2020-05-11,,3.969669361213659,143.0,185196.0,0.1554710654550872,146.0
