,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
3147,BRA,Brazil,2020-03-22,2020-06-26,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.456284183627771,96.0,1228114.0,1.6588112501120296
3148,BRA,Brazil,2020-03-22,2020-06-27,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.406287442587127,97.0,1274974.0,1.6780967326389922
3149,BRA,Brazil,2020-03-22,2020-06-28,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.348608245531764,98.0,1313667.0,1.6945258050767438
3150,BRA,Brazil,2020-03-22,2020-06-29,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.284317832784412,99.0,1344143.0,1.7084503312780568
3151,BRA,Brazil,2020-03-22,2020-06-30,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.21447325743767,100.0,1368195.0,1.720361171993156
3152,BRA,Brazil,2020-03-22,2020-07-01,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.14051523076996,101.0,1402041.0,1.7304990037061354
3153,BRA,Brazil,2020-03-22,2020-07-02,77.31,1,EPI_FIRST_WAVE,2020-05-05,,,13.063837295875977,102.0,1448753.0,1.7386516963388845
3154,BRA,Brazil,2020-03-22,2020-07-03,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.98585962723573,103.0,1496858.0,1.7445048084640795
3155,BRA,Brazil,2020-03-22,2020-07-04,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.908772882472123,104.0,1539081.0,1.748128731649489
3156,BRA,Brazil,2020-03-22,2020-07-05,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.835282225599903,105.0,1577004.0,1.7500720742384803
3157,BRA,Brazil,2020-03-22,2020-07-06,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.766682037620344,106.0,1603055.0,1.75114897503963
3158,BRA,Brazil,2020-03-22,2020-07-07,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.702762431296076,107.0,1623284.0,1.7521607127493801
3159,BRA,Brazil,2020-03-22,2020-07-08,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.643212623025459,108.0,1668589.0,1.753439090384802
3160,BRA,Brazil,2020-03-22,2020-07-09,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.588018635281955,109.0,1713160.0,1.7547656537071974
3161,BRA,Brazil,2020-03-22,2020-07-10,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.537522908363755,110.0,1755779.0,1.7561115208378835
3162,BRA,Brazil,2020-03-22,2020-07-11,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.492479492500216,111.0,1800827.0,1.7577956442245202
3163,BRA,Brazil,2020-03-22,2020-07-12,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.45360396782371,112.0,1839850.0,1.7604350872831782
3164,BRA,Brazil,2020-03-22,2020-07-13,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.419616411489304,113.0,1864681.0,1.7649569823424582
3165,BRA,Brazil,2020-03-22,2020-07-14,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.38728052564781,114.0,1884967.0,1.7723122388223485
3166,BRA,Brazil,2020-03-22,2020-07-15,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.353440200948652,115.0,1926824.0,1.7829385549513794
3167,BRA,Brazil,2020-03-22,2020-07-16,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.315719745339374,116.0,1966748.0,1.7966676008088063
3168,BRA,Brazil,2020-03-22,2020-07-17,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.27322548861024,117.0,2012151.0,1.8133452715324985
3169,BRA,Brazil,2020-03-22,2020-07-18,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.226583689702172,118.0,2046328.0,1.8329706779766721
3170,BRA,Brazil,2020-03-22,2020-07-19,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.17698196801831,119.0,2074860.0,1.8557486761025912
3171,BRA,Brazil,2020-03-22,2020-07-20,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.124547458775032,120.0,2098389.0,1.8817139118580564
3172,BRA,Brazil,2020-03-22,2020-07-21,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.067729109163936,121.0,2118646.0,1.910401231569763
3173,BRA,Brazil,2020-03-22,2020-07-22,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,12.00468509211698,122.0,2159654.0,1.9405910861521432
3174,BRA,Brazil,2020-03-22,2020-07-23,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.934340989810766,123.0,2227514.0,1.9703020456881897
3175,BRA,Brazil,2020-03-22,2020-07-24,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.85661991353979,124.0,2287475.0,1.9976034506313023
3176,BRA,Brazil,2020-03-22,2020-07-25,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.772512931060845,125.0,2343366.0,2.0215366419455263
3177,BRA,Brazil,2020-03-22,2020-07-26,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.683656199624389,126.0,2394513.0,2.042018118119002
3178,BRA,Brazil,2020-03-22,2020-07-27,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.590412882180345,127.0,2419091.0,2.059586957208603
3179,BRA,Brazil,2020-03-22,2020-07-28,81.02,1,EPI_FIRST_WAVE,2020-05-05,,,11.491795198967294,128.0,2442375.0,2.074992021056188
3180,BRA,Brazil,2020-03-22,2020-07-29,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,11.386892596962682,129.0,2483191.0,2.0882864078827224
3181,BRA,Brazil,2020-03-22,2020-07-30,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,11.275471118693655,130.0,2552265.0,2.098699669955471
3182,BRA,Brazil,2020-03-22,2020-07-31,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,11.158745782879311,131.0,2610102.0,2.1053921413951935
3183,BRA,Brazil,2020-03-22,2020-08-01,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,11.039491914736137,132.0,2662485.0,2.1083879280024727
3184,BRA,Brazil,2020-03-22,2020-08-02,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.921160524137784,133.0,2707877.0,2.108393156953039
3185,BRA,Brazil,2020-03-22,2020-08-03,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.806328768110735,134.0,2733677.0,2.106476314570445
3186,BRA,Brazil,2020-03-22,2020-08-04,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.696150636717942,135.0,2750318.0,2.103649021673393
3187,BRA,Brazil,2020-03-22,2020-08-05,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.591806375238678,136.0,2801921.0,2.1001206239290298
3188,BRA,Brazil,2020-03-22,2020-08-06,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.495613576684931,137.0,2859073.0,2.095132880479806
3189,BRA,Brazil,2020-03-22,2020-08-07,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.411131243859412,138.0,2912212.0,2.0880405763335874
3190,BRA,Brazil,2020-03-22,2020-08-08,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.342421317181458,139.0,2962442.0,2.078736731070146
3191,BRA,Brazil,2020-03-22,2020-08-09,72.69,1,EPI_FIRST_WAVE,2020-05-05,,,10.292797895917733,140.0,3012412.0,2.067553694964019
3192,BRA,Brazil,2020-03-22,2020-08-10,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.262559794982446,141.0,3035422.0,2.055146646918351
3193,BRA,Brazil,2020-03-22,2020-08-11,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.248539667678905,142.0,3057470.0,2.042260345430013
3194,BRA,Brazil,2020-03-22,2020-08-12,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.24680413849098,143.0,3109630.0,2.028879294643981
3195,BRA,Brazil,2020-03-22,2020-08-13,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.254169994964947,144.0,3164785.0,2.014235144297212
3196,BRA,Brazil,2020-03-22,2020-08-14,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.268873790043003,145.0,3224876.0,1.9977884179761156
3197,BRA,Brazil,2020-03-22,2020-08-15,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.290064262535177,146.0,3275520.0,1.9796150157038517
3198,BRA,Brazil,2020-03-22,2020-08-16,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.317287260124077,147.0,3317096.0,1.9605277370023169
3199,BRA,Brazil,2020-03-22,2020-08-17,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.34912993544722,148.0,3340197.0,1.9417629615698608
3200,BRA,Brazil,2020-03-22,2020-08-18,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.383193731559459,149.0,3359570.0,1.9244920993275487
3201,BRA,Brazil,2020-03-22,2020-08-19,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.417397575544095,150.0,3407354.0,1.9091548513955636
3202,BRA,Brazil,2020-03-22,2020-08-20,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.450277794811887,151.0,3456652.0,1.8954370898780892
3203,BRA,Brazil,2020-03-22,2020-08-21,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.480954123208607,152.0,3501975.0,1.8831671109442214
3204,BRA,Brazil,2020-03-22,2020-08-22,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.50926376824068,153.0,3532330.0,1.8725704325641068
3205,BRA,Brazil,2020-03-22,2020-08-23,64.35,1,EPI_FIRST_WAVE,2020-05-05,,,10.536064398199343,154.0,3582362.0,1.8640499973769507
3206,BRA,Brazil,2020-03-22,2020-08-24,,1,EPI_FIRST_WAVE,2020-05-05,,,10.562037826588645,155.0,3605783.0,1.8578475513111063
3207,BRA,Brazil,2020-03-22,2020-08-25,,1,EPI_FIRST_WAVE,2020-05-05,,,10.587496237418538,156.0,3622861.0,1.8543456349371228
3208,BRB,Barbados,,2020-03-18,38.89,0,EPI_OTHER,2020-04-03,2020-07-01,,6.437793128432803,,1.0,0.06173892717002474
3209,BRB,Barbados,,2020-03-19,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,7.5368447058451675,,1.0,0.06654949163778447
3210,BRB,Barbados,,2020-03-20,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,8.707108758890412,,2.0,0.07128715269302204
3211,BRB,Barbados,,2020-03-21,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,9.942428924384814,,6.0,0.07582851560714438
3212,BRB,Barbados,,2020-03-22,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,11.237431670531887,,14.0,0.08002535995047758
3213,BRB,Barbados,,2020-03-23,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,12.585790136184553,,17.0,0.0837989310412365
3214,BRB,Barbados,,2020-03-24,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,13.978928887332453,,17.0,0.08721712714583554
3215,BRB,Barbados,,2020-03-25,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,15.408012309601093,,18.0,0.09038027315782894
3216,BRB,Barbados,,2020-03-26,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.864053050545362,,18.0,0.09332468212060104
3217,BRB,Barbados,,2020-03-27,50.0,0,EPI_OTHER,2020-04-03,2020-07-01,,18.336816672105154,,24.0,0.09601948285681099
3218,BRB,Barbados,,2020-03-28,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,19.81420002731415,,24.0,0.09838111528530102
3219,BRB,Barbados,,2020-03-29,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,21.281426375651453,,26.0,0.10036945949314265
3220,BRB,Barbados,,2020-03-30,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,22.71906848557896,,33.0,0.101892478310525
3221,BRB,Barbados,,2020-03-31,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,24.103585182613013,,34.0,0.10284492988448402
3222,BRB,Barbados,,2020-04-01,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,25.414561537598537,,34.0,0.10319986081544398
3223,BRB,Barbados,,2020-04-02,73.15,0,EPI_OTHER,2020-04-03,2020-07-01,,26.635495205505713,,45.0,0.10289140709642422
3224,BRB,Barbados,,2020-04-03,83.33,0,EPI_OTHER,2020-04-03,2020-07-01,,27.752653723430313,,45.0,0.10182026232277416
3225,BRB,Barbados,,2020-04-04,83.33,0,EPI_OTHER,2020-04-03,2020-07-01,,28.754188312805365,,45.0,0.10004000326635466
3226,BRB,Barbados,,2020-04-05,83.33,0,EPI_OTHER,2020-04-03,2020-07-01,,29.628517078879,,51.0,0.09756634040243656
3227,BRB,Barbados,,2020-04-06,83.33,0,EPI_OTHER,2020-04-03,2020-07-01,,30.36632740883899,,56.0,0.09434983479162612
3228,BRB,Barbados,,2020-04-07,83.33,0,EPI_OTHER,2020-04-03,2020-07-01,,30.963706325502763,,60.0,0.09041207014236481
3229,BRB,Barbados,,2020-04-08,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.424405594256744,,63.0,0.08585468144300695
3230,BRB,Barbados,,2020-04-09,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.758242119241945,,63.0,0.08082840466629063
3231,BRB,Barbados,,2020-04-10,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.97863314313444,,66.0,0.07549111351116107
3232,BRB,Barbados,,2020-04-11,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,32.09992416900155,,67.0,0.06995469929596415
3233,BRB,Barbados,,2020-04-12,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,32.133495618352306,,68.0,0.06433108247840356
3234,BRB,Barbados,,2020-04-13,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,32.08555410131135,,71.0,0.05870867340149487
3235,BRB,Barbados,,2020-04-14,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.962686698349795,,72.0,0.053157986789822816
3236,BRB,Barbados,,2020-04-15,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.777163106101256,,73.0,0.047772133068198996
3237,BRB,Barbados,,2020-04-16,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.543636494005334,,75.0,0.042637484024816236
3238,BRB,Barbados,,2020-04-17,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,31.275990098966247,,75.0,0.03783323713888014
3239,BRB,Barbados,,2020-04-18,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,30.98873650403755,,75.0,0.03344816717190267
3240,BRB,Barbados,,2020-04-19,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,30.69761679854679,,75.0,0.029544732859650504
3241,BRB,Barbados,,2020-04-20,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,30.411376984581917,,75.0,0.026151830936107383
3242,BRB,Barbados,,2020-04-21,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,30.128387591978225,,75.0,0.0232686986541841
3243,BRB,Barbados,,2020-04-22,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,29.84527215151716,,75.0,0.020868310211193907
3244,BRB,Barbados,,2020-04-23,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,29.55935986640189,,76.0,0.01890026727596044
3245,BRB,Barbados,,2020-04-24,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,29.268635789674686,,76.0,0.017299022695809803
3246,BRB,Barbados,,2020-04-25,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,28.973528860362673,,76.0,0.016003298967860284
3247,BRB,Barbados,,2020-04-26,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,28.677036013508094,,79.0,0.014940263786709122
3248,BRB,Barbados,,2020-04-27,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,28.3770090745027,,79.0,0.0140384642313046
3249,BRB,Barbados,,2020-04-28,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,28.062948403608384,,80.0,0.013281215353610003
3250,BRB,Barbados,,2020-04-29,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,27.725647650924312,,80.0,0.012661005603454147
3251,BRB,Barbados,,2020-04-30,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,27.36251467236549,,80.0,0.012180256088592748
3252,BRB,Barbados,,2020-05-01,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,26.9734050960058,,81.0,0.011834503478487366
3253,BRB,Barbados,,2020-05-02,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,26.561486343139627,,81.0,0.011612881979682887
3254,BRB,Barbados,,2020-05-03,88.89,0,EPI_OTHER,2020-04-03,2020-07-01,,26.139966271931648,,81.0,0.011515908770176829
3255,BRB,Barbados,,2020-05-04,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,25.720157625975183,,82.0,0.011538268233597042
3256,BRB,Barbados,,2020-05-05,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,25.306559416955533,,82.0,0.011668909916304765
3257,BRB,Barbados,,2020-05-06,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,24.902281407943903,,82.0,0.011908465512016242
3258,BRB,Barbados,,2020-05-07,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,24.510124940806687,,82.0,0.01225168046107864
3259,BRB,Barbados,,2020-05-08,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,24.132486651038974,,82.0,0.012681362524088535
3260,BRB,Barbados,,2020-05-09,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,23.773252118443146,,83.0,0.013168041091625744
3261,BRB,Barbados,,2020-05-10,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,23.438340068690174,,84.0,0.013675354496390115
3262,BRB,Barbados,,2020-05-11,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,23.12955447349822,,84.0,0.014182818944320984
3263,BRB,Barbados,,2020-05-12,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,22.841916493963637,,84.0,0.01468532411075423
3264,BRB,Barbados,,2020-05-13,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,22.57048091239461,,85.0,0.015169375990066819
3265,BRB,Barbados,,2020-05-14,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,22.31229321824614,,85.0,0.015612596138754353
3266,BRB,Barbados,,2020-05-15,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,22.06599447431963,,85.0,0.01600067839537075
3267,BRB,Barbados,,2020-05-16,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,21.832413656619735,,85.0,0.016309510080581523
3268,BRB,Barbados,,2020-05-17,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,21.615314561843107,,86.0,0.016498975041611907
3269,BRB,Barbados,,2020-05-18,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,21.41545615457718,,88.0,0.016518463711766077
3270,BRB,Barbados,,2020-05-19,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,21.22814042108797,,88.0,0.016335754437318422
3271,BRB,Barbados,,2020-05-20,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,21.048751883577246,,90.0,0.015954436867866947
3272,BRB,Barbados,,2020-05-21,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.87444737493701,,90.0,0.01538503171149208
3273,BRB,Barbados,,2020-05-22,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.704502914690867,,90.0,0.01466862070932571
3274,BRB,Barbados,,2020-05-23,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.541155642766483,,90.0,0.013842534711110525
3275,BRB,Barbados,,2020-05-24,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.388605726339346,,92.0,0.0129294395600392
3276,BRB,Barbados,,2020-05-25,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.247339997381083,,92.0,0.011949784239497819
3277,BRB,Barbados,,2020-05-26,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,20.112449405556752,,92.0,0.010957586516413416
3278,BRB,Barbados,,2020-05-27,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.979109916360343,,92.0,0.010006529519474634
3279,BRB,Barbados,,2020-05-28,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.84338567554344,,92.0,0.009139320958647343
3280,BRB,Barbados,,2020-05-29,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.701862638209207,,92.0,0.008388638009103652
3281,BRB,Barbados,,2020-05-30,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.553286499991895,,92.0,0.0077779899362120635
3282,BRB,Barbados,,2020-05-31,81.48,0,EPI_OTHER,2020-04-03,2020-07-01,,19.398871404519017,,92.0,0.007322465607788348
3283,BRB,Barbados,,2020-06-01,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,19.236275626208418,,92.0,0.007029342236099114
3284,BRB,Barbados,,2020-06-02,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,19.05958969711155,,92.0,0.006898540144087857
3285,BRB,Barbados,,2020-06-03,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.870010661858025,,92.0,0.006922916195455817
3286,BRB,Barbados,,2020-06-04,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.67001273473435,,92.0,0.007088395919402053
3287,BRB,Barbados,,2020-06-05,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.46136782020401,,92.0,0.007373951458264443
3288,BRB,Barbados,,2020-06-06,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.246680083421005,,92.0,0.007751439430301427
3289,BRB,Barbados,,2020-06-07,78.7,0,EPI_OTHER,2020-04-03,2020-07-01,,18.031262704537838,,92.0,0.008185319783570788
3290,BRB,Barbados,,2020-06-08,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.81868055692383,,92.0,0.00863228385936324
3291,BRB,Barbados,,2020-06-09,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.60829590943403,,92.0,0.009040827302869222
3292,BRB,Barbados,,2020-06-10,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.399318498250548,,92.0,0.009350811244343761
3293,BRB,Barbados,,2020-06-11,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,17.191349920968072,,96.0,0.009493063379888285
3294,BRB,Barbados,,2020-06-12,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.984092389158047,,96.0,0.009412329247981396
3295,BRB,Barbados,,2020-06-13,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.77905845630528,,96.0,0.009136889144768972
3296,BRB,Barbados,,2020-06-14,75.0,0,EPI_OTHER,2020-04-03,2020-07-01,,16.580278730960654,,96.0,0.008708884129384661
3297,BRB,Barbados,,2020-06-15,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.3896682719678,,96.0,0.008161334678720697
3298,BRB,Barbados,,2020-06-16,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.205056412168986,,97.0,0.007518563611954817
3299,BRB,Barbados,,2020-06-17,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,16.02388142530889,,97.0,0.006802552637864325
3300,BRB,Barbados,,2020-06-18,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.844209917573629,,97.0,0.006051019624903431
3301,BRB,Barbados,,2020-06-19,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.664584839488501,,97.0,0.0053006915134195965
3302,BRB,Barbados,,2020-06-20,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.485540248363082,,97.0,0.004582237966040856
3303,BRB,Barbados,,2020-06-21,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.309947857575679,,97.0,0.003921017330139136
3304,BRB,Barbados,,2020-06-22,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,15.139191777286321,,97.0,0.003337791579928563
3305,BRB,Barbados,,2020-06-23,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.970507882176886,,97.0,0.002849384735191024
3306,BRB,Barbados,,2020-06-24,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.801659704111614,,97.0,0.0024692638640261607
3307,BRB,Barbados,,2020-06-25,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.632275492503954,,97.0,0.0022080257318331624
3308,BRB,Barbados,,2020-06-26,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.463349959531595,,97.0,0.002073775534788289
3309,BRB,Barbados,,2020-06-27,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.297580501450687,,97.0,0.0020723870472582106
3310,BRB,Barbados,,2020-06-28,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,14.139702676707564,,97.0,0.0022076360264395288
3311,BRB,Barbados,,2020-06-29,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,13.991984013277758,,97.0,0.002481200972313086
3312,BRB,Barbados,,2020-06-30,66.67,0,EPI_OTHER,2020-04-03,2020-07-01,,13.852880164725436,,97.0,0.002892527463250816
3313,BRB,Barbados,,2020-07-01,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.720853371385799,,97.0,0.0034385544097266145
3314,BRB,Barbados,,2020-07-02,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.595346127507364,,97.0,0.0041133028267798764
3315,BRB,Barbados,,2020-07-03,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.4764129327144,,97.0,0.00490733025799052
3316,BRB,Barbados,,2020-07-04,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.365513249791968,,97.0,0.005807056926955774
3317,BRB,Barbados,,2020-07-05,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.265463479945538,,97.0,0.006793973180598766
3318,BRB,Barbados,,2020-07-06,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.176376666120337,,98.0,0.007843741949902186
3319,BRB,Barbados,,2020-07-07,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.094761623060785,,98.0,0.00893102741361613
3320,BRB,Barbados,,2020-07-08,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,13.018450867251785,,98.0,0.010045885928414175
3321,BRB,Barbados,,2020-07-09,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.947183175767893,,98.0,0.011175241791107437
3322,BRB,Barbados,,2020-07-10,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.88184584949619,,98.0,0.012295960937993318
3323,BRB,Barbados,,2020-07-11,57.41,0,EPI_OTHER,2020-04-03,2020-07-01,,12.824545904135245,,98.0,0.013373724318043614
3324,BRB,Barbados,,2020-07-12,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.778508287903165,,103.0,0.014361911777483725
3325,BRB,Barbados,,2020-07-13,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.744629197307377,,103.0,0.01522959353350946
3326,BRB,Barbados,,2020-07-14,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.720521010327918,,103.0,0.016047733772181532
3327,BRB,Barbados,,2020-07-15,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.704550601760403,,103.0,0.016901122644508715
3328,BRB,Barbados,,2020-07-16,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.69569691449515,,104.0,0.017858480623277332
3329,BRB,Barbados,,2020-07-17,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.693400282758493,,104.0,0.018977405302685543
3330,BRB,Barbados,,2020-07-18,54.63,0,EPI_OTHER,2020-04-03,2020-07-01,,12.698405555534444,,104.0,0.020320840995721397
