,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
3668,BGD,Bangladesh,2,103.0,80.09
3669,BGD,Bangladesh,2,104.0,80.09
3670,BGD,Bangladesh,2,105.0,80.09
3671,BGD,Bangladesh,2,106.0,80.09
3672,BGD,Bangladesh,2,107.0,80.09
3673,BGD,Bangladesh,2,108.0,80.09
3674,BGD,Bangladesh,2,109.0,80.09
3675,BGD,Bangladesh,2,110.0,80.09
3676,BGD,Bangladesh,2,111.0,80.09
3677,BGD,Bangladesh,2,112.0,80.09
3678,BGD,Bangladesh,2,113.0,80.09
3679,BGD,Bangladesh,2,114.0,80.09
3680,BGD,Bangladesh,2,115.0,80.09
3681,BGD,Bangladesh,2,116.0,80.09
3682,BGD,Bangladesh,2,117.0,80.09
3683,BGD,Bangladesh,2,118.0,80.09
3684,BGD,Bangladesh,2,119.0,80.09
3685,BGD,Bangladesh,2,120.0,80.09
3686,BGD,Bangladesh,2,121.0,80.09
3687,BGD,Bangladesh,2,122.0,80.09
3688,BGD,Bangladesh,2,123.0,80.09
3689,BGD,Bangladesh,2,124.0,80.09
3690,BGD,Bangladesh,2,125.0,80.09
3691,BGD,Bangladesh,2,126.0,80.09
3692,BGD,Bangladesh,2,127.0,80.09
3693,BGD,Bangladesh,2,128.0,80.09
3694,BGD,Bangladesh,2,129.0,80.09
3695,BGD,Bangladesh,2,130.0,80.09
3702,BGR,Bulgaria,4,-46.0,21.3
3703,BGR,Bulgaria,4,-45.0,21.3
3704,BGR,Bulgaria,4,-44.0,21.3
3705,BGR,Bulgaria,4,-43.0,26.85
3706,BGR,Bulgaria,4,-42.0,26.85
3707,BGR,Bulgaria,4,-41.0,50.93
3708,BGR,Bulgaria,4,-40.0,50.93
3709,BGR,Bulgaria,4,-39.0,50.93
3710,BGR,Bulgaria,4,-38.0,50.93
3711,BGR,Bulgaria,4,-37.0,56.48
3712,BGR,Bulgaria,4,-36.0,70.37
3713,BGR,Bulgaria,4,-35.0,70.37
3714,BGR,Bulgaria,4,-34.0,70.37
3715,BGR,Bulgaria,4,-33.0,73.15
3716,BGR,Bulgaria,4,-32.0,73.15
3717,BGR,Bulgaria,4,-31.0,73.15
3718,BGR,Bulgaria,4,-30.0,73.15
3719,BGR,Bulgaria,4,-29.0,73.15
3720,BGR,Bulgaria,4,-28.0,73.15
3721,BGR,Bulgaria,4,-27.0,73.15
3722,BGR,Bulgaria,4,-26.0,73.15
3723,BGR,Bulgaria,4,-25.0,73.15
3724,BGR,Bulgaria,4,-24.0,73.15
3725,BGR,Bulgaria,4,-23.0,73.15
3726,BGR,Bulgaria,4,-22.0,71.3
3727,BGR,Bulgaria,4,-21.0,71.3
3728,BGR,Bulgaria,4,-20.0,71.3
3729,BGR,Bulgaria,4,-19.0,71.3
3730,BGR,Bulgaria,4,-18.0,71.3
3731,BGR,Bulgaria,4,-17.0,71.3
3732,BGR,Bulgaria,4,-16.0,71.3
3733,BGR,Bulgaria,4,-15.0,71.3
3734,BGR,Bulgaria,4,-14.0,71.3
3735,BGR,Bulgaria,4,-13.0,71.3
3736,BGR,Bulgaria,4,-12.0,71.3
3737,BGR,Bulgaria,4,-11.0,71.3
3738,BGR,Bulgaria,4,-10.0,71.3
3739,BGR,Bulgaria,4,-9.0,71.3
3740,BGR,Bulgaria,4,-8.0,73.15
3741,BGR,Bulgaria,4,-7.0,73.15
3742,BGR,Bulgaria,4,-6.0,73.15
3743,BGR,Bulgaria,4,-5.0,73.15
3744,BGR,Bulgaria,4,-4.0,73.15
3745,BGR,Bulgaria,4,-3.0,73.15
3746,BGR,Bulgaria,4,-2.0,73.15
3747,BGR,Bulgaria,4,-1.0,73.15
3748,BGR,Bulgaria,4,0.0,73.15
3749,BGR,Bulgaria,4,1.0,73.15
3750,BGR,Bulgaria,4,2.0,73.15
3751,BGR,Bulgaria,4,3.0,73.15
3752,BGR,Bulgaria,4,4.0,73.15
3753,BGR,Bulgaria,4,5.0,73.15
3754,BGR,Bulgaria,4,6.0,73.15
3755,BGR,Bulgaria,4,7.0,73.15
3756,BGR,Bulgaria,4,8.0,73.15
3757,BGR,Bulgaria,4,9.0,73.15
3758,BGR,Bulgaria,4,10.0,73.15
3759,BGR,Bulgaria,4,11.0,73.15
3760,BGR,Bulgaria,4,12.0,73.15
3761,BGR,Bulgaria,4,13.0,62.04
3762,BGR,Bulgaria,4,14.0,62.04
3763,BGR,Bulgaria,4,15.0,60.19
3764,BGR,Bulgaria,4,16.0,60.19
3765,BGR,Bulgaria,4,17.0,60.19
3766,BGR,Bulgaria,4,18.0,60.19
3767,BGR,Bulgaria,4,19.0,60.19
3768,BGR,Bulgaria,4,20.0,60.19
3769,BGR,Bulgaria,4,21.0,62.96
3770,BGR,Bulgaria,4,22.0,62.96
3771,BGR,Bulgaria,4,23.0,62.96
3772,BGR,Bulgaria,4,24.0,62.96
3773,BGR,Bulgaria,4,25.0,62.96
3774,BGR,Bulgaria,4,26.0,62.96
3775,BGR,Bulgaria,4,27.0,62.96
3776,BGR,Bulgaria,4,28.0,59.26
3777,BGR,Bulgaria,4,29.0,56.48
3778,BGR,Bulgaria,4,30.0,56.48
3779,BGR,Bulgaria,4,31.0,56.48
3780,BGR,Bulgaria,4,32.0,56.48
3781,BGR,Bulgaria,4,33.0,56.48
3782,BGR,Bulgaria,4,34.0,56.48
3783,BGR,Bulgaria,4,35.0,56.48
3784,BGR,Bulgaria,4,36.0,56.48
3785,BGR,Bulgaria,4,37.0,50.93
3786,BGR,Bulgaria,4,38.0,44.44
3787,BGR,Bulgaria,4,39.0,44.44
3788,BGR,Bulgaria,4,40.0,44.44
3789,BGR,Bulgaria,4,41.0,44.44
3790,BGR,Bulgaria,4,42.0,44.44
3791,BGR,Bulgaria,4,43.0,44.44
3792,BGR,Bulgaria,4,44.0,44.44
3793,BGR,Bulgaria,4,45.0,44.44
3794,BGR,Bulgaria,4,46.0,44.44
3795,BGR,Bulgaria,4,47.0,44.44
3796,BGR,Bulgaria,4,48.0,38.89
3797,BGR,Bulgaria,4,49.0,38.89
3798,BGR,Bulgaria,4,50.0,38.89
3799,BGR,Bulgaria,4,51.0,38.89
3800,BGR,Bulgaria,4,52.0,38.89
3801,BGR,Bulgaria,4,53.0,38.89
3802,BGR,Bulgaria,4,54.0,38.89
3803,BGR,Bulgaria,4,55.0,38.89
3804,BGR,Bulgaria,4,56.0,38.89
3805,BGR,Bulgaria,4,57.0,36.11
3806,BGR,Bulgaria,4,58.0,36.11
3807,BGR,Bulgaria,4,59.0,36.11
3808,BGR,Bulgaria,4,60.0,36.11
3809,BGR,Bulgaria,4,61.0,36.11
3810,BGR,Bulgaria,4,62.0,36.11
3811,BGR,Bulgaria,4,63.0,36.11
3812,BGR,Bulgaria,4,64.0,36.11
3813,BGR,Bulgaria,4,65.0,36.11
3814,BGR,Bulgaria,4,66.0,36.11
3815,BGR,Bulgaria,4,67.0,36.11
3816,BGR,Bulgaria,4,68.0,36.11
3817,BGR,Bulgaria,4,69.0,36.11
3818,BGR,Bulgaria,4,70.0,36.11
3819,BGR,Bulgaria,4,71.0,36.11
3820,BGR,Bulgaria,4,72.0,36.11
3821,BGR,Bulgaria,4,73.0,36.11
3822,BGR,Bulgaria,4,74.0,36.11
3823,BGR,Bulgaria,4,75.0,36.11
3824,BGR,Bulgaria,4,76.0,36.11
3825,BGR,Bulgaria,4,77.0,44.44
3826,BGR,Bulgaria,4,78.0,47.22
3827,BGR,Bulgaria,4,79.0,47.22
3828,BGR,Bulgaria,4,80.0,47.22
3829,BGR,Bulgaria,4,81.0,36.11
3830,BGR,Bulgaria,4,82.0,36.11
3831,BGR,Bulgaria,4,83.0,36.11
3832,BGR,Bulgaria,4,84.0,27.78
3833,BGR,Bulgaria,4,85.0,27.78
3834,BGR,Bulgaria,4,86.0,27.78
3835,BGR,Bulgaria,4,87.0,27.78
3836,BGR,Bulgaria,4,88.0,27.78
3837,BGR,Bulgaria,4,89.0,27.78
3838,BGR,Bulgaria,4,90.0,27.78
3839,BGR,Bulgaria,4,91.0,27.78
3840,BGR,Bulgaria,4,92.0,27.78
3841,BGR,Bulgaria,4,93.0,27.78
3842,BGR,Bulgaria,4,94.0,27.78
3843,BGR,Bulgaria,4,95.0,27.78
3844,BGR,Bulgaria,4,96.0,27.78
3845,BGR,Bulgaria,4,97.0,27.78
3846,BGR,Bulgaria,4,98.0,30.56
3847,BGR,Bulgaria,4,99.0,36.11
3848,BGR,Bulgaria,4,100.0,36.11
3849,BGR,Bulgaria,4,101.0,36.11
3850,BGR,Bulgaria,4,102.0,33.33
3851,BGR,Bulgaria,4,103.0,30.56
3852,BGR,Bulgaria,4,104.0,30.56
3853,BGR,Bulgaria,4,105.0,30.56
3854,BGR,Bulgaria,4,106.0,30.56
3855,BGR,Bulgaria,4,107.0,30.56
3856,BGR,Bulgaria,4,108.0,30.56
3857,BGR,Bulgaria,4,109.0,30.56
3858,BGR,Bulgaria,4,110.0,30.56
3859,BGR,Bulgaria,4,111.0,30.56
3860,BGR,Bulgaria,4,112.0,30.56
3861,BGR,Bulgaria,4,113.0,30.56
3862,BGR,Bulgaria,4,114.0,30.56
3863,BGR,Bulgaria,4,115.0,30.56
3864,BGR,Bulgaria,4,116.0,30.56
3865,BGR,Bulgaria,4,117.0,30.56
3866,BGR,Bulgaria,4,118.0,30.56
3867,BGR,Bulgaria,4,119.0,30.56
3878,BHR,Bahrain,2,-102.0,0.0
3879,BHR,Bahrain,2,-101.0,0.0
3880,BHR,Bahrain,2,-100.0,0.0
3881,BHR,Bahrain,2,-99.0,0.0
3882,BHR,Bahrain,2,-98.0,0.0
3883,BHR,Bahrain,2,-97.0,0.0
3884,BHR,Bahrain,2,-96.0,0.0
3885,BHR,Bahrain,2,-95.0,0.0
3886,BHR,Bahrain,2,-94.0,0.0
3887,BHR,Bahrain,2,-93.0,0.0
3888,BHR,Bahrain,2,-92.0,0.0
3889,BHR,Bahrain,2,-91.0,0.0
3890,BHR,Bahrain,2,-90.0,0.0
3891,BHR,Bahrain,2,-89.0,0.0
3892,BHR,Bahrain,2,-88.0,0.0
3893,BHR,Bahrain,2,-87.0,0.0
3894,BHR,Bahrain,2,-86.0,0.0
3895,BHR,Bahrain,2,-85.0,0.0
3896,BHR,Bahrain,2,-84.0,0.0
3897,BHR,Bahrain,2,-83.0,0.0
3898,BHR,Bahrain,2,-82.0,0.0
3899,BHR,Bahrain,2,-81.0,8.33
3900,BHR,Bahrain,2,-80.0,8.33
3901,BHR,Bahrain,2,-79.0,8.33
3902,BHR,Bahrain,2,-78.0,8.33
3903,BHR,Bahrain,2,-77.0,8.33
3904,BHR,Bahrain,2,-76.0,11.11
3905,BHR,Bahrain,2,-75.0,11.11
3906,BHR,Bahrain,2,-74.0,11.11
3907,BHR,Bahrain,2,-73.0,11.11
3908,BHR,Bahrain,2,-72.0,11.11
3909,BHR,Bahrain,2,-71.0,11.11
3910,BHR,Bahrain,2,-70.0,11.11
3911,BHR,Bahrain,2,-69.0,11.11
3912,BHR,Bahrain,2,-68.0,11.11
3913,BHR,Bahrain,2,-67.0,11.11
3914,BHR,Bahrain,2,-66.0,11.11
3915,BHR,Bahrain,2,-65.0,11.11
3916,BHR,Bahrain,2,-64.0,11.11
3917,BHR,Bahrain,2,-63.0,11.11
3918,BHR,Bahrain,2,-62.0,11.11
3919,BHR,Bahrain,2,-61.0,11.11
3920,BHR,Bahrain,2,-60.0,16.67
3921,BHR,Bahrain,2,-59.0,16.67
3922,BHR,Bahrain,2,-58.0,16.67
3923,BHR,Bahrain,2,-57.0,16.67
3924,BHR,Bahrain,2,-56.0,16.67
3925,BHR,Bahrain,2,-55.0,16.67
3926,BHR,Bahrain,2,-54.0,16.67
3927,BHR,Bahrain,2,-53.0,19.44
3928,BHR,Bahrain,2,-52.0,19.44
3929,BHR,Bahrain,2,-51.0,19.44
3930,BHR,Bahrain,2,-50.0,19.44
3931,BHR,Bahrain,2,-49.0,19.44
3932,BHR,Bahrain,2,-48.0,25.0
3933,BHR,Bahrain,2,-47.0,25.0
3934,BHR,Bahrain,2,-46.0,30.56
3935,BHR,Bahrain,2,-45.0,30.56
3936,BHR,Bahrain,2,-44.0,30.56
3937,BHR,Bahrain,2,-43.0,30.56
3938,BHR,Bahrain,2,-42.0,30.56
3939,BHR,Bahrain,2,-41.0,30.56
3940,BHR,Bahrain,2,-40.0,30.56
3941,BHR,Bahrain,2,-39.0,30.56
3942,BHR,Bahrain,2,-38.0,30.56
3943,BHR,Bahrain,2,-37.0,30.56
3944,BHR,Bahrain,2,-36.0,30.56
3945,BHR,Bahrain,2,-35.0,30.56
3946,BHR,Bahrain,2,-34.0,30.56
3947,BHR,Bahrain,2,-33.0,30.56
3948,BHR,Bahrain,2,-32.0,30.56
3949,BHR,Bahrain,2,-31.0,30.56
3950,BHR,Bahrain,2,-30.0,30.56
3951,BHR,Bahrain,2,-29.0,30.56
3952,BHR,Bahrain,2,-28.0,30.56
3953,BHR,Bahrain,2,-27.0,30.56
3954,BHR,Bahrain,2,-26.0,30.56
3955,BHR,Bahrain,2,-25.0,66.67
3956,BHR,Bahrain,2,-24.0,66.67
3957,BHR,Bahrain,2,-23.0,66.67
3958,BHR,Bahrain,2,-22.0,66.67
3959,BHR,Bahrain,2,-21.0,69.44
3960,BHR,Bahrain,2,-20.0,69.44
3961,BHR,Bahrain,2,-19.0,69.44
3962,BHR,Bahrain,2,-18.0,69.44
3963,BHR,Bahrain,2,-17.0,73.15
3964,BHR,Bahrain,2,-16.0,73.15
3965,BHR,Bahrain,2,-15.0,78.7
3966,BHR,Bahrain,2,-14.0,78.7
3967,BHR,Bahrain,2,-13.0,78.7
3968,BHR,Bahrain,2,-12.0,78.7
3969,BHR,Bahrain,2,-11.0,78.7
3970,BHR,Bahrain,2,-10.0,78.7
3971,BHR,Bahrain,2,-9.0,78.7
3972,BHR,Bahrain,2,-8.0,78.7
3973,BHR,Bahrain,2,-7.0,78.7
3974,BHR,Bahrain,2,-6.0,78.7
3975,BHR,Bahrain,2,-5.0,78.7
3976,BHR,Bahrain,2,-4.0,78.7
3977,BHR,Bahrain,2,-3.0,75.0
3978,BHR,Bahrain,2,-2.0,75.0
3979,BHR,Bahrain,2,-1.0,75.0
3980,BHR,Bahrain,2,0.0,75.0
3981,BHR,Bahrain,2,1.0,75.0
3982,BHR,Bahrain,2,2.0,75.0
3983,BHR,Bahrain,2,3.0,75.0
3984,BHR,Bahrain,2,4.0,75.0
3985,BHR,Bahrain,2,5.0,75.0
3986,BHR,Bahrain,2,6.0,75.0
3987,BHR,Bahrain,2,7.0,75.0
3988,BHR,Bahrain,2,8.0,75.0
3989,BHR,Bahrain,2,9.0,75.0
3990,BHR,Bahrain,2,10.0,75.0
3991,BHR,Bahrain,2,11.0,75.0
3992,BHR,Bahrain,2,12.0,75.0
3993,BHR,Bahrain,2,13.0,75.0
3994,BHR,Bahrain,2,14.0,75.0
3995,BHR,Bahrain,2,15.0,75.0
3996,BHR,Bahrain,2,16.0,75.0
3997,BHR,Bahrain,2,17.0,75.0
3998,BHR,Bahrain,2,18.0,75.0
3999,BHR,Bahrain,2,19.0,75.0
4000,BHR,Bahrain,2,20.0,75.0
4001,BHR,Bahrain,2,21.0,75.0
4002,BHR,Bahrain,2,22.0,75.0
4003,BHR,Bahrain,2,23.0,75.0
4004,BHR,Bahrain,2,24.0,75.0
4005,BHR,Bahrain,2,25.0,75.0
4006,BHR,Bahrain,2,26.0,75.0
4007,BHR,Bahrain,2,27.0,75.0
4008,BHR,Bahrain,2,28.0,75.0
4009,BHR,Bahrain,2,29.0,75.0
4010,BHR,Bahrain,2,30.0,75.0
4011,BHR,Bahrain,2,31.0,75.0
4012,BHR,Bahrain,2,32.0,75.0
4013,BHR,Bahrain,2,33.0,75.0
4014,BHR,Bahrain,2,34.0,75.0
4015,BHR,Bahrain,2,35.0,75.0
4016,BHR,Bahrain,2,36.0,75.0
4017,BHR,Bahrain,2,37.0,75.0
4018,BHR,Bahrain,2,38.0,75.0
4019,BHR,Bahrain,2,39.0,75.0
4020,BHR,Bahrain,2,40.0,75.0
4021,BHR,Bahrain,2,41.0,75.0
4022,BHR,Bahrain,2,42.0,75.0
4023,BHR,Bahrain,2,43.0,75.0
4024,BHR,Bahrain,2,44.0,75.0
4025,BHR,Bahrain,2,45.0,75.0
4026,BHR,Bahrain,2,46.0,75.0
4027,BHR,Bahrain,2,47.0,75.0
4028,BHR,Bahrain,2,48.0,75.0
4029,BHR,Bahrain,2,49.0,75.0
4030,BHR,Bahrain,2,50.0,75.0
4031,BHR,Bahrain,2,51.0,75.0
4032,BHR,Bahrain,2,52.0,75.0
4033,BHR,Bahrain,2,53.0,75.0
4034,BHR,Bahrain,2,54.0,75.0
4035,BHR,Bahrain,2,55.0,75.0
4036,BHR,Bahrain,2,56.0,75.0
4037,BHR,Bahrain,2,57.0,75.0
4038,BHR,Bahrain,2,58.0,75.0
4039,BHR,Bahrain,2,59.0,75.0
4040,BHR,Bahrain,2,60.0,75.0
4041,BHR,Bahrain,2,61.0,75.0
4042,BHR,Bahrain,2,62.0,75.0
4043,BHR,Bahrain,2,63.0,75.0
4044,BHR,Bahrain,2,64.0,75.0
4045,BHR,Bahrain,2,65.0,75.0
4046,BHR,Bahrain,2,66.0,75.0
4047,BHR,Bahrain,2,67.0,75.0
4048,BHR,Bahrain,2,68.0,75.0
4049,BHR,Bahrain,2,69.0,75.0
4050,BHR,Bahrain,2,70.0,75.0
4051,BHR,Bahrain,2,71.0,75.0
4052,BHR,Bahrain,2,72.0,75.0
4053,BHR,Bahrain,2,73.0,75.0
4054,BHR,Bahrain,2,74.0,75.0
4055,BHR,Bahrain,2,75.0,75.0
4056,BHR,Bahrain,2,76.0,75.0
4057,BHR,Bahrain,2,77.0,75.0
4058,BHR,Bahrain,2,78.0,75.0
4059,BHR,Bahrain,2,79.0,75.0
4060,BHR,Bahrain,2,80.0,75.0
4061,BHR,Bahrain,2,81.0,75.0
4062,BHR,Bahrain,2,82.0,75.0
4063,BHR,Bahrain,2,83.0,75.0
4064,BHR,Bahrain,2,84.0,75.0
4065,BHR,Bahrain,2,85.0,75.0
4066,BHR,Bahrain,2,86.0,69.44
4067,BHR,Bahrain,2,87.0,69.44
4068,BHR,Bahrain,2,88.0,69.44
4069,BHR,Bahrain,2,89.0,69.44
4070,BHR,Bahrain,2,90.0,69.44
4071,BHR,Bahrain,2,91.0,69.44
4072,BHR,Bahrain,2,92.0,69.44
4073,BHR,Bahrain,2,93.0,69.44
4074,BHR,Bahrain,2,94.0,69.44
4075,BHR,Bahrain,2,95.0,69.44
4076,BHR,Bahrain,2,96.0,69.44
4077,BHR,Bahrain,2,97.0,69.44
4078,BHR,Bahrain,2,98.0,69.44
4079,BHR,Bahrain,2,99.0,69.44
4080,BHR,Bahrain,2,100.0,69.44
4081,BHR,Bahrain,2,101.0,69.44
4082,BHR,Bahrain,2,102.0,69.44
4083,BHR,Bahrain,2,103.0,69.44
4084,BHR,Bahrain,2,104.0,69.44
4085,BHR,Bahrain,2,105.0,69.44
4086,BHR,Bahrain,2,106.0,69.44
4087,BHR,Bahrain,2,107.0,69.44
4088,BHR,Bahrain,2,108.0,69.44
4089,BHR,Bahrain,2,109.0,69.44
4090,BHR,Bahrain,2,110.0,69.44
4091,BHR,Bahrain,2,111.0,69.44
4092,BHR,Bahrain,2,112.0,69.44
4093,BHR,Bahrain,2,113.0,69.44
4094,BHR,Bahrain,2,114.0,69.44
4095,BHR,Bahrain,2,115.0,69.44
4096,BHR,Bahrain,2,116.0,69.44
4097,BHR,Bahrain,2,117.0,69.44
4098,BHR,Bahrain,2,118.0,69.44
4099,BHR,Bahrain,2,119.0,69.44
4100,BHR,Bahrain,2,120.0,69.44
4101,BHR,Bahrain,2,121.0,69.44
4102,BHR,Bahrain,2,122.0,69.44
4103,BHR,Bahrain,2,123.0,69.44
4104,BHR,Bahrain,2,124.0,69.44
4105,BHR,Bahrain,2,125.0,69.44
4106,BHR,Bahrain,2,126.0,69.44
4107,BHR,Bahrain,2,127.0,69.44
4108,BHR,Bahrain,2,128.0,69.44
4109,BHR,Bahrain,2,129.0,69.44
4110,BHR,Bahrain,2,130.0,69.44
4111,BHR,Bahrain,2,131.0,69.44
4112,BHR,Bahrain,2,132.0,69.44
4287,BIH,Bosnia and Herzegovina,4,-38.0,11.11
4288,BIH,Bosnia and Herzegovina,4,-37.0,11.11
4289,BIH,Bosnia and Herzegovina,4,-36.0,11.11
4290,BIH,Bosnia and Herzegovina,4,-35.0,11.11
4291,BIH,Bosnia and Herzegovina,4,-34.0,29.17
4292,BIH,Bosnia and Herzegovina,4,-33.0,40.28
4293,BIH,Bosnia and Herzegovina,4,-32.0,40.28
4294,BIH,Bosnia and Herzegovina,4,-31.0,40.28
4295,BIH,Bosnia and Herzegovina,4,-30.0,40.28
4296,BIH,Bosnia and Herzegovina,4,-29.0,40.28
4297,BIH,Bosnia and Herzegovina,4,-28.0,45.83
4298,BIH,Bosnia and Herzegovina,4,-27.0,70.83
4299,BIH,Bosnia and Herzegovina,4,-26.0,77.78
4300,BIH,Bosnia and Herzegovina,4,-25.0,77.78
4301,BIH,Bosnia and Herzegovina,4,-24.0,89.81
4302,BIH,Bosnia and Herzegovina,4,-23.0,89.81
4303,BIH,Bosnia and Herzegovina,4,-22.0,89.81
4304,BIH,Bosnia and Herzegovina,4,-21.0,89.81
4305,BIH,Bosnia and Herzegovina,4,-20.0,89.81
4306,BIH,Bosnia and Herzegovina,4,-19.0,89.81
4307,BIH,Bosnia and Herzegovina,4,-18.0,89.81
4308,BIH,Bosnia and Herzegovina,4,-17.0,89.81
4309,BIH,Bosnia and Herzegovina,4,-16.0,89.81
4310,BIH,Bosnia and Herzegovina,4,-15.0,89.81
4311,BIH,Bosnia and Herzegovina,4,-14.0,89.81
4312,BIH,Bosnia and Herzegovina,4,-13.0,89.81
4313,BIH,Bosnia and Herzegovina,4,-12.0,89.81
4314,BIH,Bosnia and Herzegovina,4,-11.0,89.81
4315,BIH,Bosnia and Herzegovina,4,-10.0,89.81
4316,BIH,Bosnia and Herzegovina,4,-9.0,89.81
4317,BIH,Bosnia and Herzegovina,4,-8.0,89.81
4318,BIH,Bosnia and Herzegovina,4,-7.0,89.81
4319,BIH,Bosnia and Herzegovina,4,-6.0,89.81
4320,BIH,Bosnia and Herzegovina,4,-5.0,89.81
4321,BIH,Bosnia and Herzegovina,4,-4.0,89.81
4322,BIH,Bosnia and Herzegovina,4,-3.0,92.59
4323,BIH,Bosnia and Herzegovina,4,-2.0,92.59
4324,BIH,Bosnia and Herzegovina,4,-1.0,92.59
4325,BIH,Bosnia and Herzegovina,4,0.0,92.59
4326,BIH,Bosnia and Herzegovina,4,1.0,92.59
4327,BIH,Bosnia and Herzegovina,4,2.0,92.59
4328,BIH,Bosnia and Herzegovina,4,3.0,92.59
4329,BIH,Bosnia and Herzegovina,4,4.0,92.59
4330,BIH,Bosnia and Herzegovina,4,5.0,92.59
4331,BIH,Bosnia and Herzegovina,4,6.0,92.59
4332,BIH,Bosnia and Herzegovina,4,7.0,92.59
4333,BIH,Bosnia and Herzegovina,4,8.0,92.59
4334,BIH,Bosnia and Herzegovina,4,9.0,92.59
4335,BIH,Bosnia and Herzegovina,4,10.0,92.59
4336,BIH,Bosnia and Herzegovina,4,11.0,90.74
4337,BIH,Bosnia and Herzegovina,4,12.0,90.74
4338,BIH,Bosnia and Herzegovina,4,13.0,90.74
4339,BIH,Bosnia and Herzegovina,4,14.0,90.74
4340,BIH,Bosnia and Herzegovina,4,15.0,90.74
4341,BIH,Bosnia and Herzegovina,4,16.0,90.74
4342,BIH,Bosnia and Herzegovina,4,17.0,90.74
4343,BIH,Bosnia and Herzegovina,4,18.0,90.74
4344,BIH,Bosnia and Herzegovina,4,19.0,90.74
4345,BIH,Bosnia and Herzegovina,4,20.0,90.74
4346,BIH,Bosnia and Herzegovina,4,21.0,90.74
4347,BIH,Bosnia and Herzegovina,4,22.0,90.74
4348,BIH,Bosnia and Herzegovina,4,23.0,90.74
4349,BIH,Bosnia and Herzegovina,4,24.0,90.74
4350,BIH,Bosnia and Herzegovina,4,25.0,90.74
4351,BIH,Bosnia and Herzegovina,4,26.0,90.74
4352,BIH,Bosnia and Herzegovina,4,27.0,90.74
4353,BIH,Bosnia and Herzegovina,4,28.0,81.48
4354,BIH,Bosnia and Herzegovina,4,29.0,81.48
4355,BIH,Bosnia and Herzegovina,4,30.0,81.48
4356,BIH,Bosnia and Herzegovina,4,31.0,79.63
4357,BIH,Bosnia and Herzegovina,4,32.0,76.85
4358,BIH,Bosnia and Herzegovina,4,33.0,76.85
4359,BIH,Bosnia and Herzegovina,4,34.0,76.85
4360,BIH,Bosnia and Herzegovina,4,35.0,76.85
4361,BIH,Bosnia and Herzegovina,4,36.0,76.85
4362,BIH,Bosnia and Herzegovina,4,37.0,76.85
4363,BIH,Bosnia and Herzegovina,4,38.0,71.3
4364,BIH,Bosnia and Herzegovina,4,39.0,71.3
4365,BIH,Bosnia and Herzegovina,4,40.0,71.3
4366,BIH,Bosnia and Herzegovina,4,41.0,71.3
4367,BIH,Bosnia and Herzegovina,4,42.0,71.3
4368,BIH,Bosnia and Herzegovina,4,43.0,71.3
4369,BIH,Bosnia and Herzegovina,4,44.0,71.3
4370,BIH,Bosnia and Herzegovina,4,45.0,71.3
4371,BIH,Bosnia and Herzegovina,4,46.0,65.74
4372,BIH,Bosnia and Herzegovina,4,47.0,65.74
4373,BIH,Bosnia and Herzegovina,4,48.0,65.74
4374,BIH,Bosnia and Herzegovina,4,49.0,54.63
4375,BIH,Bosnia and Herzegovina,4,50.0,54.63
4376,BIH,Bosnia and Herzegovina,4,51.0,54.63
4377,BIH,Bosnia and Herzegovina,4,52.0,54.63
4378,BIH,Bosnia and Herzegovina,4,53.0,54.63
4379,BIH,Bosnia and Herzegovina,4,54.0,54.63
4380,BIH,Bosnia and Herzegovina,4,55.0,54.63
4381,BIH,Bosnia and Herzegovina,4,56.0,54.63
4382,BIH,Bosnia and Herzegovina,4,57.0,54.63
4383,BIH,Bosnia and Herzegovina,4,58.0,54.63
4384,BIH,Bosnia and Herzegovina,4,59.0,54.63
4385,BIH,Bosnia and Herzegovina,4,60.0,54.63
4386,BIH,Bosnia and Herzegovina,4,61.0,51.85
4387,BIH,Bosnia and Herzegovina,4,62.0,51.85
4388,BIH,Bosnia and Herzegovina,4,63.0,51.85
4389,BIH,Bosnia and Herzegovina,4,64.0,51.85
4390,BIH,Bosnia and Herzegovina,4,65.0,51.85
4391,BIH,Bosnia and Herzegovina,4,66.0,51.85
4392,BIH,Bosnia and Herzegovina,4,67.0,51.85
4393,BIH,Bosnia and Herzegovina,4,68.0,51.85
4394,BIH,Bosnia and Herzegovina,4,69.0,51.85
4395,BIH,Bosnia and Herzegovina,4,70.0,51.85
4396,BIH,Bosnia and Herzegovina,4,71.0,51.85
4397,BIH,Bosnia and Herzegovina,4,72.0,51.85
4398,BIH,Bosnia and Herzegovina,4,73.0,51.85
4399,BIH,Bosnia and Herzegovina,4,74.0,51.85
4400,BIH,Bosnia and Herzegovina,4,75.0,51.85
4401,BIH,Bosnia and Herzegovina,4,76.0,51.85
4402,BIH,Bosnia and Herzegovina,4,77.0,51.85
4403,BIH,Bosnia and Herzegovina,4,78.0,51.85
4404,BIH,Bosnia and Herzegovina,4,79.0,51.85
4405,BIH,Bosnia and Herzegovina,4,80.0,51.85
4406,BIH,Bosnia and Herzegovina,4,81.0,51.85
4407,BIH,Bosnia and Herzegovina,4,82.0,51.85
4408,BIH,Bosnia and Herzegovina,4,83.0,56.48
4409,BIH,Bosnia and Herzegovina,4,84.0,56.48
4410,BIH,Bosnia and Herzegovina,4,85.0,56.48
