,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
7210,CMR,Cameroon,2,41.0,63.89
7211,CMR,Cameroon,2,42.0,63.89
7212,CMR,Cameroon,2,43.0,63.89
7213,CMR,Cameroon,2,44.0,60.19
7214,CMR,Cameroon,2,45.0,60.19
7215,CMR,Cameroon,2,46.0,60.19
7216,CMR,Cameroon,2,47.0,60.19
7217,CMR,Cameroon,2,48.0,60.19
7218,CMR,Cameroon,2,49.0,60.19
7219,CMR,Cameroon,2,50.0,60.19
7220,CMR,Cameroon,2,51.0,60.19
7221,CMR,Cameroon,2,52.0,60.19
7222,CMR,Cameroon,2,53.0,60.19
7223,CMR,Cameroon,2,54.0,60.19
7224,CMR,Cameroon,2,55.0,60.19
7225,CMR,Cameroon,2,56.0,60.19
7226,CMR,Cameroon,2,57.0,60.19
7227,CMR,Cameroon,2,58.0,60.19
7228,CMR,Cameroon,2,59.0,60.19
7229,CMR,Cameroon,2,60.0,60.19
7230,CMR,Cameroon,2,61.0,60.19
7231,CMR,Cameroon,2,62.0,60.19
7232,CMR,Cameroon,2,63.0,60.19
7233,CMR,Cameroon,2,64.0,60.19
7234,CMR,Cameroon,2,65.0,60.19
7235,CMR,Cameroon,2,66.0,60.19
7236,CMR,Cameroon,2,67.0,60.19
7237,CMR,Cameroon,2,68.0,60.19
7238,CMR,Cameroon,2,69.0,60.19
7239,CMR,Cameroon,2,70.0,60.19
7240,CMR,Cameroon,2,71.0,60.19
7241,CMR,Cameroon,2,72.0,60.19
7242,CMR,Cameroon,2,73.0,60.19
7243,CMR,Cameroon,2,74.0,60.19
7244,CMR,Cameroon,2,75.0,60.19
7245,CMR,Cameroon,2,76.0,60.19
7246,CMR,Cameroon,2,77.0,60.19
7247,CMR,Cameroon,2,78.0,60.19
7248,CMR,Cameroon,2,79.0,60.19
7249,CMR,Cameroon,2,80.0,60.19
7250,CMR,Cameroon,2,81.0,60.19
7251,CMR,Cameroon,2,82.0,60.19
7252,CMR,Cameroon,2,83.0,60.19
7253,CMR,Cameroon,2,84.0,60.19
7254,CMR,Cameroon,2,85.0,60.19
7255,CMR,Cameroon,2,86.0,60.19
7256,CMR,Cameroon,2,87.0,60.19
7257,CMR,Cameroon,2,88.0,60.19
7258,CMR,Cameroon,2,89.0,60.19
7259,CMR,Cameroon,2,90.0,60.19
7260,CMR,Cameroon,2,91.0,60.19
7261,CMR,Cameroon,2,92.0,60.19
7262,CMR,Cameroon,2,93.0,60.19
7263,CMR,Cameroon,2,94.0,60.19
7264,CMR,Cameroon,2,95.0,60.19
7265,CMR,Cameroon,2,96.0,60.19
7266,CMR,Cameroon,2,97.0,60.19
7267,CMR,Cameroon,2,98.0,60.19
7268,CMR,Cameroon,2,99.0,60.19
7269,CMR,Cameroon,2,100.0,60.19
7270,CMR,Cameroon,2,101.0,60.19
7271,CMR,Cameroon,2,102.0,60.19
7272,CMR,Cameroon,2,103.0,60.19
7273,CMR,Cameroon,2,104.0,60.19
7274,CMR,Cameroon,2,105.0,60.19
7275,CMR,Cameroon,2,106.0,60.19
7276,CMR,Cameroon,2,107.0,60.19
7277,CMR,Cameroon,2,108.0,60.19
7278,CMR,Cameroon,2,109.0,60.19
7279,CMR,Cameroon,2,110.0,60.19
7280,CMR,Cameroon,2,111.0,60.19
7281,CMR,Cameroon,2,112.0,60.19
7282,CMR,Cameroon,2,113.0,60.19
7283,CMR,Cameroon,2,114.0,60.19
7284,CMR,Cameroon,2,115.0,60.19
7285,CMR,Cameroon,2,116.0,60.19
7286,CMR,Cameroon,2,117.0,60.19
7287,CMR,Cameroon,2,118.0,60.19
7288,CMR,Cameroon,2,119.0,60.19
7289,CMR,Cameroon,2,120.0,60.19
7290,CMR,Cameroon,2,121.0,60.19
7297,COD,Democratic Republic of the Congo,2,-61.0,11.11
7298,COD,Democratic Republic of the Congo,2,-60.0,11.11
7299,COD,Democratic Republic of the Congo,2,-59.0,11.11
7300,COD,Democratic Republic of the Congo,2,-58.0,11.11
7301,COD,Democratic Republic of the Congo,2,-57.0,11.11
7302,COD,Democratic Republic of the Congo,2,-56.0,11.11
7303,COD,Democratic Republic of the Congo,2,-55.0,11.11
7304,COD,Democratic Republic of the Congo,2,-54.0,19.44
7305,COD,Democratic Republic of the Congo,2,-53.0,52.78
7306,COD,Democratic Republic of the Congo,2,-52.0,55.56
7307,COD,Democratic Republic of the Congo,2,-51.0,55.56
7308,COD,Democratic Republic of the Congo,2,-50.0,58.33
7309,COD,Democratic Republic of the Congo,2,-49.0,58.33
7310,COD,Democratic Republic of the Congo,2,-48.0,77.78
7311,COD,Democratic Republic of the Congo,2,-47.0,77.78
7312,COD,Democratic Republic of the Congo,2,-46.0,77.78
7313,COD,Democratic Republic of the Congo,2,-45.0,77.78
7314,COD,Democratic Republic of the Congo,2,-44.0,77.78
7315,COD,Democratic Republic of the Congo,2,-43.0,77.78
7316,COD,Democratic Republic of the Congo,2,-42.0,77.78
7317,COD,Democratic Republic of the Congo,2,-41.0,77.78
7318,COD,Democratic Republic of the Congo,2,-40.0,77.78
7319,COD,Democratic Republic of the Congo,2,-39.0,77.78
7320,COD,Democratic Republic of the Congo,2,-38.0,77.78
7321,COD,Democratic Republic of the Congo,2,-37.0,77.78
7322,COD,Democratic Republic of the Congo,2,-36.0,77.78
7323,COD,Democratic Republic of the Congo,2,-35.0,80.56
7324,COD,Democratic Republic of the Congo,2,-34.0,80.56
7325,COD,Democratic Republic of the Congo,2,-33.0,80.56
7326,COD,Democratic Republic of the Congo,2,-32.0,80.56
7327,COD,Democratic Republic of the Congo,2,-31.0,80.56
7328,COD,Democratic Republic of the Congo,2,-30.0,80.56
7329,COD,Democratic Republic of the Congo,2,-29.0,80.56
7330,COD,Democratic Republic of the Congo,2,-28.0,80.56
7331,COD,Democratic Republic of the Congo,2,-27.0,80.56
7332,COD,Democratic Republic of the Congo,2,-26.0,80.56
7333,COD,Democratic Republic of the Congo,2,-25.0,80.56
7334,COD,Democratic Republic of the Congo,2,-24.0,80.56
7335,COD,Democratic Republic of the Congo,2,-23.0,80.56
7336,COD,Democratic Republic of the Congo,2,-22.0,80.56
7337,COD,Democratic Republic of the Congo,2,-21.0,80.56
7338,COD,Democratic Republic of the Congo,2,-20.0,80.56
7339,COD,Democratic Republic of the Congo,2,-19.0,80.56
7340,COD,Democratic Republic of the Congo,2,-18.0,80.56
7341,COD,Democratic Republic of the Congo,2,-17.0,80.56
7342,COD,Democratic Republic of the Congo,2,-16.0,80.56
7343,COD,Democratic Republic of the Congo,2,-15.0,80.56
7344,COD,Democratic Republic of the Congo,2,-14.0,80.56
7345,COD,Democratic Republic of the Congo,2,-13.0,80.56
7346,COD,Democratic Republic of the Congo,2,-12.0,80.56
7347,COD,Democratic Republic of the Congo,2,-11.0,80.56
7348,COD,Democratic Republic of the Congo,2,-10.0,80.56
7349,COD,Democratic Republic of the Congo,2,-9.0,80.56
7350,COD,Democratic Republic of the Congo,2,-8.0,80.56
7351,COD,Democratic Republic of the Congo,2,-7.0,80.56
7352,COD,Democratic Republic of the Congo,2,-6.0,80.56
7353,COD,Democratic Republic of the Congo,2,-5.0,80.56
7354,COD,Democratic Republic of the Congo,2,-4.0,80.56
7355,COD,Democratic Republic of the Congo,2,-3.0,80.56
7356,COD,Democratic Republic of the Congo,2,-2.0,80.56
7357,COD,Democratic Republic of the Congo,2,-1.0,80.56
7358,COD,Democratic Republic of the Congo,2,0.0,80.56
7359,COD,Democratic Republic of the Congo,2,1.0,80.56
7360,COD,Democratic Republic of the Congo,2,2.0,80.56
7361,COD,Democratic Republic of the Congo,2,3.0,80.56
7362,COD,Democratic Republic of the Congo,2,4.0,80.56
7363,COD,Democratic Republic of the Congo,2,5.0,80.56
7364,COD,Democratic Republic of the Congo,2,6.0,80.56
7365,COD,Democratic Republic of the Congo,2,7.0,80.56
7366,COD,Democratic Republic of the Congo,2,8.0,80.56
7367,COD,Democratic Republic of the Congo,2,9.0,80.56
7368,COD,Democratic Republic of the Congo,2,10.0,80.56
7369,COD,Democratic Republic of the Congo,2,11.0,80.56
7370,COD,Democratic Republic of the Congo,2,12.0,80.56
7371,COD,Democratic Republic of the Congo,2,13.0,80.56
7372,COD,Democratic Republic of the Congo,2,14.0,80.56
7373,COD,Democratic Republic of the Congo,2,15.0,80.56
7374,COD,Democratic Republic of the Congo,2,16.0,80.56
7375,COD,Democratic Republic of the Congo,2,17.0,80.56
7376,COD,Democratic Republic of the Congo,2,18.0,80.56
7377,COD,Democratic Republic of the Congo,2,19.0,80.56
7378,COD,Democratic Republic of the Congo,2,20.0,80.56
7379,COD,Democratic Republic of the Congo,2,21.0,80.56
7380,COD,Democratic Republic of the Congo,2,22.0,80.56
7381,COD,Democratic Republic of the Congo,2,23.0,80.56
7382,COD,Democratic Republic of the Congo,2,24.0,80.56
7383,COD,Democratic Republic of the Congo,2,25.0,80.56
7384,COD,Democratic Republic of the Congo,2,26.0,80.56
7385,COD,Democratic Republic of the Congo,2,27.0,80.56
7386,COD,Democratic Republic of the Congo,2,28.0,80.56
7387,COD,Democratic Republic of the Congo,2,29.0,80.56
7388,COD,Democratic Republic of the Congo,2,30.0,80.56
7389,COD,Democratic Republic of the Congo,2,31.0,80.56
7390,COD,Democratic Republic of the Congo,2,32.0,80.56
7391,COD,Democratic Republic of the Congo,2,33.0,80.56
7392,COD,Democratic Republic of the Congo,2,34.0,80.56
7393,COD,Democratic Republic of the Congo,2,35.0,80.56
7394,COD,Democratic Republic of the Congo,2,36.0,80.56
7395,COD,Democratic Republic of the Congo,2,37.0,80.56
7396,COD,Democratic Republic of the Congo,2,38.0,80.56
7397,COD,Democratic Republic of the Congo,2,39.0,80.56
7398,COD,Democratic Republic of the Congo,2,40.0,80.56
7399,COD,Democratic Republic of the Congo,2,41.0,80.56
7400,COD,Democratic Republic of the Congo,2,42.0,80.56
7401,COD,Democratic Republic of the Congo,2,43.0,80.56
7402,COD,Democratic Republic of the Congo,2,44.0,80.56
7403,COD,Democratic Republic of the Congo,2,45.0,80.56
7404,COD,Democratic Republic of the Congo,2,46.0,80.56
7405,COD,Democratic Republic of the Congo,2,47.0,80.56
7406,COD,Democratic Republic of the Congo,2,48.0,80.56
7407,COD,Democratic Republic of the Congo,2,49.0,80.56
7408,COD,Democratic Republic of the Congo,2,50.0,80.56
7409,COD,Democratic Republic of the Congo,2,51.0,80.56
7410,COD,Democratic Republic of the Congo,2,52.0,80.56
7411,COD,Democratic Republic of the Congo,2,53.0,80.56
7412,COD,Democratic Republic of the Congo,2,54.0,80.56
7413,COD,Democratic Republic of the Congo,2,55.0,80.56
7414,COD,Democratic Republic of the Congo,2,56.0,80.56
7415,COD,Democratic Republic of the Congo,2,57.0,80.56
7416,COD,Democratic Republic of the Congo,2,58.0,80.56
7417,COD,Democratic Republic of the Congo,2,59.0,80.56
7418,COD,Democratic Republic of the Congo,2,60.0,80.56
7419,COD,Democratic Republic of the Congo,2,61.0,80.56
7420,COD,Democratic Republic of the Congo,2,62.0,80.56
7421,COD,Democratic Republic of the Congo,2,63.0,80.56
7422,COD,Democratic Republic of the Congo,2,64.0,80.56
7423,COD,Democratic Republic of the Congo,2,65.0,80.56
7424,COD,Democratic Republic of the Congo,2,66.0,80.56
7425,COD,Democratic Republic of the Congo,2,67.0,80.56
7426,COD,Democratic Republic of the Congo,2,68.0,80.56
7427,COD,Democratic Republic of the Congo,2,69.0,80.56
7428,COD,Democratic Republic of the Congo,2,70.0,80.56
7429,COD,Democratic Republic of the Congo,2,71.0,80.56
7430,COD,Democratic Republic of the Congo,2,72.0,57.41
7431,COD,Democratic Republic of the Congo,2,73.0,57.41
7436,COD,Democratic Republic of the Congo,2,78.0,57.41
7437,COD,Democratic Republic of the Congo,2,79.0,57.41
7438,COD,Democratic Republic of the Congo,2,80.0,57.41
7439,COD,Democratic Republic of the Congo,2,81.0,57.41
7440,COD,Democratic Republic of the Congo,2,82.0,57.41
7441,COD,Democratic Republic of the Congo,2,83.0,57.41
7442,COD,Democratic Republic of the Congo,2,84.0,61.11
7443,COD,Democratic Republic of the Congo,2,85.0,61.11
7444,COD,Democratic Republic of the Congo,2,86.0,61.11
7445,COD,Democratic Republic of the Congo,2,87.0,61.11
7446,COD,Democratic Republic of the Congo,2,88.0,61.11
7447,COD,Democratic Republic of the Congo,2,89.0,61.11
7448,COD,Democratic Republic of the Congo,2,90.0,61.11
7449,COD,Democratic Republic of the Congo,2,91.0,50.0
7450,COD,Democratic Republic of the Congo,2,92.0,50.0
7451,COD,Democratic Republic of the Congo,2,93.0,50.0
7452,COD,Democratic Republic of the Congo,2,94.0,50.0
7453,COD,Democratic Republic of the Congo,2,95.0,50.0
7454,COD,Democratic Republic of the Congo,2,96.0,36.11
7455,COD,Democratic Republic of the Congo,2,97.0,36.11
7456,COD,Democratic Republic of the Congo,2,98.0,36.11
7463,COG,Republic of Congo,2,-97.0,11.11
7464,COG,Republic of Congo,2,-96.0,11.11
7465,COG,Republic of Congo,2,-95.0,11.11
7466,COG,Republic of Congo,2,-94.0,11.11
7467,COG,Republic of Congo,2,-93.0,11.11
7468,COG,Republic of Congo,2,-92.0,16.67
7469,COG,Republic of Congo,2,-91.0,16.67
7470,COG,Republic of Congo,2,-90.0,16.67
7471,COG,Republic of Congo,2,-89.0,16.67
7472,COG,Republic of Congo,2,-88.0,16.67
7473,COG,Republic of Congo,2,-87.0,16.67
7474,COG,Republic of Congo,2,-86.0,16.67
7475,COG,Republic of Congo,2,-85.0,80.56
7476,COG,Republic of Congo,2,-84.0,80.56
7477,COG,Republic of Congo,2,-83.0,86.11
7478,COG,Republic of Congo,2,-82.0,97.22
7479,COG,Republic of Congo,2,-81.0,97.22
7480,COG,Republic of Congo,2,-80.0,97.22
7481,COG,Republic of Congo,2,-79.0,97.22
7482,COG,Republic of Congo,2,-78.0,97.22
7483,COG,Republic of Congo,2,-77.0,97.22
7484,COG,Republic of Congo,2,-76.0,97.22
7485,COG,Republic of Congo,2,-75.0,97.22
7486,COG,Republic of Congo,2,-74.0,97.22
7487,COG,Republic of Congo,2,-73.0,97.22
7488,COG,Republic of Congo,2,-72.0,97.22
7489,COG,Republic of Congo,2,-71.0,97.22
7490,COG,Republic of Congo,2,-70.0,97.22
7491,COG,Republic of Congo,2,-69.0,97.22
7492,COG,Republic of Congo,2,-68.0,97.22
7493,COG,Republic of Congo,2,-67.0,97.22
7494,COG,Republic of Congo,2,-66.0,97.22
7495,COG,Republic of Congo,2,-65.0,97.22
7496,COG,Republic of Congo,2,-64.0,97.22
7497,COG,Republic of Congo,2,-63.0,97.22
7498,COG,Republic of Congo,2,-62.0,97.22
7499,COG,Republic of Congo,2,-61.0,97.22
7500,COG,Republic of Congo,2,-60.0,97.22
7501,COG,Republic of Congo,2,-59.0,97.22
7502,COG,Republic of Congo,2,-58.0,97.22
7503,COG,Republic of Congo,2,-57.0,97.22
7504,COG,Republic of Congo,2,-56.0,97.22
7505,COG,Republic of Congo,2,-55.0,97.22
7506,COG,Republic of Congo,2,-54.0,97.22
7507,COG,Republic of Congo,2,-53.0,97.22
7508,COG,Republic of Congo,2,-52.0,97.22
7509,COG,Republic of Congo,2,-51.0,97.22
7510,COG,Republic of Congo,2,-50.0,97.22
7511,COG,Republic of Congo,2,-49.0,97.22
7512,COG,Republic of Congo,2,-48.0,97.22
7513,COG,Republic of Congo,2,-47.0,97.22
7514,COG,Republic of Congo,2,-46.0,97.22
7515,COG,Republic of Congo,2,-45.0,97.22
7516,COG,Republic of Congo,2,-44.0,97.22
7517,COG,Republic of Congo,2,-43.0,97.22
7518,COG,Republic of Congo,2,-42.0,97.22
7519,COG,Republic of Congo,2,-41.0,97.22
7520,COG,Republic of Congo,2,-40.0,97.22
7521,COG,Republic of Congo,2,-39.0,97.22
7522,COG,Republic of Congo,2,-38.0,97.22
7523,COG,Republic of Congo,2,-37.0,97.22
7524,COG,Republic of Congo,2,-36.0,97.22
7525,COG,Republic of Congo,2,-35.0,97.22
7526,COG,Republic of Congo,2,-34.0,82.41
7527,COG,Republic of Congo,2,-33.0,82.41
7528,COG,Republic of Congo,2,-32.0,82.41
7529,COG,Republic of Congo,2,-31.0,82.41
7530,COG,Republic of Congo,2,-30.0,82.41
7531,COG,Republic of Congo,2,-29.0,82.41
7532,COG,Republic of Congo,2,-28.0,82.41
7533,COG,Republic of Congo,2,-27.0,82.41
7534,COG,Republic of Congo,2,-26.0,82.41
7535,COG,Republic of Congo,2,-25.0,82.41
7536,COG,Republic of Congo,2,-24.0,82.41
7537,COG,Republic of Congo,2,-23.0,82.41
7538,COG,Republic of Congo,2,-22.0,82.41
7539,COG,Republic of Congo,2,-21.0,82.41
7540,COG,Republic of Congo,2,-20.0,82.41
7541,COG,Republic of Congo,2,-19.0,73.15
7542,COG,Republic of Congo,2,-18.0,73.15
7543,COG,Republic of Congo,2,-17.0,73.15
7544,COG,Republic of Congo,2,-16.0,73.15
7545,COG,Republic of Congo,2,-15.0,73.15
7546,COG,Republic of Congo,2,-14.0,73.15
7547,COG,Republic of Congo,2,-13.0,73.15
7548,COG,Republic of Congo,2,-12.0,73.15
7549,COG,Republic of Congo,2,-11.0,73.15
7550,COG,Republic of Congo,2,-10.0,73.15
7551,COG,Republic of Congo,2,-9.0,73.15
7552,COG,Republic of Congo,2,-8.0,73.15
7553,COG,Republic of Congo,2,-7.0,73.15
7554,COG,Republic of Congo,2,-6.0,73.15
7555,COG,Republic of Congo,2,-5.0,73.15
7556,COG,Republic of Congo,2,-4.0,73.15
7557,COG,Republic of Congo,2,-3.0,73.15
7558,COG,Republic of Congo,2,-2.0,73.15
7559,COG,Republic of Congo,2,-1.0,73.15
7560,COG,Republic of Congo,2,0.0,73.15
7561,COG,Republic of Congo,2,1.0,73.15
7562,COG,Republic of Congo,2,2.0,73.15
7563,COG,Republic of Congo,2,3.0,73.15
7564,COG,Republic of Congo,2,4.0,73.15
7565,COG,Republic of Congo,2,5.0,73.15
7566,COG,Republic of Congo,2,6.0,73.15
7567,COG,Republic of Congo,2,7.0,73.15
7568,COG,Republic of Congo,2,8.0,73.15
7569,COG,Republic of Congo,2,9.0,73.15
7570,COG,Republic of Congo,2,10.0,73.15
7571,COG,Republic of Congo,2,11.0,73.15
7572,COG,Republic of Congo,2,12.0,73.15
7573,COG,Republic of Congo,2,13.0,73.15
7574,COG,Republic of Congo,2,14.0,73.15
7575,COG,Republic of Congo,2,15.0,73.15
7576,COG,Republic of Congo,2,16.0,73.15
7577,COG,Republic of Congo,2,17.0,73.15
7578,COG,Republic of Congo,2,18.0,73.15
7579,COG,Republic of Congo,2,19.0,73.15
7580,COG,Republic of Congo,2,20.0,73.15
7581,COG,Republic of Congo,2,21.0,73.15
7582,COG,Republic of Congo,2,22.0,73.15
7583,COG,Republic of Congo,2,23.0,73.15
7584,COG,Republic of Congo,2,24.0,73.15
7585,COG,Republic of Congo,2,25.0,73.15
7586,COG,Republic of Congo,2,26.0,73.15
7587,COG,Republic of Congo,2,27.0,73.15
7588,COG,Republic of Congo,2,28.0,73.15
7589,COG,Republic of Congo,2,29.0,73.15
7597,COG,Republic of Congo,2,37.0,62.04
7598,COG,Republic of Congo,2,38.0,62.04
7599,COG,Republic of Congo,2,39.0,62.04
7600,COG,Republic of Congo,2,40.0,62.04
7601,COG,Republic of Congo,2,41.0,62.04
7602,COG,Republic of Congo,2,42.0,62.04
7603,COG,Republic of Congo,2,43.0,62.04
7604,COG,Republic of Congo,2,44.0,67.59
7605,COG,Republic of Congo,2,45.0,67.59
7606,COG,Republic of Congo,2,46.0,67.59
7607,COG,Republic of Congo,2,47.0,67.59
7608,COG,Republic of Congo,2,48.0,67.59
7609,COG,Republic of Congo,2,49.0,67.59
7610,COG,Republic of Congo,2,50.0,60.19
7611,COG,Republic of Congo,2,51.0,60.19
7612,COG,Republic of Congo,2,52.0,60.19
7613,COG,Republic of Congo,2,53.0,60.19
7614,COG,Republic of Congo,2,54.0,60.19
7615,COG,Republic of Congo,2,55.0,47.22
7616,COG,Republic of Congo,2,56.0,47.22
7617,COG,Republic of Congo,2,57.0,47.22
7618,COG,Republic of Congo,2,58.0,47.22
7619,COG,Republic of Congo,2,59.0,47.22
7620,COG,Republic of Congo,2,60.0,47.22
7621,COG,Republic of Congo,2,61.0,47.22
7622,COG,Republic of Congo,2,62.0,47.22
7623,COG,Republic of Congo,2,63.0,47.22
7624,COL,Colombia,1,-26.0,12.04
7625,COL,Colombia,1,-25.0,12.04
7626,COL,Colombia,1,-24.0,14.81
7627,COL,Colombia,1,-23.0,14.81
7628,COL,Colombia,1,-22.0,14.81
7629,COL,Colombia,1,-21.0,34.26
7630,COL,Colombia,1,-20.0,34.26
7631,COL,Colombia,1,-19.0,34.26
7632,COL,Colombia,1,-18.0,34.26
7633,COL,Colombia,1,-17.0,45.37
7634,COL,Colombia,1,-16.0,50.93
7635,COL,Colombia,1,-15.0,50.93
7636,COL,Colombia,1,-14.0,50.93
7637,COL,Colombia,1,-13.0,50.93
7638,COL,Colombia,1,-12.0,50.93
7639,COL,Colombia,1,-11.0,50.93
7640,COL,Colombia,1,-10.0,53.7
7641,COL,Colombia,1,-9.0,53.7
7642,COL,Colombia,1,-8.0,87.96
7643,COL,Colombia,1,-7.0,87.96
7644,COL,Colombia,1,-6.0,87.96
7645,COL,Colombia,1,-5.0,87.96
7646,COL,Colombia,1,-4.0,87.96
7647,COL,Colombia,1,-3.0,87.96
7648,COL,Colombia,1,-2.0,87.96
7649,COL,Colombia,1,-1.0,87.96
7650,COL,Colombia,1,0.0,87.96
7651,COL,Colombia,1,1.0,87.96
7652,COL,Colombia,1,2.0,87.96
7653,COL,Colombia,1,3.0,87.96
7654,COL,Colombia,1,4.0,87.96
7655,COL,Colombia,1,5.0,87.96
7656,COL,Colombia,1,6.0,87.96
7657,COL,Colombia,1,7.0,87.96
7658,COL,Colombia,1,8.0,87.96
7659,COL,Colombia,1,9.0,87.96
7660,COL,Colombia,1,10.0,87.96
7661,COL,Colombia,1,11.0,87.96
7662,COL,Colombia,1,12.0,84.26
7663,COL,Colombia,1,13.0,84.26
7664,COL,Colombia,1,14.0,84.26
7665,COL,Colombia,1,15.0,84.26
7666,COL,Colombia,1,16.0,84.26
7667,COL,Colombia,1,17.0,84.26
7668,COL,Colombia,1,18.0,84.26
7669,COL,Colombia,1,19.0,84.26
7670,COL,Colombia,1,20.0,84.26
7671,COL,Colombia,1,21.0,84.26
7672,COL,Colombia,1,22.0,87.04
7673,COL,Colombia,1,23.0,87.04
7674,COL,Colombia,1,24.0,87.04
7675,COL,Colombia,1,25.0,90.74
7676,COL,Colombia,1,26.0,90.74
7677,COL,Colombia,1,27.0,90.74
7678,COL,Colombia,1,28.0,90.74
7679,COL,Colombia,1,29.0,90.74
7680,COL,Colombia,1,30.0,90.74
7681,COL,Colombia,1,31.0,90.74
7682,COL,Colombia,1,32.0,90.74
7683,COL,Colombia,1,33.0,90.74
7684,COL,Colombia,1,34.0,87.04
7685,COL,Colombia,1,35.0,87.04
7686,COL,Colombia,1,36.0,87.04
7687,COL,Colombia,1,37.0,87.04
7688,COL,Colombia,1,38.0,87.04
7689,COL,Colombia,1,39.0,87.04
7690,COL,Colombia,1,40.0,87.04
7691,COL,Colombia,1,41.0,87.04
7692,COL,Colombia,1,42.0,87.04
7693,COL,Colombia,1,43.0,87.04
7694,COL,Colombia,1,44.0,87.04
7695,COL,Colombia,1,45.0,87.04
7696,COL,Colombia,1,46.0,87.04
7697,COL,Colombia,1,47.0,87.04
7698,COL,Colombia,1,48.0,87.04
7699,COL,Colombia,1,49.0,87.04
7700,COL,Colombia,1,50.0,87.04
7701,COL,Colombia,1,51.0,87.04
7702,COL,Colombia,1,52.0,87.04
7703,COL,Colombia,1,53.0,87.04
7704,COL,Colombia,1,54.0,87.04
7705,COL,Colombia,1,55.0,87.04
7706,COL,Colombia,1,56.0,87.04
7707,COL,Colombia,1,57.0,87.04
7708,COL,Colombia,1,58.0,87.04
7709,COL,Colombia,1,59.0,87.04
7710,COL,Colombia,1,60.0,87.04
7711,COL,Colombia,1,61.0,87.04
7712,COL,Colombia,1,62.0,87.04
7713,COL,Colombia,1,63.0,87.04
7714,COL,Colombia,1,64.0,87.04
7715,COL,Colombia,1,65.0,87.04
7716,COL,Colombia,1,66.0,87.04
7717,COL,Colombia,1,67.0,87.04
7718,COL,Colombia,1,68.0,87.04
7719,COL,Colombia,1,69.0,87.04
7720,COL,Colombia,1,70.0,87.04
7721,COL,Colombia,1,71.0,87.04
7722,COL,Colombia,1,72.0,87.04
7723,COL,Colombia,1,73.0,87.04
7724,COL,Colombia,1,74.0,87.04
7725,COL,Colombia,1,75.0,87.04
7726,COL,Colombia,1,76.0,87.04
7727,COL,Colombia,1,77.0,87.04
7728,COL,Colombia,1,78.0,87.04
7729,COL,Colombia,1,79.0,87.04
7730,COL,Colombia,1,80.0,87.04
7731,COL,Colombia,1,81.0,87.04
7732,COL,Colombia,1,82.0,87.04
7733,COL,Colombia,1,83.0,87.04
7734,COL,Colombia,1,84.0,87.04
7735,COL,Colombia,1,85.0,87.04
7736,COL,Colombia,1,86.0,87.04
7737,COL,Colombia,1,87.0,87.04
7738,COL,Colombia,1,88.0,87.04
7739,COL,Colombia,1,89.0,87.04
7740,COL,Colombia,1,90.0,87.04
7741,COL,Colombia,1,91.0,87.04
7742,COL,Colombia,1,92.0,87.04
7743,COL,Colombia,1,93.0,87.04
7744,COL,Colombia,1,94.0,87.04
7745,COL,Colombia,1,95.0,87.04
7746,COL,Colombia,1,96.0,87.04
7747,COL,Colombia,1,97.0,87.04
7748,COL,Colombia,1,98.0,87.04
7749,COL,Colombia,1,99.0,87.04
7750,COL,Colombia,1,100.0,87.04
7751,COL,Colombia,1,101.0,87.04
7752,COL,Colombia,1,102.0,87.04
7753,COL,Colombia,1,103.0,87.04
7754,COL,Colombia,1,104.0,87.04
7755,COL,Colombia,1,105.0,87.04
7756,COL,Colombia,1,106.0,87.04
7757,COL,Colombia,1,107.0,87.04
7758,COL,Colombia,1,108.0,87.04
7759,COL,Colombia,1,109.0,87.04
7760,COL,Colombia,1,110.0,87.04
7761,COL,Colombia,1,111.0,87.04
7762,COL,Colombia,1,112.0,87.04
7763,COL,Colombia,1,113.0,87.04
7764,COL,Colombia,1,114.0,87.04
7765,COL,Colombia,1,115.0,87.04
7766,COL,Colombia,1,116.0,87.04
7767,COL,Colombia,1,117.0,87.04
7768,COL,Colombia,1,118.0,87.04
7769,COL,Colombia,1,119.0,87.04
7770,COL,Colombia,1,120.0,87.04
7771,COL,Colombia,1,121.0,87.04
7772,COL,Colombia,1,122.0,87.04
7773,COL,Colombia,1,123.0,87.04
7774,COL,Colombia,1,124.0,87.04
7775,COL,Colombia,1,125.0,87.04
7776,COL,Colombia,1,126.0,87.04
7777,COL,Colombia,1,127.0,87.04
7778,COL,Colombia,1,128.0,87.04
7779,COL,Colombia,1,129.0,87.04
7780,COL,Colombia,1,130.0,87.04
7781,COL,Colombia,1,131.0,87.04
7782,COL,Colombia,1,132.0,87.04
7783,COL,Colombia,1,133.0,87.04
7784,COL,Colombia,1,134.0,87.04
7785,COL,Colombia,1,135.0,87.04
7786,COL,Colombia,1,136.0,87.04
7787,COL,Colombia,1,137.0,87.04
7908,CPV,Cape Verde,1,-97.0,43.52
7909,CPV,Cape Verde,1,-96.0,43.52
7910,CPV,Cape Verde,1,-95.0,50.93
7911,CPV,Cape Verde,1,-94.0,50.93
7912,CPV,Cape Verde,1,-93.0,50.93
7913,CPV,Cape Verde,1,-92.0,50.93
7914,CPV,Cape Verde,1,-91.0,53.7
7915,CPV,Cape Verde,1,-90.0,74.07
7916,CPV,Cape Verde,1,-89.0,74.07
7917,CPV,Cape Verde,1,-88.0,74.07
