,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
51124,Italy,ITA,2020-05-21,665.0,751.4285714285714,161.0,174.85714285714286,71679.0,62271.0,0.009277473179034306,0.012510415022427753,0.07525823905558288
51125,Italy,ITA,2020-05-22,642.0,701.4285714285714,156.0,159.71428571428572,75380.0,63300.0,0.008516847970283894,0.011648454020697096,0.07217559715945772
51126,Italy,ITA,2020-05-23,652.0,681.8571428571429,130.0,143.71428571428572,72410.0,63761.0,0.009004281176633062,0.011305466300472952,0.06969654981294167
51127,Italy,ITA,2020-05-24,669.0,652.4285714285714,119.0,138.85714285714286,55824.0,63150.0,0.011984092863284609,0.010937647284331716,0.0695428203477141
51128,Italy,ITA,2020-05-25,531.0,631.8571428571429,50.0,125.28571428571429,35241.0,62984.0,0.015067676853664766,0.010441472570330568,0.06724428768593775
51129,Italy,ITA,2020-05-26,300.0,610.2857142857143,92.0,124.28571428571429,57674.0,62200.0,0.0052016506571418665,0.010164448173927367,0.06946662408176302
51130,Italy,ITA,2020-05-27,397.0,550.8571428571429,78.0,112.28571428571429,67324.0,62219.0,0.005896856990077833,0.009278411384302883,0.06830031282586027
51131,Italy,ITA,2020-05-28,584.0,539.2857142857143,117.0,106.0,75893.0,62821.0,0.007695044338740068,0.009052350121403705,0.06828639793852384
51132,Italy,ITA,2020-05-29,593.0,532.2857142857143,70.0,93.71428571428571,72135.0,62357.0,0.008220697303666737,0.009010042883315542,0.0631072631072631
51133,Italy,ITA,2020-05-30,516.0,512.8571428571429,87.0,87.57142857142857,69342.0,61919.0,0.007441377520117678,0.008786770932384775,0.06282668853131085
51134,Italy,ITA,2020-05-31,416.0,476.7142857142857,111.0,86.42857142857143,54118.0,61675.0,0.007686906389740937,0.008172887150449963,0.06767337807606265
51135,Italy,ITA,2020-06-01,355.0,451.57142857142856,75.0,90.0,31394.0,61126.0,0.011307893228005352,0.00763577520392719,0.07542200407039387
51136,Italy,ITA,2020-06-02,178.0,434.14285714285717,60.0,85.42857142857143,52159.0,60338.0,0.003412642113537453,0.007380202554840845,0.07592686642965973
51137,Italy,ITA,2020-06-03,318.0,422.85714285714283,55.0,82.14285714285714,37299.0,56049.0,0.008525697739885789,0.007755751233384839,0.07009630622942825
51138,Italy,ITA,2020-06-04,321.0,385.2857142857143,71.0,75.57142857142857,49953.0,52343.0,0.006426040478049367,0.0075744649675718815,0.06917745521119394
51139,Italy,ITA,2020-06-05,177.0,325.85714285714283,88.0,78.14285714285714,65028.0,51328.0,0.0027219044104078243,0.006788923125677751,0.07557336280740536
51140,Italy,ITA,2020-06-06,518.0,326.14285714285717,85.0,77.85714285714286,72485.0,51777.0,0.007146306132303235,0.006746770070275688,0.08134328358208956
51141,Italy,ITA,2020-06-07,270.0,305.2857142857143,72.0,72.28571428571429,49478.0,51114.0,0.00545697077488985,0.006428207839582677,0.07794208256315466
51142,Italy,ITA,2020-06-08,197.0,282.7142857142857,53.0,69.14285714285714,27112.0,50502.0,0.007266155208025966,0.005850816693871336,0.07604084838963078
51143,Italy,ITA,2020-06-09,280.0,297.2857142857143,65.0,69.85714285714286,55003.0,50908.0,0.0050906314201043575,0.006090529451952323,0.08053359683794467
51144,Italy,ITA,2020-06-10,283.0,292.2857142857143,79.0,73.28571428571429,62699.0,54537.0,0.00451362860651685,0.005517376718613903,0.09356191865766916
51145,Italy,ITA,2020-06-11,202.0,275.2857142857143,71.0,73.28571428571429,62472.0,56325.0,0.0032334485849660646,0.005061292162459145,0.09752851711026617
51146,Italy,ITA,2020-06-12,379.0,304.14285714285717,53.0,68.28571428571429,70620.0,57124.0,0.005366751628433871,0.005439127479320009,0.09735234215885948
51147,Italy,ITA,2020-06-13,163.0,253.42857142857142,56.0,64.14285714285714,49750.0,53876.0,0.003276381909547739,0.0048862811617835095,0.09407081500104755
51148,Italy,ITA,2020-06-14,346.0,264.2857142857143,78.0,65.0,56527.0,54883.0,0.006120968740601836,0.004981138014028079,0.09962776439675936
51149,Italy,ITA,2020-06-15,338.0,284.42857142857144,44.0,63.714285714285715,28107.0,55025.0,0.012025474081189738,0.005661040710194331,0.10083653628758761
51150,Italy,ITA,2020-06-16,301.0,287.42857142857144,26.0,58.142857142857146,46882.0,53865.0,0.006420374557399428,0.005851004015522199,0.09527153558052434
51151,Italy,ITA,2020-06-17,210.0,277.0,34.0,51.714285714285715,77701.0,56008.0,0.0027026679193317975,0.005592295345924334,0.09387966804979253
51152,Italy,ITA,2020-06-18,328.0,295.0,43.0,47.714285714285715,58154.0,55392.0,0.005640196719056299,0.005936116507937225,0.08847682119205297
51153,Italy,ITA,2020-06-19,331.0,288.14285714285717,66.0,49.57142857142857,57541.0,53523.0,0.005752420013555552,0.005991211991526037,0.09312936124530326
51154,Italy,ITA,2020-06-20,264.0,302.57142857142856,47.0,48.285714285714285,54722.0,54233.0,0.004824385073644969,0.006212355300682785,0.09415041782729804
51155,Italy,ITA,2020-06-21,264.0,290.85714285714283,49.0,44.142857142857146,40545.0,51950.0,0.006511283758786533,0.006268114588994885,0.09259814204375187
51156,Italy,ITA,2020-06-22,224.0,274.57142857142856,24.0,41.285714285714285,28972.0,52074.0,0.007731602926963965,0.005654704424105489,0.091426763682379
51157,Italy,ITA,2020-06-23,221.0,263.14285714285717,23.0,40.857142857142854,40485.0,51160.0,0.005458811905644066,0.005517338330997581,0.09410990457387297
51158,Italy,ITA,2020-06-24,113.0,249.28571428571428,18.0,38.57142857142857,53266.0,47669.0,0.0021214283032328315,0.0054343041001263,0.09121621621621621
51159,Italy,ITA,2020-06-25,577.0,284.85714285714283,34.0,37.285714285714285,56061.0,47370.0,0.010292360107739783,0.006098898869938226,0.0967741935483871
51160,Italy,ITA,2020-06-26,296.0,279.85714285714283,34.0,32.714285714285715,52768.0,46688.0,0.005609460278956944,0.006078476050709853,0.10039456378781238
51161,Italy,ITA,2020-06-27,255.0,278.57142857142856,30.0,30.285714285714285,61351.0,47635.0,0.004156411468435722,0.0059830512499656745,0.09286027157249233
51162,Italy,ITA,2020-06-28,175.0,265.85714285714283,8.0,24.428571428571427,37346.0,47178.0,0.004685910137631875,0.005722283589800723,0.08001871782873186
51163,Italy,ITA,2020-06-29,174.0,258.7142857142857,22.0,24.142857142857142,27218.0,46928.0,0.006392828275405982,0.005531030068149582,0.0853966649823143
51164,Italy,ITA,2020-06-30,126.0,245.14285714285714,6.0,21.714285714285715,48273.0,48040.0,0.002610154744888447,0.0051240790451844926,0.07304180682364249
51165,Italy,ITA,2020-07-01,142.0,249.28571428571428,23.0,22.428571428571427,55366.0,48340.0,0.002564750930173753,0.005187410849033196,0.07673509286412512
51166,Italy,ITA,2020-07-02,182.0,192.85714285714286,21.0,20.571428571428573,53243.0,47938.0,0.003418289728227185,0.004205400794817111,0.07472755578619616
51167,Italy,ITA,2020-07-03,201.0,179.28571428571428,30.0,20.0,50096.0,47556.0,0.004012296390929416,0.003977234525098892,0.06575857209957726
51168,Italy,ITA,2020-07-04,223.0,174.71428571428572,15.0,17.857142857142858,52011.0,46222.0,0.004287554555767049,0.00399596925186051,0.07046223224351748
51169,Italy,ITA,2020-07-05,235.0,183.28571428571428,21.0,19.714285714285715,37462.0,46238.0,0.006273023330308046,0.004222699707957105,0.0745945945945946
51170,Italy,ITA,2020-07-06,192.0,185.85714285714286,7.0,17.571428571428573,22166.0,45517.0,0.008661914644049445,0.004546854903477601,0.06177800100452034
51171,Italy,ITA,2020-07-07,208.0,197.57142857142858,8.0,17.857142857142858,43219.0,44795.0,0.004812698118882899,0.00486150395690538,0.062127236580516894
51172,Italy,ITA,2020-07-08,137.0,196.85714285714286,30.0,18.857142857142858,50443.0,44091.0,0.0027159367999524215,0.0048831019383023325,0.06807632800412584
51173,Italy,ITA,2020-07-09,193.0,198.42857142857142,15.0,18.0,52552.0,43993.0,0.003672552899984777,0.004919425248553417,0.061016949152542375
51174,Italy,ITA,2020-07-10,214.0,200.28571428571428,12.0,15.428571428571429,47953.0,43687.0,0.004462703063416262,0.004983769058908681,0.05354486861675756
51175,Italy,ITA,2020-07-11,276.0,207.85714285714286,12.0,15.0,45931.0,42818.0,0.006009013520280421,0.005229691768124877,0.049575070821529746
51176,Italy,ITA,2020-07-12,188.0,201.14285714285714,7.0,13.0,38259.0,42932.0,0.004913876473509501,0.00503552793143937,0.04469548133595285
51177,Italy,ITA,2020-07-13,234.0,207.14285714285714,9.0,13.285714285714286,23933.0,43184.0,0.00977729494839761,0.005194867974917679,0.048387096774193554
51178,Italy,ITA,2020-07-14,169.0,201.57142857142858,13.0,14.0,41867.0,42991.0,0.004036592065349798,0.0050839956815558075,0.05320304017372421
51179,Italy,ITA,2020-07-15,114.0,198.28571428571428,17.0,12.142857142857142,48449.0,42706.0,0.0023529897417903364,0.0050321461018183675,0.04871060171919771
51180,Italy,ITA,2020-07-16,162.0,193.85714285714286,13.0,11.857142857142858,50432.0,42403.0,0.003212246192893401,0.0049663880008053145,0.04162487462387162
51181,Italy,ITA,2020-07-17,230.0,196.14285714285714,20.0,13.0,50767.0,42805.0,0.00453050209781945,0.004976073577148627,0.046452271567126086
51182,Italy,ITA,2020-07-18,231.0,189.71428571428572,11.0,12.857142857142858,48265.0,43139.0,0.004786076867295141,0.004801368341007872,0.046153846153846156
51183,Italy,ITA,2020-07-19,249.0,198.42857142857142,14.0,13.857142857142858,35525.0,42748.0,0.0070091484869809996,0.005100692914360943,0.05212251477700162
51184,Italy,ITA,2020-07-20,218.0,196.14285714285714,3.0,13.0,24253.0,42794.0,0.008988578732527935,0.004988019169236703,0.05024848150193263
51185,Italy,ITA,2020-07-21,190.0,199.14285714285714,13.0,13.0,43110.0,42972.0,0.004407330085826954,0.005040981743590582,0.05303030303030303
51186,Italy,ITA,2020-07-22,128.0,201.14285714285714,15.0,12.714285714285714,49318.0,43096.0,0.0025954012733687497,0.005075611962387498,0.05100286532951289
51187,Italy,ITA,2020-07-23,280.0,218.0,9.0,12.142857142857142,60311.0,44507.0,0.0046426025103215,0.00527994857916294,0.06296296296296296
51188,Italy,ITA,2020-07-24,306.0,228.85714285714286,10.0,10.714285714285714,53334.0,44874.0,0.005737428282146473,0.005452366605495372,0.0597609561752988
51189,Italy,ITA,2020-07-25,252.0,231.85714285714286,5.0,9.857142857142858,51671.0,45360.0,0.004877010315263881,0.005465357098062335,0.056418642681929684
51190,Italy,ITA,2020-07-26,274.0,235.42857142857142,5.0,8.571428571428571,40526.0,46075.0,0.00676109164486996,0.005429920406332187,0.04676539360872954
51191,Italy,ITA,2020-07-27,254.0,240.57142857142858,5.0,8.857142857142858,25551.0,46260.0,0.009940902508708074,0.005565966660072206,0.04765564950038432
51192,Italy,ITA,2020-07-28,168.0,237.42857142857142,5.0,7.714285714285714,48170.0,46983.0,0.0034876479136391947,0.0054345834926168134,0.039045553145336226
51193,Italy,ITA,2020-07-29,202.0,248.0,11.0,7.142857142857143,56018.0,47940.0,0.0036059837909243457,0.005578952423696185,0.036284470246734396
51194,Italy,ITA,2020-07-30,288.0,249.14285714285714,6.0,6.714285714285714,61858.0,48161.0,0.00465582463060558,0.00558084129802248,0.033837293016558675
51195,Italy,ITA,2020-07-31,382.0,260.0,3.0,5.714285714285714,60944.0,49248.0,0.006268049356786558,0.00565664430868535,0.028530670470756064
51196,Italy,ITA,2020-08-01,379.0,278.14285714285717,9.0,6.285714285714286,60383.0,50493.0,0.006276601030091251,0.005856585839374974,0.030240549828178694
51197,Italy,ITA,2020-08-02,295.0,281.14285714285717,5.0,6.285714285714286,43269.0,50885.0,0.006817814139453188,0.0058646890528868635,0.03125
51198,Italy,ITA,2020-08-03,238.0,278.85714285714283,8.0,6.714285714285714,24036.0,50668.0,0.009901813945748045,0.005859104972464002,0.032413793103448274
51199,Italy,ITA,2020-08-04,159.0,277.57142857142856,12.0,7.714285714285714,43788.0,50042.0,0.003631131816936147,0.005879602672934995,0.03827072997873848
51200,Italy,ITA,2020-08-05,190.0,275.85714285714283,5.0,6.857142857142857,56451.0,50104.0,0.0033657508281518486,0.005845283678253209,0.0345821325648415
51201,Italy,ITA,2020-08-06,384.0,289.57142857142856,10.0,7.428571428571429,58673.0,49649.0,0.006544748010157995,0.006115129875332126,0.03831982313927782
51202,Italy,ITA,2020-08-07,401.0,292.2857142857143,6.0,7.857142857142857,59196.0,49399.0,0.006774106358537739,0.0061874237327251514,0.04005826656955572
51203,Italy,ITA,2020-08-08,552.0,317.0,3.0,7.0,53298.0,48387.0,0.010356861420691208,0.0067703180742394314,0.036897590361445784
51204,Italy,ITA,2020-08-09,347.0,324.42857142857144,13.0,8.142857142857142,37637.0,47583.0,0.00921965087546829,0.007113437607955874,0.04103671706263499
51205,Italy,ITA,2020-08-10,463.0,356.57142857142856,2.0,7.285714285714286,26432.0,47925.0,0.017516646489104115,0.008201270828435313,0.037144938091769844
51206,Italy,ITA,2020-08-11,259.0,370.85714285714283,4.0,6.142857142857143,40642.0,47476.0,0.0063727178780571825,0.008592925980024032,0.030846484935437592
51207,Italy,ITA,2020-08-12,412.0,402.57142857142856,6.0,6.285714285714286,52658.0,46934.0,0.00782407231569752,0.009229829049673413,0.03125
51208,Italy,ITA,2020-08-13,476.0,415.7142857142857,10.0,6.285714285714286,51188.0,45864.0,0.009299054465890444,0.009623301400492335,0.028833551769331587
51209,Italy,ITA,2020-08-14,522.0,433.0,6.0,6.285714285714286,46723.0,44083.0,0.01117222781071421,0.010251604465088974,0.027465667915106115
51210,Italy,ITA,2020-08-15,574.0,436.14285714285717,3.0,6.285714285714286,53123.0,44058.0,0.010805112663064963,0.010315640356856653,0.027110289587184224
51211,Italy,ITA,2020-08-16,629.0,476.42857142857144,158.0,27.0,36807.0,43939.0,0.017089140652593256,0.011439853182160219,0.11468446601941748
51212,Italy,ITA,2020-08-17,477.0,478.42857142857144,4.0,27.285714285714285,30666.0,44544.0,0.015554685971434161,0.01115957310820737,0.11342042755344417
51213,Italy,ITA,2020-08-18,320.0,487.14285714285717,4.0,27.285714285714285,53976.0,46449.0,0.005928560841855639,0.01109612210303572,0.11492178098676294
51214,Italy,ITA,2020-08-19,401.0,485.57142857142856,5.0,27.142857142857142,71095.0,49083.0,0.005640340389619523,0.010784160399310292,0.10944700460829493
51215,Italy,ITA,2020-08-20,642.0,509.2857142857143,7.0,26.714285714285715,77442.0,52833.0,0.008290075153017742,0.010640020497471337,0.10722477064220184
51216,Italy,ITA,2020-08-21,840.0,554.7142857142857,6.0,26.714285714285715,71996.0,56444.0,0.011667314850825046,0.01071074721748717,0.10274725274725276
51217,Italy,ITA,2020-08-22,947.0,608.0,9.0,27.571428571428573,77674.0,59951.0,0.012191981872956201,0.010908871390328775,0.09912686183872624
51218,Italy,ITA,2020-08-23,1071.0,671.1428571428571,3.0,5.428571428571429,67371.0,64317.0,0.015897047691143074,0.010738572395835892,0.019308943089430895
51219,Italy,ITA,2020-08-24,1209.0,775.7142857142857,7.0,5.857142857142857,45914.0,66495.0,0.026331837783682536,0.012278165511871374,0.021004098360655737
51220,Italy,ITA,2020-08-25,953.0,866.1428571428571,4.0,5.857142857142857,72341.0,69119.0,0.013173718914585091,0.013313188093689867,0.02110138960370561
51221,Italy,ITA,2020-08-26,876.0,934.0,4.0,5.714285714285714,93529.0,72324.0,0.009366078970158988,0.013845436462338363,0.020714655618850338
51222,Italy,ITA,2020-08-27,1366.0,1037.4285714285713,13.0,6.571428571428571,94024.0,74693.0,0.014528205564536715,0.014736597949698215,0.022693635915145536
51223,Italy,ITA,2020-08-28,1409.0,1118.7142857142858,5.0,6.428571428571429,97065.0,78274.0,0.01451604594859115,0.015143559535093373,0.021994134897360705
51224,Italy,ITA,2020-08-29,1460.0,1192.0,9.0,6.428571428571429,99108.0,81336.0,0.014731404124793155,0.015506334142498652,0.020279405137449302
51225,Italy,ITA,2020-08-30,1444.0,1245.2857142857142,1.0,6.142857142857143,76723.0,82672.0,0.018820953299532085,0.015924034943697082,0.018934390136503745
51226,Italy,ITA,2020-08-31,1365.0,1267.5714285714287,4.0,5.714285714285714,58518.0,84473.0,0.02332615605454732,0.015494651839534909,0.016025641025641028
51227,Italy,ITA,2020-09-01,996.0,1273.7142857142858,6.0,6.0,81050.0,85717.0,0.01228871067242443,0.015368222090654814,0.01617873651771957
51228,Italy,ITA,2020-09-02,975.0,1287.857142857143,8.0,6.571428571428571,102959.0,87064.0,0.009469788945114075,0.015383037801362683,0.016323633782824698
51229,Italy,ITA,2020-09-03,1326.0,1282.142857142857,6.0,5.571428571428571,92790.0,86888.0,0.014290333010022633,0.015349056007860672,0.013402061855670102
51230,Italy,ITA,2020-09-04,1397.0,1280.4285714285713,10.0,6.285714285714286,113085.0,89176.0,0.012353539373037981,0.015040126497067362,0.014516661167931376
51231,Italy,ITA,2020-09-05,1732.0,1319.2857142857142,11.0,6.571428571428571,107658.0,90398.0,0.016087982314365864,0.015233923381292036,0.015067147068457253
51232,Italy,ITA,2020-09-06,1694.0,1355.0,16.0,8.714285714285714,76856.0,90417.0,0.022041219943790987,0.015693961473329025,0.018290854572713643
51233,Italy,ITA,2020-09-07,1296.0,1345.142857142857,7.0,9.142857142857142,52553.0,89564.0,0.024660818602173045,0.01588462755156127,0.019110182143923557
51234,Italy,ITA,2020-09-08,1150.0,1367.142857142857,12.0,10.0,92403.0,91186.0,0.012445483371752,0.015907023651465207,0.020527859237536656
51235,Italy,ITA,2020-09-09,1369.0,1423.4285714285713,10.0,10.285714285714286,95990.0,90191.0,0.014261902281487654,0.01659161127094715,0.02118270079435128
51236,Italy,ITA,2020-09-10,1430.0,1438.2857142857142,14.0,11.428571428571429,94186.0,90390.0,0.015182723547023973,0.016719095633375907,0.02244039270687237
51237,Italy,ITA,2020-09-11,1597.0,1466.857142857143,10.0,11.428571428571429,98880.0,88361.0,0.01615088996763754,0.017261574289747273,0.020602626834921454
51238,Italy,ITA,2020-09-12,1616.0,1450.2857142857142,10.0,11.285714285714286,92706.0,86225.0,0.01743144996008888,0.017453498239136275,0.01856203007518797
51239,Italy,ITA,2020-09-13,1501.0,1422.7142857142858,6.0,9.857142857142858,72143.0,85552.0,0.020805899394258625,0.017277023874917363,0.014687100893997447
51240,Italy,ITA,2020-09-14,1456.0,1445.5714285714287,7.0,9.857142857142858,45309.0,84517.0,0.0321348959367896,0.018344749208434014,0.01270718232044199
51241,Italy,ITA,2020-09-15,1008.0,1425.2857142857142,14.0,10.142857142857142,80517.0,82819.0,0.012519095346324378,0.018355265204801494,0.011710374402111166
51242,Italy,ITA,2020-09-16,1229.0,1405.2857142857142,9.0,10.0,100607.0,83478.0,0.012215849791763992,0.01806297199198383,0.010706638115631691
51243,Italy,ITA,2020-09-17,1452.0,1408.4285714285713,12.0,9.714285714285714,101773.0,84562.0,0.01426704528706042,0.017932160811989034,0.00936381162214266
51244,Italy,ITA,2020-09-18,1583.0,1406.4285714285713,13.0,10.142857142857142,99839.0,84699.0,0.01585552739911257,0.017889966159342612,0.009066530455880474
51245,Italy,ITA,2020-09-19,1907.0,1448.0,10.0,10.142857142857142,103223.0,86202.0,0.01847456477722988,0.018038982561791327,0.008509108341323107
51246,Italy,ITA,2020-09-20,1637.0,1467.4285714285713,24.0,12.714285714285714,83428.0,87814.0,0.01962170973773793,0.017869812610859803,0.010209934610531145
51247,Italy,ITA,2020-09-21,1587.0,1486.142857142857,15.0,13.857142857142858,55862.0,89321.0,0.02840929433246214,0.017337583810241596,0.0109320410233292
51248,Italy,ITA,2020-09-22,1350.0,1535.0,17.0,14.285714285714286,87303.0,90291.0,0.015463386137933405,0.017758196780471455,0.011215791834903545
51249,Italy,ITA,2020-09-23,1391.0,1558.142857142857,14.0,15.0,103696.0,90732.0,0.01341421076994291,0.01792939120592559,0.011647254575707155
51250,Italy,ITA,2020-09-24,1640.0,1585.0,20.0,16.142857142857142,108019.0,91624.0,0.015182514187318898,0.018060172477391084,0.012590529247910863
51251,Italy,ITA,2020-09-25,1786.0,1614.0,23.0,17.571428571428573,107269.0,92686.0,0.01664973104997716,0.018173630141800314,0.013723083788909966
51252,Italy,ITA,2020-09-26,1912.0,1614.7142857142858,20.0,19.0,104387.0,92852.0,0.018316457030089953,0.01815104332078032,0.014401732539252842
51253,Italy,ITA,2020-09-27,1869.0,1647.857142857143,17.0,18.0,87714.0,93464.0,0.02130788699637458,0.01839192578629984,0.013284132841328414
51254,Italy,ITA,2020-09-28,1766.0,1673.4285714285713,17.0,18.285714285714285,51109.0,92785.0,0.03455360112700307,0.019269683899805688,0.013593882752761258
51255,Italy,ITA,2020-09-29,1494.0,1694.0,16.0,18.142857142857142,90185.0,93197.0,0.01656594777402007,0.019427192704960926,0.013270637408568443
