,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
9991,DEU,Germany,3,47.0,76.85,50.0
9992,DEU,Germany,3,48.0,76.85,51.0
9993,DEU,Germany,3,49.0,76.85,52.0
9994,DEU,Germany,3,50.0,76.85,53.0
9995,DEU,Germany,3,51.0,76.85,54.0
9996,DEU,Germany,3,52.0,76.85,55.0
9997,DEU,Germany,3,53.0,76.85,56.0
9998,DEU,Germany,3,54.0,75.46,57.0
9999,DEU,Germany,3,55.0,71.76,58.0
10000,DEU,Germany,3,56.0,71.76,59.0
10001,DEU,Germany,3,57.0,66.2,60.0
10002,DEU,Germany,3,58.0,64.35,61.0
10003,DEU,Germany,3,59.0,64.35,62.0
10004,DEU,Germany,3,60.0,64.35,63.0
10005,DEU,Germany,3,61.0,64.35,64.0
10006,DEU,Germany,3,62.0,64.35,65.0
10007,DEU,Germany,3,63.0,64.35,66.0
10008,DEU,Germany,3,64.0,64.35,67.0
10009,DEU,Germany,3,65.0,64.35,68.0
10010,DEU,Germany,3,66.0,64.35,69.0
10011,DEU,Germany,3,67.0,61.57,70.0
10012,DEU,Germany,3,68.0,61.57,71.0
10013,DEU,Germany,3,69.0,61.57,72.0
10014,DEU,Germany,3,70.0,59.72,73.0
10015,DEU,Germany,3,71.0,59.72,74.0
10016,DEU,Germany,3,72.0,59.72,75.0
10017,DEU,Germany,3,73.0,59.72,76.0
10018,DEU,Germany,3,74.0,59.72,77.0
10019,DEU,Germany,3,75.0,59.72,78.0
10020,DEU,Germany,3,76.0,59.72,79.0
10021,DEU,Germany,3,77.0,59.72,80.0
10022,DEU,Germany,3,78.0,59.72,81.0
10023,DEU,Germany,3,79.0,59.72,82.0
10024,DEU,Germany,3,80.0,59.72,83.0
10025,DEU,Germany,3,81.0,59.72,84.0
10026,DEU,Germany,3,82.0,59.72,85.0
10027,DEU,Germany,3,83.0,59.72,86.0
10028,DEU,Germany,3,84.0,59.72,87.0
10029,DEU,Germany,3,85.0,59.72,88.0
10030,DEU,Germany,3,86.0,59.72,89.0
10031,DEU,Germany,3,87.0,59.72,90.0
10032,DEU,Germany,3,88.0,59.72,91.0
10033,DEU,Germany,3,89.0,59.72,92.0
10034,DEU,Germany,3,90.0,59.72,93.0
10035,DEU,Germany,3,91.0,59.72,94.0
10036,DEU,Germany,3,92.0,59.72,95.0
10037,DEU,Germany,3,93.0,59.72,96.0
10038,DEU,Germany,3,94.0,59.72,97.0
10039,DEU,Germany,3,95.0,59.72,98.0
10040,DEU,Germany,3,96.0,59.72,99.0
10041,DEU,Germany,3,97.0,59.72,100.0
10042,DEU,Germany,3,98.0,59.72,101.0
10043,DEU,Germany,3,99.0,59.72,102.0
10044,DEU,Germany,3,100.0,63.43,103.0
10045,DEU,Germany,3,101.0,63.43,104.0
10046,DEU,Germany,3,102.0,63.43,105.0
10047,DEU,Germany,3,103.0,63.43,106.0
10048,DEU,Germany,3,104.0,63.43,107.0
10049,DEU,Germany,3,105.0,63.43,108.0
10050,DEU,Germany,3,106.0,63.43,109.0
10051,DEU,Germany,3,107.0,63.43,110.0
10052,DEU,Germany,3,108.0,63.43,111.0
10053,DEU,Germany,3,109.0,63.43,112.0
10054,DEU,Germany,3,110.0,63.43,113.0
10055,DEU,Germany,3,111.0,63.43,114.0
10056,DEU,Germany,3,112.0,63.43,115.0
10057,DEU,Germany,3,113.0,63.43,116.0
10058,DEU,Germany,3,114.0,63.43,117.0
10059,DEU,Germany,3,115.0,63.43,118.0
10060,DEU,Germany,3,116.0,63.43,119.0
10061,DEU,Germany,3,117.0,63.43,120.0
10062,DEU,Germany,3,118.0,63.43,121.0
10063,DEU,Germany,3,119.0,55.09,122.0
10064,DEU,Germany,3,120.0,55.09,123.0
10065,DEU,Germany,3,121.0,55.09,124.0
10066,DEU,Germany,3,122.0,55.09,125.0
10067,DEU,Germany,3,123.0,55.09,126.0
10068,DEU,Germany,3,124.0,55.09,127.0
10069,DEU,Germany,3,125.0,55.09,128.0
10070,DEU,Germany,3,126.0,55.09,129.0
10071,DEU,Germany,3,127.0,55.09,130.0
10072,DEU,Germany,3,128.0,55.09,131.0
10073,DEU,Germany,3,129.0,55.09,132.0
10074,DEU,Germany,3,130.0,55.09,133.0
10075,DEU,Germany,3,131.0,55.09,134.0
10076,DEU,Germany,3,132.0,55.09,135.0
10077,DEU,Germany,3,133.0,55.09,136.0
10078,DEU,Germany,3,134.0,55.09,137.0
10079,DEU,Germany,3,135.0,55.09,138.0
10080,DEU,Germany,3,136.0,55.09,139.0
10081,DEU,Germany,3,137.0,55.09,140.0
10082,DEU,Germany,3,138.0,55.09,141.0
10083,DEU,Germany,3,139.0,55.09,142.0
10084,DEU,Germany,3,140.0,55.09,143.0
10085,DEU,Germany,3,141.0,55.09,144.0
10086,DEU,Germany,3,142.0,55.09,145.0
10087,DEU,Germany,3,143.0,57.87,146.0
10088,DEU,Germany,3,144.0,57.87,147.0
10089,DEU,Germany,3,145.0,57.87,148.0
10090,DEU,Germany,3,146.0,57.87,149.0
10091,DEU,Germany,3,147.0,57.87,150.0
10092,DEU,Germany,3,148.0,57.87,151.0
10093,DEU,Germany,3,149.0,57.87,152.0
10094,DEU,Germany,3,150.0,59.72,153.0
10095,DEU,Germany,3,151.0,56.94,154.0
10096,DEU,Germany,3,152.0,56.94,155.0
10097,DEU,Germany,3,153.0,56.94,156.0
10098,DEU,Germany,3,154.0,56.94,157.0
10099,DEU,Germany,3,155.0,56.94,158.0
10100,DEU,Germany,3,156.0,56.94,159.0
10101,DEU,Germany,3,157.0,56.94,160.0
10102,DEU,Germany,3,158.0,56.94,161.0
10103,DEU,Germany,3,159.0,56.94,162.0
10104,DEU,Germany,3,160.0,56.94,163.0
10105,DEU,Germany,3,161.0,56.94,164.0
10106,DEU,Germany,3,162.0,56.94,165.0
10107,DEU,Germany,3,163.0,56.94,166.0
10108,DEU,Germany,3,164.0,56.94,167.0
10109,DEU,Germany,3,165.0,56.94,168.0
10110,DEU,Germany,3,166.0,56.94,169.0
10111,DEU,Germany,3,167.0,59.72,170.0
10112,DEU,Germany,3,168.0,59.72,171.0
10113,DEU,Germany,3,169.0,59.72,172.0
10114,DEU,Germany,3,170.0,59.72,173.0
10115,DEU,Germany,3,171.0,59.72,174.0
10116,DEU,Germany,3,172.0,59.72,175.0
10117,DEU,Germany,3,173.0,59.72,176.0
10118,DEU,Germany,3,174.0,59.72,177.0
10119,DEU,Germany,3,175.0,59.72,178.0
10120,DEU,Germany,3,176.0,59.72,179.0
10126,DJI,Djibouti,2,-38.0,33.33,-7.0
10127,DJI,Djibouti,2,-37.0,33.33,-6.0
10128,DJI,Djibouti,2,-36.0,33.33,-5.0
10129,DJI,Djibouti,2,-35.0,51.85,-4.0
10130,DJI,Djibouti,2,-34.0,100.0,-3.0
10131,DJI,Djibouti,2,-33.0,100.0,-2.0
10132,DJI,Djibouti,2,-32.0,100.0,-1.0
10133,DJI,Djibouti,2,-31.0,100.0,0.0
10134,DJI,Djibouti,2,-30.0,100.0,1.0
10135,DJI,Djibouti,2,-29.0,100.0,2.0
10136,DJI,Djibouti,2,-28.0,100.0,3.0
10137,DJI,Djibouti,2,-27.0,100.0,4.0
10138,DJI,Djibouti,2,-26.0,100.0,5.0
10139,DJI,Djibouti,2,-25.0,100.0,6.0
10140,DJI,Djibouti,2,-24.0,100.0,7.0
10141,DJI,Djibouti,2,-23.0,100.0,8.0
10142,DJI,Djibouti,2,-22.0,100.0,9.0
10143,DJI,Djibouti,2,-21.0,100.0,10.0
10144,DJI,Djibouti,2,-20.0,100.0,11.0
10145,DJI,Djibouti,2,-19.0,100.0,12.0
10146,DJI,Djibouti,2,-18.0,100.0,13.0
10147,DJI,Djibouti,2,-17.0,100.0,14.0
10148,DJI,Djibouti,2,-16.0,100.0,15.0
10149,DJI,Djibouti,2,-15.0,100.0,16.0
10150,DJI,Djibouti,2,-14.0,100.0,17.0
10151,DJI,Djibouti,2,-13.0,100.0,18.0
10152,DJI,Djibouti,2,-12.0,100.0,19.0
10153,DJI,Djibouti,2,-11.0,100.0,20.0
10154,DJI,Djibouti,2,-10.0,100.0,21.0
10155,DJI,Djibouti,2,-9.0,100.0,22.0
10156,DJI,Djibouti,2,-8.0,100.0,23.0
10157,DJI,Djibouti,2,-7.0,100.0,24.0
10158,DJI,Djibouti,2,-6.0,100.0,25.0
10159,DJI,Djibouti,2,-5.0,100.0,26.0
10160,DJI,Djibouti,2,-4.0,100.0,27.0
10161,DJI,Djibouti,2,-3.0,100.0,28.0
10162,DJI,Djibouti,2,-2.0,100.0,29.0
10163,DJI,Djibouti,2,-1.0,100.0,30.0
10164,DJI,Djibouti,2,0.0,100.0,31.0
10165,DJI,Djibouti,2,1.0,100.0,32.0
10166,DJI,Djibouti,2,2.0,100.0,33.0
10167,DJI,Djibouti,2,3.0,100.0,34.0
10168,DJI,Djibouti,2,4.0,100.0,35.0
10169,DJI,Djibouti,2,5.0,100.0,36.0
10170,DJI,Djibouti,2,6.0,100.0,37.0
10171,DJI,Djibouti,2,7.0,100.0,38.0
10172,DJI,Djibouti,2,8.0,100.0,39.0
10173,DJI,Djibouti,2,9.0,100.0,40.0
10174,DJI,Djibouti,2,10.0,100.0,41.0
10175,DJI,Djibouti,2,11.0,100.0,42.0
10176,DJI,Djibouti,2,12.0,100.0,43.0
10177,DJI,Djibouti,2,13.0,100.0,44.0
10178,DJI,Djibouti,2,14.0,100.0,45.0
10179,DJI,Djibouti,2,15.0,100.0,46.0
10180,DJI,Djibouti,2,16.0,100.0,47.0
10181,DJI,Djibouti,2,17.0,100.0,48.0
10182,DJI,Djibouti,2,18.0,100.0,49.0
10183,DJI,Djibouti,2,19.0,100.0,50.0
10184,DJI,Djibouti,2,20.0,100.0,51.0
10185,DJI,Djibouti,2,21.0,59.26,52.0
10186,DJI,Djibouti,2,22.0,59.26,53.0
10187,DJI,Djibouti,2,23.0,59.26,54.0
10188,DJI,Djibouti,2,24.0,59.26,55.0
10189,DJI,Djibouti,2,25.0,59.26,56.0
10190,DJI,Djibouti,2,26.0,59.26,57.0
10191,DJI,Djibouti,2,27.0,53.7,58.0
10192,DJI,Djibouti,2,28.0,53.7,59.0
10193,DJI,Djibouti,2,29.0,53.7,60.0
10194,DJI,Djibouti,2,30.0,53.7,61.0
10195,DJI,Djibouti,2,31.0,53.7,62.0
10196,DJI,Djibouti,2,32.0,53.7,63.0
10197,DJI,Djibouti,2,33.0,53.7,64.0
10198,DJI,Djibouti,2,34.0,53.7,65.0
10199,DJI,Djibouti,2,35.0,53.7,66.0
10200,DJI,Djibouti,2,36.0,53.7,67.0
10201,DJI,Djibouti,2,37.0,53.7,68.0
10202,DJI,Djibouti,2,38.0,53.7,69.0
10203,DJI,Djibouti,2,39.0,53.7,70.0
10204,DJI,Djibouti,2,40.0,53.7,71.0
10205,DJI,Djibouti,2,41.0,53.7,72.0
10206,DJI,Djibouti,2,42.0,53.7,73.0
10207,DJI,Djibouti,2,43.0,53.7,74.0
10208,DJI,Djibouti,2,44.0,53.7,75.0
10209,DJI,Djibouti,2,45.0,53.7,76.0
10210,DJI,Djibouti,2,46.0,53.7,77.0
10211,DJI,Djibouti,2,47.0,53.7,78.0
10212,DJI,Djibouti,2,48.0,53.7,79.0
10213,DJI,Djibouti,2,49.0,53.7,80.0
10214,DJI,Djibouti,2,50.0,53.7,81.0
10215,DJI,Djibouti,2,51.0,53.7,82.0
10216,DJI,Djibouti,2,52.0,53.7,83.0
10217,DJI,Djibouti,2,53.0,53.7,84.0
10218,DJI,Djibouti,2,54.0,53.7,85.0
10219,DJI,Djibouti,2,55.0,53.7,86.0
10220,DJI,Djibouti,2,56.0,53.7,87.0
10221,DJI,Djibouti,2,57.0,53.7,88.0
10222,DJI,Djibouti,2,58.0,53.7,89.0
10223,DJI,Djibouti,2,59.0,53.7,90.0
10224,DJI,Djibouti,2,60.0,53.7,91.0
10225,DJI,Djibouti,2,61.0,53.7,92.0
10226,DJI,Djibouti,2,62.0,53.7,93.0
10227,DJI,Djibouti,2,63.0,53.7,94.0
10228,DJI,Djibouti,2,64.0,53.7,95.0
10229,DJI,Djibouti,2,65.0,53.7,96.0
10230,DJI,Djibouti,2,66.0,53.7,97.0
10231,DJI,Djibouti,2,67.0,53.7,98.0
10232,DJI,Djibouti,2,68.0,53.7,99.0
10233,DJI,Djibouti,2,69.0,53.7,100.0
10234,DJI,Djibouti,2,70.0,53.7,101.0
10235,DJI,Djibouti,2,71.0,53.7,102.0
10236,DJI,Djibouti,2,72.0,53.7,103.0
10237,DJI,Djibouti,2,73.0,53.7,104.0
10238,DJI,Djibouti,2,74.0,53.7,105.0
10239,DJI,Djibouti,2,75.0,53.7,106.0
10240,DJI,Djibouti,2,76.0,53.7,107.0
10241,DJI,Djibouti,2,77.0,53.7,108.0
10242,DJI,Djibouti,2,78.0,53.7,109.0
10243,DJI,Djibouti,2,79.0,53.7,110.0
10244,DJI,Djibouti,2,80.0,53.7,111.0
10245,DJI,Djibouti,2,81.0,53.7,112.0
10246,DJI,Djibouti,2,82.0,45.37,113.0
10247,DJI,Djibouti,2,83.0,45.37,114.0
10248,DJI,Djibouti,2,84.0,45.37,115.0
10249,DJI,Djibouti,2,85.0,45.37,116.0
10250,DJI,Djibouti,2,86.0,45.37,117.0
10251,DJI,Djibouti,2,87.0,45.37,118.0
10252,DJI,Djibouti,2,88.0,45.37,119.0
10253,DJI,Djibouti,2,89.0,45.37,120.0
10254,DJI,Djibouti,2,90.0,45.37,121.0
10255,DJI,Djibouti,2,91.0,45.37,122.0
10256,DJI,Djibouti,2,92.0,45.37,123.0
10257,DJI,Djibouti,2,93.0,45.37,124.0
10258,DJI,Djibouti,2,94.0,45.37,125.0
10259,DJI,Djibouti,2,95.0,45.37,126.0
10260,DJI,Djibouti,2,96.0,45.37,127.0
10261,DJI,Djibouti,2,97.0,45.37,128.0
10262,DJI,Djibouti,2,98.0,45.37,129.0
10263,DJI,Djibouti,2,99.0,45.37,130.0
10264,DJI,Djibouti,2,100.0,45.37,131.0
10265,DJI,Djibouti,2,101.0,45.37,132.0
10266,DJI,Djibouti,2,102.0,45.37,133.0
10267,DJI,Djibouti,2,103.0,45.37,134.0
10268,DJI,Djibouti,2,104.0,45.37,135.0
10269,DJI,Djibouti,2,105.0,45.37,136.0
10270,DJI,Djibouti,2,106.0,45.37,137.0
10271,DJI,Djibouti,2,107.0,45.37,138.0
10272,DJI,Djibouti,2,108.0,45.37,139.0
10273,DJI,Djibouti,2,109.0,45.37,140.0
10274,DJI,Djibouti,2,110.0,45.37,141.0
10275,DJI,Djibouti,2,111.0,45.37,142.0
10276,DJI,Djibouti,2,112.0,45.37,143.0
10277,DJI,Djibouti,2,113.0,45.37,144.0
10278,DJI,Djibouti,2,114.0,45.37,145.0
10279,DJI,Djibouti,2,115.0,45.37,146.0
10280,DJI,Djibouti,2,116.0,45.37,147.0
10281,DJI,Djibouti,2,117.0,45.37,148.0
10282,DJI,Djibouti,2,118.0,45.37,149.0
10283,DJI,Djibouti,2,119.0,45.37,150.0
10284,DJI,Djibouti,2,120.0,45.37,151.0
10285,DJI,Djibouti,2,121.0,45.37,152.0
10286,DJI,Djibouti,2,122.0,45.37,153.0
10287,DJI,Djibouti,2,123.0,45.37,154.0
10288,DJI,Djibouti,2,124.0,45.37,155.0
10289,DJI,Djibouti,2,125.0,45.37,156.0
10290,DJI,Djibouti,2,126.0,45.37,157.0
10291,DJI,Djibouti,2,127.0,45.37,158.0
10292,DJI,Djibouti,2,128.0,45.37,159.0
10293,DJI,Djibouti,2,129.0,45.37,160.0
10469,DNK,Denmark,3,-77.0,0.0,-67.0
10470,DNK,Denmark,3,-76.0,0.0,-66.0
10471,DNK,Denmark,3,-75.0,0.0,-65.0
10472,DNK,Denmark,3,-74.0,0.0,-64.0
10473,DNK,Denmark,3,-73.0,0.0,-63.0
10474,DNK,Denmark,3,-72.0,0.0,-62.0
10475,DNK,Denmark,3,-71.0,0.0,-61.0
10476,DNK,Denmark,3,-70.0,0.0,-60.0
10477,DNK,Denmark,3,-69.0,0.0,-59.0
10478,DNK,Denmark,3,-68.0,0.0,-58.0
10479,DNK,Denmark,3,-67.0,0.0,-57.0
10480,DNK,Denmark,3,-66.0,0.0,-56.0
10481,DNK,Denmark,3,-65.0,0.0,-55.0
10482,DNK,Denmark,3,-64.0,0.0,-54.0
10483,DNK,Denmark,3,-63.0,0.0,-53.0
10484,DNK,Denmark,3,-62.0,0.0,-52.0
10485,DNK,Denmark,3,-61.0,0.0,-51.0
10486,DNK,Denmark,3,-60.0,0.0,-50.0
10487,DNK,Denmark,3,-59.0,0.0,-49.0
10488,DNK,Denmark,3,-58.0,0.0,-48.0
10489,DNK,Denmark,3,-57.0,0.0,-47.0
10490,DNK,Denmark,3,-56.0,0.0,-46.0
10491,DNK,Denmark,3,-55.0,0.0,-45.0
10492,DNK,Denmark,3,-54.0,0.0,-44.0
10493,DNK,Denmark,3,-53.0,0.0,-43.0
10494,DNK,Denmark,3,-52.0,0.0,-42.0
10495,DNK,Denmark,3,-51.0,0.0,-41.0
10496,DNK,Denmark,3,-50.0,0.0,-40.0
10497,DNK,Denmark,3,-49.0,0.0,-39.0
10498,DNK,Denmark,3,-48.0,0.0,-38.0
10499,DNK,Denmark,3,-47.0,0.0,-37.0
10500,DNK,Denmark,3,-46.0,0.0,-36.0
10501,DNK,Denmark,3,-45.0,0.0,-35.0
10502,DNK,Denmark,3,-44.0,0.0,-34.0
10503,DNK,Denmark,3,-43.0,0.0,-33.0
10504,DNK,Denmark,3,-42.0,0.0,-32.0
10505,DNK,Denmark,3,-41.0,0.0,-31.0
10506,DNK,Denmark,3,-40.0,0.0,-30.0
10507,DNK,Denmark,3,-39.0,0.0,-29.0
10508,DNK,Denmark,3,-38.0,0.0,-28.0
10509,DNK,Denmark,3,-37.0,0.0,-27.0
10510,DNK,Denmark,3,-36.0,0.0,-26.0
10511,DNK,Denmark,3,-35.0,0.0,-25.0
10512,DNK,Denmark,3,-34.0,0.0,-24.0
10513,DNK,Denmark,3,-33.0,0.0,-23.0
10514,DNK,Denmark,3,-32.0,0.0,-22.0
10515,DNK,Denmark,3,-31.0,0.0,-21.0
10516,DNK,Denmark,3,-30.0,0.0,-20.0
10517,DNK,Denmark,3,-29.0,0.0,-19.0
10518,DNK,Denmark,3,-28.0,0.0,-18.0
10519,DNK,Denmark,3,-27.0,0.0,-17.0
10520,DNK,Denmark,3,-26.0,0.0,-16.0
10521,DNK,Denmark,3,-25.0,0.0,-15.0
10522,DNK,Denmark,3,-24.0,0.0,-14.0
10523,DNK,Denmark,3,-23.0,0.0,-13.0
10524,DNK,Denmark,3,-22.0,0.0,-12.0
10525,DNK,Denmark,3,-21.0,0.0,-11.0
10526,DNK,Denmark,3,-20.0,11.11,-10.0
10527,DNK,Denmark,3,-19.0,11.11,-9.0
10528,DNK,Denmark,3,-18.0,11.11,-8.0
10529,DNK,Denmark,3,-17.0,11.11,-7.0
10530,DNK,Denmark,3,-16.0,11.11,-6.0
10531,DNK,Denmark,3,-15.0,20.37,-5.0
10532,DNK,Denmark,3,-14.0,20.37,-4.0
10533,DNK,Denmark,3,-13.0,20.37,-3.0
10534,DNK,Denmark,3,-12.0,25.93,-2.0
10535,DNK,Denmark,3,-11.0,25.93,-1.0
10536,DNK,Denmark,3,-10.0,25.93,0.0
10537,DNK,Denmark,3,-9.0,25.93,1.0
10538,DNK,Denmark,3,-8.0,31.48,2.0
10539,DNK,Denmark,3,-7.0,37.96,3.0
10540,DNK,Denmark,3,-6.0,37.96,4.0
10541,DNK,Denmark,3,-5.0,62.96,5.0
10542,DNK,Denmark,3,-4.0,65.74,6.0
10543,DNK,Denmark,3,-3.0,65.74,7.0
10544,DNK,Denmark,3,-2.0,65.74,8.0
10545,DNK,Denmark,3,-1.0,65.74,9.0
10546,DNK,Denmark,3,0.0,72.22,10.0
10547,DNK,Denmark,3,1.0,72.22,11.0
10548,DNK,Denmark,3,2.0,72.22,12.0
10549,DNK,Denmark,3,3.0,72.22,13.0
10550,DNK,Denmark,3,4.0,72.22,14.0
10551,DNK,Denmark,3,5.0,72.22,15.0
10552,DNK,Denmark,3,6.0,72.22,16.0
10553,DNK,Denmark,3,7.0,72.22,17.0
10554,DNK,Denmark,3,8.0,72.22,18.0
10555,DNK,Denmark,3,9.0,72.22,19.0
10556,DNK,Denmark,3,10.0,72.22,20.0
10557,DNK,Denmark,3,11.0,72.22,21.0
10558,DNK,Denmark,3,12.0,72.22,22.0
10559,DNK,Denmark,3,13.0,72.22,23.0
10560,DNK,Denmark,3,14.0,72.22,24.0
10561,DNK,Denmark,3,15.0,72.22,25.0
10562,DNK,Denmark,3,16.0,72.22,26.0
10563,DNK,Denmark,3,17.0,72.22,27.0
10564,DNK,Denmark,3,18.0,72.22,28.0
10565,DNK,Denmark,3,19.0,72.22,29.0
10566,DNK,Denmark,3,20.0,72.22,30.0
10567,DNK,Denmark,3,21.0,72.22,31.0
10568,DNK,Denmark,3,22.0,72.22,32.0
10569,DNK,Denmark,3,23.0,72.22,33.0
10570,DNK,Denmark,3,24.0,72.22,34.0
10571,DNK,Denmark,3,25.0,72.22,35.0
10572,DNK,Denmark,3,26.0,72.22,36.0
10573,DNK,Denmark,3,27.0,72.22,37.0
10574,DNK,Denmark,3,28.0,68.52,38.0
10575,DNK,Denmark,3,29.0,68.52,39.0
10576,DNK,Denmark,3,30.0,68.52,40.0
10577,DNK,Denmark,3,31.0,68.52,41.0
10578,DNK,Denmark,3,32.0,68.52,42.0
10579,DNK,Denmark,3,33.0,68.52,43.0
10580,DNK,Denmark,3,34.0,68.52,44.0
10581,DNK,Denmark,3,35.0,68.52,45.0
10582,DNK,Denmark,3,36.0,68.52,46.0
10583,DNK,Denmark,3,37.0,68.52,47.0
10584,DNK,Denmark,3,38.0,68.52,48.0
10585,DNK,Denmark,3,39.0,68.52,49.0
10586,DNK,Denmark,3,40.0,68.52,50.0
10587,DNK,Denmark,3,41.0,68.52,51.0
10588,DNK,Denmark,3,42.0,68.52,52.0
10589,DNK,Denmark,3,43.0,68.52,53.0
10590,DNK,Denmark,3,44.0,68.52,54.0
10591,DNK,Denmark,3,45.0,68.52,55.0
10592,DNK,Denmark,3,46.0,68.52,56.0
10593,DNK,Denmark,3,47.0,68.52,57.0
10594,DNK,Denmark,3,48.0,68.52,58.0
10595,DNK,Denmark,3,49.0,68.52,59.0
10596,DNK,Denmark,3,50.0,68.52,60.0
10597,DNK,Denmark,3,51.0,65.74,61.0
10598,DNK,Denmark,3,52.0,65.74,62.0
10599,DNK,Denmark,3,53.0,65.74,63.0
10600,DNK,Denmark,3,54.0,65.74,64.0
10601,DNK,Denmark,3,55.0,65.74,65.0
10602,DNK,Denmark,3,56.0,65.74,66.0
10603,DNK,Denmark,3,57.0,65.74,67.0
10604,DNK,Denmark,3,58.0,65.74,68.0
10605,DNK,Denmark,3,59.0,65.74,69.0
10606,DNK,Denmark,3,60.0,65.74,70.0
10607,DNK,Denmark,3,61.0,65.74,71.0
10608,DNK,Denmark,3,62.0,65.74,72.0
10609,DNK,Denmark,3,63.0,65.74,73.0
10610,DNK,Denmark,3,64.0,65.74,74.0
10611,DNK,Denmark,3,65.0,65.74,75.0
10612,DNK,Denmark,3,66.0,65.74,76.0
10613,DNK,Denmark,3,67.0,65.74,77.0
10614,DNK,Denmark,3,68.0,62.96,78.0
10615,DNK,Denmark,3,69.0,62.96,79.0
10616,DNK,Denmark,3,70.0,62.96,80.0
10617,DNK,Denmark,3,71.0,62.96,81.0
10618,DNK,Denmark,3,72.0,62.96,82.0
10619,DNK,Denmark,3,73.0,62.96,83.0
10620,DNK,Denmark,3,74.0,62.96,84.0
10621,DNK,Denmark,3,75.0,62.96,85.0
10622,DNK,Denmark,3,76.0,62.96,86.0
10623,DNK,Denmark,3,77.0,62.96,87.0
10624,DNK,Denmark,3,78.0,62.96,88.0
10625,DNK,Denmark,3,79.0,62.96,89.0
10626,DNK,Denmark,3,80.0,62.96,90.0
10627,DNK,Denmark,3,81.0,62.96,91.0
10628,DNK,Denmark,3,82.0,62.96,92.0
10629,DNK,Denmark,3,83.0,62.96,93.0
10630,DNK,Denmark,3,84.0,62.96,94.0
10631,DNK,Denmark,3,85.0,62.96,95.0
10632,DNK,Denmark,3,86.0,62.96,96.0
10633,DNK,Denmark,3,87.0,62.96,97.0
10634,DNK,Denmark,3,88.0,62.96,98.0
10635,DNK,Denmark,3,89.0,62.96,99.0
10636,DNK,Denmark,3,90.0,62.96,100.0
10637,DNK,Denmark,3,91.0,62.96,101.0
10638,DNK,Denmark,3,92.0,62.96,102.0
10639,DNK,Denmark,3,93.0,62.96,103.0
10640,DNK,Denmark,3,94.0,62.96,104.0
10641,DNK,Denmark,3,95.0,62.96,105.0
10642,DNK,Denmark,3,96.0,62.96,106.0
10643,DNK,Denmark,3,97.0,62.96,107.0
10644,DNK,Denmark,3,98.0,62.96,108.0
10645,DNK,Denmark,3,99.0,62.96,109.0
10646,DNK,Denmark,3,100.0,62.96,110.0
10647,DNK,Denmark,3,101.0,62.96,111.0
10648,DNK,Denmark,3,102.0,62.96,112.0
10649,DNK,Denmark,3,103.0,62.96,113.0
10650,DNK,Denmark,3,104.0,62.96,114.0
10651,DNK,Denmark,3,105.0,62.96,115.0
10652,DNK,Denmark,3,106.0,62.96,116.0
10653,DNK,Denmark,3,107.0,62.96,117.0
10654,DNK,Denmark,3,108.0,62.96,118.0
10655,DNK,Denmark,3,109.0,62.96,119.0
10656,DNK,Denmark,3,110.0,62.96,120.0
10657,DNK,Denmark,3,111.0,62.96,121.0
10658,DNK,Denmark,3,112.0,60.19,122.0
10659,DNK,Denmark,3,113.0,60.19,123.0
10660,DNK,Denmark,3,114.0,60.19,124.0
10661,DNK,Denmark,3,115.0,60.19,125.0
10662,DNK,Denmark,3,116.0,60.19,126.0
10663,DNK,Denmark,3,117.0,60.19,127.0
10664,DNK,Denmark,3,118.0,60.19,128.0
10665,DNK,Denmark,3,119.0,60.19,129.0
10666,DNK,Denmark,3,120.0,60.19,130.0
10667,DNK,Denmark,3,121.0,60.19,131.0
10668,DNK,Denmark,3,122.0,60.19,132.0
10669,DNK,Denmark,3,123.0,60.19,133.0
10670,DNK,Denmark,3,124.0,60.19,134.0
10671,DNK,Denmark,3,125.0,60.19,135.0
10672,DNK,Denmark,3,126.0,60.19,136.0
10673,DNK,Denmark,3,127.0,60.19,137.0
10674,DNK,Denmark,3,128.0,60.19,138.0
10675,DNK,Denmark,3,129.0,60.19,139.0
10676,DNK,Denmark,3,130.0,60.19,140.0
10677,DNK,Denmark,3,131.0,60.19,141.0
10678,DNK,Denmark,3,132.0,60.19,142.0
10679,DNK,Denmark,3,133.0,60.19,143.0
10680,DNK,Denmark,3,134.0,60.19,144.0
10681,DNK,Denmark,3,135.0,60.19,145.0
10682,DNK,Denmark,3,136.0,56.48,146.0
10683,DNK,Denmark,3,137.0,56.48,147.0
10684,DNK,Denmark,3,138.0,56.48,148.0
10685,DNK,Denmark,3,139.0,56.48,149.0
10686,DNK,Denmark,3,140.0,56.48,150.0
10687,DNK,Denmark,3,141.0,56.48,151.0
10688,DNK,Denmark,3,142.0,56.48,152.0
10689,DNK,Denmark,3,143.0,56.48,153.0
10690,DNK,Denmark,3,144.0,56.48,154.0
10691,DNK,Denmark,3,145.0,56.48,155.0
10692,DNK,Denmark,3,146.0,56.48,156.0
10693,DNK,Denmark,3,147.0,56.48,157.0
10694,DNK,Denmark,3,148.0,56.48,158.0
10695,DNK,Denmark,3,149.0,56.48,159.0
10696,DNK,Denmark,3,150.0,56.48,160.0
10697,DNK,Denmark,3,151.0,56.48,161.0
10698,DNK,Denmark,3,152.0,56.48,162.0
