,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
9578,CZE,Czech Republic,3,-29.0,16.67,-17.0
9579,CZE,Czech Republic,3,-28.0,16.67,-16.0
9580,CZE,Czech Republic,3,-27.0,16.67,-15.0
9581,CZE,Czech Republic,3,-26.0,16.67,-14.0
9582,CZE,Czech Republic,3,-25.0,16.67,-13.0
9583,CZE,Czech Republic,3,-24.0,19.44,-12.0
9584,CZE,Czech Republic,3,-23.0,19.44,-11.0
9585,CZE,Czech Republic,3,-22.0,19.44,-10.0
9586,CZE,Czech Republic,3,-21.0,19.44,-9.0
9587,CZE,Czech Republic,3,-20.0,19.44,-8.0
9588,CZE,Czech Republic,3,-19.0,19.44,-7.0
9589,CZE,Czech Republic,3,-18.0,19.44,-6.0
9590,CZE,Czech Republic,3,-17.0,19.44,-5.0
9591,CZE,Czech Republic,3,-16.0,19.44,-4.0
9592,CZE,Czech Republic,3,-15.0,19.44,-3.0
9593,CZE,Czech Republic,3,-14.0,19.44,-2.0
9594,CZE,Czech Republic,3,-13.0,25.0,-1.0
9595,CZE,Czech Republic,3,-12.0,47.22,0.0
9596,CZE,Czech Republic,3,-11.0,50.0,1.0
9597,CZE,Czech Republic,3,-10.0,57.41,2.0
9598,CZE,Czech Republic,3,-9.0,61.11,3.0
9599,CZE,Czech Republic,3,-8.0,68.52,4.0
9600,CZE,Czech Republic,3,-7.0,79.63,5.0
9601,CZE,Czech Republic,3,-6.0,79.63,6.0
9602,CZE,Czech Republic,3,-5.0,79.63,7.0
9603,CZE,Czech Republic,3,-4.0,79.63,8.0
9604,CZE,Czech Republic,3,-3.0,79.63,9.0
9605,CZE,Czech Republic,3,-2.0,79.63,10.0
9606,CZE,Czech Republic,3,-1.0,79.63,11.0
9607,CZE,Czech Republic,3,0.0,82.41,12.0
9608,CZE,Czech Republic,3,1.0,82.41,13.0
9609,CZE,Czech Republic,3,2.0,82.41,14.0
9610,CZE,Czech Republic,3,3.0,82.41,15.0
9611,CZE,Czech Republic,3,4.0,82.41,16.0
9612,CZE,Czech Republic,3,5.0,82.41,17.0
9613,CZE,Czech Republic,3,6.0,82.41,18.0
9614,CZE,Czech Republic,3,7.0,82.41,19.0
9615,CZE,Czech Republic,3,8.0,82.41,20.0
9616,CZE,Czech Republic,3,9.0,82.41,21.0
9617,CZE,Czech Republic,3,10.0,74.07,22.0
9618,CZE,Czech Republic,3,11.0,74.07,23.0
9619,CZE,Czech Republic,3,12.0,74.07,24.0
9620,CZE,Czech Republic,3,13.0,74.07,25.0
9621,CZE,Czech Republic,3,14.0,74.07,26.0
9622,CZE,Czech Republic,3,15.0,74.07,27.0
9623,CZE,Czech Republic,3,16.0,74.07,28.0
9624,CZE,Czech Republic,3,17.0,74.07,29.0
9625,CZE,Czech Republic,3,18.0,74.07,30.0
9626,CZE,Czech Republic,3,19.0,74.07,31.0
9627,CZE,Czech Republic,3,20.0,74.07,32.0
9628,CZE,Czech Republic,3,21.0,74.07,33.0
9629,CZE,Czech Republic,3,22.0,71.3,34.0
9630,CZE,Czech Republic,3,23.0,71.3,35.0
9631,CZE,Czech Republic,3,24.0,71.3,36.0
9632,CZE,Czech Republic,3,25.0,71.3,37.0
9633,CZE,Czech Republic,3,26.0,71.3,38.0
9634,CZE,Czech Republic,3,27.0,71.3,39.0
9635,CZE,Czech Republic,3,28.0,63.89,40.0
9636,CZE,Czech Republic,3,29.0,60.19,41.0
9637,CZE,Czech Republic,3,30.0,60.19,42.0
9638,CZE,Czech Republic,3,31.0,60.19,43.0
9639,CZE,Czech Republic,3,32.0,60.19,44.0
9640,CZE,Czech Republic,3,33.0,60.19,45.0
9641,CZE,Czech Republic,3,34.0,60.19,46.0
9642,CZE,Czech Republic,3,35.0,57.41,47.0
9643,CZE,Czech Republic,3,36.0,57.41,48.0
9644,CZE,Czech Republic,3,37.0,57.41,49.0
9645,CZE,Czech Republic,3,38.0,57.41,50.0
9646,CZE,Czech Republic,3,39.0,57.41,51.0
9647,CZE,Czech Republic,3,40.0,57.41,52.0
9648,CZE,Czech Republic,3,41.0,57.41,53.0
9649,CZE,Czech Republic,3,42.0,57.41,54.0
9650,CZE,Czech Republic,3,43.0,57.41,55.0
9651,CZE,Czech Republic,3,44.0,57.41,56.0
9652,CZE,Czech Republic,3,45.0,57.41,57.0
9653,CZE,Czech Republic,3,46.0,57.41,58.0
9654,CZE,Czech Republic,3,47.0,57.41,59.0
9655,CZE,Czech Republic,3,48.0,57.41,60.0
9656,CZE,Czech Republic,3,49.0,57.41,61.0
9657,CZE,Czech Republic,3,50.0,57.41,62.0
9658,CZE,Czech Republic,3,51.0,57.41,63.0
9659,CZE,Czech Republic,3,52.0,57.41,64.0
9660,CZE,Czech Republic,3,53.0,57.41,65.0
9661,CZE,Czech Republic,3,54.0,57.41,66.0
9662,CZE,Czech Republic,3,55.0,57.41,67.0
9663,CZE,Czech Republic,3,56.0,57.41,68.0
9664,CZE,Czech Republic,3,57.0,57.41,69.0
9665,CZE,Czech Republic,3,58.0,57.41,70.0
9666,CZE,Czech Republic,3,59.0,57.41,71.0
9667,CZE,Czech Republic,3,60.0,57.41,72.0
9668,CZE,Czech Republic,3,61.0,57.41,73.0
9669,CZE,Czech Republic,3,62.0,57.41,74.0
9670,CZE,Czech Republic,3,63.0,45.37,75.0
9671,CZE,Czech Republic,3,64.0,45.37,76.0
9672,CZE,Czech Republic,3,65.0,45.37,77.0
9673,CZE,Czech Republic,3,66.0,45.37,78.0
9674,CZE,Czech Republic,3,67.0,45.37,79.0
9675,CZE,Czech Republic,3,68.0,45.37,80.0
9676,CZE,Czech Republic,3,69.0,45.37,81.0
9677,CZE,Czech Republic,3,70.0,41.67,82.0
9678,CZE,Czech Republic,3,71.0,41.67,83.0
9679,CZE,Czech Republic,3,72.0,41.67,84.0
9680,CZE,Czech Republic,3,73.0,41.67,85.0
9681,CZE,Czech Republic,3,74.0,41.67,86.0
9682,CZE,Czech Republic,3,75.0,41.67,87.0
9683,CZE,Czech Republic,3,76.0,41.67,88.0
9684,CZE,Czech Republic,3,77.0,41.67,89.0
9685,CZE,Czech Republic,3,78.0,41.67,90.0
9686,CZE,Czech Republic,3,79.0,41.67,91.0
9687,CZE,Czech Republic,3,80.0,41.67,92.0
9688,CZE,Czech Republic,3,81.0,41.67,93.0
9689,CZE,Czech Republic,3,82.0,41.67,94.0
9690,CZE,Czech Republic,3,83.0,41.67,95.0
9691,CZE,Czech Republic,3,84.0,41.67,96.0
9692,CZE,Czech Republic,3,85.0,41.67,97.0
9693,CZE,Czech Republic,3,86.0,41.67,98.0
9694,CZE,Czech Republic,3,87.0,41.67,99.0
9695,CZE,Czech Republic,3,88.0,41.67,100.0
9696,CZE,Czech Republic,3,89.0,41.67,101.0
9697,CZE,Czech Republic,3,90.0,35.19,102.0
9698,CZE,Czech Republic,3,91.0,35.19,103.0
9699,CZE,Czech Republic,3,92.0,35.19,104.0
9700,CZE,Czech Republic,3,93.0,35.19,105.0
9701,CZE,Czech Republic,3,94.0,35.19,106.0
9702,CZE,Czech Republic,3,95.0,35.19,107.0
9703,CZE,Czech Republic,3,96.0,35.19,108.0
9704,CZE,Czech Republic,3,97.0,35.19,109.0
9705,CZE,Czech Republic,3,98.0,35.19,110.0
9706,CZE,Czech Republic,3,99.0,37.5,111.0
9707,CZE,Czech Republic,3,100.0,37.5,112.0
9708,CZE,Czech Republic,3,101.0,37.5,113.0
9709,CZE,Czech Republic,3,102.0,37.5,114.0
9710,CZE,Czech Republic,3,103.0,34.72,115.0
9711,CZE,Czech Republic,3,104.0,34.72,116.0
9712,CZE,Czech Republic,3,105.0,34.72,117.0
9713,CZE,Czech Republic,3,106.0,34.72,118.0
9714,CZE,Czech Republic,3,107.0,34.72,119.0
9715,CZE,Czech Republic,3,108.0,34.72,120.0
9716,CZE,Czech Republic,3,109.0,34.72,121.0
9717,CZE,Czech Republic,3,110.0,34.72,122.0
9718,CZE,Czech Republic,3,111.0,34.72,123.0
9719,CZE,Czech Republic,3,112.0,34.72,124.0
9720,CZE,Czech Republic,3,113.0,34.72,125.0
9721,CZE,Czech Republic,3,114.0,34.72,126.0
9722,CZE,Czech Republic,3,115.0,34.72,127.0
9723,CZE,Czech Republic,3,116.0,34.72,128.0
9724,CZE,Czech Republic,3,117.0,37.5,129.0
9725,CZE,Czech Republic,3,118.0,37.5,130.0
9726,CZE,Czech Republic,3,119.0,37.5,131.0
9727,CZE,Czech Republic,3,120.0,37.5,132.0
9728,CZE,Czech Republic,3,121.0,37.5,133.0
9729,CZE,Czech Republic,3,122.0,37.5,134.0
9730,CZE,Czech Republic,3,123.0,37.5,135.0
9731,CZE,Czech Republic,3,124.0,37.5,136.0
9732,CZE,Czech Republic,3,125.0,37.5,137.0
9733,CZE,Czech Republic,3,126.0,36.11,138.0
9734,CZE,Czech Republic,3,127.0,36.11,139.0
9735,CZE,Czech Republic,3,128.0,36.11,140.0
9736,CZE,Czech Republic,3,129.0,36.11,141.0
9737,CZE,Czech Republic,3,130.0,36.11,142.0
9738,CZE,Czech Republic,3,131.0,36.11,143.0
9739,CZE,Czech Republic,3,132.0,36.11,144.0
9740,CZE,Czech Republic,3,133.0,36.11,145.0
9741,CZE,Czech Republic,3,134.0,36.11,146.0
9742,CZE,Czech Republic,3,135.0,36.11,147.0
9743,CZE,Czech Republic,3,136.0,36.11,148.0
9744,CZE,Czech Republic,3,137.0,36.11,149.0
9745,CZE,Czech Republic,3,138.0,36.11,150.0
9746,CZE,Czech Republic,3,139.0,36.11,151.0
9747,CZE,Czech Republic,3,140.0,36.11,152.0
9748,CZE,Czech Republic,3,141.0,36.11,153.0
9749,CZE,Czech Republic,3,142.0,36.11,154.0
9750,CZE,Czech Republic,3,143.0,36.11,155.0
9751,CZE,Czech Republic,3,144.0,36.11,156.0
9752,CZE,Czech Republic,3,145.0,36.11,157.0
9753,CZE,Czech Republic,3,146.0,36.11,158.0
9754,CZE,Czech Republic,3,147.0,36.11,159.0
9755,CZE,Czech Republic,3,148.0,36.11,160.0
9756,CZE,Czech Republic,3,149.0,36.11,161.0
9757,CZE,Czech Republic,3,150.0,36.11,162.0
9758,CZE,Czech Republic,3,151.0,36.11,163.0
9759,CZE,Czech Republic,3,152.0,36.11,164.0
9760,CZE,Czech Republic,3,153.0,36.11,165.0
9761,CZE,Czech Republic,3,154.0,36.11,166.0
9762,CZE,Czech Republic,3,155.0,36.11,167.0
9763,CZE,Czech Republic,3,156.0,36.11,168.0
9775,DEU,Germany,3,-69.0,0.0,-66.0
9776,DEU,Germany,3,-68.0,0.0,-65.0
9777,DEU,Germany,3,-67.0,0.0,-64.0
9778,DEU,Germany,3,-66.0,0.0,-63.0
9779,DEU,Germany,3,-65.0,0.0,-62.0
9780,DEU,Germany,3,-64.0,0.0,-61.0
9781,DEU,Germany,3,-63.0,0.0,-60.0
9782,DEU,Germany,3,-62.0,0.0,-59.0
9783,DEU,Germany,3,-61.0,0.0,-58.0
9784,DEU,Germany,3,-60.0,0.0,-57.0
9785,DEU,Germany,3,-59.0,0.0,-56.0
9786,DEU,Germany,3,-58.0,0.0,-55.0
9787,DEU,Germany,3,-57.0,0.0,-54.0
9788,DEU,Germany,3,-56.0,0.0,-53.0
9789,DEU,Germany,3,-55.0,0.0,-52.0
9790,DEU,Germany,3,-54.0,0.0,-51.0
9791,DEU,Germany,3,-53.0,0.0,-50.0
9792,DEU,Germany,3,-52.0,0.0,-49.0
9793,DEU,Germany,3,-51.0,0.0,-48.0
9794,DEU,Germany,3,-50.0,0.0,-47.0
9795,DEU,Germany,3,-49.0,0.0,-46.0
9796,DEU,Germany,3,-48.0,0.0,-45.0
9797,DEU,Germany,3,-47.0,0.0,-44.0
9798,DEU,Germany,3,-46.0,5.56,-43.0
9799,DEU,Germany,3,-45.0,5.56,-42.0
9800,DEU,Germany,3,-44.0,5.56,-41.0
9801,DEU,Germany,3,-43.0,5.56,-40.0
9802,DEU,Germany,3,-42.0,5.56,-39.0
9803,DEU,Germany,3,-41.0,5.56,-38.0
9804,DEU,Germany,3,-40.0,5.56,-37.0
9805,DEU,Germany,3,-39.0,5.56,-36.0
9806,DEU,Germany,3,-38.0,5.56,-35.0
9807,DEU,Germany,3,-37.0,5.56,-34.0
9808,DEU,Germany,3,-36.0,5.56,-33.0
9809,DEU,Germany,3,-35.0,5.56,-32.0
9810,DEU,Germany,3,-34.0,5.56,-31.0
9811,DEU,Germany,3,-33.0,5.56,-30.0
9812,DEU,Germany,3,-32.0,5.56,-29.0
9813,DEU,Germany,3,-31.0,5.56,-28.0
9814,DEU,Germany,3,-30.0,5.56,-27.0
9815,DEU,Germany,3,-29.0,5.56,-26.0
9816,DEU,Germany,3,-28.0,5.56,-25.0
9817,DEU,Germany,3,-27.0,11.11,-24.0
9818,DEU,Germany,3,-26.0,11.11,-23.0
9819,DEU,Germany,3,-25.0,11.11,-22.0
9820,DEU,Germany,3,-24.0,11.11,-21.0
9821,DEU,Germany,3,-23.0,11.11,-20.0
9822,DEU,Germany,3,-22.0,11.11,-19.0
9823,DEU,Germany,3,-21.0,11.11,-18.0
9824,DEU,Germany,3,-20.0,11.11,-17.0
9825,DEU,Germany,3,-19.0,11.11,-16.0
9826,DEU,Germany,3,-18.0,11.11,-15.0
9827,DEU,Germany,3,-17.0,11.11,-14.0
9828,DEU,Germany,3,-16.0,11.11,-13.0
9829,DEU,Germany,3,-15.0,11.11,-12.0
9830,DEU,Germany,3,-14.0,11.11,-11.0
9831,DEU,Germany,3,-13.0,16.67,-10.0
9832,DEU,Germany,3,-12.0,16.67,-9.0
9833,DEU,Germany,3,-11.0,19.44,-8.0
9834,DEU,Germany,3,-10.0,25.0,-7.0
9835,DEU,Germany,3,-9.0,25.0,-6.0
9836,DEU,Germany,3,-8.0,25.0,-5.0
9837,DEU,Germany,3,-7.0,25.0,-4.0
9838,DEU,Germany,3,-6.0,25.0,-3.0
9839,DEU,Germany,3,-5.0,25.0,-2.0
9840,DEU,Germany,3,-4.0,25.0,-1.0
9841,DEU,Germany,3,-3.0,25.0,0.0
9842,DEU,Germany,3,-2.0,25.0,1.0
9843,DEU,Germany,3,-1.0,28.7,2.0
9844,DEU,Germany,3,0.0,32.87,3.0
9845,DEU,Germany,3,1.0,32.87,4.0
9846,DEU,Germany,3,2.0,32.87,5.0
9847,DEU,Germany,3,3.0,32.87,6.0
9848,DEU,Germany,3,4.0,32.87,7.0
9849,DEU,Germany,3,5.0,32.87,8.0
9850,DEU,Germany,3,6.0,42.13,9.0
9851,DEU,Germany,3,7.0,42.13,10.0
9852,DEU,Germany,3,8.0,52.31,11.0
9853,DEU,Germany,3,9.0,55.09,12.0
9854,DEU,Germany,3,10.0,57.87,13.0
9855,DEU,Germany,3,11.0,68.06,14.0
9856,DEU,Germany,3,12.0,76.85,15.0
9857,DEU,Germany,3,13.0,76.85,16.0
9858,DEU,Germany,3,14.0,76.85,17.0
9859,DEU,Germany,3,15.0,76.85,18.0
9860,DEU,Germany,3,16.0,76.85,19.0
9861,DEU,Germany,3,17.0,76.85,20.0
9862,DEU,Germany,3,18.0,76.85,21.0
9863,DEU,Germany,3,19.0,76.85,22.0
9864,DEU,Germany,3,20.0,76.85,23.0
9865,DEU,Germany,3,21.0,76.85,24.0
9866,DEU,Germany,3,22.0,76.85,25.0
9867,DEU,Germany,3,23.0,76.85,26.0
9868,DEU,Germany,3,24.0,76.85,27.0
9869,DEU,Germany,3,25.0,76.85,28.0
9870,DEU,Germany,3,26.0,76.85,29.0
9871,DEU,Germany,3,27.0,76.85,30.0
9872,DEU,Germany,3,28.0,76.85,31.0
9873,DEU,Germany,3,29.0,76.85,32.0
9874,DEU,Germany,3,30.0,76.85,33.0
9875,DEU,Germany,3,31.0,76.85,34.0
9876,DEU,Germany,3,32.0,76.85,35.0
9877,DEU,Germany,3,33.0,76.85,36.0
9878,DEU,Germany,3,34.0,76.85,37.0
9879,DEU,Germany,3,35.0,76.85,38.0
9880,DEU,Germany,3,36.0,76.85,39.0
9881,DEU,Germany,3,37.0,76.85,40.0
9882,DEU,Germany,3,38.0,76.85,41.0
9883,DEU,Germany,3,39.0,76.85,42.0
9884,DEU,Germany,3,40.0,76.85,43.0
9885,DEU,Germany,3,41.0,76.85,44.0
9886,DEU,Germany,3,42.0,76.85,45.0
9887,DEU,Germany,3,43.0,76.85,46.0
9888,DEU,Germany,3,44.0,76.85,47.0
9889,DEU,Germany,3,45.0,76.85,48.0
9890,DEU,Germany,3,46.0,76.85,49.0
9891,DEU,Germany,3,47.0,76.85,50.0
9892,DEU,Germany,3,48.0,76.85,51.0
9893,DEU,Germany,3,49.0,76.85,52.0
9894,DEU,Germany,3,50.0,76.85,53.0
9895,DEU,Germany,3,51.0,76.85,54.0
9896,DEU,Germany,3,52.0,76.85,55.0
9897,DEU,Germany,3,53.0,76.85,56.0
9898,DEU,Germany,3,54.0,75.46,57.0
9899,DEU,Germany,3,55.0,71.76,58.0
9900,DEU,Germany,3,56.0,71.76,59.0
9901,DEU,Germany,3,57.0,66.2,60.0
9902,DEU,Germany,3,58.0,64.35,61.0
9903,DEU,Germany,3,59.0,64.35,62.0
9904,DEU,Germany,3,60.0,64.35,63.0
9905,DEU,Germany,3,61.0,64.35,64.0
9906,DEU,Germany,3,62.0,64.35,65.0
9907,DEU,Germany,3,63.0,64.35,66.0
9908,DEU,Germany,3,64.0,64.35,67.0
9909,DEU,Germany,3,65.0,64.35,68.0
9910,DEU,Germany,3,66.0,64.35,69.0
9911,DEU,Germany,3,67.0,61.57,70.0
9912,DEU,Germany,3,68.0,61.57,71.0
9913,DEU,Germany,3,69.0,61.57,72.0
9914,DEU,Germany,3,70.0,59.72,73.0
9915,DEU,Germany,3,71.0,59.72,74.0
9916,DEU,Germany,3,72.0,59.72,75.0
9917,DEU,Germany,3,73.0,59.72,76.0
9918,DEU,Germany,3,74.0,59.72,77.0
9919,DEU,Germany,3,75.0,59.72,78.0
9920,DEU,Germany,3,76.0,59.72,79.0
9921,DEU,Germany,3,77.0,59.72,80.0
9922,DEU,Germany,3,78.0,59.72,81.0
9923,DEU,Germany,3,79.0,59.72,82.0
9924,DEU,Germany,3,80.0,59.72,83.0
9925,DEU,Germany,3,81.0,59.72,84.0
9926,DEU,Germany,3,82.0,59.72,85.0
9927,DEU,Germany,3,83.0,59.72,86.0
9928,DEU,Germany,3,84.0,59.72,87.0
9929,DEU,Germany,3,85.0,59.72,88.0
9930,DEU,Germany,3,86.0,59.72,89.0
9931,DEU,Germany,3,87.0,59.72,90.0
9932,DEU,Germany,3,88.0,59.72,91.0
9933,DEU,Germany,3,89.0,59.72,92.0
9934,DEU,Germany,3,90.0,59.72,93.0
9935,DEU,Germany,3,91.0,59.72,94.0
9936,DEU,Germany,3,92.0,59.72,95.0
9937,DEU,Germany,3,93.0,59.72,96.0
9938,DEU,Germany,3,94.0,59.72,97.0
9939,DEU,Germany,3,95.0,59.72,98.0
9940,DEU,Germany,3,96.0,59.72,99.0
9941,DEU,Germany,3,97.0,59.72,100.0
9942,DEU,Germany,3,98.0,59.72,101.0
9943,DEU,Germany,3,99.0,59.72,102.0
9944,DEU,Germany,3,100.0,63.43,103.0
9945,DEU,Germany,3,101.0,63.43,104.0
9946,DEU,Germany,3,102.0,63.43,105.0
9947,DEU,Germany,3,103.0,63.43,106.0
9948,DEU,Germany,3,104.0,63.43,107.0
9949,DEU,Germany,3,105.0,63.43,108.0
9950,DEU,Germany,3,106.0,63.43,109.0
9951,DEU,Germany,3,107.0,63.43,110.0
9952,DEU,Germany,3,108.0,63.43,111.0
9953,DEU,Germany,3,109.0,63.43,112.0
9954,DEU,Germany,3,110.0,63.43,113.0
9955,DEU,Germany,3,111.0,63.43,114.0
9956,DEU,Germany,3,112.0,63.43,115.0
9957,DEU,Germany,3,113.0,63.43,116.0
9958,DEU,Germany,3,114.0,63.43,117.0
9959,DEU,Germany,3,115.0,63.43,118.0
9960,DEU,Germany,3,116.0,63.43,119.0
9961,DEU,Germany,3,117.0,63.43,120.0
9962,DEU,Germany,3,118.0,63.43,121.0
9963,DEU,Germany,3,119.0,55.09,122.0
9964,DEU,Germany,3,120.0,55.09,123.0
9965,DEU,Germany,3,121.0,55.09,124.0
9966,DEU,Germany,3,122.0,55.09,125.0
9967,DEU,Germany,3,123.0,55.09,126.0
9968,DEU,Germany,3,124.0,55.09,127.0
9969,DEU,Germany,3,125.0,55.09,128.0
9970,DEU,Germany,3,126.0,55.09,129.0
9971,DEU,Germany,3,127.0,55.09,130.0
9972,DEU,Germany,3,128.0,55.09,131.0
9973,DEU,Germany,3,129.0,55.09,132.0
9974,DEU,Germany,3,130.0,55.09,133.0
9975,DEU,Germany,3,131.0,55.09,134.0
9976,DEU,Germany,3,132.0,55.09,135.0
9977,DEU,Germany,3,133.0,55.09,136.0
9978,DEU,Germany,3,134.0,55.09,137.0
9979,DEU,Germany,3,135.0,55.09,138.0
9980,DEU,Germany,3,136.0,55.09,139.0
9981,DEU,Germany,3,137.0,55.09,140.0
9982,DEU,Germany,3,138.0,55.09,141.0
9983,DEU,Germany,3,139.0,55.09,142.0
9984,DEU,Germany,3,140.0,55.09,143.0
9985,DEU,Germany,3,141.0,55.09,144.0
9986,DEU,Germany,3,142.0,55.09,145.0
9987,DEU,Germany,3,143.0,57.87,146.0
9988,DEU,Germany,3,144.0,57.87,147.0
9989,DEU,Germany,3,145.0,57.87,148.0
9990,DEU,Germany,3,146.0,57.87,149.0
9991,DEU,Germany,3,147.0,57.87,150.0
9992,DEU,Germany,3,148.0,57.87,151.0
9993,DEU,Germany,3,149.0,57.87,152.0
9994,DEU,Germany,3,150.0,59.72,153.0
9995,DEU,Germany,3,151.0,56.94,154.0
9996,DEU,Germany,3,152.0,56.94,155.0
9997,DEU,Germany,3,153.0,56.94,156.0
9998,DEU,Germany,3,154.0,56.94,157.0
9999,DEU,Germany,3,155.0,56.94,158.0
10000,DEU,Germany,3,156.0,56.94,159.0
10001,DEU,Germany,3,157.0,56.94,160.0
10002,DEU,Germany,3,158.0,56.94,161.0
10003,DEU,Germany,3,159.0,56.94,162.0
10004,DEU,Germany,3,160.0,56.94,163.0
10005,DEU,Germany,3,161.0,56.94,164.0
10006,DEU,Germany,3,162.0,56.94,165.0
10007,DEU,Germany,3,163.0,56.94,166.0
10008,DEU,Germany,3,164.0,56.94,167.0
10009,DEU,Germany,3,165.0,56.94,168.0
10010,DEU,Germany,3,166.0,56.94,169.0
10011,DEU,Germany,3,167.0,59.72,170.0
10012,DEU,Germany,3,168.0,59.72,171.0
10013,DEU,Germany,3,169.0,59.72,172.0
10014,DEU,Germany,3,170.0,59.72,173.0
10015,DEU,Germany,3,171.0,59.72,174.0
10016,DEU,Germany,3,172.0,59.72,175.0
10017,DEU,Germany,3,173.0,59.72,176.0
10018,DEU,Germany,3,174.0,59.72,177.0
10019,DEU,Germany,3,175.0,59.72,178.0
10020,DEU,Germany,3,176.0,59.72,179.0
10024,DJI,Djibouti,2,-38.0,33.33,-7.0
10025,DJI,Djibouti,2,-37.0,33.33,-6.0
10026,DJI,Djibouti,2,-36.0,33.33,-5.0
10027,DJI,Djibouti,2,-35.0,51.85,-4.0
10028,DJI,Djibouti,2,-34.0,100.0,-3.0
10029,DJI,Djibouti,2,-33.0,100.0,-2.0
10030,DJI,Djibouti,2,-32.0,100.0,-1.0
10031,DJI,Djibouti,2,-31.0,100.0,0.0
10032,DJI,Djibouti,2,-30.0,100.0,1.0
10033,DJI,Djibouti,2,-29.0,100.0,2.0
10034,DJI,Djibouti,2,-28.0,100.0,3.0
10035,DJI,Djibouti,2,-27.0,100.0,4.0
10036,DJI,Djibouti,2,-26.0,100.0,5.0
10037,DJI,Djibouti,2,-25.0,100.0,6.0
10038,DJI,Djibouti,2,-24.0,100.0,7.0
10039,DJI,Djibouti,2,-23.0,100.0,8.0
10040,DJI,Djibouti,2,-22.0,100.0,9.0
10041,DJI,Djibouti,2,-21.0,100.0,10.0
10042,DJI,Djibouti,2,-20.0,100.0,11.0
10043,DJI,Djibouti,2,-19.0,100.0,12.0
10044,DJI,Djibouti,2,-18.0,100.0,13.0
10045,DJI,Djibouti,2,-17.0,100.0,14.0
10046,DJI,Djibouti,2,-16.0,100.0,15.0
10047,DJI,Djibouti,2,-15.0,100.0,16.0
10048,DJI,Djibouti,2,-14.0,100.0,17.0
10049,DJI,Djibouti,2,-13.0,100.0,18.0
10050,DJI,Djibouti,2,-12.0,100.0,19.0
10051,DJI,Djibouti,2,-11.0,100.0,20.0
10052,DJI,Djibouti,2,-10.0,100.0,21.0
10053,DJI,Djibouti,2,-9.0,100.0,22.0
10054,DJI,Djibouti,2,-8.0,100.0,23.0
10055,DJI,Djibouti,2,-7.0,100.0,24.0
10056,DJI,Djibouti,2,-6.0,100.0,25.0
10057,DJI,Djibouti,2,-5.0,100.0,26.0
10058,DJI,Djibouti,2,-4.0,100.0,27.0
10059,DJI,Djibouti,2,-3.0,100.0,28.0
10060,DJI,Djibouti,2,-2.0,100.0,29.0
10061,DJI,Djibouti,2,-1.0,100.0,30.0
10062,DJI,Djibouti,2,0.0,100.0,31.0
10063,DJI,Djibouti,2,1.0,100.0,32.0
10064,DJI,Djibouti,2,2.0,100.0,33.0
10065,DJI,Djibouti,2,3.0,100.0,34.0
10066,DJI,Djibouti,2,4.0,100.0,35.0
10067,DJI,Djibouti,2,5.0,100.0,36.0
10068,DJI,Djibouti,2,6.0,100.0,37.0
10069,DJI,Djibouti,2,7.0,100.0,38.0
10070,DJI,Djibouti,2,8.0,100.0,39.0
10071,DJI,Djibouti,2,9.0,100.0,40.0
10072,DJI,Djibouti,2,10.0,100.0,41.0
10073,DJI,Djibouti,2,11.0,100.0,42.0
10074,DJI,Djibouti,2,12.0,100.0,43.0
10075,DJI,Djibouti,2,13.0,100.0,44.0
10076,DJI,Djibouti,2,14.0,100.0,45.0
10077,DJI,Djibouti,2,15.0,100.0,46.0
10078,DJI,Djibouti,2,16.0,100.0,47.0
10079,DJI,Djibouti,2,17.0,100.0,48.0
10080,DJI,Djibouti,2,18.0,100.0,49.0
10081,DJI,Djibouti,2,19.0,100.0,50.0
10082,DJI,Djibouti,2,20.0,100.0,51.0
10083,DJI,Djibouti,2,21.0,59.26,52.0
10084,DJI,Djibouti,2,22.0,59.26,53.0
10085,DJI,Djibouti,2,23.0,59.26,54.0
10086,DJI,Djibouti,2,24.0,59.26,55.0
10087,DJI,Djibouti,2,25.0,59.26,56.0
10088,DJI,Djibouti,2,26.0,59.26,57.0
10089,DJI,Djibouti,2,27.0,53.7,58.0
10090,DJI,Djibouti,2,28.0,53.7,59.0
10091,DJI,Djibouti,2,29.0,53.7,60.0
10092,DJI,Djibouti,2,30.0,53.7,61.0
10093,DJI,Djibouti,2,31.0,53.7,62.0
10094,DJI,Djibouti,2,32.0,53.7,63.0
10095,DJI,Djibouti,2,33.0,53.7,64.0
10096,DJI,Djibouti,2,34.0,53.7,65.0
10097,DJI,Djibouti,2,35.0,53.7,66.0
10098,DJI,Djibouti,2,36.0,53.7,67.0
10099,DJI,Djibouti,2,37.0,53.7,68.0
10100,DJI,Djibouti,2,38.0,53.7,69.0
10101,DJI,Djibouti,2,39.0,53.7,70.0
10102,DJI,Djibouti,2,40.0,53.7,71.0
10103,DJI,Djibouti,2,41.0,53.7,72.0
10104,DJI,Djibouti,2,42.0,53.7,73.0
10105,DJI,Djibouti,2,43.0,53.7,74.0
10106,DJI,Djibouti,2,44.0,53.7,75.0
10107,DJI,Djibouti,2,45.0,53.7,76.0
10108,DJI,Djibouti,2,46.0,53.7,77.0
10109,DJI,Djibouti,2,47.0,53.7,78.0
10110,DJI,Djibouti,2,48.0,53.7,79.0
10111,DJI,Djibouti,2,49.0,53.7,80.0
