,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
8189,COG,Republic of Congo,2,-11.0,73.15,68.0
8190,COG,Republic of Congo,2,-10.0,73.15,69.0
8191,COG,Republic of Congo,2,-9.0,73.15,70.0
8192,COG,Republic of Congo,2,-8.0,73.15,71.0
8193,COG,Republic of Congo,2,-7.0,73.15,72.0
8194,COG,Republic of Congo,2,-6.0,73.15,73.0
8195,COG,Republic of Congo,2,-5.0,73.15,74.0
8196,COG,Republic of Congo,2,-4.0,73.15,75.0
8197,COG,Republic of Congo,2,-3.0,73.15,76.0
8198,COG,Republic of Congo,2,-2.0,73.15,77.0
8199,COG,Republic of Congo,2,-1.0,73.15,78.0
8200,COG,Republic of Congo,2,0.0,73.15,79.0
8201,COG,Republic of Congo,2,1.0,73.15,80.0
8202,COG,Republic of Congo,2,2.0,73.15,81.0
8203,COG,Republic of Congo,2,3.0,73.15,82.0
8204,COG,Republic of Congo,2,4.0,73.15,83.0
8205,COG,Republic of Congo,2,5.0,73.15,84.0
8206,COG,Republic of Congo,2,6.0,73.15,85.0
8207,COG,Republic of Congo,2,7.0,73.15,86.0
8208,COG,Republic of Congo,2,8.0,73.15,87.0
8209,COG,Republic of Congo,2,9.0,73.15,88.0
8210,COG,Republic of Congo,2,10.0,73.15,89.0
8211,COG,Republic of Congo,2,11.0,73.15,90.0
8212,COG,Republic of Congo,2,12.0,73.15,91.0
8213,COG,Republic of Congo,2,13.0,73.15,92.0
8214,COG,Republic of Congo,2,14.0,73.15,93.0
8215,COG,Republic of Congo,2,15.0,73.15,94.0
8216,COG,Republic of Congo,2,16.0,73.15,95.0
8217,COG,Republic of Congo,2,17.0,73.15,96.0
8218,COG,Republic of Congo,2,18.0,73.15,97.0
8219,COG,Republic of Congo,2,19.0,73.15,98.0
8220,COG,Republic of Congo,2,20.0,73.15,99.0
8221,COG,Republic of Congo,2,21.0,73.15,100.0
8222,COG,Republic of Congo,2,22.0,73.15,101.0
8223,COG,Republic of Congo,2,23.0,73.15,102.0
8224,COG,Republic of Congo,2,24.0,73.15,103.0
8225,COG,Republic of Congo,2,25.0,73.15,104.0
8226,COG,Republic of Congo,2,26.0,73.15,105.0
8227,COG,Republic of Congo,2,27.0,73.15,106.0
8228,COG,Republic of Congo,2,28.0,73.15,107.0
8229,COG,Republic of Congo,2,29.0,73.15,108.0
8237,COG,Republic of Congo,2,37.0,62.04,116.0
8238,COG,Republic of Congo,2,38.0,62.04,117.0
8239,COG,Republic of Congo,2,39.0,62.04,118.0
8240,COG,Republic of Congo,2,40.0,62.04,119.0
8241,COG,Republic of Congo,2,41.0,62.04,120.0
8242,COG,Republic of Congo,2,42.0,62.04,121.0
8243,COG,Republic of Congo,2,43.0,62.04,122.0
8244,COG,Republic of Congo,2,44.0,67.59,123.0
8245,COG,Republic of Congo,2,45.0,67.59,124.0
8246,COG,Republic of Congo,2,46.0,67.59,125.0
8247,COG,Republic of Congo,2,47.0,67.59,126.0
8248,COG,Republic of Congo,2,48.0,67.59,127.0
8249,COG,Republic of Congo,2,49.0,67.59,128.0
8250,COG,Republic of Congo,2,50.0,67.59,129.0
8251,COG,Republic of Congo,2,51.0,67.59,130.0
8252,COG,Republic of Congo,2,52.0,67.59,131.0
8253,COG,Republic of Congo,2,53.0,67.59,132.0
8254,COG,Republic of Congo,2,54.0,67.59,133.0
8255,COG,Republic of Congo,2,55.0,67.59,134.0
8256,COG,Republic of Congo,2,56.0,67.59,135.0
8257,COG,Republic of Congo,2,57.0,67.59,136.0
8258,COG,Republic of Congo,2,58.0,67.59,137.0
8259,COG,Republic of Congo,2,59.0,67.59,138.0
8260,COG,Republic of Congo,2,60.0,67.59,139.0
8261,COG,Republic of Congo,2,61.0,67.59,140.0
8262,COG,Republic of Congo,2,62.0,67.59,141.0
8263,COG,Republic of Congo,2,63.0,67.59,142.0
8264,COG,Republic of Congo,2,64.0,62.04,143.0
8280,COL,Colombia,1,-26.0,12.04,-17.0
8281,COL,Colombia,1,-25.0,12.04,-16.0
8282,COL,Colombia,1,-24.0,14.81,-15.0
8283,COL,Colombia,1,-23.0,14.81,-14.0
8284,COL,Colombia,1,-22.0,14.81,-13.0
8285,COL,Colombia,1,-21.0,34.26,-12.0
8286,COL,Colombia,1,-20.0,34.26,-11.0
8287,COL,Colombia,1,-19.0,34.26,-10.0
8288,COL,Colombia,1,-18.0,34.26,-9.0
8289,COL,Colombia,1,-17.0,45.37,-8.0
8290,COL,Colombia,1,-16.0,50.93,-7.0
8291,COL,Colombia,1,-15.0,50.93,-6.0
8292,COL,Colombia,1,-14.0,50.93,-5.0
8293,COL,Colombia,1,-13.0,50.93,-4.0
8294,COL,Colombia,1,-12.0,50.93,-3.0
8295,COL,Colombia,1,-11.0,50.93,-2.0
8296,COL,Colombia,1,-10.0,53.7,-1.0
8297,COL,Colombia,1,-9.0,53.7,0.0
8298,COL,Colombia,1,-8.0,87.96,1.0
8299,COL,Colombia,1,-7.0,87.96,2.0
8300,COL,Colombia,1,-6.0,87.96,3.0
8301,COL,Colombia,1,-5.0,87.96,4.0
8302,COL,Colombia,1,-4.0,87.96,5.0
8303,COL,Colombia,1,-3.0,87.96,6.0
8304,COL,Colombia,1,-2.0,87.96,7.0
8305,COL,Colombia,1,-1.0,87.96,8.0
8306,COL,Colombia,1,0.0,87.96,9.0
8307,COL,Colombia,1,1.0,87.96,10.0
8308,COL,Colombia,1,2.0,87.96,11.0
8309,COL,Colombia,1,3.0,87.96,12.0
8310,COL,Colombia,1,4.0,87.96,13.0
8311,COL,Colombia,1,5.0,87.96,14.0
8312,COL,Colombia,1,6.0,87.96,15.0
8313,COL,Colombia,1,7.0,87.96,16.0
8314,COL,Colombia,1,8.0,87.96,17.0
8315,COL,Colombia,1,9.0,87.96,18.0
8316,COL,Colombia,1,10.0,87.96,19.0
8317,COL,Colombia,1,11.0,87.96,20.0
8318,COL,Colombia,1,12.0,84.26,21.0
8319,COL,Colombia,1,13.0,84.26,22.0
8320,COL,Colombia,1,14.0,84.26,23.0
8321,COL,Colombia,1,15.0,84.26,24.0
8322,COL,Colombia,1,16.0,84.26,25.0
8323,COL,Colombia,1,17.0,84.26,26.0
8324,COL,Colombia,1,18.0,84.26,27.0
8325,COL,Colombia,1,19.0,84.26,28.0
8326,COL,Colombia,1,20.0,84.26,29.0
8327,COL,Colombia,1,21.0,84.26,30.0
8328,COL,Colombia,1,22.0,87.04,31.0
8329,COL,Colombia,1,23.0,87.04,32.0
8330,COL,Colombia,1,24.0,87.04,33.0
8331,COL,Colombia,1,25.0,90.74,34.0
8332,COL,Colombia,1,26.0,90.74,35.0
8333,COL,Colombia,1,27.0,90.74,36.0
8334,COL,Colombia,1,28.0,90.74,37.0
8335,COL,Colombia,1,29.0,90.74,38.0
8336,COL,Colombia,1,30.0,90.74,39.0
8337,COL,Colombia,1,31.0,90.74,40.0
8338,COL,Colombia,1,32.0,90.74,41.0
8339,COL,Colombia,1,33.0,90.74,42.0
8340,COL,Colombia,1,34.0,87.04,43.0
8341,COL,Colombia,1,35.0,87.04,44.0
8342,COL,Colombia,1,36.0,87.04,45.0
8343,COL,Colombia,1,37.0,87.04,46.0
8344,COL,Colombia,1,38.0,87.04,47.0
8345,COL,Colombia,1,39.0,87.04,48.0
8346,COL,Colombia,1,40.0,87.04,49.0
8347,COL,Colombia,1,41.0,87.04,50.0
8348,COL,Colombia,1,42.0,87.04,51.0
8349,COL,Colombia,1,43.0,87.04,52.0
8350,COL,Colombia,1,44.0,87.04,53.0
8351,COL,Colombia,1,45.0,87.04,54.0
8352,COL,Colombia,1,46.0,87.04,55.0
8353,COL,Colombia,1,47.0,87.04,56.0
8354,COL,Colombia,1,48.0,87.04,57.0
8355,COL,Colombia,1,49.0,87.04,58.0
8356,COL,Colombia,1,50.0,87.04,59.0
8357,COL,Colombia,1,51.0,87.04,60.0
8358,COL,Colombia,1,52.0,87.04,61.0
8359,COL,Colombia,1,53.0,87.04,62.0
8360,COL,Colombia,1,54.0,87.04,63.0
8361,COL,Colombia,1,55.0,87.04,64.0
8362,COL,Colombia,1,56.0,87.04,65.0
8363,COL,Colombia,1,57.0,87.04,66.0
8364,COL,Colombia,1,58.0,87.04,67.0
8365,COL,Colombia,1,59.0,87.04,68.0
8366,COL,Colombia,1,60.0,87.04,69.0
8367,COL,Colombia,1,61.0,87.04,70.0
8368,COL,Colombia,1,62.0,87.04,71.0
8369,COL,Colombia,1,63.0,87.04,72.0
8370,COL,Colombia,1,64.0,87.04,73.0
8371,COL,Colombia,1,65.0,87.04,74.0
8372,COL,Colombia,1,66.0,87.04,75.0
8373,COL,Colombia,1,67.0,87.04,76.0
8374,COL,Colombia,1,68.0,87.04,77.0
8375,COL,Colombia,1,69.0,87.04,78.0
8376,COL,Colombia,1,70.0,87.04,79.0
8377,COL,Colombia,1,71.0,87.04,80.0
8378,COL,Colombia,1,72.0,87.04,81.0
8379,COL,Colombia,1,73.0,87.04,82.0
8380,COL,Colombia,1,74.0,87.04,83.0
8381,COL,Colombia,1,75.0,87.04,84.0
8382,COL,Colombia,1,76.0,87.04,85.0
8383,COL,Colombia,1,77.0,87.04,86.0
8384,COL,Colombia,1,78.0,87.04,87.0
8385,COL,Colombia,1,79.0,87.04,88.0
8386,COL,Colombia,1,80.0,87.04,89.0
8387,COL,Colombia,1,81.0,87.04,90.0
8388,COL,Colombia,1,82.0,87.04,91.0
8389,COL,Colombia,1,83.0,87.04,92.0
8390,COL,Colombia,1,84.0,87.04,93.0
8391,COL,Colombia,1,85.0,87.04,94.0
8392,COL,Colombia,1,86.0,87.04,95.0
8393,COL,Colombia,1,87.0,87.04,96.0
8394,COL,Colombia,1,88.0,87.04,97.0
8395,COL,Colombia,1,89.0,87.04,98.0
8396,COL,Colombia,1,90.0,87.04,99.0
8397,COL,Colombia,1,91.0,87.04,100.0
8398,COL,Colombia,1,92.0,87.04,101.0
8399,COL,Colombia,1,93.0,87.04,102.0
8400,COL,Colombia,1,94.0,87.04,103.0
8401,COL,Colombia,1,95.0,87.04,104.0
8402,COL,Colombia,1,96.0,87.04,105.0
8403,COL,Colombia,1,97.0,87.04,106.0
8404,COL,Colombia,1,98.0,87.04,107.0
8405,COL,Colombia,1,99.0,87.04,108.0
8406,COL,Colombia,1,100.0,87.04,109.0
8407,COL,Colombia,1,101.0,87.04,110.0
8408,COL,Colombia,1,102.0,87.04,111.0
8409,COL,Colombia,1,103.0,87.04,112.0
8410,COL,Colombia,1,104.0,87.04,113.0
8411,COL,Colombia,1,105.0,87.04,114.0
8412,COL,Colombia,1,106.0,87.04,115.0
8413,COL,Colombia,1,107.0,87.04,116.0
8414,COL,Colombia,1,108.0,87.04,117.0
8415,COL,Colombia,1,109.0,87.04,118.0
8416,COL,Colombia,1,110.0,87.04,119.0
8417,COL,Colombia,1,111.0,87.04,120.0
8418,COL,Colombia,1,112.0,87.04,121.0
8419,COL,Colombia,1,113.0,87.04,122.0
8420,COL,Colombia,1,114.0,87.04,123.0
8421,COL,Colombia,1,115.0,87.04,124.0
8422,COL,Colombia,1,116.0,87.04,125.0
8423,COL,Colombia,1,117.0,87.04,126.0
8424,COL,Colombia,1,118.0,87.04,127.0
8425,COL,Colombia,1,119.0,87.04,128.0
8426,COL,Colombia,1,120.0,87.04,129.0
8427,COL,Colombia,1,121.0,87.04,130.0
8428,COL,Colombia,1,122.0,87.04,131.0
8429,COL,Colombia,1,123.0,87.04,132.0
8430,COL,Colombia,1,124.0,87.04,133.0
8431,COL,Colombia,1,125.0,87.04,134.0
8432,COL,Colombia,1,126.0,87.04,135.0
8433,COL,Colombia,1,127.0,87.04,136.0
8434,COL,Colombia,1,128.0,87.04,137.0
8435,COL,Colombia,1,129.0,87.04,138.0
8436,COL,Colombia,1,130.0,87.04,139.0
8437,COL,Colombia,1,131.0,87.04,140.0
8438,COL,Colombia,1,132.0,87.04,141.0
8439,COL,Colombia,1,133.0,87.04,142.0
8440,COL,Colombia,1,134.0,87.04,143.0
8441,COL,Colombia,1,135.0,87.04,144.0
8442,COL,Colombia,1,136.0,87.04,145.0
8443,COL,Colombia,1,137.0,87.04,146.0
8444,COL,Colombia,1,138.0,87.04,147.0
8445,COL,Colombia,1,139.0,87.04,148.0
8446,COL,Colombia,1,140.0,87.04,149.0
8447,COL,Colombia,1,141.0,87.04,150.0
8448,COL,Colombia,1,142.0,87.04,151.0
8449,COL,Colombia,1,143.0,87.04,152.0
8450,COL,Colombia,1,144.0,87.04,153.0
8451,COL,Colombia,1,145.0,87.04,154.0
8452,COL,Colombia,1,146.0,87.04,155.0
8453,COL,Colombia,1,147.0,87.04,156.0
8454,COL,Colombia,1,148.0,87.04,157.0
8455,COL,Colombia,1,149.0,87.04,158.0
8456,COL,Colombia,1,150.0,87.04,159.0
8457,COL,Colombia,1,151.0,87.04,160.0
8458,COL,Colombia,1,152.0,62.04,161.0
8459,COL,Colombia,1,153.0,62.04,162.0
8460,COL,Colombia,1,154.0,62.04,163.0
8461,COL,Colombia,1,155.0,62.04,164.0
8462,COL,Colombia,1,156.0,62.04,165.0
8463,COL,Colombia,1,157.0,62.04,166.0
8464,COL,Colombia,1,158.0,62.04,167.0
8596,CPV,Cape Verde,1,-97.0,43.52,-1.0
8597,CPV,Cape Verde,1,-96.0,43.52,0.0
8598,CPV,Cape Verde,1,-95.0,50.93,1.0
8599,CPV,Cape Verde,1,-94.0,50.93,2.0
8600,CPV,Cape Verde,1,-93.0,50.93,3.0
8601,CPV,Cape Verde,1,-92.0,50.93,4.0
8602,CPV,Cape Verde,1,-91.0,53.7,5.0
8603,CPV,Cape Verde,1,-90.0,74.07,6.0
8604,CPV,Cape Verde,1,-89.0,74.07,7.0
8605,CPV,Cape Verde,1,-88.0,74.07,8.0
8606,CPV,Cape Verde,1,-87.0,74.07,9.0
8607,CPV,Cape Verde,1,-86.0,79.63,10.0
8608,CPV,Cape Verde,1,-85.0,79.63,11.0
8609,CPV,Cape Verde,1,-84.0,79.63,12.0
8610,CPV,Cape Verde,1,-83.0,79.63,13.0
8611,CPV,Cape Verde,1,-82.0,79.63,14.0
8612,CPV,Cape Verde,1,-81.0,79.63,15.0
8613,CPV,Cape Verde,1,-80.0,79.63,16.0
8614,CPV,Cape Verde,1,-79.0,79.63,17.0
8615,CPV,Cape Verde,1,-78.0,79.63,18.0
8616,CPV,Cape Verde,1,-77.0,79.63,19.0
8617,CPV,Cape Verde,1,-76.0,79.63,20.0
8618,CPV,Cape Verde,1,-75.0,79.63,21.0
8619,CPV,Cape Verde,1,-74.0,79.63,22.0
8620,CPV,Cape Verde,1,-73.0,79.63,23.0
8621,CPV,Cape Verde,1,-72.0,79.63,24.0
8622,CPV,Cape Verde,1,-71.0,79.63,25.0
8623,CPV,Cape Verde,1,-70.0,79.63,26.0
8624,CPV,Cape Verde,1,-69.0,79.63,27.0
8625,CPV,Cape Verde,1,-68.0,79.63,28.0
8626,CPV,Cape Verde,1,-67.0,79.63,29.0
8627,CPV,Cape Verde,1,-66.0,79.63,30.0
8628,CPV,Cape Verde,1,-65.0,79.63,31.0
8629,CPV,Cape Verde,1,-64.0,79.63,32.0
8630,CPV,Cape Verde,1,-63.0,79.63,33.0
8631,CPV,Cape Verde,1,-62.0,79.63,34.0
8632,CPV,Cape Verde,1,-61.0,79.63,35.0
8633,CPV,Cape Verde,1,-60.0,79.63,36.0
8634,CPV,Cape Verde,1,-59.0,79.63,37.0
8635,CPV,Cape Verde,1,-58.0,79.63,38.0
8636,CPV,Cape Verde,1,-57.0,79.63,39.0
8637,CPV,Cape Verde,1,-56.0,79.63,40.0
8638,CPV,Cape Verde,1,-55.0,87.96,41.0
8639,CPV,Cape Verde,1,-54.0,87.96,42.0
8640,CPV,Cape Verde,1,-53.0,87.96,43.0
8641,CPV,Cape Verde,1,-52.0,79.63,44.0
8642,CPV,Cape Verde,1,-51.0,79.63,45.0
8643,CPV,Cape Verde,1,-50.0,79.63,46.0
8644,CPV,Cape Verde,1,-49.0,79.63,47.0
8645,CPV,Cape Verde,1,-48.0,79.63,48.0
8646,CPV,Cape Verde,1,-47.0,79.63,49.0
8647,CPV,Cape Verde,1,-46.0,79.63,50.0
8648,CPV,Cape Verde,1,-45.0,79.63,51.0
8649,CPV,Cape Verde,1,-44.0,79.63,52.0
8650,CPV,Cape Verde,1,-43.0,79.63,53.0
8651,CPV,Cape Verde,1,-42.0,79.63,54.0
8652,CPV,Cape Verde,1,-41.0,79.63,55.0
8653,CPV,Cape Verde,1,-40.0,79.63,56.0
8654,CPV,Cape Verde,1,-39.0,79.17,57.0
8655,CPV,Cape Verde,1,-38.0,79.17,58.0
8656,CPV,Cape Verde,1,-37.0,79.17,59.0
8657,CPV,Cape Verde,1,-36.0,79.17,60.0
8658,CPV,Cape Verde,1,-35.0,79.17,61.0
8659,CPV,Cape Verde,1,-34.0,79.17,62.0
8660,CPV,Cape Verde,1,-33.0,79.17,63.0
8661,CPV,Cape Verde,1,-32.0,79.17,64.0
8662,CPV,Cape Verde,1,-31.0,79.17,65.0
8663,CPV,Cape Verde,1,-30.0,79.17,66.0
8664,CPV,Cape Verde,1,-29.0,79.17,67.0
8665,CPV,Cape Verde,1,-28.0,79.17,68.0
8666,CPV,Cape Verde,1,-27.0,79.17,69.0
8667,CPV,Cape Verde,1,-26.0,79.17,70.0
8668,CPV,Cape Verde,1,-25.0,79.17,71.0
8669,CPV,Cape Verde,1,-24.0,79.17,72.0
8670,CPV,Cape Verde,1,-23.0,79.17,73.0
8671,CPV,Cape Verde,1,-22.0,79.17,74.0
8672,CPV,Cape Verde,1,-21.0,79.17,75.0
8673,CPV,Cape Verde,1,-20.0,79.17,76.0
8674,CPV,Cape Verde,1,-19.0,79.17,77.0
8675,CPV,Cape Verde,1,-18.0,79.17,78.0
8676,CPV,Cape Verde,1,-17.0,79.17,79.0
8677,CPV,Cape Verde,1,-16.0,79.17,80.0
8678,CPV,Cape Verde,1,-15.0,79.17,81.0
8679,CPV,Cape Verde,1,-14.0,79.17,82.0
8680,CPV,Cape Verde,1,-13.0,79.17,83.0
8681,CPV,Cape Verde,1,-12.0,79.17,84.0
8682,CPV,Cape Verde,1,-11.0,79.17,85.0
8683,CPV,Cape Verde,1,-10.0,79.17,86.0
8684,CPV,Cape Verde,1,-9.0,79.17,87.0
8685,CPV,Cape Verde,1,-8.0,79.17,88.0
8686,CPV,Cape Verde,1,-7.0,79.17,89.0
8687,CPV,Cape Verde,1,-6.0,79.17,90.0
8688,CPV,Cape Verde,1,-5.0,79.17,91.0
8689,CPV,Cape Verde,1,-4.0,79.17,92.0
8690,CPV,Cape Verde,1,-3.0,79.17,93.0
8691,CPV,Cape Verde,1,-2.0,79.17,94.0
8692,CPV,Cape Verde,1,-1.0,79.17,95.0
8693,CPV,Cape Verde,1,0.0,79.17,96.0
8694,CPV,Cape Verde,1,1.0,79.17,97.0
8695,CPV,Cape Verde,1,2.0,79.17,98.0
8696,CPV,Cape Verde,1,3.0,79.17,99.0
8697,CPV,Cape Verde,1,4.0,79.17,100.0
8698,CPV,Cape Verde,1,5.0,79.17,101.0
8699,CPV,Cape Verde,1,6.0,79.17,102.0
8700,CPV,Cape Verde,1,7.0,79.17,103.0
8701,CPV,Cape Verde,1,8.0,79.17,104.0
8702,CPV,Cape Verde,1,9.0,79.17,105.0
8703,CPV,Cape Verde,1,10.0,79.17,106.0
8704,CPV,Cape Verde,1,11.0,79.17,107.0
8705,CPV,Cape Verde,1,12.0,79.17,108.0
8706,CPV,Cape Verde,1,13.0,79.17,109.0
8707,CPV,Cape Verde,1,14.0,79.17,110.0
8708,CPV,Cape Verde,1,15.0,79.17,111.0
8709,CPV,Cape Verde,1,16.0,79.17,112.0
8710,CPV,Cape Verde,1,17.0,79.17,113.0
8711,CPV,Cape Verde,1,18.0,79.17,114.0
8712,CPV,Cape Verde,1,19.0,68.06,115.0
8713,CPV,Cape Verde,1,20.0,68.06,116.0
8714,CPV,Cape Verde,1,21.0,68.06,117.0
8715,CPV,Cape Verde,1,22.0,68.06,118.0
8716,CPV,Cape Verde,1,23.0,68.06,119.0
8717,CPV,Cape Verde,1,24.0,68.06,120.0
8718,CPV,Cape Verde,1,25.0,68.06,121.0
8719,CPV,Cape Verde,1,26.0,68.06,122.0
8720,CPV,Cape Verde,1,27.0,68.06,123.0
8721,CPV,Cape Verde,1,28.0,68.06,124.0
8722,CPV,Cape Verde,1,29.0,68.06,125.0
8723,CPV,Cape Verde,1,30.0,68.06,126.0
8724,CPV,Cape Verde,1,31.0,70.83,127.0
8725,CPV,Cape Verde,1,32.0,70.83,128.0
8726,CPV,Cape Verde,1,33.0,70.83,129.0
8727,CPV,Cape Verde,1,34.0,70.83,130.0
8728,CPV,Cape Verde,1,35.0,70.83,131.0
8729,CPV,Cape Verde,1,36.0,70.83,132.0
8730,CPV,Cape Verde,1,37.0,70.83,133.0
8731,CPV,Cape Verde,1,38.0,70.83,134.0
8732,CPV,Cape Verde,1,39.0,70.83,135.0
8733,CPV,Cape Verde,1,40.0,70.83,136.0
8734,CPV,Cape Verde,1,41.0,70.83,137.0
8735,CPV,Cape Verde,1,42.0,70.83,138.0
8736,CPV,Cape Verde,1,43.0,70.83,139.0
8737,CPV,Cape Verde,1,44.0,70.83,140.0
8738,CPV,Cape Verde,1,45.0,70.83,141.0
8739,CPV,Cape Verde,1,46.0,70.83,142.0
8740,CPV,Cape Verde,1,47.0,70.83,143.0
8741,CPV,Cape Verde,1,48.0,70.83,144.0
8742,CPV,Cape Verde,1,49.0,70.83,145.0
8743,CPV,Cape Verde,1,50.0,70.83,146.0
8744,CPV,Cape Verde,1,51.0,70.83,147.0
8745,CPV,Cape Verde,1,52.0,70.83,148.0
8746,CPV,Cape Verde,1,53.0,70.83,149.0
8747,CPV,Cape Verde,1,54.0,70.83,150.0
8748,CPV,Cape Verde,1,55.0,70.83,151.0
8749,CPV,Cape Verde,1,56.0,70.83,152.0
8750,CPV,Cape Verde,1,57.0,70.83,153.0
8751,CPV,Cape Verde,1,58.0,70.83,154.0
8752,CPV,Cape Verde,1,59.0,70.83,155.0
8753,CPV,Cape Verde,1,60.0,70.83,156.0
8754,CPV,Cape Verde,1,61.0,70.83,157.0
8755,CPV,Cape Verde,1,62.0,70.83,158.0
8756,CPV,Cape Verde,1,63.0,70.83,159.0
8757,CPV,Cape Verde,1,64.0,70.83,160.0
8758,CPV,Cape Verde,1,65.0,70.83,161.0
8759,CPV,Cape Verde,1,66.0,70.83,162.0
8768,CRI,Costa Rica,1,-84.0,11.11,-7.0
8769,CRI,Costa Rica,1,-83.0,11.11,-6.0
8770,CRI,Costa Rica,1,-82.0,11.11,-5.0
8771,CRI,Costa Rica,1,-81.0,29.63,-4.0
8772,CRI,Costa Rica,1,-80.0,29.63,-3.0
8773,CRI,Costa Rica,1,-79.0,37.04,-2.0
8774,CRI,Costa Rica,1,-78.0,37.04,-1.0
8775,CRI,Costa Rica,1,-77.0,37.04,0.0
8776,CRI,Costa Rica,1,-76.0,37.04,1.0
8777,CRI,Costa Rica,1,-75.0,37.04,2.0
8778,CRI,Costa Rica,1,-74.0,62.96,3.0
8779,CRI,Costa Rica,1,-73.0,62.96,4.0
8780,CRI,Costa Rica,1,-72.0,62.96,5.0
8781,CRI,Costa Rica,1,-71.0,62.96,6.0
8782,CRI,Costa Rica,1,-70.0,71.3,7.0
8783,CRI,Costa Rica,1,-69.0,71.3,8.0
8784,CRI,Costa Rica,1,-68.0,71.3,9.0
8785,CRI,Costa Rica,1,-67.0,71.3,10.0
8786,CRI,Costa Rica,1,-66.0,71.3,11.0
8787,CRI,Costa Rica,1,-65.0,71.3,12.0
8788,CRI,Costa Rica,1,-64.0,71.3,13.0
8789,CRI,Costa Rica,1,-63.0,71.3,14.0
8790,CRI,Costa Rica,1,-62.0,71.3,15.0
8791,CRI,Costa Rica,1,-61.0,71.3,16.0
8792,CRI,Costa Rica,1,-60.0,71.3,17.0
8793,CRI,Costa Rica,1,-59.0,75.0,18.0
8794,CRI,Costa Rica,1,-58.0,75.0,19.0
8795,CRI,Costa Rica,1,-57.0,75.0,20.0
8796,CRI,Costa Rica,1,-56.0,75.0,21.0
8797,CRI,Costa Rica,1,-55.0,75.0,22.0
8798,CRI,Costa Rica,1,-54.0,75.0,23.0
8799,CRI,Costa Rica,1,-53.0,75.0,24.0
8800,CRI,Costa Rica,1,-52.0,77.78,25.0
8801,CRI,Costa Rica,1,-51.0,77.78,26.0
8802,CRI,Costa Rica,1,-50.0,77.78,27.0
8803,CRI,Costa Rica,1,-49.0,77.78,28.0
8804,CRI,Costa Rica,1,-48.0,77.78,29.0
8805,CRI,Costa Rica,1,-47.0,75.93,30.0
8806,CRI,Costa Rica,1,-46.0,75.93,31.0
8807,CRI,Costa Rica,1,-45.0,75.93,32.0
8808,CRI,Costa Rica,1,-44.0,75.93,33.0
8809,CRI,Costa Rica,1,-43.0,75.93,34.0
8810,CRI,Costa Rica,1,-42.0,75.93,35.0
8811,CRI,Costa Rica,1,-41.0,75.93,36.0
8812,CRI,Costa Rica,1,-40.0,75.93,37.0
8813,CRI,Costa Rica,1,-39.0,75.93,38.0
8814,CRI,Costa Rica,1,-38.0,75.93,39.0
8815,CRI,Costa Rica,1,-37.0,75.93,40.0
8816,CRI,Costa Rica,1,-36.0,75.93,41.0
8817,CRI,Costa Rica,1,-35.0,75.93,42.0
8818,CRI,Costa Rica,1,-34.0,75.93,43.0
8819,CRI,Costa Rica,1,-33.0,81.48,44.0
8820,CRI,Costa Rica,1,-32.0,81.48,45.0
8821,CRI,Costa Rica,1,-31.0,81.48,46.0
8822,CRI,Costa Rica,1,-30.0,81.48,47.0
8823,CRI,Costa Rica,1,-29.0,72.22,48.0
8824,CRI,Costa Rica,1,-28.0,72.22,49.0
8825,CRI,Costa Rica,1,-27.0,72.22,50.0
8826,CRI,Costa Rica,1,-26.0,72.22,51.0
8827,CRI,Costa Rica,1,-25.0,72.22,52.0
8828,CRI,Costa Rica,1,-24.0,72.22,53.0
8829,CRI,Costa Rica,1,-23.0,72.22,54.0
8830,CRI,Costa Rica,1,-22.0,72.22,55.0
8831,CRI,Costa Rica,1,-21.0,72.22,56.0
8832,CRI,Costa Rica,1,-20.0,72.22,57.0
8833,CRI,Costa Rica,1,-19.0,72.22,58.0
8834,CRI,Costa Rica,1,-18.0,72.22,59.0
8835,CRI,Costa Rica,1,-17.0,72.22,60.0
8836,CRI,Costa Rica,1,-16.0,72.22,61.0
8837,CRI,Costa Rica,1,-15.0,72.22,62.0
8838,CRI,Costa Rica,1,-14.0,72.22,63.0
8839,CRI,Costa Rica,1,-13.0,72.22,64.0
8840,CRI,Costa Rica,1,-12.0,72.22,65.0
8841,CRI,Costa Rica,1,-11.0,72.22,66.0
8842,CRI,Costa Rica,1,-10.0,72.22,67.0
8843,CRI,Costa Rica,1,-9.0,72.22,68.0
8844,CRI,Costa Rica,1,-8.0,72.22,69.0
8845,CRI,Costa Rica,1,-7.0,72.22,70.0
8846,CRI,Costa Rica,1,-6.0,72.22,71.0
8847,CRI,Costa Rica,1,-5.0,72.22,72.0
8848,CRI,Costa Rica,1,-4.0,72.22,73.0
8849,CRI,Costa Rica,1,-3.0,72.22,74.0
8850,CRI,Costa Rica,1,-2.0,72.22,75.0
8851,CRI,Costa Rica,1,-1.0,72.22,76.0
8852,CRI,Costa Rica,1,0.0,72.22,77.0
8853,CRI,Costa Rica,1,1.0,72.22,78.0
8854,CRI,Costa Rica,1,2.0,72.22,79.0
8855,CRI,Costa Rica,1,3.0,72.22,80.0
8856,CRI,Costa Rica,1,4.0,72.22,81.0
8857,CRI,Costa Rica,1,5.0,72.22,82.0
8858,CRI,Costa Rica,1,6.0,72.22,83.0
